0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,target
-0.1733382070276985,0.04280177737083648,-0.4788115224419233,0.17475286044729393,-0.16584996724026363,-0.02441671506079249,-0.3693143207534216,-0.19283127895330782,0.21247139731312073,-0.38955994835590585,-0.08299449877571963,0.5331923772017405,0.04580859513466136,0.16387811408034753,-0.11484293553331591,0.04550466230593622,0.4599601512212258,0.3079475682509157,-0.32069622011761406,-0.032822761447911845,0.05189642787995677,0.1644056894038059,0.0992296527433543,0.28116356387421554,-0.31153800621735944,0.5026434486560862,0.42085618132951086,0.17682764982724156,0.07949741886074632,0.4362781527905026,0.15591332304903255,1
0.36875177073404536,-0.35185459505575406,-0.7802496364692628,0.1732969461335058,-0.17818779351024808,-0.22681966531387054,0.09805093006880138,0.14464748959801746,-0.24458467657029342,0.03442989981210891,0.045103447918589556,-0.04957992507018116,-0.34548341451530645,0.09230817037982168,0.034891746990054394,-0.15775884910246438,0.120661483830269,0.2110005674965439,-0.04749332256327032,0.319972857862356,-0.010180528977208024,0.5380390898396138,-0.2876005406946967,0.01043857223229522,-0.015432380751238662,0.1682722860390905,-0.08141897747765611,0.2131704477082684,-0.037436258813946126,-0.06132274295566246,-0.016356715213395955,1
-0.03157096711065489,0.2288723891600264,-0.30178674112031945,-0.1024155125680312,0.23324973581379868,-0.12620550055133573,-0.1878595144586029,-0.5380414537340154,0.18850201664491745,-0.4906978422010171,-0.3505381606322801,-0.057568388556100566,0.21892908882586143,-0.4155132538748455,0.4167440538344195,-0.09206316931575062,0.00045174609253084935,-0.01235819863052408,0.022671988040142716,0.07528747375088146,-0.08916768711565765,0.2378941147826791,0.5460936784142403,-0.40740176316968346,0.34616609236936635,-0.20969190918466576,0.4431425132703097,-0.10314690449409224,-0.31669851504568425,-0.2894592088627824,-0.019111815713922085,0
-0.2353943845131581,0.17459394617741214,0.5079582050127751,0.12177301168701288,-0.14704601386137625,-0.464486363105627,0.011345516983851908,-0.33287436911644636,-0.30111713248063293,0.15033518363650092,0.3021418139645474,0.009498064020347134,-0.14078773602200062,0.4460190962092531,0.029120709056396226,-0.07087772764425741,-0.48338557113400726,0.20827699368854188,0.49141113657526925,-0.12685450592272762,-0.13055267644903729,0.3249507703448963,-0.2712726696917308,-0.15384363328603143,-0.20819288008996453,-0.09045557926289234,-0.5245725655895406,0.2210147976164885,0.4437151046044566,0.5677361222220867,0.20118591763545268,1
0.20843328534390507,0.18484343859687807,0.14817546163738662,0.02413885641375623,0.02943620755712734,0.01292690095497945,-0.31721765132782975,-0.07386689514812474,-0.08013558490003063,0.32249372927419157,0.28274945469977036,-0.2743925034427359,-0.16180742065502324,-0.21573347818943558,-0.23444925751498774,0.10960143520885955,-0.428918716633838,0.5024367904483,-0.14201032480188563,-0.2584276638445985,-0.02366733227034986,-0.016739540233899623,-0.47342518058336797,-0.13098975765256315,-0.0876952834463826,0.331640391283214,-0.36790008725772344,0.07930136245893542,0.2136150716521115,0.47837848637591335,-0.13126154108931157,1
0.08789850295175672,-0.504603313182726,0.04488104221189312,0.32632641386912475,-0.14963064249434882,0.32445683392018126,0.27078944848097747,0.6100932431162789,-0.19148249738358644,-0.29384407654064826,-0.099823278811531,-0.10231591108948851,-0.5072323876501574,0.3714447597391233,-0.02880712929694786,-0.16052415912373078,0.06433363167949033,0.04607411121618875,-0.12300511632945081,-0.08659459546172474,0.012326872524645495,-0.24714812122751545,-0.15729193019399842,0.056784588841688445,0.28816596595951893,-0.15053182437390905,-0.06662856362910641,-0.47064507770791314,0.37293976576246113,-0.06171761427557686,0.4001857693653471,0
-0.34939869629363957,0.09950872683461619,0.10795797589574803,-0.029463876100158826,-0.16309032378956453,0.04787849299955305,0.05469339866095807,0.03747253887376724,-0.04015311995522553,0.24860804370839326,0.04082993581998465,0.4296162512452844,0.16378796750458188,-0.01397553515988925,-0.22972953182690964,-0.20900750437948354,-0.14897421665705216,-0.3938032647238471,-0.08717559092592622,-0.2003590582699707,-0.2987468140008212,-0.30527199339444827,-0.22078135405913704,-0.19472049625904173,0.37964225488876946,-0.3416810351993393,-0.3010234495655722,-0.011689252540147322,0.08185831611470246,-0.11557550149308186,-0.0012933861841164357,0
-0.12085622646080466,0.42329428986793355,0.23491511585967656,0.430420817688816,0.3793723230733906,-0.027484563350922704,0.15911798013494752,-0.3207854536730002,0.05009324876652351,-0.38013093927036246,-0.022074231935585185,-0.24800222166777253,0.19019778386072317,-0.4383290037300162,0.0027619676764258877,0.008092614597035704,-0.22917889720542406,0.5150176577900782,-0.4479137080543583,-0.010133089373989101,0.13002233684964395,0.23992313416842848,-0.0886707140680694,0.0532712919875391,-0.35675590861769446,0.4946647770977471,0.395856657517293,0.0057028256813206205,-0.5168482216804473,0.5438316721838473,0.08386181149883602,0
0.06452891011117282,-0.3178410061359903,0.7000784744900153,0.39399799741007624,0.09397206114624436,0.325486965340103,0.3848914081848159,0.556948070225504,-0.30973308645131403,0.30331928331048325,0.19536587378503503,-0.012508049645439827,0.4379764815457892,0.17526324833929985,-0.2219515418278678,-0.06627366988432015,0.23746945605379263,-0.16446496836558175,-0.3477878079644231,-0.16909417304704413,-0.050223720103674596,-0.003494723756742974,-0.35295255389587976,0.5193712259810048,-0.0665272381596355,0.03928020362809508,-0.39884642083342275,0.3871008120699808,0.7610280096075208,0.15392430713264105,-0.19883921128793586,0
-0.1038492284653299,0.1936064288635416,0.12273173357690524,0.03849658904977395,0.04598260501920568,0.16309393186599375,-0.015236561111484026,-0.20406805493821997,-0.02656791674962239,0.1735765068613874,0.17466692191957983,-0.029266842018345875,0.11002684184218949,0.029591288386714577,-0.11170873551799017,0.24984664896172148,0.09463465341815674,-0.012657639424603503,0.19693514309348337,-0.028333003617826875,-0.07699294785927419,0.06447465521437903,-0.004907938754473888,0.013039172782339948,0.023136965321946174,0.2479748610701052,-0.15569473957005983,0.21763916026685795,0.21936079362324573,0.11757381075716294,0.24317790007166917,1
