0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,target
-2.5004818600383354,-0.12621505246090453,0.19104014774284228,-0.13530422366492617,-0.08592250827407581,0.6941340252755269,-0.7713052736313858,-0.3445111096637894,0.5120061124328414,-1.284073420653341,1.1866477904739916,-0.3979254855704374,0.0009566831567556853,0.3704936829746768,0.45442802153569106,0.25492852542406713,0.46754118418084467,0.034266948776758725,-0.47497938063667566,-1.6978706667614114,-0.9897938033621951,0.20033591620220104,-0.7914403447029603,-0.6996390830669694,-0.2308561551791535,-1.8845326810606917,-0.17503290885884476,0.20325477232621583,-1.670415307652923,1.189593128956486,-0.7544240829243988,0.7263411938263773,0.48179994917111385,-1.1029732705362099,-1.3290296993401867,1.2738739737012033,-0.4605325036570065,0.33084926698170347,1.0266634715622662,-1.7443998624637436,1.0112627261960783,-0.4540414117072805,0.6728353689508295,0.8213541996766416,-0.14756923247981177,0.02524809230156285,-0.6409923186680925,1.005834632959683,-0.18778909928407367,0.9884347344632367,-1.6065133258098274,0.45935926456906917,-0.20509132242612726,-0.505146548601807,0.48801312709825256,1.16650107556952,-1.5853617007591956,-0.08044840117558032,-0.4774562650364397,0.9692094765272321,0.12483594396980645,-0.5385722478658738,-0.6067428834533712,-0.016897638323878337,-1.847561814347086,0.670684413905647,-0.6154185900232275,0.8016774832995308,0.0769018810138912,0.347808009191579,0.20044673211341865,-0.591289547362764,-1.278765970114404,-0.24532823328951867,0.6033311499229271,-0.3944992982298142,-1.9938744631388687,-0.32677481616932963,-0.44311491113209744,-0.6872434510886297,0.5283314543179141,-0.4784062861248969,0.5119572106879757,-0.7226153009621192,1
-3.4659634346666834,1.1168973396390294,1.3595147542314432,-0.12798533325580186,-0.31510148357573997,1.559724771734914,-0.5358697358320771,-0.004900533847984811,2.069901903829573,0.6521427255124114,0.5706764117611896,-0.2505285146917427,0.08489485126234127,1.0424422859910005,-1.3128614316308174,1.0329731702535538,-1.9456845963716138,0.5351458144596499,-1.6046178475842239,0.613730856291414,2.954288401089805,-0.6519628045419644,0.2508208788421639,0.6772090076144157,0.6430547019031029,0.9993227201063835,-0.7851776036874857,0.3654157795027896,-0.25741714860550036,1.8026271667096478,-1.5458098788605699,1.6548657017998956,-0.23197929007893878,-0.930030365886998,-0.6628012228701928,-1.1899378770755493,-1.0979064802790706,0.09997771506385708,-1.0575098248046162,2.3630492735799367,0.19696832399606248,1.288841164410205,1.0535148748947933,0.2657622511593448,-0.10093196561696835,1.88595375225193,-1.1311305028729046,0.2502285945402477,0.04506377360369659,-0.06553858793962629,1.4479076045875685,-0.3830932235459064,0.932462042529971,0.965833507263537,-2.1062813138839585,0.7884920887782987,-0.022903204190247693,-2.3912144224424114,-1.9369075974701333,-1.796700944628893,0.7496555857095906,-0.3657337260306553,-0.1151763784912065,-0.15542684470349521,1.6299625131148499,1.2705259404747447,2.007571183365572,-0.2710062723929225,-0.3465905971903448,-2.5381129421066384,-2.69825264069154,-1.408619278637406,-0.885039423494854,1.236511803506165,1.0836493415420538,-0.27287085292278995,-1.0640919056876146,0.23276235324825048,0.1966306286800405,-1.2374503939787338,0.9720321828767122,-0.18117867704953936,-0.8112917717174953,0.861507376784928,0
1.5390516229124207,-1.2786894987875383,-0.5877551500202934,1.317874830417219,-0.1494754701663212,0.04910902748057381,1.461935175378623,1.0352875904727357,-0.7139953865092266,-1.7904078381501956,-0.018375300509573048,1.4127825488439347,1.2471444939866279,0.4018267679620744,1.0713483720859356,-0.7662804432492679,1.228692633146469,0.10728739039051988,1.2145539736484823,0.4882744054394972,-0.930452235668778,-0.506445220070051,1.2451981936636873,1.723874078466352,2.3199033260408988,1.1695210980031,-1.604896369670148,-0.019982752205384507,-0.34078669919351723,0.48536386914419477,2.4070862649703537,0.3891586558421225,0.6774134389666523,0.817806726091322,-0.6163208458120865,0.4891744676649245,0.035176078284757016,0.5964121218217939,-1.404600807042264,-0.17425354769671664,0.654736101514258,0.8802070300320207,0.018736987892721275,-1.1701312346691661,1.0577360619332947,1.3524182126477982,0.03923379979340016,-1.3247386289730823,-0.994874241280881,-0.31285075540285423,1.0020426044672537,-0.292917733781376,0.5714743938627334,1.0153273728928618,-1.4466908542124364,0.2059958120389182,0.05175409626503847,1.6392989886069946,-0.7218863739739241,-0.28866060317314673,1.6581703190172676,-0.7835585117965872,1.1389621761988076,-0.7043186220282576,-2.349575830025409,-1.697463107636424,0.6423380497645778,1.946784324546106,-0.008701923340656744,0.24367166083827613,1.3158715867820348,-2.560059129958071,1.688063597281662,1.8923970396697085,-0.9856696523148437,-1.2368358352111815,0.07694883002018764,1.910080970286892,0.7399456649217337,-0.6562002347435859,1.6796058264613307,-1.5358323651335588,-0.05083135338644893,-0.047024126564288275,0
-0.7102861120766184,-1.013502714741321,0.14869645853445568,-0.3835559509351867,2.52267933502766,-0.25283873005392776,-0.7237175333965098,-0.6577512792309513,-0.3877328804272194,0.8781759009515355,1.3671412431221028,-3.14440503033132,-0.8798530334344526,-1.0316252842827693,0.353306395925699,2.1413132693531964,-1.1363928382283226,-1.2238420128150667,0.5478180090746035,-0.7468311878527998,0.29300352229578036,-0.21497496499693264,-0.6306018087371372,-0.7967688685518933,-0.9728599833448393,-0.8974745462222736,0.8445996424351503,-2.3009677714550385,-1.1327834447147191,0.42064736810990394,-1.6006631914862117,-1.4810387243713905,-0.5257986207622918,0.6570469979278135,-0.84788614972615,1.612454098813743,-0.7555718906551555,-1.5170850807044396,0.3369627751302835,0.19231289061103646,0.6822797273377936,0.09677397959050281,0.05677736748180759,-0.9361971763617849,1.1705845113150528,2.5176279959776844,0.14174867820367754,0.4325337110122773,-0.37858376122147386,1.1704314424776685,-0.2565341706189758,0.9883444432374934,-0.30360805820413095,-1.1818070887422003,1.1680649660603404,-0.15868243082813263,0.9777296915733755,0.2423064406802373,0.25403933007923785,0.22350380719796004,0.9887601581328191,2.193875964289679,1.0007044452894824,-1.665854470830905,-0.8008039178528633,-2.539452799922766,-0.7566717802062489,0.38070855201331427,-1.1836947096969554,0.5859903700116487,1.5236589290193523,-0.3016041639363257,1.623453092235442,0.6482833299674732,-0.12008977421607214,0.3410226481832131,-0.34918761287675837,0.6678138197390918,1.7462968076741998,0.7747740614373962,-0.4731152078848771,0.1019776633652372,1.8102742312830198,-0.03591612646169592,1
-0.21653271773117028,-0.6370526272063347,-0.8105715238243317,-0.5878539951554086,-0.28504380294904724,0.8149611158949204,-0.2928143653889565,-0.553563196236123,0.598144283263735,-2.0613615364037314,-0.025730473461739994,0.35056476473064097,1.6737330634503098,-0.13917048905546522,0.32787657771132,-0.8448855895738014,0.2947366838029282,-0.02096556807660925,-1.037479443767048,0.9444770585325287,-0.8522817883949845,-0.46940013126401764,0.8134477922158843,1.421947123847544,-1.0393863363105456,0.7952066682587967,-0.08446650427644145,-0.021507789209887156,1.3051119056375378,-0.6004571054556646,0.35997324016086973,-0.7742454025219067,1.9397151004447637,0.7444141460783422,0.406058400343462,0.3151300880873927,0.16495273200891228,-2.864692566888283,0.3328007022622755,0.30635848623328327,0.07256206430433101,0.1419122814121961,0.2487581843622616,-0.3809867771917905,-1.1006981989932607,-0.1379653134471767,0.8518384754980242,1.3376951472580476,-2.230325128221008,-0.4771314017931665,-0.29444882223152885,0.11405390658747838,-0.2719644379152672,0.7051886293775579,0.7185964746951554,-2.860182351718067,0.29889043027080053,-0.5011733097533865,1.62482323424804,-0.770175194442382,-0.866455675237348,-1.893992639908983,2.204477954739376,0.1713275826622886,-0.5725838188131096,-0.4684660209626133,0.9343422614662437,-1.073005102988213,0.902566517349958,0.8782227131717483,0.7129020147567344,-0.026854191658037155,0.31108321167428077,-0.24028871296951868,-0.5952812597160465,1.0434365347696835,1.4215269597500817,-1.2501476446980109,-1.2856485054617193,1.8871927788779226,0.24348936004363173,-0.29795036032657535,-0.9056792879503804,0.6827564649065057,1
-0.5350572786873348,-1.5731538464323815,-0.6069811053011687,0.4397451370199146,1.9652312046984128,0.16885833038578787,1.4761689376580787,-2.896242962156001,-1.523320846529087,0.38867105241164895,0.5155757777613964,0.37308834733185314,0.6853641347926775,0.8493365453713873,0.921768974034805,-1.0834174350293972,0.5445237469981558,-0.5153312451255313,0.21108810007420756,-0.2826276145924446,0.39024606168331905,-0.24160360030898176,-0.6514649167186535,1.2963085164168722,0.9237485151108237,1.3668156205897994,-1.07327063524253,0.08161908980311404,-3.0703637449024295,0.5161599552238962,-0.9159007980440688,0.5171124380870458,2.2124483707546005,0.5438210412954027,0.32268249591526715,-0.4807366928762824,-0.7834131874083625,-1.3353813928102487,0.8941651112318632,-0.9687104069623313,2.332549709191575,1.8732363375184127,0.677521143423209,-1.2961591796117267,-0.7868829911419628,-1.7377312388578725,1.1682933445920858,-0.026362084804362286,-2.090372607972088,-0.7661685189943845,0.7895967472419408,0.10143438968388514,0.3286166908700864,-1.2943263479861964,0.08519432195336918,-0.6468537460008279,-1.2851401836440932,-0.4215600778525711,-3.18343936420275,-0.3064900588823519,2.3327624771483606,-1.4257204834121826,0.3753883791484359,1.343971922265706,0.039243843361941394,1.908914220439215,-1.9192623301844918,-0.4974840693006637,0.8568378796340529,-0.701751878262932,0.038985541037591796,-1.9233034988676345,0.4392693045313143,-0.36219460565297434,0.24806286302440256,-0.8804395943926971,-0.7810131971975391,-2.4078641154002196,0.40778484097761825,1.2846380802100041,-0.19756341959316237,1.9766496242713167,-1.2677192913547,0.6203187771190116,0
-0.03979366369908733,1.7672571287742007,-0.24638057253136667,-0.09797978417118268,-0.601009911645317,1.4991269020071005,1.5095609809746593,0.36443929920352075,0.6850787763273377,0.8639432400483719,0.47168748752852796,0.744489394091647,0.017032128305394592,1.3095965223880832,1.7435006812883809,-0.2878590889497909,0.9443158170021667,0.42991408014027,0.061718907483700555,0.07879413325959324,0.0052742252099221764,0.492638302350791,0.8716677570357458,0.27461016050822934,-2.0207936192151843,0.6836836094776182,-1.5974864624591507,-0.5336945586611186,0.27120326781019255,0.7913439030272906,-2.5099967565226264,0.3652224378808437,-0.849357784712753,1.1258286263235,-0.13321455596386417,-3.4093799624873937,1.551875186256762,-1.7297732898094638,-0.8157190158036914,1.7893971753609417,-0.4293890691118277,0.8515771922779231,2.1213131085516874,0.22351676246417815,-0.6786304377987068,-0.6342104408545955,-0.23762455577098762,-0.23266813981402001,-0.8616438167761162,1.712443549004444,1.5448140490265174,-0.1667092651050405,1.1611218805733357,0.7611604048992149,2.739562351424353,-1.4536721859843917,1.1639651218316076,0.6247096899863133,-1.4536185438208156,1.1224247859847167,-0.6276632837459014,-0.32665297374267155,-1.1658612227522578,-1.4561310522853548,1.9382159044157512,3.7012496303359157,1.0173884057500429,-1.955670277237266,2.571717574202574,-1.2299671754666692,1.0495768384700945,1.377670814721091,-0.2784426823859441,-1.0028634282653017,0.6795443440580824,-1.2608822961236297,1.1209641075605197,-0.6675912750191131,0.9024955398588246,1.6295349115186804,-1.7983016653976593,1.25939532873534,-0.8989781874154518,0.2892038656367833,0
-0.24275185846584388,0.547004471984477,0.19952186582998727,0.3355412098991793,-0.4174492450747678,0.10295898184383018,-0.7793102954656945,0.5306799665239009,-1.1895078781625954,0.9808180708177149,0.6395022413771457,-1.3989735275033595,-0.3201098593751278,-0.7596768185348357,-0.48274679587145886,-0.8739799717292868,0.046702343000533254,-0.44658458465763884,-0.9748009240847727,0.11670814296354452,-1.2346753269791346,-0.665960171035911,0.7384213231129882,-0.2962717906031541,0.4616228818713083,-0.28180433407766314,0.98229778047411,-2.3034082971619507,0.2611127190048691,0.48720551941696655,0.5605968023312905,-0.0976629052196583,-0.45013710443107163,-0.30258041400366026,-0.83501102466319,-0.4507811548674847,0.3457061552438443,0.22415147213908168,-1.4780991699480706,-1.14827669933809,-0.7449729401000428,-0.19575455396618385,0.46403903733373925,0.6052811709098884,-0.2809713841244423,1.0494044619396645,1.3422616476376985,0.4827179250423872,-0.14753926669581618,0.9276525196787171,0.6758275221236242,0.5989160640010375,-1.4499757289515753,1.7097280321188966,0.7513680163582742,-0.428886366735918,0.44844737311317706,-0.18827919694994052,0.3047934507501592,-0.9237033395620369,0.488531542265117,-1.0389410354513136,0.3082171780516264,-2.4373476758855883,-0.08259982812092644,0.07207953744768207,-0.687902979262506,-0.24135341940170582,0.08150417577269031,-0.7146857312618738,0.0658092365583589,-0.019471671289671873,0.5244710293962659,0.3166841500883581,-0.31515785613314046,0.7481947011213487,0.04720228457023374,-0.10589116057066396,0.3604696113175221,2.7513605437751396,-0.23095588206411558,-0.5838997891543729,-1.0351165006074896,1.6544431139320426,1
0.06503177065145721,-0.038696987969341484,1.812134534569447,-0.5583155520955019,-1.0875210798033905,2.4334561054745816,0.21431352577599058,-1.1416765259703614,-0.6356296689722176,-0.4286149587839698,-0.5009628858781928,-0.07382499600726511,-0.9533520600398395,-2.130199929156199,-0.19256422976398624,-0.7650750578768778,1.2525371592511427,-0.9093294530994055,0.5806087361323843,0.5106282019491848,-0.24922797627206336,0.9383825073727297,-0.20637617354793958,0.5536831732463077,0.9991043725568957,1.56026930081063,0.0014385124842211984,-1.0552253809373588,-0.35036145120246187,-0.39776104205860047,0.6051534317647245,2.27076721315332,0.8775308880763357,-0.20280496709198592,-0.6630440820772749,-0.7381021537716449,-0.5901951155004147,-0.937837843332582,-0.8727423022683558,1.086994055768345,-0.6757867147505631,-0.5616379025352468,-1.1997548866456413,0.4705108351207431,-0.2635786760049276,0.712615967341442,0.7412582165097484,-0.018536602377354147,-0.5886648988904282,-1.790612407480396,-2.0561391055762415,2.0171956584537853,-1.512935985283693,0.6725282075535818,0.3284754729213853,0.536732255735946,-0.8637849008394982,-0.4600193811806342,-0.5067438573161398,-1.9428245423199304,0.014674714311595456,1.61514875396169,0.7034901450711495,-0.2232739337671219,0.1718681771664024,-2.2163475290457995,-0.9339519237700503,-0.23837977146192718,-0.15791956009198047,0.8993032664471599,0.28886746926765067,0.5743770589558174,0.48574652347482145,0.1815946446929773,0.18924713865426288,-0.263129589187486,1.7162972795494986,-1.434263190916378,0.15481194607637933,0.08911160514666434,-0.2777041525490098,0.7505053700139293,1.3905635222634454,2.287651527291405,1
-0.8105177026714232,0.05325298632514946,1.8982097587380662,0.3343732873247013,1.1365595810373448,-0.061642182317950135,-0.24083169606770333,-2.0145012704139673,-2.5489400850353117,1.0842839899593255,0.9641039021837684,-0.27348792940745964,-2.2170005961346186,-0.12933807955065296,0.2865561909756207,-0.6100733271369329,1.0333666617192758,-0.571378958171659,-0.6275636688680756,0.607970348511805,0.6724879783151778,-0.05486332190045668,-1.4755978735211037,2.0336085353990283,-0.7286782152268211,1.8300428853523556,1.4916624998102874,-0.16166523965592525,-0.6465119660763659,1.4531214229074698,1.5923204992958417,-0.2107546690812206,0.9373296051153146,0.05955867242604387,1.4160745352450634,-0.5542001101723512,1.1382734943783648,0.8514141123927759,1.3010516300960215,0.6592722044673779,-1.9498138825555702,-0.6690988169568466,-2.622201126283118,-0.4383560945928618,0.0701265263800382,1.4000883741308117,1.6454031347362146,2.0534688985255647,0.39598378842764614,-0.4470839404736728,0.5408296060961101,1.1904159248487007,-0.579575783231234,0.5871055614017189,1.5352949619651304,-0.3656381953602506,0.4796130179148151,-0.7633771180049064,-0.8830831874451172,0.2862099837624379,0.5491954639929025,0.6967732294199852,-0.19943287387492029,-0.9530417663993503,1.2871984859284156,-0.22076399122597784,0.595877273666619,-0.8733677893674568,-1.052658739915706,0.2566384503725642,0.8449625964755889,1.1264661646555392,-0.11048346655608855,-0.39741803448642865,0.22351128505191925,1.0958056451057714,-1.32410971151976,2.844594948691298,0.43769338805439717,-0.3149523885913252,0.16886615767666838,-0.11705317050789889,-0.29581477227785313,0.08611697766912399,1
