0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,target
0.01001001001001001,0.44044044044044045,0.5795795795795796,0.44844844844844844,0.47147147147147145,0.7547547547547547,0.2112112112112112,0.3653653653653653,0.6886886886886887,0.0980980980980981,0.8818818818818819,0.34434434434434436,0.5015015015015015,0.6396396396396397,0.6826826826826827,0.5925925925925926,0.6766766766766766,0.5255255255255256,0.32232232232232233,0.04704704704704705,0.17417417417417422,0.5805805805805806,0.21421421421421422,0.25325325325325326,0.4094094094094094,0.03403403403403405,0.4224224224224224,0.5765765765765766,0.05105105105105105,0.8808808808808809,0.22522522522522523,0.7587587587587588,0.6786786786786787,0.13413413413413414,0.0960960960960961,0.8968968968968969,0.33733733733733734,0.6286286286286287,0.8438438438438438,0.043043043043043044,0.8348348348348348,0.3233233233233233,0.7387387387387387,0.7897897897897898,0.43343343343343343,0.5185185185185185,0.26426426426426425,0.8358358358358359,0.4164164164164164,0.8338338338338338,0.05405405405405406,0.6946946946946947,0.4144144144144144,0.3073073073073073,0.6926926926926927,0.8868868868868869,0.05305305305305305,0.4694694694694695,0.3133133133133133,0.8348348348348348,0.5405405405405406,0.2962962962962963,0.2702702702702703,0.48648648648648646,0.03803803803803804,0.7487487487487487,0.25425425425425424,0.7847847847847848,0.5125125125125125,0.6376376376376376,0.5755755755755756,0.2752752752752753,0.1031031031031031,0.40040040040040037,0.7187187187187187,0.3453453453453452,0.024024024024024024,0.38238238238238237,0.32932932932932935,0.24424424424424424,0.7027027027027027,0.3213213213213213,0.6886886886886887,0.24524524524524524,1
0.0,0.8688688688688688,0.9079079079079079,0.45045045045045046,0.3793793793793794,0.9469469469469469,0.30430430430430433,0.4924924924924925,0.9819819819819819,0.7497497497497497,0.7307307307307306,0.4024024024024024,0.5395395395395395,0.8588588588588588,0.0970970970970971,0.8528528528528528,0.02702702702702703,0.7047047047047047,0.04504504504504504,0.7367367367367368,0.997997997997998,0.25125125125125125,0.5925925925925926,0.7607607607607606,0.7447447447447447,0.8528528528528528,0.21421421421421422,0.6326326326326326,0.39039039039039036,0.963963963963964,0.06106106106106106,0.94994994994995,0.41041041041041043,0.17517517517517517,0.24324324324324323,0.11511511511511512,0.13313313313313313,0.5345345345345345,0.14214214214214213,0.990990990990991,0.5865865865865866,0.8988988988988988,0.8528528528528528,0.5975975975975976,0.45245245245245375,0.9649649649649664,0.1111111111111111,0.5905905905905906,0.5135135135135135,0.4864864864864865,0.9309309309309309,0.35235235235235235,0.8298298298298298,0.8178178178178178,0.015015015015015015,0.7777777777777776,0.4974974974974974,0.007007007007007007,0.028028028028028028,0.03803803803803804,0.7577577577577578,0.34734734734734735,0.46146146146146144,0.44244244244244246,0.94994994994995,0.8948948948948949,0.978978978978979,0.4024024024024024,0.35235235235235235,0.003003003003003003,0.001001001001001001,0.08308308308308308,0.1781781781781782,0.9049049049049068,0.8558558558558559,0.3863863863863864,0.14214214214214213,0.5885885885885885,0.5835835835835835,0.10510510510510511,0.8308308308308309,0.44144144144144143,0.21421421421421422,0.7967967967967968,0
0.9379379379379379,0.1031031031031031,0.25625625625625625,0.9129129129129129,0.44344344344344344,0.5235235235235235,0.9279279279279279,0.84984984984985,0.22322322322322322,0.044044044044044044,0.4904904904904905,0.9259259259259259,0.9049049049049053,0.6586586586586587,0.8568568568568569,0.22122122122122131,0.8878878878878873,0.5495495495495496,0.8878878878878878,0.6876876876876875,0.19119119119119118,0.30430430430430433,0.9009009009009009,0.948948948948949,0.990990990990991,0.8918918918918919,0.058058058058058054,0.48748748748748744,0.3613613613613614,0.6936936936936937,0.9949949949949949,0.6466466466466467,0.7367367367367368,0.7997997997997998,0.2552552552552553,0.6836836836836837,0.5145145145145145,0.7157157157157157,0.08008008008007919,0.43843843843843844,0.7527527527527528,0.8088088088088088,0.4964964964964965,0.1111111111111111,0.8518518518518519,0.9009009009009009,0.5245245245245245,0.0920920920920921,0.16516516516516497,0.3733733733733734,0.8378378378378375,0.3923923923923924,0.7037037037037037,0.8358358358358359,0.07807807807807808,0.5915915915915916,0.5305305305305306,0.9459459459459459,0.23523523523523523,0.3883883883883884,0.955955955955956,0.21921921921921922,0.8738738738738738,0.24324324324325117,0.007007007007007007,0.04704704704704705,0.7397397397397397,0.968968968968969,0.4804804804804805,0.6046046046046046,0.9029029029029029,0.009009009009009009,0.955955955955956,0.968968968968969,0.1641641641641642,0.1041041041041041,0.5355355355355356,0.972972972972973,0.7727727727727728,0.25325325325325326,0.953953953953954,0.05905905905908035,0.48848848848848847,0.4844844844844845,0
0.23323323323323322,0.16016016016016016,0.5605605605605606,0.34934934934934936,0.986986986986987,0.4014014014014014,0.2222222222222222,0.25925925925925924,0.33933933933933935,0.8068068068068068,0.9119119119119119,0.0,0.19119119119119118,0.15515515515515516,0.6376376376376376,0.988988988988989,0.13613613613613612,0.1021021021021021,0.7077077077077074,0.21621621621621626,0.5925925925925926,0.4084084084084084,0.26326326326326327,0.2272272272272272,0.17217217217217218,0.1781781781781782,0.8048048048048048,0.013013013013013013,0.12612612612612617,0.662662662662663,0.05205205205205205,0.07407407407407407,0.3013013013013013,0.7507507507507507,0.1961961961961962,0.94994994994995,0.23823823823823823,0.06606606606606606,0.6326326326326326,0.5745745745745746,0.7597597597597597,0.5485485485485485,0.5145145145145145,0.16016016016016008,0.8818818818818819,0.993993993993994,0.5705705705705706,0.6656656656656657,0.34434434434434436,0.8818818818818819,0.3973973973973974,0.8268268268268268,0.3743743743743744,0.12112112112112113,0.8678678678678671,0.4314314314314314,0.837837837837685,0.5965965965965966,0.6186186186186187,0.5745745745745746,0.8238238238238238,0.988988988988989,0.8388388388388388,0.04704704704704705,0.19119119119119118,0.005005005005005005,0.2112112112112112,0.6506506506506505,0.11811811811811812,0.7327327327327328,0.9359359359359359,0.37737737737737737,0.950950950950951,0.7417417417417418,0.46546546546546547,0.6366366366366366,0.36336336336336333,0.7397397397397397,0.9519519519519519,0.7867867867867868,0.3163163163163163,0.5505505505505506,0.9629629629629629,0.4924924924924925,1
0.4024024024024024,0.26226226226226224,0.19519519519519518,0.2722722722722723,0.3923923923923924,0.7917917917917918,0.4144144144144144,0.2922922922922923,0.7237237237237237,0.026026026026026026,0.4864864864864865,0.6476476476476476,0.950950950950951,0.4314314314314314,0.6266266266266266,0.2032032032032032,0.6136136136136137,0.5005005005005005,0.15115115115115116,0.8258258258258259,0.2092092092092092,0.3133133133133133,0.8068068068068068,0.918918918918919,0.15615615615615616,0.7837837837837838,0.47647647647647645,0.48648648648648657,0.9079079079079078,0.2802802802802803,0.6436436436436437,0.23223223223223224,0.973973973973974,0.7787787787787788,0.6496496496496497,0.6226226226226226,0.5615615615615616,0.004004004004004004,0.6306306306306306,0.6246246246246246,0.5355355355355356,0.5655655655655656,0.6096096096096096,0.3403403403403403,0.13113113113113112,0.44844844844844844,0.8068068068068068,0.9089089089089089,0.014014014014014014,0.3153153153153153,0.3813813813813814,0.5565565565565566,0.3853853853853853,0.7617617617617618,0.7637637637637638,0.003003003003003003,0.6366366366366366,0.3073073073073073,0.948948948948949,0.2132132132132132,0.2072072072072072,0.026026026026026026,0.982982982982983,0.5535535535535535,0.2682682682682683,0.3133133133133133,0.8358358358358359,0.13713713713713713,0.8298298298298298,0.8148148148148148,0.7577577577577578,0.48348348348348347,0.6206206206206206,0.4024024024024024,0.2782782782782783,0.8568568568568569,0.9279279279279278,0.10510510510510511,0.1031031031031031,0.970970970970971,0.5925925925925926,0.3983983983983984,0.17917917917917933,0.7467467467467468,1
0.2832832832832833,0.06006006006006006,0.24524524524524524,0.6726726726726732,0.9769769769769769,0.5785785785785785,0.933933933933934,0.003003003003003003,0.07307307307307308,0.6446446446446447,0.7067067067067067,0.6556556556556556,0.7667667667667668,0.8108108108108109,0.8258258258258259,0.13013013013013014,0.6976976976976909,0.29929929929929927,0.5725725725725725,0.4014014014014014,0.6396396396396397,0.3993993993993994,0.25325325325325326,0.8948948948948948,0.8208208208208209,0.914914914914914,0.13913913913913914,0.5245245245245245,0.002002002002002002,0.7067067067067069,0.1831831831831832,0.6866866866866866,0.98998998998999,0.7147147147147147,0.6216216216216216,0.32232232232232233,0.2272272272272272,0.09309309309309309,0.8108108108108109,0.16716716716716717,0.990990990990991,0.973973973973974,0.7407407407407407,0.10010010010010009,0.2082082082082082,0.04204204204204204,0.8738738738738738,0.4794794794794795,0.01901901901901902,0.21421421421421422,0.7787787787787788,0.5485485485485485,0.6176176176176176,0.09509509509509509,0.5395395395395395,0.25325325325325326,0.0970970970970971,0.34034034034034033,0.002002002002002002,0.38538538538538525,0.992992992992993,0.08608608608608609,0.6446446446446447,0.9179179179179178,0.5105105105105106,0.973973973973974,0.031031031031031032,0.3173173173173173,0.8138138138138138,0.24324324324324323,0.5095095095095096,0.029029029029029027,0.6726726726726727,0.3553553553553553,0.5945945945945946,0.18118118118118118,0.22122122122122123,0.005005005005005005,0.6836836836836837,0.8918918918918919,0.42042042042042044,0.968968968968969,0.1011011011011011,0.7317317317317317,0
0.47147147147147145,0.965965965965966,0.39539539539539537,0.45645645645645644,0.27927927927927926,0.93993993993994,0.9369369369369369,0.6466466466466466,0.7537537537537538,0.8018018018018018,0.6856856856856857,0.7817817817817818,0.5075075075075075,0.9209209209209209,0.9529529529529529,0.4014014014014014,0.8278278278278278,0.6616616616616616,0.5195195195195195,0.5445445445445448,0.4934934934934935,0.6806806806806805,0.8268268268268268,0.6226226226226226,0.02002002002002002,0.7557557557557557,0.05905905905905906,0.2932932932932933,0.6166166166166166,0.7837837837837838,0.01001001001001001,0.6416416416416416,0.2072072072072072,0.8688688688688688,0.4374374374374374,0.0,0.934934934934935,0.04904904904904905,0.2042042042042042,0.970970970970971,0.33933933933933935,0.8008008008008007,0.9879879879879879,0.5835835835835835,0.25625625625625625,0.2652652652652653,0.4144144144144144,0.4024024024024024,0.1991991991991992,0.954954954954955,0.943943943943944,0.4474474474474474,0.8808808808808809,0.7727727727727728,0.997997997997998,0.07107107107107107,0.8738738738738738,0.7467467467467468,0.062062062062062065,0.8698698698698699,0.28428428428428426,0.36336336336336333,0.12312312312312312,0.07307307307307308,0.97997997997998,1.0,0.8588588588588588,0.01901901901901902,0.994994994994995,0.1021021021021021,0.8538538538538538,0.9179179179179133,0.37537537537537535,0.15315315315315314,0.7467467467467468,0.1011011011011011,0.8608608608608609,0.25925925925925924,0.8168168168168168,0.948948948948949,0.03903903903903904,0.8958958958958959,0.18218218218218218,0.6226226226226226,0
0.3933933933933934,0.7077077077077073,0.5855855855855856,0.6336336336336337,0.33633633633633675,0.5515515515515516,0.2082082082082082,0.7017017017017017,0.12412412412412413,0.8408408408408409,0.7507507507507493,0.08208208208208208,0.37737737737737737,0.22822822822822822,0.31931931931931934,0.1971971971971972,0.5075075075075075,0.32432432432432434,0.17117117117117117,0.5665665665665666,0.11311311311311312,0.24724724724724725,0.7837837837837838,0.3793793793793794,0.6846846846846847,0.37537537537537535,0.8438438438438438,0.012012012012012012,0.6116116116116116,0.6966966966966966,0.6996996996996997,0.4574574574574574,0.3283283283283283,0.375375375375375,0.1991991991991992,0.33933933933933935,0.6396396396396397,0.5915915915915916,0.06706706706706707,0.11211211211211211,0.2172172172172172,0.43043043043043044,0.6896896896896897,0.7237237237237237,0.3853853853853838,0.8538538538538538,0.9069069069069069,0.6746746746746747,0.43043043043043044,0.8188188188188188,0.7407407407407403,0.7397397397397397,0.07407407407407407,0.953953953953954,0.7727727727727728,0.3283283283283284,0.6896896896896897,0.42342342342342343,0.6406406406406329,0.17217217217217218,0.6876876876876872,0.15415415415415415,0.6246246246246246,0.01001001001001001,0.4744744744744745,0.5375375375375375,0.23323323323323322,0.4184184184184184,0.5165165165165165,0.24024024024024024,0.5235235235235235,0.4894894894894895,0.6986986986986987,0.6286286286286287,0.3923923923923924,0.7717717717717718,0.5235235235235235,0.47047047047047047,0.6566566566566572,0.997997997997998,0.4084084084084084,0.26926926926926925,0.15215215215215216,0.9469469469469469,1
0.5175175175175175,0.47847847847847846,0.963963963963964,0.2782782782782783,0.13413413413413414,0.991991991991992,0.5775775775775776,0.12512512512512514,0.24824824824824826,0.32732732732732733,0.2822822822822823,0.47847847847847846,0.16616616616616617,0.018018018018018018,0.42542542542542544,0.2222222222222222,0.8938938938938938,0.17717717717717718,0.7217217217217217,0.6976976976976974,0.4034034034034034,0.8248248248248248,0.3863863863863864,0.7237237237237237,0.8398398398398398,0.93993993993994,0.5085085085085085,0.14414414414414414,0.35435435435435436,0.35835835835835833,0.7127127127127127,0.990990990990991,0.8088088088088088,0.4174174174174174,0.24224224224224225,0.22422422422422422,0.2902902902902903,0.17417417417417425,0.18018018018018017,0.8618618618618619,0.24124124124124124,0.2772772772772773,0.11211211211211211,0.6746746746746747,0.3923923923923924,0.7627627627627628,0.7777777777777777,0.4864864864864865,0.2872872872872873,0.03403403403403403,0.02102102102102102,0.9769769769769769,0.06406406406406406,0.7517517517517518,0.6366366366366366,0.7007007007007007,0.1941941941941942,0.32832832832832837,0.3033033033033033,0.02102102102102102,0.5045045045045045,0.9479479479479479,0.7477477477477478,0.4164164164164164,0.5635635635635635,0.014014014014014014,0.17217217217217218,0.42042042042042044,0.4224224224224224,0.8188188188188188,0.6206206206206206,0.7217217217217217,0.6916916916916916,0.5865865865865866,0.5745745745745746,0.3943943943943944,0.9629629629629629,0.07207207207207207,0.5665665665665666,0.5255255255255256,0.38538538538538425,0.7737737737737738,0.91991991991992,0.993993993993994,1
0.2062062062062062,0.5125125125125125,0.9719719719719719,0.6326326326326326,0.8768768768768769,0.4794794794794795,0.43043043043043044,0.023023023023023025,0.006006006006006006,0.8638638638638638,0.8418418418418419,0.3963963963963964,0.009009009009009009,0.43543543543543545,0.6096096096096096,0.26726726726726724,0.8538538538538538,0.2752752752752753,0.2822822822822823,0.7297297297297297,0.7457457457457457,0.48248248248248254,0.07207207207207207,0.974974974974975,0.22822822822822822,0.9629629629629629,0.9359359359359359,0.4214214214214214,0.24924924924924924,0.923923923923924,0.948948948948949,0.4114114114114114,0.8278278278278277,0.5175175175175175,0.9229229229229229,0.29929929929930316,0.8728728728728729,0.7997997997997998,0.8998998998998999,0.7327327327327328,0.023023023023023025,0.24624624624624625,0.006006006006006006,0.3163163163163163,0.5235235235235235,0.9159159159159159,0.953953953953954,0.986986986986987,0.6466466466466473,0.3263263263263263,0.6866866866866869,0.877877877877877,0.2872872872872873,0.7187187187187187,0.9359359359359359,0.3533533533533536,0.7037037037037037,0.22322322322322322,0.17417417417417416,0.6106106106106106,0.7167167167167167,0.7527527527527528,0.4294294294294294,0.16716716716716717,0.8958958958958959,0.4144144144144144,0.7247247247247247,0.2062062062062062,0.14314314314314314,0.6056056056056056,0.8048048048048048,0.8808808808808809,0.45345345345345345,0.34134134134134136,0.5895895895895896,0.8718718718718719,0.0960960960960961,1.0,0.6906906906906907,0.3793793793793794,0.5605605605605606,0.4644644644644648,0.3913913913913914,0.5345345345345345,1
