0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,target
-0.6641564768927274,-0.8311360360430272,-0.7373029309656182,0.38969470488294505,-1.1036293774492605,-0.6230588105460433,-0.2814311650362258,-1.26131443924414,-0.6539078401242269,0.3727836221692361,0.8445133497754702,-0.8676305230558543,0.015004357806439555,-1.0059056606873946,-0.7298687728273145,0.30942755445230946,-0.6065375272705577,0.7228433555361131,0.39451523468022487,0.2029427099691647,0
0.973863991923979,-1.07059638755457,1.3224293872152293,0.6575637346786013,-1.8779225588514188,1.3160288946727978,0.27349435603790184,-0.27546732517190126,-0.18224172001861969,-2.100366671527388,-0.1259326239947977,1.3296388319003996,0.7389570165687205,0.10646301575200141,-0.6923759994979186,1.4231466867571767,0.244458342655675,0.9248738297926411,-0.3037142510743507,0.3988597667226391,0
0.3051927079778801,-0.2295116378163959,-0.08944984653463925,0.3503753915335552,0.4247313663521492,0.7398662431818934,-0.3686928823513561,0.47407404986161594,1.8031400487743832,0.41457302590696987,-1.1511268987946224,0.440861308829728,0.549661845689391,0.8031872990586082,1.3817419204109407,-0.626358418415238,-0.8440419151265676,-1.134629274053094,0.5781337629930373,0.7187258332014113,0
0.7138819868664785,1.5877563394192389,-0.3424702788182118,-0.13171320495431968,0.9247690310472285,0.20282025883021745,-1.240540224882967,0.08825172001628458,0.519912480102695,0.31413566627399525,-1.8792180260804148,0.9693648805607277,0.2616228901603667,0.3919485779605143,0.9917945643629403,0.506493593980793,0.874456802185987,-1.9025928222541437,0.8591949200707422,1.0050545128176225,1
-0.9747468039547258,-1.340433251313241,-0.6544729931278649,-1.8177173375974274,-1.6517080275072735,1.3692008962711364,-1.7992724823190056,-1.0626818348362812,-0.8667546302411275,-0.2060632630966456,1.258999185935393,-1.5702532318450095,0.1747878035663112,1.1803430012697043,-1.8840221001600976,-0.40912069574346094,1.0897555742299183,1.0091602422620285,-1.0185426623090066,-1.4313443221067532,0
0.012347590362226437,0.8477681831824597,0.31098236803577706,0.3148255889707067,-0.2364121343430821,0.8003922577434188,-0.8172050286044549,-0.8631087709964311,1.7875377928445657,0.5565033696229537,-0.9203642667449273,0.14508652092650529,0.8138170469644934,0.9260769415040778,0.8435433118800154,-0.3273128579233794,-0.7949651945698127,-1.8616141472817467,1.0603166042410128,0.3069337502567189,0
0.20433854714936592,2.434064503388895,-0.9442038498632389,1.4839985368063768,-1.2999966655838202,-0.7321144673285772,1.384936039678614,-0.9490981061594156,-0.11379499115863469,-1.93932607966199,-0.10729154087853095,1.1149829411164565,0.4911573782627161,-0.505626873468001,-0.44908773514507117,0.390271710451022,0.9185771367919553,2.617236068445334,1.29707248714303,0.5671703945332096,1
2.2780379259180648,0.8039099656078535,0.051731978427535234,0.6134773006677806,-0.9779810523373615,-0.7853930978834861,0.8516889898083414,-1.0237582122765,-1.2720460259140427,-1.8175233607483392,0.27448754772164535,0.942680315632317,-0.5655118460408307,-0.00859316645267918,-0.5475563072005203,-0.37277382512873525,0.22025737059796446,1.1425677246354473,0.2101411854132462,0.631242775431423,1
1.09805070559489,1.0462077161389147,0.559963498809539,-0.13507988903356682,1.1530752761957774,0.0008595938784865824,-1.8649487011379149,1.3567882907828497,-1.0042037933704604,1.0214258855456568,-0.9794616491919454,0.7677940295830362,1.145187504849845,1.1371754594232486,0.3499731436288292,-0.6617635102876134,0.6425308316528966,-1.5102790071991052,0.6320170120106942,1.0892820936372456,1
-2.36662179198909,-1.8875362532042192,2.0443772236398035,0.8142525758757471,0.5777668145513891,-1.2168657961132205,2.040902069699196,-0.22704336484080143,1.3572141676233418,1.2831012402241748,0.17427303218941748,-0.5273269901883927,0.6804882443733687,-0.7586763631806666,0.5158676401950805,-2.157183088493157,-1.49085402966067,-1.0195715821424638,0.63603091398028,-0.15682506894211057,1
