0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,target
0.31931931931931934,0.04204204204204204,0.3793793793793794,0.8988988988988988,0.7347347347347347,0.08008008008008008,0.91991991991992,0.03403403403403597,0.34134134134134136,0.8288288288288288,0.4854854854854855,0.9229229229229229,0.9129129129129129,0.9829829829829835,0.95995995995996,0.7437437437437437,0.2922922922922923,0.08808808808808809,0.48148148148148145,0.8448448448448448,0.7187187187187187,0.08208208208208208,0.05105105105105105,0.4164164164164164,0.11511511511511512,0.8728728728728729,0.3733733733733734,0.9169169169169169,0.6226226226226226,0.9779779779779779,0.6056056056056056,0.1971971971971972,0.3563563563563564,0.8408408408408409,0.7387387387387387,0.8498498498498501,0.15315315315315314,0.9649649649649651,0.7557557557557557,0.985985985985986,0.1781781781781782,0.07107107107107107,0.8928928928928929,0.6236236236236237,0.7047047047047047,0.8478478478478476,0.4984984984984985,0.2272272272272272,0.38238238238238237,0.8448448448448448,0.8478478478478474,0.057057057057057055,0.11311311311311312,0.8008008008008007,0.4144144144144144,0.9209209209209209,0.06006006006006006,0.25125125125125125,0.5435435435435435,0.5435435435435435,0.8648648648648661,0.5135135135135135,0.43343343343343343,0.8148148148148148,0.24224224224224225,0.6936936936936937,0.6336336336336337,0.5445445445445448,0.5345345345345345,0.6536536536536537,0.45345345345345345,0.3713713713713714,0.1881881881881882,0.14314314314314314,0.3563563563563564,0.8878878878878879,0.11611611611611629,0.5845845845845846,0.9469469469469469,0.7577577577577572,0.12312312312312317,0.32932932932932935,0.8118118118118118,0.7697697697697697,0.16616616616616617,0.14514514514514515,0.23423423423423423,0.36036036036036034,0.5405405405405406,0.014014014014014014,0.2882882882882883,0.4064064064064064,0.7407407407407407,0.14514514514514515,0.16416416416416416,0
0.8448448448448448,0.10810810810810811,0.7667667667667668,0.7047047047047047,0.4044044044044044,0.0970970970970971,0.2852852852852853,0.4124124124124124,0.002002002002002002,0.16716716716716717,0.46646646646646645,0.7457457457457457,0.963963963963964,0.27627627627627627,0.7937937937937938,0.2262262262262263,0.5775775775775776,0.3913913913913914,0.5645645645645646,0.22322322322322322,0.3183183183183183,0.7097097097097097,0.26626626626626626,0.3883883883883884,0.997997997997998,0.2222222222222222,0.30930930930930933,0.12512512512512514,0.17917917917918785,0.7057057057057057,0.31931931931931934,0.1941941941941942,0.9069069069069069,0.5905905905905906,0.025025025025025023,0.6606606606606606,0.1921921921921922,0.22922922922922923,0.10810810810810811,0.6866866866866868,0.7797797797797797,0.6236236236236237,0.2772772772772773,0.26926926926926925,0.6626626626626629,0.7087087087087087,0.6996996996996997,0.16916916916916916,0.30430430430430433,0.27927927927927926,0.07107107107107107,0.9449449449449451,0.938938938938939,0.009009009009009009,0.7647647647647647,0.30430430430430433,0.6886886886886887,0.023023023023023025,0.8108108108108109,0.7497497497497497,0.17517517517517517,0.21521521521521522,0.2522522522522524,0.35035035035035034,0.044044044044044044,0.15415415415415415,0.17917917917917922,0.47647647647647645,0.9879879879879879,0.8828828828828829,0.5995995995995996,0.1041041041041041,0.6146146146146146,0.3973973973973974,0.5085085085085085,0.2222222222222222,0.6656656656656657,0.17517517517517517,0.2182182182182182,0.3253253253253253,0.4934934934934935,0.7347347347347347,0.9409409409409409,0.002002002002002002,0.15115115115115116,0.3703703703703703,0.3113113113113113,0.7537537537537538,0.6726726726726728,0.5535535535535535,0.44644644644644643,0.34434434434434436,0.34234234234234234,0.16716716716716717,0.2922922922922923,1
0.3963963963963964,0.8498498498498498,0.7927927927927928,0.6746746746746747,0.8918918918918919,0.3753753753753748,0.8258258258258259,0.4984984984984985,0.33833833833833915,0.34434434434434436,0.5855855855855856,0.5055055055055055,0.8448448448448448,0.12012012012012012,0.7027027027027027,0.15415415415415415,0.06706706706706707,0.12112112112112113,0.3663663663663664,0.9329329329329329,0.9139139139139139,0.1961961961961962,0.49749749749749717,0.6676676676676676,0.43843843843843844,0.7407407407407398,0.16116116116116116,0.7367367367367368,0.016016016016016016,0.8048048048048048,0.057057057057057055,0.9629629629629629,0.09509509509509508,0.6736736736736737,0.6946946946946947,0.8988988988988988,0.8288288288288288,0.6666666666666667,0.6746746746746747,0.6976976976976976,0.24224224224224225,0.9469469469469469,0.8718718718718719,0.950950950950951,0.5605605605605606,0.884884884884885,0.5435435435435435,0.5995995995995996,0.6906906906906907,0.6816816816816816,0.3263263263263263,0.7957957957957958,0.07607607607607608,0.9239239239239239,0.6626626626626628,0.42042042042042044,0.5195195195195195,0.48648648648648696,0.7457457457457457,0.5465465465465466,0.3833833833833834,0.46346346346346345,0.9329329329329329,0.17717717717717718,0.6886886886886887,0.47647647647647645,0.5485485485485485,0.03803803803803804,0.44144144144144143,0.16216216216216217,0.2012012012012012,0.5375375375375375,0.963963963963964,0.8338338338338338,0.46846846846846846,0.7047047047047047,0.5455455455455456,0.4314314314314314,0.3983983983983984,0.913913913913914,0.3743743743743744,0.07307307307307308,0.8668668668668669,0.4134134134134134,0.997997997997998,0.6396396396396397,0.9159159159159159,0.23523523523523523,0.4244244244244244,0.22122122122122154,0.21421421421421422,0.09509509509509509,0.12412412412412413,0.11511511511511512,0.7857857857857863,0
0.21921921921921922,0.7087087087087087,0.25725725725725723,0.8178178178178175,0.1011011011011011,0.7207207207207206,0.997997997997998,0.4924924924924926,0.5065065065065065,0.5965965965965966,0.3253253253253251,0.04104104104104104,0.08708708708708708,0.8718718718718719,0.3013013013013013,0.8098098098098098,0.8888888888888888,0.5915915915915916,0.08208208208208208,0.6556556556556556,0.15015015015015015,0.8448448448448448,0.47047047047047047,0.3383383383383384,0.18518518518518517,0.5325325325325325,0.4894894894894895,0.04504504504504504,0.7387387387387387,0.6526526526526526,0.009009009009009009,0.7147147147147147,0.39539539539539537,0.5765765765765766,0.8928928928928929,0.5925925925925926,0.11511511511511512,0.3653653653653652,0.4724724724724725,0.40540540540540543,0.07907907907907907,0.2132132132132132,0.8838838838838838,0.8968968968968969,0.5515515515515516,0.3993993993993994,0.6166166166166166,0.9289289289289299,0.8998998998998999,0.055055055055055056,0.5435435435435435,0.968968968968969,0.18618618618618618,0.1881881881881882,0.5495495495495496,0.06706706706706707,0.7897897897897898,0.7917917917917918,0.8158158158158159,0.3083083083083083,0.8118118118118118,0.3713713713713714,0.42542542542542544,0.2862862862862863,0.6126126126126126,0.4214214214214214,0.8008008008008007,0.5135135135135135,0.13013013013013014,0.2702702702702703,0.998998998998999,0.9949949949949907,0.02002002002002002,0.06006006006006006,0.12912912912912913,0.6746746746746747,0.4804804804804805,0.5745745745745746,0.8418418418418419,0.2932932932932933,0.8158158158158159,0.6336336336336337,0.1061061061061061,0.8748748748748747,0.05105105105105105,0.5965965965965966,0.5585585585585585,0.9159159159159159,0.9469469469469469,0.8658658658658659,0.7207207207207205,0.6526526526526526,0.958958958958959,0.8558558558558559,0.6996996996996997,1
0.25325325325325326,0.09109109109109109,0.17017017017017017,0.6116116116116116,0.22122122122122131,0.3163163163163163,0.4364364364364364,0.5755755755755756,0.8318318318318318,0.05305305305305305,0.38738738738738737,0.19119119119119118,0.3893893893893894,0.955955955955956,0.34034034034034033,0.7797797797797797,0.2682682682682683,0.4754754754754755,0.12012012012012012,0.33833833833833865,0.12812812812812813,0.7777777777777775,0.4574574574574575,0.13213213213213212,0.8938938938938938,0.7887887887887888,0.39039039039039036,0.6806806806806807,0.5155155155155156,0.12012012012012012,0.005005005005005005,0.8298298298298298,0.5435435435435435,0.13913913913913914,0.938938938938939,0.3133133133133133,0.35735735735735735,0.37537537537537535,0.22422422422422422,0.18218218218218218,0.08208208208208208,0.15215215215215216,0.970970970970971,0.46046046046046046,0.35835835835835855,0.6546546546546547,0.5745745745745746,0.6956956956956957,0.33033033033033027,0.058058058058058054,0.2872872872872873,0.6816816816816816,0.23423423423423423,0.13213213213213212,0.8538538538538538,0.5015015015015015,0.950950950950951,0.8488488488488488,0.9419419419419419,0.4744744744744745,0.7897897897897898,0.8708708708708709,0.16216216216216217,0.7477477477477478,0.23723723723723725,0.6906906906906904,0.6636636636636637,0.2072072072072072,0.6756756756756757,0.12012012012012012,0.46446446446446443,0.1931931931931932,0.17517517517517495,0.07407407407407407,0.06506506506506507,0.7867867867867868,0.7277277277277273,0.5775775775775776,0.938938938938939,0.14214214214214213,0.8338338338338338,0.9019019019019019,0.37537537537537524,0.6776776776776773,0.7327327327327328,0.6406406406406406,0.16716716716716717,0.8278278278278277,0.5365365365365365,0.8218218218218218,0.5305305305305306,0.4894894894894895,0.7827827827827828,0.5855855855855856,0.4314314314314314,1
0.2122122122122122,0.30930930930930933,0.6726726726726727,0.26726726726726724,0.7547547547547547,0.958958958958959,0.24024024024024024,0.08608608608608609,0.7957957957957962,0.7727727727727728,0.6486486486486487,0.7997997997997998,0.25225225225225223,0.7437437437437437,0.9819819819819819,0.6726726726726727,0.10810810810810811,0.9519519519519519,0.17017017017016925,0.5525525525525525,0.8758758758758759,0.25925925925925924,0.5035035035035035,0.3833833833833834,0.32932932932932935,0.950950950950951,0.7917917917917918,0.4894894894894895,0.7887887887887888,0.998998998998999,0.6076076076076076,0.4324324324324325,0.5755755755755756,0.950950950950951,0.4744744744744745,0.7407407407407406,0.3663663663663664,0.7767767767767768,0.7757757757757757,0.8978978978978979,0.8418418418418419,0.4024024024024024,0.7467467467467468,0.8798798798798799,0.6296296296296297,0.4164164164164164,0.08408408408408408,0.7837837837837838,0.24724724724724725,0.5795795795795796,0.8168168168168168,0.37237237237237236,0.4084084084084084,0.2182182182182182,0.08308308308308308,0.3133133133133133,0.02702702702702703,0.16916916916916938,0.7377377377377373,0.11011011011011011,0.3153153153153153,0.7757757757757757,0.5345345345345345,0.20020020020020018,0.4014014014014014,0.8998998998998999,0.13213213213213212,0.30430430430430433,0.35535535535535345,0.44044044044044045,0.37537537537537535,0.22122122122122137,0.09509509509509509,0.24624624624624633,0.6586586586586587,0.8538538538538538,0.1881881881881882,0.23923923923923923,0.3863863863863864,0.9049049049049052,0.5195195195195195,0.004004004004004004,0.3063063063063063,0.8368368368368369,0.4224224224224224,0.8318318318318318,0.8368368368368369,0.07007007007007007,0.17017017017017014,0.5835835835835835,0.1961961961961962,0.33733733733733734,0.25725725725725723,0.1991991991991992,0.3023023023023023,0
0.9319319319319319,0.5035035035035035,0.7567567567567568,0.35135135135135137,0.4964964964964965,0.12012012012012012,0.050050050050050046,0.13813813813813813,0.4144144144144144,0.955955955955956,0.4134134134134134,0.16416416416416418,0.9879879879879879,0.12412412412412413,0.2732732732732733,0.4244244244244244,0.5685685685685685,0.9139139139139139,0.8448448448448448,0.0,0.4014014014014014,0.7277277277277276,0.8138138138138138,0.8008008008008007,0.22822822822822822,0.08308308308308308,0.07507507507507508,0.11611611611611611,0.4544544544544544,0.4794794794794795,0.5685685685685685,0.1091091091091091,0.8288288288288288,0.7047047047047047,0.6386386386386387,0.16316316316316315,0.9179179179179178,0.44644644644644643,0.3983983983983984,0.5935935935935935,0.5625625625625625,0.92992992992993,0.13413413413413414,0.980980980980981,0.45645645645645644,0.13013013013013014,0.94994994994995,0.09109109109109109,0.06806806806806806,0.958958958958959,0.10010010010010009,0.7207207207207207,0.8288288288288288,0.4164164164164164,0.41041041041041043,0.15415415415415415,0.948948948948949,0.4044044044044044,0.015015015015015015,0.960960960960961,0.6866866866866872,0.19019019019019015,0.11711711711711711,0.7337337337337337,0.18118118118118118,0.07007007007007007,0.8178178178178177,0.8878878878878876,0.044044044044044044,0.7057057057057057,0.9249249249249263,0.8828828828828829,0.7197197197197197,0.9519519519519519,0.03403403403403403,0.09009009009009009,0.08508508508508508,0.7627627627627628,0.03003003003003003,0.8608608608608609,0.992992992992993,0.7637637637637638,0.6786786786786787,0.22322322322322322,0.16116116116116116,0.012012012012012012,0.24724724724724725,0.5485485485485485,0.20020020020020018,0.08108108108108109,0.6856856856856857,0.5855855855855856,0.07507507507507508,0.988988988988989,0.009009009009009009,1
0.5185185185185185,0.5745745745745746,0.16216216216216217,0.8308308308308309,0.022022022022022022,0.5745745745745746,0.4174174174174174,0.3103103103103103,0.7687687687687688,0.985985985985986,0.23823823823823823,0.20520520520520522,0.1041041041041041,0.9149149149149146,0.5955955955955956,0.6656656656656657,0.4184184184184184,0.8298298298298298,0.13113113113113112,0.23823823823823823,0.19019019019019018,0.8808808808808809,0.43843843843843844,0.27127127127127126,0.20520520520520522,0.5385385385385385,0.6836836836836837,0.92992992992993,0.7597597597597597,0.4114114114114114,0.41541541541541543,0.9429429429429429,0.8488488488488488,0.22122122122122156,0.9159159159159159,0.008008008008008008,0.26726726726726724,0.4244244244244244,0.11211211211211211,0.13213213213213212,0.2912912912912913,0.7167167167167168,0.7757757757757757,0.9059059059059059,0.27927927927927926,0.0920920920920921,0.6116116116116116,0.48848848848848847,0.45645645645645644,0.07907907907907907,0.17017017017016986,0.9829829829829829,0.02002002002002002,0.8168168168168168,0.46846846846846846,0.7737737737737738,0.7927927927927928,0.8148148148148148,0.42342342342342343,0.9629629629629629,0.8008008008008007,0.8018018018018018,0.948948948948949,0.990990990990991,0.005005005005005005,0.9949949949949949,0.9669669669669669,0.5325325325325325,0.14214214214214213,0.47647647647647645,0.948948948948949,0.05405405405405406,0.35935935935935936,0.22822822822822822,0.8068068068068068,0.91991991991992,0.7537537537537538,0.46346346346346345,0.056056056056056056,0.16016016016016016,0.43343343343343343,0.8148148148148148,0.06406406406406406,0.26126126126126126,0.011011011011011011,0.9829829829829838,0.7237237237237237,0.990990990990991,0.4744744744744745,0.6986986986986987,0.2922922922922923,0.96996996996997,0.7417417417417418,0.8958958958958959,0.8328328328328328,1
0.17717717717717718,0.18518518518518517,0.7527527527527528,0.2602602602602603,0.07807807807807808,0.31431431431431434,0.42542542542542544,0.4224224224224224,0.2822822822822823,0.08308308308308308,0.5305305305305306,0.03003003003003003,0.30430430430430433,0.8868868868868869,0.7917917917917918,0.943943943943944,0.8218218218218218,0.35535535535535534,0.7957957957957957,0.2182182182182182,0.36536536536536535,0.7657657657657657,0.9459459459459459,0.02102102102102102,0.40040040040040037,0.35735735735735735,0.44344344344344344,0.7847847847847848,0.7487487487487487,0.6646646646646647,0.016016016016016016,0.9109109109109109,0.24824824824824826,0.11511511511511512,0.8848848848848849,0.25325325325325326,0.32732732732732733,0.8558558558558559,0.5715715715715716,0.3843843843843844,0.32432432432432434,0.050050050050050046,0.6896896896896897,0.3083083083083083,0.1871871871871872,0.0940940940940941,0.6526526526526526,0.7877877877877877,0.09309309309309309,0.13213213213213212,0.7947947947947948,0.13613613613613618,0.44244244244244246,0.2772772772772773,0.21021021021021022,0.06306306306306306,0.2932932932932933,0.35135135135135137,0.8528528528528528,0.8838838838838838,0.6366366366366366,0.05905905905905906,0.13513513513513514,0.6396396396396397,0.33133133133133136,0.39039039039039036,0.4724724724724732,0.45645645645645644,0.11011011011011011,0.3763763763763764,0.6486486486486487,0.2132132132132132,0.07407407407407407,0.14914914914914915,0.6086086086086087,0.8618618618618619,0.9309309309309309,0.7317317317317321,0.980980980980981,0.023023023023023025,0.7487487487487487,0.4624624624624626,0.48848848848848847,0.6486486486486487,0.2652652652652653,0.986986986986987,0.11311311311311312,0.7727727727727728,0.934934934934935,0.9229229229229229,0.9729729729729734,0.9279279279279278,0.7727727727727728,0.36736736736736736,0.9109109109109109,1
0.34634634634634637,0.7847847847847848,0.2972972972972973,0.09309309309309309,0.5945945945945946,0.7517517517517518,0.7117117117117117,0.4974974974974959,0.5835835835835835,0.16516516516516516,0.8858858858858859,0.4994994994994995,0.953953953953954,0.32232232232232233,0.014014014014014014,0.2012012012012012,0.16916916916916933,0.050050050050050046,0.7917917917917918,0.6946946946946947,0.6046046046046046,0.45245245245245247,0.6646646646646647,0.8188188188188188,0.08008008008008008,0.6466466466466467,0.3123123123123123,0.46146146146146144,0.017017017017017015,0.8118118118118118,0.3033033033033033,0.5455455455455456,0.2222222222222222,0.14614614614614616,0.003003003003003003,0.991991991991992,0.7457457457457457,0.8018018018018018,0.33333333333333337,0.14014014014014015,0.06106106106106106,0.6816816816816816,0.44344344344344344,0.6526526526526526,0.990990990990991,0.6946946946946947,0.5925925925925926,0.39539539539539537,0.7187187187187187,0.5075075075075075,0.5855855855855856,0.8878878878878873,0.2932932932932933,0.5705705705705706,0.1261261261261263,0.035035035035035036,0.28128128128128127,0.5455455455455456,0.33133133133133136,0.15115115115115116,0.6446446446446447,0.948948948948949,0.6386386386386387,0.4074074074074074,0.7917917917917918,0.2982982982982983,0.6066066066066066,0.8698698698698699,0.3233233233233233,0.11711711711711711,0.12312312312312312,0.6906906906906901,0.6706706706706707,0.6716716716716716,0.015015015015015015,0.11711711711711711,0.4374374374374372,0.037037037037037035,0.27227227227227224,0.23023023023023023,0.13213213213213212,0.3263263263263263,0.9269269269269269,0.7047047047047047,0.7797797797797797,0.7287287287287287,0.5405405405405406,0.24124124124124124,0.36536536536536446,0.34534534534534533,0.42842842842842843,0.06906906906906907,0.05105105105105105,0.5705705705705706,0.943943943943944,0
