0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,target
0.4204892982587364,-0.1297446527803009,0.030921290165899864,0.028329452882142867,0.09011720854355092,0.00854373641242871,0.110249804558142,0.2631434705638453,0.06713580024608083,0.2180368102406735,0.08194178708652018,0.6403590680544419,0.6933338804518518,-0.20164431398085697,-0.5777806597593746,0.1370191251957648,0.5823547793460346,-0.07621964710646306,-0.14684747265271056,-0.014269478241399115,-0.11997803959249874,-0.42918560593526783,0.15399648594134294,-0.02548871467972442,0.053553844464582334,0.18112550542491193,-0.04815365266718529,-0.13166227242267298,-0.37236275795392576,0.19054583539219222,-0.058142264583378456,0.46540739619434923,-0.11952486939536078,0.5712936834152247,0.13672830464149993,0.16632640728670664,0.19849587054532186,-0.1711303789451167,0.00206032135399982,0.30909606133491446,-0.017499502240092522,-0.5571112777090514,0.2005898024734268,0.1683827466498683,0
-0.45467279125766347,0.2655237484795052,-0.02574365673467339,0.04837105762058649,0.2434321211821956,0.0007881810137879021,0.16240001059459855,-0.6119522167112719,-0.4233740152712884,0.10973541076736545,-0.6013131485049601,-0.031170478297023956,-0.5031847103443847,-0.32661869585307035,-0.09903288776678107,-0.01731304097585055,-0.2218368769946114,0.5678130268470938,-0.27841518777066543,-0.21851622426708242,0.07325765130968745,0.33440092101627517,-0.09062195148250513,0.11640136166446256,-0.39763779555364154,-0.3018373057522646,0.4025284866104542,-0.2952881803854322,0.32287226539293656,-0.4262292027848603,0.10938489470592061,-0.5209609428244527,-0.10275088259095923,0.19243670385737086,0.01161205258671235,-0.20408260374830323,-0.7184044521735493,0.027287293992441366,0.15684481515701112,-0.22631425552734324,0.07748516455764372,-0.1345088758067962,0.22697436410472419,0.017384146274888764,0
-0.08113320797226445,0.5960257569109845,0.18670410147420602,0.38163996855608767,0.03239996113379941,0.2010414047747739,-0.2089571985002801,0.3059108405665795,-0.14332314606588065,0.1440693947116088,-0.10050982106199144,0.10232994980124946,0.2738039672755246,-0.023563229642928597,0.33388495735586493,-0.02744954130170757,-0.6512227723348919,-0.03892466699166071,-0.3002467762814284,-0.1352616718103078,0.2002456731856817,0.16009864722628697,-0.160415413480875,-0.36749887887020616,-0.5981115938294748,0.3737395136167079,0.31401850927955127,-0.0034844764191516815,-0.20276097748170963,0.05644326112548013,-0.025743804117691754,-0.14896263401884058,-0.0020189842281600812,-0.5271914846741478,0.3535618024739659,0.015103987299253836,0.3314179192484514,-0.23738893493655297,-0.3016695114284076,-0.3556765600443888,0.28694934221096274,0.2579638512366228,-0.15180183631658567,-0.18861859817071755,1
-0.4045367467502089,-0.41955137939860143,0.4286212681508637,-0.17972638469447766,0.2868760002337407,0.042577127026463574,0.5715340212336951,0.5846377833965205,0.17833514897811598,-0.5692616818526384,0.18198680419553032,7.80181280454549e-05,-0.005386291756034896,0.186104237396745,0.28001588887651513,-0.30248408800031207,-0.16017109968309734,0.3819559756240451,0.2036093380923821,-0.09982719120322778,-0.0014266213428006734,0.4375966139956788,-0.22475606827182698,0.36872786615024644,-0.5045043891916832,-0.0939869759775686,0.5107213465623532,0.04200995204242923,0.30216728560250755,-0.1311324543201345,0.03446048642217205,-0.21192907307671588,-0.44139547325358597,-0.047918650741119576,-0.2866909697232906,-0.27316113471195835,-0.4207102399995004,-0.17797621916657105,0.012901909853561273,0.11549539516578126,0.945453686982069,0.09233499482315807,0.17288812437470039,0.27026998822794257,1
0.17614729981743213,0.006770442909998735,-0.08320062182784732,0.07155316262113473,0.2964085148630292,0.053649615173262444,-0.01902330422613545,0.41053543225902533,0.47230776604027447,0.030763859227265086,0.6958256564907399,-0.4808193699741952,0.34046860463757833,-0.08113676990697731,-0.35697888139076006,0.12705040123204966,0.44633416426535305,-0.3464886593289501,-0.07899876247879606,0.34806227334117357,0.13168089256897414,0.021755227460667076,0.038177706353159264,-0.010454036425088891,-0.21153247266974795,0.032122330430114546,-0.2676923137193817,0.18198959712956084,0.11558223288571975,0.2453654994612569,-0.3883512731463967,0.11345893858992442,-0.5060170141701578,0.04144418407176708,0.2772963241656216,-0.18723856953633625,0.29410644441453143,0.34081676033470804,0.030251858444018655,0.3907493264682589,0.03549953290724388,-0.4914348381775284,0.17708779851435086,-0.10659277493256826,0
-0.34857862829373953,-0.49893160401014386,0.11145700510767587,-0.11757645639545444,0.13331214065636773,0.5154768162748585,0.047563937476737005,0.20062170803577814,-0.030794594377528045,0.41584017772997195,0.20519797892113065,0.06917037555083326,-0.3525630955316156,-0.06257606557133251,0.3707243000945166,0.1377513403064301,0.11437683856661328,-0.36642092204647786,-0.39933506552263925,-0.14322113029542807,0.05126160745159234,-0.03816788948168928,0.14196172381618405,-0.0169039434986961,-0.29820459788024983,0.007929725437491266,-0.18779442107486238,-0.4451269045441824,-0.2609970525290515,0.07113202654596636,0.4899977187771867,0.010470954639581557,-0.04174195381387585,0.3492633073599097,-0.2788474107654232,-0.3259267822098951,0.21934310537525195,-0.15157368201586247,-0.07455493485021282,-0.031310605446412156,-0.0503970049944318,0.42864864669202035,0.289754562963603,0.1078854039044499,0
-0.15140450501146385,0.031521732259925585,0.01605686459750239,0.03089064472310762,0.33927819707187523,0.2806301352864434,0.22907240869592813,0.28938640330621523,0.8436318083712021,-0.2526589042103366,0.19576652395254918,0.3739270518881572,-0.5303449018799142,0.11997685560676552,-0.23255308226469046,0.07561262115323956,0.3988834081386653,0.1283170780194077,0.1702653318208178,0.32893461507696103,0.12590494083012702,-0.025981086437618702,0.07444587955335046,-0.05652266739074833,-0.5932545590307626,-0.21957131967045249,-0.09618797076481841,-0.234854255866344,-0.26080236232509696,0.17570748018609045,0.1902167205889957,0.26908064680067545,0.4252322565004967,0.06488382618988145,-0.19316995033733092,-0.2216388060476462,0.14724570015036703,0.2570430033515071,0.3167648058228643,0.6666189565456719,0.16726020752667714,-0.16440337359393606,-0.0516084378063438,0.7375965099470466,1
-0.09170579336076952,0.0550337920458689,-0.2383667728100858,0.029725921716094467,-0.428158507775424,0.2215431498189048,-0.035386543704367154,0.1536061949957336,-0.3068680517858872,-0.06386568060911899,0.2474624264707647,0.08689301610669217,-0.128879923981372,0.0330551378375625,-0.12129801235232436,-0.1122044770840854,-0.06018266515909794,-0.06772556732838861,0.4463201891548117,0.21274176236606107,0.14208868870919444,-0.45655300457793613,-0.0538421883449186,0.2184020978458131,0.0288293816855077,0.38336719890290877,-0.07316602168125436,-0.3616531468764233,-0.09991849217102304,0.2875388875635198,-0.06496759129731476,0.2973865819094009,0.1797792079369422,-0.3306541900345543,-0.016155276540239898,0.2202145762679158,0.4318169904746505,0.01554258131623369,-0.42332811534586334,-0.1310488206155978,0.40454943714333685,0.057741623324610816,0.19202545441245542,0.0276928943434706,1
-0.1087024744871819,0.17419815874330113,0.13618934706474967,-0.09683418499070806,-0.19034694561641483,-0.11497479647382333,-0.17044777844656686,0.12554514833842326,0.46564732084057503,0.17740853170809318,0.1766094999206597,0.18079663649935457,0.09230773698496757,-0.0839656088236334,0.08093413942614158,-0.024732288058191665,0.020429987688077765,-0.3827908068890992,0.4919464163345675,-0.1545138442751009,0.09474249214848356,-0.3196068989065762,-0.05056396609065373,0.07989516790331745,0.23123557672715842,-0.03558929295346765,-0.018545758634694404,-0.13140261161033429,0.18772695578514453,0.3973203648530432,-0.11926198632106025,0.23810865989788735,0.12548641352748455,-0.07142633772613388,0.15688499806761763,-0.033614895898897185,0.360152073466919,-0.31742216079559454,-0.23077053736230868,-0.14880827019076137,0.21664566236196897,0.318777342240732,0.12264071867864322,-0.2017968592031436,1
-0.34287715657137585,-0.09358614450042578,-0.01968332069356152,-0.6146055675253284,0.049089354928016866,0.18306736481023617,0.03966820669364233,-0.6333994009149138,0.18735572815056578,0.03929064447113307,-0.0477516951743281,-0.22242097172459105,0.0616156118759367,-0.42494893104119447,-0.1237246574500863,0.4971212331052773,0.06875342585721968,0.2754273956676481,-0.45575329002812176,-0.12705976069540847,-0.3090122743728117,-0.15154537403326607,0.07069026817124177,-0.32248886351856926,0.057187336346514774,-0.9551080734045369,0.33261581561409775,0.20797426708185807,-0.13641837117708655,-0.18590365218421315,-0.06622913318514254,0.08721885617021286,0.25486043895822497,0.7188686745123943,-0.289730237429902,-0.20363709844176395,-0.13327956958878462,0.20045583409212844,-0.060828137866659915,-0.33569705798968874,0.053776576067528475,0.3429190173696676,0.24836282132226417,0.07762397773842943,0
