0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,target
0.6909675233434347,0.3711986113825758,0.5410012112134652,0.4376364110754642,0.5387365559927648,0.4214454048803577,0.2861276144986883,0.53835661374655,0.466509246919788,0.6774198116275981,0.6585721716947246,0.5312399755620312,0.5983989881051419,0.4321669453924773,0.6093204459082701,0.45113679185926103,0.7222232468297799,0.43868422964651826,0.19224805508269377,0.7406948917942526,0.46167912324309424,0.5776624535497242,0.458738469069743,0.46943420197949287,0.6007553973982238,0.6178606325195031,0.436242023104059,0.44334204615456513,0.5216876929451593,0.4990886048773196,0.6429911645629576,0.6005492902535458,0.1767229607028728,0.5436094251330557,0.5240781118828454,0.4597791056978016,0.7077928662306533,0.5518467515461294,0.22774007800278012,0.6434203576667619,0.696257722047317,0.7023409710589439,0.631545137332675,0.2019122172058394,0.6213217398960127,0.6156416849912894,0.022769879979597785,0.3170136126482135,0.9458277396014974,0.4495940437963712,0.6104783084467822,0.32765766051554623,0.3627120769747843,0.4685872217448386,0.425789050840627,0.4387588093929556,0.49854536789271303,0.5858466655487679,0.6217958453911678,0.2990779894923304,0.31888582400456333,0.5106954099237296,0.6142902715950743,1
0.19599643831821667,0.5979131657902006,0.5119691748171894,0.4238980334363002,0.6627467402067382,0.4642851372039454,0.5289983928185621,0.32532480761335697,0.5220093610018188,0.25199590901201596,0.595311281740429,0.6173920521320096,0.48080893171813643,0.3835586637909811,0.6461965068011692,0.31533573773933543,0.6339997285571748,0.6718369727650906,0.6369937941375652,0.36640945285586163,0.5472478738219745,0.5669652971473096,0.4672825522623674,0.38002337072904097,0.5264719805094646,0.27335212629184596,0.38438113263852547,0.5165631149486675,0.5910261714687312,0.6283036002989801,0.5756389507026527,0.39647937925604626,0.6803790361739717,0.5897092669403002,0.16910417383574006,0.6023496543915401,0.4878516952285197,0.4927135607888357,0.3733543613044619,0.7333277157373521,0.48490040228341086,0.4775788251335677,0.5950917146863184,0.735989699693208,0.3009943667495184,0.33966329419082947,0.3394901288223116,0.5862576865337598,0.45930618258457795,0.60340791729975,0.45881648835262595,0.4174347658707484,0.3263400869112771,0.5257202380172153,0.3179578323451406,0.2392486283205438,0.6295588875465234,0.567568223928224,0.4555068970141697,0.38151008371733797,0.48582619390263804,0.8203420460572186,0.5667527588983184,1
0.4477431240480922,0.6768482437636355,0.3898346307385808,0.6084500911006078,0.5741928330794362,0.6261291433778546,0.44860334076915687,0.411574776092246,0.4887008873934654,0.34036340880843097,0.46809849759894195,0.6148822392620036,0.48991925232302636,0.29409409564843714,0.5279341124430712,0.18131757983683522,0.3125632324820141,0.45953124647779087,0.42822921192846725,0.5403489432780684,0.5530192811442953,0.3287245976916029,0.09210749113722472,0.4689959628814056,0.46366269979534985,0.5289338370518224,0.5239659678686954,0.5350009405705809,0.4483146444574869,0.7895004479953103,0.5183185881437397,0.45300475492408643,0.5151278999514286,0.5537695399595132,0.6078405297382797,0.5593940062835188,0.4459993497429233,0.448783390508162,0.8154941554460876,0.671254330559958,0.6393691515173952,0.34185413749591276,0.41590875308693376,0.6799310800585121,0.46722915451846975,0.38863675933530173,0.3668867193512969,0.3105676132020556,0.5273006116761716,0.8347375766204131,0.4968617559858772,0.3469855320197239,0.4028374483932709,0.4874628004045251,0.3944260339163294,0.1821695531673596,0.40186441848165155,0.5793759908377165,0.3557354432399477,0.2953131727135848,0.3880849903994897,0.6322531552013574,0.3501645197659626,0
0.42552063157176373,0.4229917092316168,0.5529644827230917,0.2867811118033702,0.7222965918172185,0.4925195042921165,0.7292536619350493,0.42006389016957196,0.3057799122812368,0.44832993012318795,0.6659315615097285,0.1679400331318594,0.44541410063069997,0.4525008557610202,0.4411736506307085,0.6989627602667065,0.5128114105998006,0.6075322042844284,0.6136864288949748,0.5149572488105242,0.14759439188435536,0.34434044954165177,0.6643170287990079,0.32460209196906453,0.3310110701632777,0.40997983916184594,0.6131446534783923,0.6969026136046126,0.0,0.52315738308072,0.3083275856239506,0.666170578316629,0.7455664694146077,0.7372782189082578,0.2681344053881542,0.40880118785258684,0.5688665299114845,0.6361723476489185,0.5185981269146669,0.6613778779758355,0.47055731610662366,0.5483932918345518,0.6287814563684485,0.43652363594098087,0.5440040083752697,0.3103132811005264,0.38348218270032525,0.3569525945954509,0.3277506290441473,0.6634267802212286,0.6039290475355915,0.3229478001452246,0.5597501390181636,0.4559455899183321,0.3801546858188333,0.6694597319210395,0.5175676161425751,0.727695172792977,0.4929072926007513,0.5674649235955858,0.6544047321845119,0.08866862243605828,0.2891740561547228,0
0.6677365082494844,0.6941551035803983,0.4051554215849073,0.6494684407395654,0.2172811266354639,0.6318571897944742,0.5840659781623068,0.5927940243785882,0.2060694154587894,0.4802517651349299,0.421886643785841,0.3789012987567411,0.6036220445153458,0.4203843395217867,0.6862592090303661,0.5140426672680278,0.4958388205587927,0.45739295691293785,0.29212855163158735,0.41647722720695524,0.4647263956658638,0.3794744369638736,0.33085504746431293,0.3482131730158513,0.46758381944338423,0.6827361122137702,0.45832444818807183,0.7429685880077096,0.46679924376439547,0.5440804407729762,0.46100531976558146,0.7171127007480667,0.41487647314143433,0.6328996275319146,0.32081197182371457,0.485826906462529,0.7491734247523413,0.31946504406078446,0.527806383105222,0.8454145399100962,0.6266022708974852,0.21205978194345043,0.4776936556034166,0.5803164686647433,0.4138202085918867,0.5165190377417521,0.25957742328065636,0.5974671443276871,0.21601545614133172,0.596259817516292,0.4088283817788938,0.3761371132841119,0.4677215841798414,0.5712443051262407,0.40583174641151454,0.7067282794690699,0.44615310690416493,0.5905145258983304,0.36835078456562137,0.6354268483878028,0.8120532324102118,0.37085142792353964,0.5861020461332341,0
0.40317745063563426,0.6644594369424202,0.6542442463707803,0.28056698474535946,0.5901698064714718,0.45159503773701604,0.568745090803393,0.3741838957099861,0.5387469755311444,0.5719269774802216,0.40904622099175797,0.4658885069590187,0.5640050995669063,0.4431618570111376,0.40077037043587704,0.5658738453786781,0.4992132732020337,0.4536795426443681,0.6161823038456896,0.19059370956481253,0.3604766316283724,0.5047243277033399,0.4480283562552313,0.630042009927732,0.5150021554544979,0.3378719172658923,0.3284033830448621,0.3469323917115338,0.7140487767143092,0.35200746382515324,0.5430244413389103,0.6661651443638276,0.8142981702382024,0.39135950164552974,0.42581637315677984,0.3952061292346958,0.4012958474120842,0.4327229386554405,0.5916103774986227,0.382463731106934,0.4016128951438186,0.1929791788364178,0.3498782288472785,0.4671905944560204,0.5051456462968665,0.434028878260421,0.3883586497003904,0.5948495894369241,0.27157829629007035,0.7425654130037265,0.5801047714279609,0.2785676247802608,0.4641673810504705,0.4126949012343879,0.13416596299706918,0.7257913899692738,0.5455408456077726,0.38136246428644893,0.3177985654706311,0.6613247497483222,0.5089475948187181,0.6070109535942908,0.580985685555073,0
0.7155898566498178,0.7156996822672324,0.4924214680332374,0.32419960142605153,0.6487369715938558,0.7051619677680767,0.7732392069711895,0.7939692528887878,0.605788895844286,0.46099607433145906,0.8348651032784176,0.5730306853550429,0.5483741848290282,0.531399749710232,0.5052043335887552,0.4758570342431795,0.7923333360705249,0.5086327435471957,0.41018930871939585,0.5306854693387932,0.8119273867510466,0.4474858439726013,0.512775950815687,0.8105171816594134,0.44537722043865086,0.7045796949546681,0.13458117037990064,0.5090464314099232,0.6450472962564323,0.394225117493188,0.815725585689408,0.7143569164313104,0.618637014609627,0.5698785843068069,0.38750413773879056,0.532718731164395,0.4429568003153648,0.30057863043702127,0.5565355790188496,0.5702366363371175,0.6081898265475207,0.5788566227045726,0.21791346311218013,0.24572393493089728,0.6048119576689426,0.17454438427827526,0.5709034667252404,0.49619129092808695,0.5804227134575198,0.6040494745775669,0.011371500215816677,0.5540857458142102,0.6007435843453476,0.45311065425118674,0.5555840117576,0.42565527041802137,0.5637706729549212,0.43651062183648537,0.5855392876116646,0.6801500900858533,0.8194085615636246,0.5426818093503665,0.7540073540100384,0
0.6254619530073358,0.784933768317952,0.2796887375080724,0.3369241215219831,0.555831496001308,0.8211407185794031,0.6897200085572731,0.3763251128915396,0.6420431189633516,0.378740588810775,0.7600894521441108,0.10359873339790299,0.4753956441558137,0.5322542750154916,0.4956108936964547,0.4575687261919353,0.6388629489925515,0.4643709078201301,0.4255952634919813,0.39742288663743675,0.4360513380438089,0.23558687504019588,0.31319277929121203,0.2357851670320456,0.6362481830899482,0.6723444620559845,0.4070560698075563,0.662091214865838,0.3017579498431472,0.4907014514579123,0.627770316696231,0.3356230769834019,0.360248129224392,0.6158395292318459,0.32733181897049113,0.5484218226844594,0.614936360059908,0.3685441071813621,0.42222109178940664,0.47191987775353494,0.6496817139444742,0.44220133272088646,0.36528665338442035,0.5527280035585025,0.5800226357427166,0.26847179684547917,0.7305872814985819,0.28789669132352524,0.42932370926598457,0.5151218698236313,0.3429476037779391,0.2899481984322177,0.5555890634831462,0.6096426606615933,0.3780713992346851,0.6245220443093706,0.47885260869284696,0.7968122545889209,0.6519759998164583,0.729560261146558,0.4705256184741819,0.48240835341843363,0.5817398885716157,0
0.544841125375238,0.4299913861595663,0.41776613613540037,0.468169083732524,0.8745231406801037,0.4073963796878216,0.49577338340365645,0.578219378052791,0.40598257624566775,0.5769096431357241,0.8187705767700404,0.20939459631143137,0.5476713150068929,0.5053472015198978,0.3304571891894371,0.5548910237943755,0.5511647324140887,0.5602262017646084,0.15505141786510707,0.452480091412572,0.4988832988288577,0.4707302620873396,0.585129379303436,0.4001847746515265,0.6512190783088827,0.468124244872838,0.5137628629200186,0.6949240153347541,0.44289321942873233,0.3470022347530861,0.5725430802242647,0.4712092857411235,0.5385437163236905,0.5377635978633318,0.17406587149849628,0.5284934862047528,0.514577240925387,0.30810926874764144,0.4618551391625593,0.5907932203673597,0.4793624454694721,0.4696594074648552,0.4022869845823304,0.2981797342425879,0.40492393843314045,0.4715007400676422,0.6410219524688637,0.3991737318758684,0.6082144722189889,0.6470890501329559,0.805861218471011,0.46172446893253705,0.45545748066763153,0.49471395290394404,0.6588302779880498,0.5686069996933906,0.5747948847059025,0.6932907755034046,0.20361463710901942,0.544996435887765,0.4703086869149578,0.5822770757257507,0.5394744026239359,0
0.6221830735785868,0.7115879000780582,0.44242902084266095,0.8217201908641998,0.28192458839659296,0.41602139205910726,0.4811513632101016,0.45539640450131547,0.5422244010959163,0.45415715164194725,0.6483871749767993,0.466255117566193,0.5920969650288016,0.5706131798783106,0.1738963887728508,0.3774505943716154,0.6991501075807108,0.3583970754934903,0.7827476945277854,0.5645321719106582,0.6696962731692371,0.4778643673099201,0.3981113818201522,0.2577124907404438,0.5222523729654023,0.5334562765655583,0.5119031045006062,0.490962529650277,0.4808526603408778,0.7759204341225256,0.494524561898668,0.3733801262866484,0.4102845134060066,0.5910107148507883,0.25588315469804523,0.8642321888118699,0.34929186129314926,0.6230938003298123,0.5756745516918202,0.4920929861478291,0.739670871138514,0.3209881098876076,0.7116186951251378,0.4185054785449664,0.3765098296993348,0.6144403708557342,0.5893149584861255,0.3819657965784298,0.4541642632550164,0.579228750327113,0.43678253598679634,0.6689952562685253,0.45505149967385083,0.3710584403622256,0.5215143111568985,0.10608745915725043,0.5022908710282844,0.35007609130402606,0.29302643116464433,0.3407331190260172,0.3375706491894392,0.7752331595084698,0.9580989357452874,1
