0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,target
0.25087914816114765,-0.281011582222546,-0.0009940392819375943,-0.0046939826478080236,0.013241898946285378,-0.24296159920691673,-0.4585740691191939,0.12878076196640736,0.056890467105207836,0.37039861594665896,0.3097550738050763,0.15574654966622237,0.19727671242529338,-0.013597211738615817,0.2674573846152677,-0.09152247424826929,0.4291818387629061,-0.1256385323416707,-0.5911686429763369,0.38445900414525874,-0.0865747529266895,0.0896925983907056,-0.07253545228756171,-0.04230642597185805,0.26018730291649583,0.23645181927958644,0.05242062486029108,-0.10848038855843406,0.054922925090763124,-0.015795132179083276,0.14124195048540722,0.21827168033702554,-0.6842434723118334,0.01655206140191339,0.15505302764011542,-0.045674729730246326,0.24931755619776924,0.15632159386521002,-0.5604368064529281,0.2942571877765289,0.409951958122176,0.4166809198840416,0.24450415627402025,-0.4370523666940754,0.2863605203013141,0.3536270132501047,-0.812683190506796,-0.37884466465366956,0.8647016665500894,-0.22949333450474124,0.15626245758946639,-0.2348271525709926,-0.16475026437104945,-0.1342944376491906,-0.11644866827782024,-0.008437746902917856,0.0020566337773881534,0.06486297220125489,0.31370533137734113,-0.424492595812921,-0.40035028251878857,-0.08753808275361447,0.24441108177614326,1
-0.6451817928868809,0.1581202834747033,-0.05460422870574536,-0.02923836215112515,0.2464770732516514,-0.16600899259857244,0.0009989695264220372,-0.2732555572854064,0.15500404520436162,-0.4599297413141672,0.18394308970947357,0.3109094989489189,-0.03776322485899006,-0.10036429635776707,0.3366017404144156,-0.3615895882394394,0.254599463271063,0.33906879216367086,0.2849239229832477,-0.3151311399199641,0.08272174155247113,0.06951366502934678,-0.05560494530023856,-0.21795567496515514,0.12253781526176444,-0.45190657966568826,-0.03474853672230395,0.03732569977078599,0.1919258946886182,0.23901739258436297,0.02169882741980485,-0.1810948115115075,0.21565483692477785,0.1027589721963431,-0.47516416074381945,0.23029093828669914,-0.13889823315735833,0.04499941490099067,-0.27938535536238296,0.47220192772055253,-0.000629583255035018,-0.023782951386740334,0.17267012049091057,0.524617924159677,-0.31731358510610086,-0.11048412933329546,-0.22519262977957374,0.148711207812841,-0.09447675484430651,0.0341102795005973,-0.13098913906549894,-0.06994209199777901,-0.23122615934967589,-0.02874232763495567,-0.32610684436154846,-0.3669174893951661,0.262786248088784,0.031639200836050964,0.011955027126883294,-0.26587082411495594,-0.08642680862941035,0.46570903438310235,0.15128712054723092,1
-0.18943724750734312,0.3110125763846221,-0.28013632552016376,0.30047420365562477,0.07992715563665767,0.12470986728939927,-0.15112883530053783,-0.1104835257646418,0.09612103963239893,-0.287456966535677,-0.06905513378578938,0.3063892368430891,-0.019553443782214613,-0.26006094677794955,0.1148541655607776,-0.6281110623303431,-0.3814797608784155,-0.08408739600933211,-0.1263157639842399,0.00998530999657442,0.0941403847051436,-0.37989952642357755,-0.7990321627847145,-0.04316735487031443,0.006150259702666569,0.058768233983681965,0.1998693602601058,0.07404118720497126,-0.09005178080563445,0.5568982671018501,-0.08003881062958929,-0.070474187086174,-0.0796046175491884,0.03555152166400778,0.30376398868561916,0.14714414370785808,-0.21277135688868862,-0.03770206315700814,0.5739926781024401,0.34934621691027373,0.2994405407697391,-0.2897611084192302,-0.18042252049708782,0.4236776845564598,-0.004035216765972503,-0.028125757728385496,-0.17437416019735036,-0.39147493284364665,0.039574425867137095,0.4305591357359943,-0.05893037130158772,-0.19932949143446155,-0.09141443722119205,-0.09942218189830945,-0.17742834574577512,-0.46947712847034007,-0.19034783499662888,0.053101563781351564,-0.16909167997975913,-0.431737127365556,-0.2702245213370714,0.1296497187359994,-0.2730000084883688,0
-0.2296672894698086,-0.18069160167204004,0.021097185839349178,-0.27420540624309625,0.3584769070416251,-0.11529186563428187,0.3799326690406907,-0.09446276229600259,-0.22724823040406925,-0.07673146726006437,0.324391280077665,-0.4985695479371972,-0.10851069394429443,0.022699362907859493,-0.04782579796015124,0.401328221894047,0.014784220747133212,0.2109000367208637,0.23901137649200635,-0.03747520367180078,-0.7079867009654331,-0.3504420498747762,0.33482823594814143,-0.3268318128591177,-0.23965734608859293,-0.17891235170720987,0.34976326269514835,0.3964381424505892,-0.9758577418349373,0.031668601592421304,-0.4527508392046027,0.34669308002419774,0.3321272946467517,0.37871357376571424,-0.2993468755726175,-0.14434977363772283,0.004100177975122382,0.31507015758044116,0.000950956165729774,0.32979873131658866,-0.02849238184251564,0.11499136942548045,0.23905812836044696,-0.014606488163761101,0.14065111073871134,-0.15984186372209824,-0.14359091187624126,-0.30058836670612116,-0.3538388454868552,0.13696959130542768,0.14385797996628136,-0.24347730462679024,0.19536974820779335,-0.15764960074699483,-0.20517638433909083,0.40608549625215334,0.03991275322694999,0.3226936161375666,0.0798223199174579,0.09195686951108642,0.23057716346523702,-0.8415753506778441,-0.39247772716703433,0
0.20882334757731047,0.34453487785553377,-0.25184514786445295,0.3737557778400708,-0.5913432290637757,0.13499910297376322,0.10520079117978738,0.23151573190991248,-0.4035173026231844,-0.014427481369545192,-0.16096033810970342,-0.11862081701857848,0.20771659900078995,-0.03462947881190502,0.4117211992214788,0.03357823527737992,-0.01880223267963352,-0.08834931808414631,-0.39441676245963214,-0.22154769309751848,-0.08054576996961865,-0.28416589533039616,-0.32594253110937854,-0.2804474028744829,0.013416216671139156,0.3660787530878387,0.08953735122200185,0.4881699300823284,-0.05352884216036249,0.07292896103396425,-0.1817638572514057,0.4463872320102347,-0.2587270264280793,0.18352514007754042,-0.20582364963505206,0.0047445104583551615,0.32235793384628736,-0.2811524828317866,0.018723895095128826,0.6940442908662976,0.2746396702375202,-0.5441176597876038,-0.058671020198156135,0.2443096799999398,-0.10468723827847086,0.18693307414334256,-0.37342426435122766,0.17067497920067728,-0.5741250079670625,0.021859987031700365,-0.22566796738332165,-0.14578955802308585,0.027172172661739626,0.055362479940388384,-0.155252013955775,0.4730495943060219,-0.10220904839451155,0.07334749884953669,-0.14619970116577832,0.2227340991799027,0.527027715686476,-0.3373979903457335,0.18919154953504244,0
-0.2701158173562699,0.2870162349614703,0.20811911016593754,-0.28530729154568496,0.10997623747282266,-0.18880409842984036,0.07620979108092099,-0.18104806819296781,0.1845929438485935,0.16450117778712373,-0.18649711240290626,0.03804623399057547,0.12852993524556164,0.00602899999660871,-0.12358385653798698,0.13665473035925257,-0.012124648629750169,-0.09575069276430354,0.24392793284740355,-0.64375456039496,-0.2868023704508585,-0.04789663799966557,-0.093758049932402,0.2732106143467365,0.10128387180531467,-0.32299034331061377,-0.12883742442859966,-0.3004622159616754,0.435001061683797,-0.30583977269693235,-0.03618850965690466,0.34668244573393636,0.4549324078467784,-0.26815597788869694,-0.01939988303368215,-0.17066495210613966,-0.29167702682411484,-0.0679369358655195,0.14187256432619985,-0.22222844862043192,-0.16242342648240837,-0.581509704947625,-0.3105403173093155,0.040613033126308436,0.06742044445235078,0.04820988622371915,-0.1345454582220961,0.1655461515381141,-0.4645827347966202,0.2725960412072277,0.09873415548087741,-0.32498614671241755,0.02067627200994056,-0.2375543869461847,-0.6834566790770714,0.5073021768383091,0.09558219366925934,-0.3068173105915581,-0.23793248101273498,0.2725687059030022,-0.04294810721526771,0.08454935709902373,0.17916881723196335,0
0.2954536936665516,0.38626537486368,-0.0907007756094668,-0.2073551831773171,0.2201278597163706,0.2666757833812344,0.4631644630365862,0.6111761678934252,0.30311022608045685,-0.05201010428863342,0.6603629062367583,0.23101310204971512,0.09728673890253456,0.16353600189404338,0.07223475670083056,-0.04236140873922397,0.567920195215361,0.013779028494735349,-0.16185207991541506,-0.008077030725317144,0.606386203125236,-0.15587033731353964,0.034542386451978886,0.6277574621196788,-0.027733303687262244,0.4097241591400681,-0.4546189453864139,0.022357627847732976,0.2986639523230288,-0.22258637872639483,0.4478274504841653,0.44099413946908284,0.10533840569214697,0.0656755067925734,-0.08741904359139203,0.09551033725040911,-0.21814172807608292,-0.31670741721789547,0.0741743771296502,0.14941188768535302,0.23887175933585322,0.17469001926515143,-0.5705861790076324,-0.35816413659825713,0.25524695070999526,-0.3881635727106186,0.20406047967938412,-0.027764564626491975,0.1443047774680099,0.035209769508696157,-0.9784620704714759,0.18103175056731868,0.2702921256093003,-0.1628870879469571,0.13591400693251673,-0.03198217582490188,0.13186131864616907,-0.20657737681102442,0.24791366303245488,0.3087937814058204,0.5408590644539968,-0.03038783080402942,0.5181108912050827,0
0.13229245739261083,0.5203674551502112,-0.4835303320494314,-0.18462211684044383,0.045393623725217505,0.4750073181979712,0.30512498185298753,-0.17700713604290058,0.3672007529244053,-0.21255365096799594,0.5116505969719892,-0.6144505136071714,-0.04858334697001855,0.1650613524521752,0.05424660381276836,-0.07873130739125742,0.26422311683614846,-0.07444124712071871,-0.13150430755349382,-0.2571628345839375,-0.13727894302123061,-0.5555929376545508,-0.36094115506645774,-0.5013143218001423,0.325956541469715,0.3453153189905517,0.0033640996828894604,0.32711774105570696,-0.3796269604771163,-0.032334634667966114,0.11422654022036648,-0.30019109487195694,-0.3563332238344352,0.15162267979475688,-0.19424837805274994,0.12590591460471096,0.08541753840853304,-0.1887578702946428,-0.1850672349044452,-0.04517674681282555,0.3194736665757842,-0.09311182880863447,-0.2801769319476664,0.19463335374974125,0.20853014474216086,-0.23020642744272615,0.5002610990683911,-0.4358962558412046,-0.1535872732015185,-0.11719285493636607,-0.350447946008771,-0.3040845307766338,0.18776468673656319,0.12630267726010952,-0.2092269558858689,0.3253414931309226,-0.03713386751191099,0.44832413599751003,0.36847067128141453,0.40387239062027414,-0.11519881742476648,-0.13807870111541648,0.18064626879572698,0
-0.013657835183384514,-0.1671336666877606,-0.2285583626526438,0.049854343554050176,0.6447806963874902,-0.26819773048583906,-0.06187116512488152,0.20401027500383462,-0.05010910088648675,0.17422618045640678,0.6283544360024456,-0.42390840754154363,0.09588183712776227,0.11703150556340874,-0.25542439220675167,0.1148132288482762,0.09068024214192615,0.1166122939734039,-0.6644412895322664,-0.15425346699081166,-0.012966847423257993,-0.11202246349400842,0.17791414430495434,-0.1783482201623322,0.35369807710350243,-0.06273469774706554,0.18271971057357633,0.3924981333950772,-0.10076374542047688,-0.31571010587854864,0.016203981677084412,-0.03484777076339886,-0.037766834607557725,0.005620338207116241,-0.4663552122113263,0.08733177191201172,-0.09172526062391999,-0.3025304878996299,-0.10856919999850188,0.19009750094213337,-0.01138758703407278,-0.039302545890565144,-0.2072651743592955,-0.2637112052630876,-0.1214527362650814,0.11122608306302517,0.3341246251117853,-0.21786042178590168,0.19909629679974783,0.10897026590115706,0.5263229832294044,0.011400588223637844,0.004757472348086929,-0.08602582202996635,0.33665757792570933,0.22487338324482084,0.15380056953810467,0.26015853501655395,-0.4451322706554891,0.04872138749287921,-0.11560674696697033,0.040357219902731736,0.09784998326391184,0
0.126356604015725,0.3783011107748985,-0.18301619320760354,0.681493156751345,-0.4697634639249353,-0.25270470221511376,-0.0895397315039916,-0.027782794315236285,0.19074036661296767,-0.06535808828131315,0.2894993574214599,0.03870651271294942,0.1846801787205028,0.23353302506583412,-0.5489832872211683,-0.23806197517804875,0.38352322596864197,-0.2856625067524161,0.5720405772379863,0.05518703745629687,0.3249840700758515,-0.09856480909840853,-0.19267090756804417,-0.45823768457456476,0.11471875091508783,0.06780446724564056,0.1795937792463057,-0.013653086291368646,-0.02576129021848841,0.5301184215432533,-0.12227071429856688,-0.2263002392868118,-0.2669316267560489,0.10519268562191521,-0.3210976238291913,0.7372020024260707,-0.3834687019742829,0.2904489192098402,0.11111468216124144,-0.005250108947804124,0.4942860975303268,-0.3306520300669019,0.4022947393845903,-0.047050332422040125,-0.17500064727356307,0.351606770743302,0.23821231448612742,-0.2515775884747646,-0.10461406118630409,-0.0073275677654077494,-0.17272204187369805,0.39207510640659415,0.004015474182499629,-0.3144769194032487,0.06967167574750135,-0.6061813774585958,0.009510548384980813,-0.3636849213208138,-0.28288435025432734,-0.34433679595047934,-0.3652143520387423,0.38511277229555363,0.9179176010323251,1
