0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,target
-0.3881976326021369,0.33577337054603734,-0.2993903615805132,-0.6150897633939493,-0.9738019388524423,-1.0199589206824753,-1.768427585483158,-0.5037079674492447,0.9674476895071268,-0.4138963217535323,0.8059614664162673,0.7918895584542773,0.6282822289674809,-1.5386702495819695,-0.7724164213392871,-0.4398412842196524,0.9757751234861041,-0.6521913542190004,0.18604790591985104,-0.6224695970763179,-0.7041784649793594,1
-0.054390937492120255,-0.8368663438428525,-1.4887874056195232,0.2934000011867584,0.08535404871427384,-0.07865795557532296,1.035413068428988,0.8853174118457543,0.203952392320578,0.31234353968086565,0.05805726561075015,0.5158018061096994,-0.6819903145007182,-0.3538621651100934,0.6769280998223189,-0.8077107884879099,-0.42399777488806467,0.1520602114043313,-1.316916514485389,0.4594906287696448,-0.28863470582795375,1
-0.6102123869981241,-0.38313196798497356,0.2614733767524863,0.358136834695363,-0.30857258045309377,-0.36782765328844397,-1.0267958367487235,-0.32675582215082427,1.0552038526405085,0.698147313010689,0.7728755635067319,0.06660952566676029,0.1692239149819623,-0.48160443609091297,-0.21739690982277213,0.8167256127267184,0.2478320828947991,0.6633908592479828,-0.3833218099083328,-0.7248359931227316,-0.37191993727572675,1
0.7381069318678001,0.28659993610960505,-1.7185730156036856,-0.36694805164176075,-0.44099674102552494,1.203741069103855,-0.25806383260698584,-0.9075503101181576,-0.4346004038370178,0.2691367289402358,-0.07668045094362083,0.4088519303085125,-0.14423654345068565,0.5191558871268009,-0.05169248535689854,-0.03765819814281829,0.5151764379204038,-0.5909544103787794,0.2556385233268671,1.6186296776755056,-0.14071301540145584,0
0.6016088061382333,-0.5679600775454503,-0.9183985807280027,-0.6934280661011019,-1.4079218219856218,-1.0478506983664926,0.3024984413250938,0.17809771504118724,-0.10918849404219633,0.4292971558200732,0.2617869434794827,0.42433631311659425,0.49839883522447975,-0.24028360035688312,-0.5622840169399261,0.15511986215424534,0.04541023364783942,0.4028470535829179,-0.4513268624997236,0.31577470685190073,0.5019143842163336,1
0.3658533546790847,-0.45248988614873464,-0.721383194507147,0.44847078787421085,-1.0908818081599754,-0.260280527924039,-1.5448685143183405,1.017181541962494,0.4925251578571691,0.25878863166242105,0.1490158405372905,0.633402417804061,-0.009867308175268853,-0.3885181901511333,0.2276933429258906,1.3663449470042124,-0.27707556514772724,0.13241750993110205,0.3227869272321452,-0.520699122423333,0.7684071005195412,0
-0.4326658186962314,-0.40352216415268327,0.000506433847027653,0.9702900587522362,0.2229240012071627,0.04603628166728815,0.34306101247337806,-1.2487166205468139,-0.6365715295971641,-0.9869125674648132,-0.7193824055533689,0.5713399809421282,-0.14746389907172572,-0.22343517439960695,1.1070013815650275,-0.8646753533879604,-0.6416985496013498,-0.862604489253656,0.4995571123666681,0.5085149143453749,1.1365022409486478,0
-0.3442360313974505,0.11590205282908966,0.5658733343740165,1.3526099987453755,0.0038729324745183967,0.6257038671299436,0.49131279174115,-0.18491013764052416,1.0145794751693797,-0.6392008454182011,-1.4183239303416202,-1.8814157125875886,-0.5515585418156232,0.22192189847543378,-0.6243095503002116,0.9776952272807021,1.0220163946047478,0.14213196348886264,-0.09215185818957898,-0.12371389063685308,0.4219555408826172,1
-0.31720086504135825,0.5368583595507579,-0.8132522291154848,0.23511392289586105,-0.3179730275759677,-0.7872745541402201,-1.6301081379824658,-0.8899214124991929,1.0188946968592112,-0.2509385962843693,0.07869311452033022,-0.020274099565847827,0.6919329917925032,-0.46295939894912586,-0.0599984656757108,-1.4687969454914076,0.6132629724161012,-0.17600001325857983,0.3423227551157362,-0.09360459170220774,-1.064808973432483,1
0.9840277015926672,0.15434495775383086,0.023690828194191032,0.8720065782405273,-0.14595669438372538,-0.23752732018068842,-0.9952338220545996,-0.3337798047030955,0.44543311242045824,0.03365992715649965,0.28125563383289987,-0.386902543920752,0.9969593832054225,0.6527692964317583,-0.2569289607145935,0.3701122695109243,-0.700225322392461,1.3446066348030867,-0.8217011122546108,0.5544210114328348,-1.1525250080733578,0
