0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,target
0.3023023023023023,0.6856856856856857,0.34934934934934936,0.1981981981981982,0.09509509509509505,0.07407407407407407,0.006006006006006006,0.22322322322322322,0.9089089089089089,0.2952952952952953,0.8568568568568569,0.8948948948948948,0.7887887887887888,0.022022022022022022,0.13713713713713713,0.25825825825825827,0.9179179179179178,0.17917917917917917,0.6026026026026026,0.18618618618618618,0.17717717717717718,1
0.47647647647647645,0.14414414414414414,0.029029029029029027,0.6496496496496497,0.5455455455455456,0.45345345345345345,0.9169169169169169,0.8488488488488488,0.6106106106106106,0.6556556556556556,0.5305305305305306,0.7837837837837838,0.16016016016016016,0.3073073073073073,0.7917917917917918,0.10010010010010009,0.29429429429429427,0.5705705705705706,0.03903903903903904,0.7357357357357357,0.3363363363363364,1
0.2122122122122122,0.3033033033033033,0.6596596596596597,0.6746746746746747,0.3333333333333333,0.29429429429429427,0.08208208208208208,0.3203203203203203,0.9329329329329329,0.8438438438438438,0.8498498498498499,0.5425425425425425,0.5745745745745746,0.25925925925925924,0.3763763763763764,0.8518518518518519,0.6316316316316316,0.8098098098098098,0.3003003003003003,0.14114114114114115,0.3033033033033033,1
0.8388388388388388,0.6516516516516516,0.017017017017017015,0.3073073073073073,0.27227227227227224,0.95995995995996,0.36436436436436437,0.08408408408408408,0.27427427427427425,0.6376376376376376,0.4544544544544544,0.7177177177177175,0.42542542542542544,0.7567567567567568,0.46346346346346345,0.4794794794794795,0.7717717717717718,0.2032032032032032,0.6416416416416416,0.986986986986987,0.4224224224224224,0
0.8028028028028028,0.2182182182182182,0.13013013013013014,0.16516516516516516,0.02102102102102102,0.07007007007007007,0.6446446446446447,0.5955955955955956,0.44544544544544545,0.7197197197197197,0.6496496496496497,0.7317317317317338,0.7427427427427428,0.36336336336336333,0.20520520520520522,0.5775775775775776,0.5175175175175175,0.6956956956956957,0.27427427427427425,0.6666666666666666,0.7447447447447447,1
0.7017017017017017,0.26626626626626626,0.1831831831831832,0.7057057057057057,0.06606606606606606,0.35735735735735735,0.022022022022022022,0.8758758758758759,0.7377377377377378,0.6316316316316316,0.5765765765765766,0.8378378378378377,0.4934934934934935,0.2912912912912913,0.6126126126126126,0.9729729729729729,0.36036036036036034,0.5645645645645646,0.6776776776776776,0.23723723723723725,0.8548548548548551,0
0.2832832832832833,0.2932932932932933,0.5005005005005005,0.9119119119119119,0.6106106106106106,0.5225225225225225,0.6726726726726726,0.031031031031031032,0.17417417417417425,0.09509509509509509,0.16216216216216217,0.8118118118118118,0.42342342342342343,0.37237237237237236,0.9109109109109109,0.08708708708708708,0.2122122122122122,0.11811811811811818,0.7607607607607606,0.7507507507507192,0.944944944944945,0
0.32332332332332336,0.5605605605605606,0.7937937937937938,0.968968968968969,0.5035035035035035,0.7927927927927928,0.7327327327327328,0.4034034034034034,0.91991991991992,0.2032032032032032,0.023023023023023025,0.009009009009009009,0.2122122122122122,0.6226226226226226,0.18618618618618618,0.9109109109109109,0.9229229229229229,0.5675675675675675,0.45145145145145144,0.44044044044044045,0.7057057057057057,1
0.3363363363363363,0.7617617617617618,0.15915915915915915,0.6176176176176176,0.32732732732732733,0.12712712712712712,0.015015015015015015,0.08808808808808809,0.9219219219219219,0.3713713713713714,0.5425425425425425,0.49149149149149146,0.7997997997997998,0.26326326326326327,0.45745745745745703,0.013013013013013013,0.8138138138138138,0.40540540540540543,0.6866866866866868,0.45845845845845845,0.07507507507507508,1
0.9219219219219219,0.5795795795795796,0.5145145145145145,0.8858858858858859,0.4094094094094094,0.3733733733733734,0.09309309309309309,0.31431431431431434,0.7217217217217217,0.5185185185185185,0.6666666666666666,0.3113113113113113,0.8918918918918919,0.8068068068068068,0.35035035035034967,0.6796796796796797,0.19019019019019018,0.968968968968969,0.15615615615615616,0.7707707707707703,0.06106106106106106,0
