0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,target
-0.5305082448504073,0.438234148569044,-0.3752230617587969,-0.8990086776437018,-1.338410875130489,-1.4673233167846709,-2.392259035632322,-0.7543378581501178,1.341293207880192,-0.579229942987192,1.1013153077312925,1.1846759414352448,0.8114731425501555,-1.9942964116526796,-1.0720735076914534,-0.6791373339167175,1.3375068081410615,-0.8947519227398278,0.2794724423494883,-0.9157700792475449,-0.9632112369195793,1
-0.06035888373901996,-1.054666583038979,-1.8503192801344444,0.3955150302455119,0.10069105692717568,-0.129223011312642,1.3566055217630246,1.0366991598937985,0.26499058127459274,0.45915310005569426,0.09998374325164296,0.7786541135673903,-0.9873997763288697,-0.4668665044536221,0.8111221671653194,-1.241705158751704,-0.5293810434228197,0.19358051228310977,-1.721416063583682,0.6298020676352097,-0.3987833855182934,1
-0.8442348186059374,-0.4820106160993097,0.38883386846585005,0.4848727527490214,-0.42692018134361515,-0.540477399401904,-1.3849453640928195,-0.48936644601092655,1.465031447830658,1.034836898358896,1.0571616181383758,0.12638831239604853,0.23017631846223108,-0.6321500953570065,-0.31139319477419264,1.1047965059080798,0.3419219114416661,0.8831279435097014,-0.5186154601772793,-1.0688132821762866,-0.5120132735108827,1
1.034032078670256,0.3741696732216257,-2.1311816424917804,-0.5415957277106918,-0.6077873821823194,1.7024108867047818,-0.34471971635308546,-1.3717485917222851,-0.633376971443983,0.3950157163944219,-0.0828116278146857,0.622245491288809,-0.20873388939504234,0.6877636819184849,-0.09499181756607854,-0.07133502950905017,0.7056306132240422,-0.8118268749536565,0.38301011207617675,2.1315384373597848,-0.19695525287395915,0
0.8463162609668232,-0.7154423912548526,-1.14987111351976,-1.011986405996517,-1.935233156188137,-1.5069542074559223,0.3992380965310213,0.23636266080425286,-0.17586253145702474,0.6331643152204287,0.3737195594737702,0.6448556105773611,0.6489179055130894,-0.3195651483667461,-0.779659034551672,0.20679671004838682,0.0697808875260132,0.531831211939698,-0.6072956427152321,0.4407809747250649,0.6852476210746069,1
0.5216959967140028,-0.569639189810151,-0.9063023877398882,0.6093767163001572,-1.4992757685516263,-0.38755790538576107,-2.0883659393401888,1.169567695547659,0.6717234608156778,0.37966852835028075,0.2223652087513494,0.9512362519819232,-0.0173068664137268,-0.5117380192755777,0.2585366645078201,1.840414320811352,-0.3442259489418513,0.1670777808974929,0.4831759503553871,-0.7638905033737151,1.0515227083694219,0
-0.5933022062608588,-0.5077765254298837,0.030972049797455846,1.3261419767216667,0.28358651283785596,0.048298094033048314,0.4523724365000937,-1.9039718321256403,-0.9172746039011024,-1.3637542730238401,-0.9703939003450931,0.8600850143890136,-0.21335550110600227,-0.2976661053730003,1.3290996356430715,-1.3291507157011464,-0.8023020098554984,-1.179706303580479,0.7478406342271575,0.6940175258215097,1.557649253838088,0
-0.4684555446999533,0.15222272409922408,0.8086470024662769,1.849739262657206,-0.007757020745738191,0.8761782230580577,0.6463715060179567,-0.28013480498021304,1.4077496540478975,-0.8886495954509113,-1.940947040008218,-2.256935469133693,-0.7973254079665614,0.291734108771076,-0.8655319635113803,1.3208343004445278,1.4011902714871498,0.18018522822598348,-0.1295406617812925,-0.17513730768622396,0.5753817062791801,1
-0.43030897190861467,0.7005425067835699,-1.020025125508524,0.3149314119245744,-0.4397371027370932,-1.1366787655627748,-2.2042139259997464,-1.3444868363236235,1.413834229626742,-0.35418607816175685,0.12778156164096477,0.0021290458736800376,0.8908381078892684,-0.6080431738337749,-0.10568468061372116,-2.2603632466874646,0.8397479900256107,-0.25001130498919244,0.5123601569363594,-0.13084394374088604,-1.4524827928699287,1
1.371912486988654,0.20212078371408565,0.06265851786145574,1.1913674330202482,-0.20755732966910118,-0.355201449877765,-1.3421364149023882,-0.49980595480998014,0.6053408747117478,0.04772584607397932,0.3998195100204762,-0.49174958823532017,1.2691544723433383,0.8660118519784354,-0.3640436450466048,0.5013627164020759,-0.8754551467209107,1.801380757488338,-1.0864991890954312,0.7540536002157735,-1.5714437698494546,0
-0.1281248542982838,0.07598938191985455,-0.9366494823528243,-1.4814955613313956,-0.7557067056869853,-0.7868717397851364,0.08748555082066255,-0.8193387008883649,0.18095305093327413,0.14270555528173623,0.49196398920050843,2.0333251721930865,-0.23700621182923173,-0.25866491809750375,-0.3398281135795675,-0.26606011151049636,0.918269670792386,-0.7441105097358967,0.8489425303943515,0.9505181844856697,-0.44341561505380983,1
