0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,target
0.31250974260225844,0.6758948564642288,0.45045447640631925,0.36962764376026613,0.41267153927389727,0.6541252254709398,0.633171474247858,0.6778323225808164,0.2875623856327476,0.4739398594511276,0.45995180234866917,0.5300141240140835,0.3014273629255152,0.5268582959674158,0.36111164420119923,0.4161837240297532,0.3634758494090387,0.5241690766213339,1
0.5672803761049259,0.8200037463040264,0.41995943571822,0.2705022148202496,0.1891916577326938,0.4724258929946766,0.5898555053988591,0.5328327353371567,0.7383949186213696,0.5373061652423193,0.5925347784992728,0.6541119194891222,0.4879853497498533,0.32387261927798827,0.6343626615452352,0.4016157908223071,0.31731207775486836,0.5047870849059077,1
0.6286977344338449,0.6734580871621688,0.7083540405900342,0.6805565237397013,0.5993795657046744,0.2840845433162713,0.4890859659803652,0.27127894513262363,0.5343854947407873,0.5354801960023774,0.2704743843918249,0.6091907942729096,0.31768393278790996,0.6368237756884275,0.6399023095730045,0.7939040925387727,0.38848310365721467,0.5036002792948181,0
0.5101490385511745,0.447691281321557,0.3739413665286059,0.7130958633499485,0.4778322415703168,0.588934498516812,0.5874253015461119,0.5298982280541588,0.7037062670575964,0.31576640896408625,0.29918554671187336,0.735044170271205,0.26909580729850485,0.361975219949461,0.4181545915391377,0.7689583096345982,0.49282152080586555,0.3330134782719699,1
0.3068458774776113,0.6615422748993465,0.2027728825612929,0.2890538838180356,0.483052071728824,0.36741795833644036,0.20571726096242932,0.3881241840880827,0.9957024793653375,0.5592364534585832,0.5709797335036596,0.3858840474057107,0.2001716775888409,0.586629450426143,0.6858912563122217,0.49736568604444037,0.44376707476786076,0.4232071346023491,1
0.27706289290994157,0.6698256756564279,0.7439445618042276,0.1795979111433928,0.7123522166349916,0.6049733736219102,0.17815395201913847,0.7808404997596455,0.8422146909226655,0.5154788499415373,0.4825532096243649,0.5972708463090765,0.21470561005656894,0.7070857571408865,0.5027048471884629,0.40615299765958296,0.3005793001014906,0.42594412160442596,1
0.5162691160114711,0.5041364310699564,0.5131020962538279,0.5779070717025627,0.43518928088236886,0.33615082825421816,0.5266100325720581,0.241048028398113,0.3904198819409847,0.5898359740889437,0.4651941109865459,0.5375025308819908,0.4889538808287186,0.4454952223640751,0.5987148322006003,0.6558757144384031,0.5777040252643961,0.507210490778117,0
0.7023117344713468,0.7650146723135285,0.39046654615249643,0.2680893953873403,0.6927066663895407,0.19873154403994048,0.6440376324250409,0.4209018928098187,0.4589490389463561,0.42159032200592955,0.4715060325832879,0.6865508384890785,0.5557913162540848,0.2994197149729605,0.3407900193308689,0.6611942581408163,0.34677742106947373,0.5972891184551737,1
0.6342834672292554,0.6512755104981668,0.4231676275318086,0.5755643618122228,0.4866950524423469,0.5926694117162326,0.46449094882070746,0.44734790856558027,0.2119447594242802,0.584129990771885,0.18082666104421752,0.38836549190570413,0.5258944981285598,0.47734067165398475,0.4933674897638184,0.5269434083809306,0.5248600346811314,0.5724964806944521,0
0.7349381707329374,0.2845015046821769,0.7608742985124473,0.43694408114773853,0.508301536452142,0.688973827658905,0.7254983269464076,0.4726653121289551,0.5757369339061348,0.25963383550592806,0.3621694306122355,0.5239549618542844,0.6362377161110504,0.22020783731221766,0.40455547396166225,0.33238493171009814,0.16292994490026863,0.4031228869303772,1
0.6863383818036801,0.4802444130920494,0.489982523545857,0.6990533046021201,0.6433224797473183,0.5891611789199439,0.5150983079626611,0.45691764239018673,0.1845970792267061,0.6903443605974066,0.36808345865628794,0.6476447789774049,0.798645833965725,0.18998895898768203,0.6421313983975789,0.32263803985709705,0.36682734336798345,0.5691814495963767,1
0.6943322244893311,0.6274904378613974,0.4561612601095158,0.48894224546382753,0.3796268974949741,0.36940239214115117,0.42716430184791593,0.4495923668807027,0.5969365537297359,0.6127580312090358,0.6292444653750084,0.3836099500908219,0.46321498940283823,0.4132769255509203,0.5846190506982597,0.4449809957218714,0.6200999990960158,0.40219233556785466,0
0.5279100242710055,0.7858433140507894,0.492156502244844,0.7884483772521508,0.5835513314209687,0.2958843551757329,0.327944474519521,0.6151915770700546,0.4515950589808861,0.3476844586830558,0.5031023846377064,0.2782435583631166,0.8342727721173433,0.5270361337627102,0.7721408202175899,0.2448877331355075,0.4121669892057658,0.6925829700458195,0
0.5984652149253631,0.6884704044055768,0.8026498119390739,0.6701743130272722,0.7805682838489418,0.45132173643257567,0.27719662899637976,0.28221645205969026,0.5876058006876669,0.476020988176062,0.51720331718945,0.39169834916090135,0.49530458412011685,0.5106691935022242,0.40546091441040394,0.5259134932588344,0.4522174117227552,0.6374509197319715,1
0.6206916809316184,0.5717699401804038,0.501739744901691,0.4718250443497213,0.8657612567254018,0.524192259826719,0.6711853474705389,0.4975947427845138,0.6950699339101993,0.6408468431666061,0.3841096070445733,0.5213944686720632,0.505619771229883,0.4098041194614848,0.48299675614295007,0.45737053523604687,0.456869575968626,0.5003169686426432,0
0.6487617954224784,0.5309573963321021,0.3417333362117757,0.6926671384328885,0.40617509983581424,0.4964659806699508,0.22860534568867835,0.36855744850811306,0.6175297834521722,0.6210421421990189,0.4220773797246255,0.603255159960458,0.6546204495025102,0.2091052557009931,0.5213293907390759,0.46440580559417105,0.4423680513823043,0.5669705001877428,1
0.4704176531481953,0.5466502172620364,0.49275985064158684,0.3199709536198689,0.4734392038510067,0.676986474054496,0.6600406803861629,0.43956251565305304,0.49154557748202815,0.48893338314557205,0.6637254752793929,0.5552189204264679,0.28763916334057726,0.3274688864288929,0.604824093736396,0.39817208571300056,0.4017698913018577,0.316756777530892,1
0.39862046798976564,0.8307104201297223,0.28677974557258734,0.6437282883113038,0.4485846384423904,0.43402848556016677,0.3738302685023318,0.12175766927600767,0.29882404729553,0.7645881649118523,0.30640541892987294,0.49942897089624,0.46282384465457616,0.5107761081010259,0.5612330699322249,0.778979231309147,0.7263061557198864,0.750664056616551,1
0.5567310333305484,0.4984433098852298,0.3409824771905875,0.5333304386022785,0.7781603911667371,0.6751587437802493,0.2076154770486464,0.46840607265719214,0.8427474406467848,0.5906568510522304,0.5857934089582981,0.43392110367534986,0.30772592553940115,0.3028147539542265,0.3532514502970069,0.3314433024743066,0.3932502277196557,0.41024690734038716,0
0.6250718868374512,0.7584813607088337,0.42486722923706827,0.4746936721907177,0.5947806957340169,0.7093876323893148,0.4820966836427373,0.8448720345470085,0.5956989413710027,0.45002038798328137,0.4304535619450123,0.3675681040996601,0.2785752367089718,0.5020125327099727,0.31969679100202575,0.30314699061594486,0.3880931072993487,0.4127896693125471,0
0.4718893115684061,0.7315381238459334,0.4371950866377189,0.47630770852193605,0.539479034369715,0.6517540903754193,0.4869025709780723,0.6674822277785495,0.3372145574298549,0.7152222830462184,0.49997990877804194,0.6431561461601134,0.43556604243854313,0.4175376901511665,0.6084605718856039,0.42820292717864916,0.5845802034806499,0.46487963177608715,1
0.5248150796561034,0.49316319641211714,0.4870286791387295,0.3930263550955386,0.7134586693478707,0.6569661776947384,0.48186386290501404,0.663457408994256,0.3673682401742647,0.5779558214319318,0.6472993503401421,0.371645143961177,0.1789248419641609,0.47830953320034414,0.3531933089629253,0.33665189965273123,0.5300587067921003,0.2743566073829188,1
