0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,target
-1.4405233878519261,0.6422147303221324,-0.31673462515777223,-1.0143926679419348,-0.7764501524298135,1.114676017286551,0.7746362689865957,0.8929115271641285,-1.5387309981594244,-0.5059360344907811,0.10085413842953764,-0.12153739381633981,-0.8804663091023911,0.42184598277628343,-0.9013201970206184,-0.5113846236342153,-0.6698993069356689,0.2584462614149438,1
0.40135308544091514,1.71142058628262,-0.5064875544586968,-1.7235115715333946,-2.364969428898222,-0.0827011372033373,0.5023724462649389,0.008118648691318824,1.5520797305147003,-0.09914343457493671,1.0784939397688837,0.7876281356052315,0.36069000661132855,-0.9460075976891219,1.0985631127884632,-0.6004093982742299,-0.992445373635424,0.11267005247417765,1
0.8453728133137034,0.6241352904604861,1.2880245968356399,1.2099159562291608,0.5506907830820028,-1.3238484010777098,-0.1310175192607626,-1.5878923145789328,0.1534350677156103,-0.11086560719030135,-1.296313662655294,0.4585268938541203,-0.7723125672014826,1.1628671110508781,1.1391069678146422,1.7968680436879554,-0.49517373301300144,0.10374382728151232,0
-0.011680650360132515,-1.0509257772822829,-0.7928312756825083,1.4426943772130594,-0.3132808015591962,0.6850768213200051,0.4870973269839089,-0.009787823976497356,1.3142618079575126,-1.521361951433343,-1.0846034126537438,1.3805541609863348,-1.0955657274998365,-0.6892467286290828,-0.4838314007032369,1.6444241335162813,0.23383832235131297,-1.179276902143908,1
-1.4814705715110748,0.5357267525548874,-1.857913351453313,-1.590797500883952,-0.27617768171907264,-0.7746910321929884,-1.9121400225301703,-0.8748983173097132,3.316124938264816,0.041642411293923216,0.9195514381053623,-1.17746346328129,-1.554112800988415,0.8246240948497403,1.47569318774319,-0.01528090251763971,-0.10890487337854587,-0.5009106390996216,1
-1.696788082110507,0.5971848666697406,1.5094837424328917,-2.3738185698928724,1.3537126590509956,0.7907711151450526,-2.085390028455683,1.5214712584352164,2.263845724752406,-0.239268225337511,0.2675123019474652,0.3711989460873473,-1.4574196366723642,1.6363394489409422,0.1349792692687008,-0.5726824853050545,-1.1093572164867866,-0.4803251598082771,1
0.032564742187167824,-0.6321349260124791,0.07308513279502218,0.475587059383857,-0.6163915987877182,-0.98073772887971,0.10484112792617198,-1.7723624937350397,-0.8335621608384456,0.23808211845345287,0.13950985218777798,-0.06667581171873875,0.3671335713493558,-0.12643295670908852,0.8376619837452786,0.9533753478241805,0.8269120025052207,0.13089701933921302,0
1.3775687454348726,1.3034329875311097,-0.690004679288397,-1.7407722874679932,1.214069953647227,-1.8863145918328228,0.8429358324554699,-0.6748875186519657,-0.36374102283166176,-0.8420042994121701,0.18605267355949628,1.0252822120017047,0.8117980240292177,-1.1107876612479235,-1.0500511287529093,0.985877017606576,-0.7865711512845882,0.8083981266633283,1
0.8857551355638037,0.459553210230669,-0.4865248398450627,0.4588278898484995,-0.2502829790401345,0.7096894584609428,-0.285610238060077,-0.5135129461481346,-2.057149154037938,0.20145142395989085,-1.9573576744032575,-1.1592838993822638,0.6128967319007863,0.08816303125995391,0.06664054741224207,0.1654688323881384,0.4576912759355108,0.6219272626022759,0
1.6134431259763926,-2.2617009418795417,1.6148276626307658,-0.5328274552176239,-0.09670174340690417,1.3443241924179985,1.354959473650349,-0.3590252072509627,0.4369316267840234,-1.8817161682667534,-0.6201731099730614,-0.16592804033651068,1.3470018979481564,-1.6445704002113872,-0.5833613074376104,-1.0234798189601766,-2.07111264748829,-0.6519686690500329,1
1.2620886287758368,-0.8094000868300364,-0.07077454230405741,1.3422373706773856,0.8630417899804209,0.6865706184208621,0.032483837265090076,-0.45511807414988725,-2.2446389582867017,0.8833156909431332,-0.576564274434967,0.7402485572277754,2.427490943899903,-1.8482054624877662,1.1554213353865501,-1.083043165270036,-0.6464824335891003,0.5969941869362938,1
1.319880496588382,0.28308152291179106,-0.2812246241827313,-0.1608453950854409,-1.0113350561079761,-0.7616138476487435,-0.5202279983050689,-0.4998171779669996,0.5822716535124235,0.3852348220058492,1.3491836770671095,-1.1941239597980302,0.19589465418210925,-0.3435414412638824,0.7344970680598814,-0.33540422983835955,1.123132482619724,-0.6589675498588217,0
0.11672324490083445,1.4579696420146715,-0.05724713532041686,1.9817477020014367,0.4381819742410204,-1.24608903369179,-1.1438772019598038,0.5106753664706905,-0.41415832529439883,-1.3164576846103957,0.41903772369475156,-1.966059439809264,2.664514295454715,0.42304437307161236,2.1069408405762107,-1.558176009134506,-0.32969453029360596,1.5251240764114113,0
0.6268053683712835,0.7355181310751925,1.874772423053599,1.1356441779783106,1.8385998756850601,-0.22177503795934964,-1.4628543086518973,-1.5211512401988143,0.5183020206692603,-0.4925758148250598,0.5230151218407006,-1.134866713570793,0.4093843247666548,0.3127529564470659,-0.5767345242729396,0.15917501154633948,-0.0498624067554236,1.1104638390175587,1
0.787492666819031,-0.13033282289144887,0.0023838186086903622,-0.2832976358110239,2.4441607821103477,0.25843311007700503,1.0135736104585897,-0.20690489347824467,1.2550529683215927,0.5655565356058174,-0.4583907277138494,-0.184686730857026,0.4780104921422171,-0.36694353702339977,-0.009261300201878632,-0.2596916392164265,-0.017357755913895333,0.07904932804344084,0
0.9904269013206308,-0.4331386451260002,-0.9932431446857377,1.2965523108445673,-0.8226275497178189,0.075720203051546,-1.7682762787900892,-0.9942952661232671,0.7234544003346536,0.43841631973606826,-0.1784241225136485,0.41504123730820436,1.4693008465875148,-1.7193870387890877,0.2712895167536632,-0.21669903695466922,-0.1186798435350724,0.5803651517121181,1
-0.29892060034562395,-0.3167068548771284,-0.0534928486204272,-1.3696243985369911,-0.3445069909201845,1.2653289470690015,0.9435234708915842,-0.5610197034849075,-0.14026617651608428,-0.40968212779056257,1.60343960532905,0.06311803851031751,-0.9721981683943807,-0.9217735385234529,0.8823747548063048,-0.6214539120646955,-0.4023390069867244,-1.301547112487292,1
-0.8179817824523008,1.7908580058964894,-1.3351874269066573,0.9464558309368241,-0.5211759420022644,-0.3357355200331612,-0.8554606662029869,-2.5002767052723422,-1.4615234717653511,1.3599385555336523,-1.0313655487451618,-0.34561040672024085,0.19329239746328605,0.3134734186942553,0.5633385740418166,1.7056620786014471,1.8651944253689996,1.9619646620310445,1
0.3250861075805167,-0.6743746415232245,-0.9979153043401461,0.1566968056125415,1.8214843129105904,1.2532844202943176,-1.900208728328098,-0.3850152450432319,2.267498142097024,0.24335190134417062,1.0287844569216498,-0.8255342809129785,-0.8385624437079617,-1.0879096124018974,-0.9588477800966072,-1.029234123933784,-0.4618658584457119,-0.5983873496977326,0
