0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,target
-1.4327609906356977,0.6462125025006473,-0.308648009841651,-1.006300108955245,-0.7785314231508332,1.1165935735993975,0.7716397987740403,0.8930920636284067,-1.5770247688590437,-0.5055113823034575,0.06930669530820645,-0.1179177319900506,-0.8817819275242919,0.42467788074321516,-0.9000358576377538,-0.5105332786460618,-0.6683676685193974,0.2575034556823915,1
0.3968309643518757,1.6920846174295545,-0.5011900673596626,-1.6764880241725315,-2.3191819937529328,-0.08719225726709298,0.48683346567164665,0.00515497289895095,1.5182226440251707,-0.09830396509342805,1.0914118505025652,0.7878676383639251,0.37696677605061213,-0.947038571983051,1.1035851818286266,-0.5997834754020241,-0.9931423001364982,0.11153798286095783,1
0.8456787431159635,0.628484858274422,1.2803836170351905,1.2310807668198656,0.5422220860780578,-1.3204065741198463,-0.15902297479899577,-1.584455611485118,0.18106413714155695,-0.11003535562060945,-1.2745673803235429,0.46060383540550487,-0.7694242062750999,1.1605278092219047,1.1449183461794852,1.7940957643741686,-0.4926404594430303,0.10260165276050408,0
-0.01939709517261136,-1.0554053259237914,-0.7921928011326513,1.4775323860245921,-0.32615636125306385,0.684051342813416,0.4709004038737383,-0.012716579006670331,1.2928685961032012,-1.522307951358224,-1.0731560573366474,1.377102809234373,-1.105567170296128,-0.688576653822758,-0.4900539205483846,1.6421164357101572,0.23758847713714384,-1.1786058946217415,1
-1.4731219714914847,0.5417646697646509,-1.8771814900636838,-1.5513397135031246,-0.2897862713793313,-0.7753422898545927,-1.8609712110691061,-0.8747163054157172,3.1778526235053897,0.04254376475428406,0.924054831264703,-1.1795846693617855,-1.583757973054828,0.8247786294541548,1.488244240896232,-0.013422775747500228,-0.10490994465404269,-0.5014720979961974,1
-1.6853007780191307,0.6020548704786902,1.497719752976335,-2.2883117436195004,1.3689190823827408,0.7904369274695439,-2.0250341041410014,1.5248023595892184,2.1900203238271256,-0.23855340888421103,0.24152122533207357,0.3737232729235254,-1.4828140653187238,1.6302722441891095,0.12373400851654927,-0.5719855791305076,-1.1109619010346599,-0.4809205395315622,1
0.025059679158107154,-0.6280425316351942,0.08425417005653704,0.4578275511410036,-0.6224799550484259,-0.9799154240167235,0.07500429804376824,-1.768032724620189,-0.8323665353761506,0.23882743801235914,0.10904539069333165,-0.06286898228612528,0.38321812490652524,-0.12256563890292488,0.8377442385747566,0.9530718577166704,0.8275370934468625,0.12978627321580602,0
1.3845377460529933,1.2934654209497136,-0.6876434314314042,-1.6927567314357341,1.2248034944418533,-1.878250200368064,0.843286479105509,-0.6755429538870792,-0.3413560905083487,-0.8419990964503682,0.15709147506251947,1.0240889917694906,0.8131956899214086,-1.1129598377240606,-1.0459027980070212,0.9854838406775787,-0.7857943297639417,0.8083566958855637,1
0.886538934445914,0.4669983457693362,-0.4809205198071058,0.44028962547760264,-0.2643864699993014,0.7088227408175001,-0.30889716641471443,-0.5148092081651711,-2.1279557207146627,0.20223236339817244,-1.9016754340569582,-1.161290901806141,0.6211610225387852,0.09264681542581762,0.05463740241630122,0.1670851657091252,0.4605301942109556,0.6215592645060908,0
1.623574090930385,-2.2943169951320224,1.6010621991253042,-0.5482870872429642,-0.11337645396316305,1.3479367132326068,1.3822317851553956,-0.3608970953612814,0.4553990958810986,-1.8832041862713313,-0.6299293047323282,-0.1624806565627339,1.3283382461113777,-1.650641574686297,-0.5878820153050938,-1.0240048499299166,-2.081651460949016,-0.6522732806186298,1
1.2675515267750679,-0.8088281351197625,-0.059742316989457596,1.3711154633573106,0.8631165713363737,0.6855547353693536,0.0015158992533347397,-0.4566368523012565,-2.3277425492062904,0.8832665585096827,-0.5881842017969986,0.7407644378272044,2.363913518688174,-1.8558301465977007,1.1615518093450135,-1.083738504209707,-0.6448071286636217,0.5965838254277326,1
1.3260934439989651,0.29356958721856646,-0.2726535596410807,-0.19129426270955627,-1.0071552073059256,-0.762355551137467,-0.5349018955232934,-0.5011661196886549,0.5950559031103562,0.38582199064655687,1.376981985736339,-1.196350114584711,0.21677638381357248,-0.3407857489495349,0.732702691339996,-0.3341323746922246,1.1215354129595128,-0.659259956123801,0
0.10975024315697506,1.444506805272044,-0.04609606504207036,2.049862884435763,0.4269465204309521,-1.2432564085311004,-1.1312350401699078,0.5091406692301361,-0.3937271831388881,-1.3171057272860043,0.39930133707371795,-1.9733980932967075,2.590534217453213,0.4258690042942436,2.132850220018912,-1.5602834792090188,-0.32638459051715124,1.5264514557923465,0
0.6246257135685698,0.7376686780696732,1.8559702767572412,1.1525534453101893,1.870134744939441,-0.2257519217654275,-1.4347116913982578,-1.5180332194774608,0.5336502832610119,-0.4921355253001226,0.5079453158035286,-1.1367208521530712,0.4241899102013769,0.31622036497365835,-0.5813705578874593,0.1608031741337847,-0.045776696956376366,1.1109808152110479,1
0.7871231788777706,-0.11774016117328355,0.013909582693596463,-0.30931525875832827,2.497451382883459,0.2549404442554916,1.0225667325685959,-0.2092937371300974,1.2366780817274008,0.5659273105821039,-0.4749152748335747,-0.18131634353967777,0.4906756429554607,-0.3643190834421445,-0.021800216950249217,-0.25825238362067926,-0.013243935815349118,0.07788055315154874,0
0.9924730330512094,-0.42534453336296546,-0.9960914002748467,1.322749066848793,-0.8235108456516768,0.07144178878566193,-1.7246133492808982,-0.9935946164310168,0.7302802415271588,0.43894181353074546,-0.20539971104753102,0.4173436269939921,1.445805743374952,-1.7260252499102238,0.26186800470594784,-0.21516961028719284,-0.11470439360381723,0.5799267273954635,1
-0.3052788826156832,-0.30691254137031326,-0.042310302284409705,-1.3425133760109713,-0.35674561560156703,1.2683503961725258,0.9489233116856972,-0.5621310395719705,-0.11087483397678759,-0.40914707036312115,1.6457366138164238,0.06695455126418653,-0.9771689420435281,-0.9226396873814476,0.8832849368453053,-0.6208823039326327,-0.3993467835814323,-1.3006369873025456,1
-0.818598396842095,1.7696488893565017,-1.344300256143107,0.952794198797253,-0.5295254270981932,-0.33914065562763035,-0.856047697293358,-2.492274642456399,-1.4951909172465612,1.3591997627970216,-1.0224538313911047,-0.3429727293137981,0.214241075879032,0.31693682074343044,0.5585498559957991,1.7031685745830456,1.8568404129703047,1.964186811699646,1
0.31983859636003,-0.6711043790602229,-1.0008466534670328,0.12574601198018642,1.8524243929538584,1.2562164616948703,-1.8496667919854213,-0.3867933735591119,2.19345896745855,0.2440919491649634,1.0390423921730148,-0.825510026291191,-0.8382349650533314,-1.0899213169546424,-0.9564653155239142,-1.0297755323750275,-0.4591615270468985,-0.5987845548692607,0
0.8191581937272489,1.246073447923849,-0.4701834677398398,-0.2895813908825103,0.508708312037569,1.4834855682335335,-0.2017238120330662,1.9176168215152705,0.5869164242858814,-0.6592531357012494,-0.1455995982473357,-1.3146237479518605,-1.039913915217572,0.2581999713340558,-1.197228846424672,-1.2031939879133569,-0.4953796591321457,-0.5796925554371593,0
-0.2947345982135698,1.0505463602652734,-0.39232885963067476,-0.2784710879263745,0.10756407910201363,1.1008554488017357,-0.17237388155537753,0.829638536347886,-1.2167269358802588,1.0427508896034767,0.37527974548786264,0.7080695753003452,0.03678613691823103,-0.3119153571166113,0.9103965003436427,-0.43690376999917624,0.8752438224542676,-0.18852001887786118,1
0.08722094959903608,-0.7110520759168545,-0.0782956766867128,-0.8474459967079231,1.3770391886235271,1.1354505328041125,-0.20314447378177167,0.8049647409799605,-0.9986384123429531,0.16263227051464083,1.5176499361591556,-1.2845632579847426,-1.7314161090884161,0.09915919070087476,-0.9568826737567732,-0.9978553637760144,0.4966697867682879,-1.6188971160380332,1
