0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,target
-0.37734102481418247,0.14466753906334723,-0.10411425413148666,-0.27910150364169733,-0.2197011457903152,0.33737663903527687,0.2290887693342592,0.2510522078936172,-0.43129365248045726,-0.14824241708024077,0.013497092888606383,-0.0313400650310068,-0.221369805067091,0.09953456230132021,-0.2351420136652045,-0.16487186789160402,-0.18427210225227567,0.06753728708384718,1
0.1302758585612352,0.3887243871254872,-0.16476427250871606,-0.47242950245359605,-0.6422674701177542,-0.010721086606615393,0.14500543170699187,-0.016568629475370147,0.4603087822913356,-0.03436144593388917,0.2556856456416232,0.19546249936905483,0.10480428179033013,-0.2867801181609212,0.2931252629803341,-0.19393884711974518,-0.27016117158926983,0.029555340790074526,1
0.25264666555516907,0.14054072748373925,0.4088089279427023,0.3273146176506929,0.1333352166203993,-0.3715435209759986,-0.05060462690688252,-0.4993096198613984,0.0568434470758122,-0.037643050372266514,-0.33262020638079676,0.11336413206306523,-0.1929471579290017,0.3088167138951835,0.30383488377387713,0.5887827479797598,-0.13774536240658566,0.02722961556826075,0
0.016444719103003443,-0.2418085855376164,-0.25628724408238235,0.3907772979818576,-0.09649220962074832,0.21248491006517725,0.1402880109385459,-0.021984750384884358,0.39170573364224626,-0.43250936188827366,-0.280173692868754,0.3433752157052397,-0.27789762150011144,-0.21426468631741394,-0.12486274468042487,0.539009142954255,0.05637936405915408,-0.3070610399023768,1
-0.38862597364405616,0.12036060128751683,-0.5967154404045258,-0.4362474946649284,-0.08662230800597033,-0.21189421548236223,-0.6006693519990296,-0.2836523115458073,0.9691807710178072,0.005051338011844233,0.2163111700974646,-0.29475385781293767,-0.398403130018813,0.2132887680766931,0.3927438140529366,-0.0028918278970128265,-0.034887890891523485,-0.13031291922018232,1
-0.4479669800858382,0.13438902578135786,0.4795930855299518,-0.6497235358934975,0.346949245426609,0.24321202320230667,-0.6541742157614607,0.44117091896364935,0.6656310582762959,-0.07358916850559405,0.054782952334576626,0.09157909748316882,-0.3729923061146489,0.44253666574666484,0.038595505999452974,-0.1848858884731838,-0.3012930017793543,-0.12494937893774073,1
0.028638646651483315,-0.1462154174041023,0.020482375658348737,0.12711358595087816,-0.17712353550152274,-0.2717954639935124,0.022235686820748325,-0.5551058011107048,-0.22787445037671425,0.06004433598589815,0.02307318764039268,-0.01765416614447868,0.10649764129543335,-0.05531256924575763,0.2242084775672157,0.31337868468499086,0.21430578665633881,0.03430437138701817,0
0.3993186298945885,0.29559716859722057,-0.22342116404901122,-0.47713531364096656,0.3098025103408396,-0.535061925363567,0.2501817489212659,-0.22315560240409682,-0.09234571460912579,-0.24232421795035167,0.03460313817392869,0.254748242418663,0.22335481711974173,-0.3333179629341953,-0.2744291480063934,0.3239906223648663,-0.21534002452301074,0.21082707601306705,1
0.26377593989103737,0.10297323426016695,-0.15838366477508675,0.12254451200346207,-0.07973398786237253,0.21964021863164107,-0.09834755374740102,-0.17434508496629764,-0.5808411112501073,0.04978962863980791,-0.4963791821221256,-0.2902187411828592,0.1710838448712176,0.005294488194215419,0.020543897534359687,0.056123753004405,0.11598797143858083,0.16224214987468638,0
0.46432506200593293,-0.5181800333146905,0.5132637683461212,-0.14781176026876586,-0.03887942651799774,0.4041392352325662,0.4083102004553714,-0.12761760890629092,0.13862335678359702,-0.5333899781486515,-0.16512139783454488,-0.04241385978052488,0.36400562205697395,-0.48407101953603504,-0.15115347500327123,-0.3320731943264154,-0.5573937186280014,-0.1696710423495261,1
0.36749257762654947,-0.18667794964631268,-0.025498953697913905,0.36338957507415665,0.21642455575544378,0.21291918206663388,-0.00011044216411486445,-0.15668255069138365,-0.6349260684466919,0.2406764956332366,-0.15431827714352322,0.1836430786712228,0.6479565825128257,-0.541582448491349,0.3081443084713755,-0.35152088803806086,-0.17803654812167383,0.15574584469728456,1
0.383419882333907,0.06269182021893627,-0.09276432546558347,-0.046397812741689415,-0.28218351654753254,-0.20809245746436308,-0.17080464389926028,-0.17020256411399,0.1805494186089446,0.10123951208011639,0.322743017519833,-0.2989100243325582,0.06149630122702958,-0.11662921602303154,0.19695756308276305,-0.10741349777262968,0.2931847561502538,-0.17149459858635996,0
0.051832534774001814,0.3308716936973897,-0.021175239248937206,0.5377400992926483,0.10340644300671763,-0.34893756191548636,-0.3634064594018909,0.13543830108409458,-0.10688953290682066,-0.37514672327917464,0.0923200110222351,-0.49147885888717185,0.7102459769093882,0.0998730164828354,0.5594872819419819,-0.5066538446679628,-0.09368078936242938,0.3975698012388711,0
0.1924099847474439,0.16596496628405263,0.5963489389139335,0.3070658072118298,0.47593541001502093,-0.051152214232345415,-0.46191627789062834,-0.47912263300031227,0.1620961759482759,-0.14450224385541888,0.11807810264400888,-0.2841275727671388,0.11760107826018089,0.06872407336529594,-0.14940301652494364,0.05406879290578114,-0.019165787808676123,0.2895302042340132,1
0.23669503144780024,-0.03167410718217493,-0.0021156206966640757,-0.07978212463862436,0.6370223103599881,0.08845239033134702,0.30287987736292515,-0.08160620132923621,0.3746258312432907,0.15172030221195976,-0.12504340493100763,-0.047093446695293646,0.13563593591256026,-0.12323852953040906,0.0004944965844092564,-0.08269300499053056,-0.010510297948055459,0.020795471405593163,0
