0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,target
-587.4202324104923,445.9081175228206,78.43521734519521,-252.89810722306916,489.8939785627152,24.487707172453643,-257.528068643486,173.43694805542455,-463.6150358822852,44.1520453228645,49.37093643649247,-77.45081892383094,-2.251568571729552,-123.12280002616,160.80074592785945,3365.262253859454,-35.83627682614637,107.332788061787,-613.6494675045027,-13.2628637460437,-3521.025551649359,23.572788227897156,-466.27165497803065,-194.4785848545144,3.444079341651197,-26.955025705262983,793.622632137503,-98.0206225839586,-15.047355516882693,239.29157619948248,118.42532194258776,-608.3181564514804,-179.37778551100243,1015.6304889162438,98.22485368091309,-283.5760625256236,69.45839450151642,-90.462275376225,485.7567262798722,-89.61923012110611,246.90063232106684,-88.78865608458601,83.23898897270703,-607.6059321726642,497.3325545633967,165.8578002203251,-325.21626208535923,65.19657705044324,75.44889130304125,-83.6875963268476,-91.2438346747416,137.679047710519,-475.8589465126273,-97.97517390323412,-997.5825545383908,-99.91241562993692,-18.753615126822567,-17.15638623974861,-640.3381557633259,-72.29882652121904,-1080.4921864115067,-7.554613351483136,-1685.9251670583403,-1223.909920662141,5.765923566164997,135.21685684099396,-66.88031174089171,1726.39024248105,86.23261688019906,8.913720489779179,369.4672924955637,559.1256119988822,1302.0417017924517,2709.9294339277944,-507.3418256932727,-202.8556864816613,640.7468309803419,122.32029722959406,6.30385749293988,-20.477948838291606,-197.4307222191674,520.0603425859945,270.8512028131916,274.3602523314137,-14.671633242666733,-681.4329454060342,-531.9526363180006,190.00649529792852,45.01962053689908,563.7655511030644,596.1343379929638,310.3766491044033,-457.8945250002744,39.48694536970928,68.4140090481647,0
-539.864884761509,-542.0343589153454,-609.2597163328447,-14.340962746680876,-518.3010846546565,-14.496706884669631,-87.65253584728325,-80.33353195156351,-718.8578203259436,-32.80714970507367,-37.70379088779749,-265.13491326721027,6.887935478028483,170.93479966422038,-139.3915102707417,-4906.641711125576,-84.25694907206429,-565.4145561860643,78.82086138622638,11.1599514003122,236.6920687206552,-40.97097278837145,1145.9230097501088,375.0015573503752,14.609130986508344,40.21428354085059,-30.471373476239407,170.19806404438822,-45.57178727283361,-122.56770404870652,-140.9314433202312,-692.362230480469,517.1783378737131,-154.75556878596538,42.39206528164515,-377.9374840565543,81.3108449214338,-150.36597670544245,72.61914148597927,80.45207067748807,65.87627021950217,-417.2509973307703,24.0228665657665,-90.5458941937794,12.440663089021188,-256.570346781848,102.2786215921424,-39.41493810969048,222.65007615544675,149.05289158415474,7.955241063105059,152.47437165812306,-313.93986698485,322.0720074103582,-207.5869082139613,-382.7712545413288,-357.9404470508954,39.5847022825369,-241.10488143571308,-47.453016355070986,198.4798568117216,-0.5891751918177888,-845.9636866779502,1874.6474996596824,6.161157588156598,-145.97564115468782,33.02552295010063,-1669.88735964724,-1.7954944832533872,-1.9821701453425964,-434.85636368975554,260.201295006746,-847.5198145960733,-3848.831766859016,440.70356473795465,178.92424501279544,-52.62795274934906,-199.9508435034676,40.908510685881424,-16.721156081409855,510.6328564142911,26.527116639447435,-884.8221457376352,115.82635784976056,288.5157566192259,-6186.714844838417,250.8727092618304,370.00993886803184,-15.873360188491798,-88.59494517828571,-235.13263960397185,501.86023352061545,248.6947117695045,1.2320978655672077,-246.497291179296,1
-357.8448969644919,-916.8765528709582,821.0295672167409,-344.1198797159583,421.0501973914814,-23.223056709953667,-38.19582384129126,-285.81136704241806,-707.8785709513952,36.07442831520467,35.69913291965642,67.50868978741454,-9.586341040948572,-19.096185671995705,68.20471446993648,1665.2860246615098,-43.72961484852311,630.3257883218134,365.0318926735529,35.986494876688965,-1485.0925315801,-35.26842018875051,-169.77747863900265,258.6477756542121,-23.880453568088612,16.479264448902292,-32.395621862598915,575.7053770913377,-41.4060234475318,-496.3197316434993,754.9267902523893,234.28687552529195,-154.87924595807422,86.51428156241506,8.75170349572505,279.9706433467319,-7.266171447394972,-163.29275908233947,-705.5145742283089,-326.5126385837726,-55.14182113850115,-479.1975917300052,11.32732901175718,-11.010075507175417,-164.71144866145556,-102.51692858611447,-755.0674541577793,3.7704355827423455,261.1709301248438,52.38220546092968,-0.9131737696782272,183.2765830239304,-223.31233332884244,-264.8006403469767,192.7129672471826,233.88524209993432,48.97853326563191,-30.09781313051988,-88.3167498129882,84.96591685547399,-1476.9594230614518,2.613952244760108,1158.6351085167228,-1088.1968861285206,-81.75118600952557,-148.8798472868854,15.621672717855418,2556.700818126676,-385.3979743694175,8.813324449106544,-610.1294112283817,13.538980681172209,-1134.7255562500811,814.7424886949999,-242.18450454904763,289.22392498263304,1005.208984526774,250.7058247750301,-32.86308803010831,-6.525966149046911,-86.90759936234771,93.86263317534188,668.5669839728229,-26.685193378100685,68.00461368906687,-5948.655561597036,-1348.3971724616165,-17.899950383539057,-63.84900846146864,667.7180322209523,-20.074576741072317,-184.93651276827975,-608.6545480853814,-32.01929746282397,-630.9254976484565,1
-370.211785336829,933.4251530709706,-1151.238954247115,-302.3737930023353,-11.289202727165415,11.707755016912534,-111.7093896610883,650.1176900413597,-87.26923882891822,116.1395822898468,-20.183054369482573,83.13973328596929,-1.3705229848831042,-3.302020916269009,-43.47559539849817,3550.3608937304425,45.78908625486452,-62.879009953158224,-1056.1373618504645,52.75231045461876,2077.563656789352,13.236581835769178,-1022.9981973737408,83.0704613661467,0.554888348874873,-19.27093254851829,23.977096859825807,-224.8676762764377,13.479972515227963,401.7632050781701,-919.3322689514108,18.330257310651675,236.04997380506745,482.28976487976297,100.71645322126504,37.62530941091569,9.827360555370952,428.4943167411563,-673.140362118755,81.19478595683279,156.22940199601953,1026.8891512284806,-13.020770651107227,-1302.0497764139325,536.5161958627118,-15.029136998306138,-429.2817217982485,8.272438917629803,-83.61871532463559,-47.10879182464348,25.28398963340881,272.25182921405496,-403.147307141683,162.38455683465924,-804.8564308369948,-107.96159373416056,237.32436722574408,18.27393570994525,-702.8587927012567,3.178792461525449,941.7858005557688,10.397183242172163,278.48877320636524,821.9927479395308,-69.19366206849998,304.93530892033664,-31.27959781290647,-1398.899270438018,429.9210578801621,-16.40940165962249,-62.52112053894642,510.26385481795256,5922.007198557187,3569.405011717074,-216.56667766114415,-950.1204965390558,980.6779996673351,240.23420188885197,24.5778349163258,-4.318693032989949,241.52831437823556,206.5304989186206,894.9762818622717,190.2492965039431,136.5564288148843,6396.309446709074,92.7660131554597,224.34835925819684,11.363584912518018,-167.33087140432136,525.6549876445666,-143.74896156951283,197.49875631329903,-4.304038193629474,390.0315359945509,0
-265.559719020951,-208.76150151311853,194.63373620534364,-498.3638097533735,371.0212555508687,12.635863970346966,-91.1960755393109,-715.5689707826783,208.33984921505493,-68.02339190534923,-44.72158077429732,87.20074776234048,-8.190017317836281,179.41130222062912,-3.0860299049301787,3505.8216169784646,-16.76934589105825,203.0719701834586,697.5287720537121,-23.35694180326426,-1810.706012496545,6.743098190433948,-1043.0130834745544,-256.3645448935811,-7.327112289850813,-28.148978766534093,298.2964290947193,281.72593147499543,3.0048975468187686,-92.09322884028091,1059.141316501514,-411.1488497461625,-1244.6079418274262,-631.492446432627,-82.99743573065126,387.07353364327446,-70.60597468180977,-443.2936942001645,613.4344936016765,-161.81013404618656,61.06739016691918,-109.28204236303073,-89.02113722363129,-977.0358016889126,188.1884402936903,-878.2533785025186,-288.0795471655205,45.56575096663824,-75.63042339935376,-127.91734831467296,-12.117761758911586,852.7076639350831,-468.2614093311136,-147.0020101753264,-238.04194958630077,337.5846905851969,-354.040368915903,-57.42734743146656,420.4478968782736,-30.3071319215153,-1480.5086969462411,-0.4408209509822467,-310.1417346696545,1538.0057487630695,-173.11483798629268,234.8429982327044,9.376308309836835,-628.6466545727129,-628.6226704432734,-14.052744181014251,-323.2578657814322,382.2871197404852,-289.14436622072463,-4269.0608412311885,-91.47920064968798,392.85738826318567,22.09474099815516,188.97869670076665,109.17618823330058,37.64621655675899,-860.9107316416078,13.857050789960844,-354.28390442691614,-129.2525790186092,291.016466157966,-5081.413388620045,53.57343173552038,-18.82775595311329,-8.970384950265288,995.7782943887796,-222.5571426542248,-102.5185696703917,-143.17168678883712,-4.948715245350652,457.8333927919567,1
244.396272432896,-897.3807275994075,-793.1527669764442,186.0172267936925,7.321447993590198,-27.07495446001904,197.02742876608696,-403.62704541283824,444.88437342555113,-41.8249486400581,46.71758393412685,433.9711107766607,-1.081210481320241,28.298736850279937,86.22780917392907,-1261.4810393995515,24.10818231439645,1030.0464709892008,-133.43195332286277,-62.28460613373834,-2595.8622692409726,-20.076980711059385,1102.8006838442027,279.18216367294093,-6.787337685280075,26.584338025649863,-96.3564820760876,-122.09050127835636,21.82705389429926,257.9184755864639,-196.8575245115881,-1199.188959926795,-139.36716351722004,-1229.2108262152394,-23.52391451704637,-479.9602939810891,25.754082017893605,15.32402882019658,-741.6079306672209,-103.83706694819232,52.79294683776652,1090.1756706158078,-62.424138880054045,-414.0012180431679,-721.3936529226567,-586.519868974684,-331.7469042145268,7.825590435751905,355.6547126260541,108.45940821215758,-155.32412117029605,-354.0486931993028,-1199.6756413435282,25.2883079665066,-614.7269569198847,437.2608066246892,62.8347303748488,-3.809833900214695,738.6201864456316,-27.172311227024096,-1049.9598687731236,-8.509163452117757,2490.5058274244348,3571.6646534889583,-274.6892570863438,16.268896458747648,-44.16790098380483,-5568.975407236832,114.1848509759303,-11.751693839154308,-283.9920564609872,208.8037451257967,-2145.0326122106208,-322.9442381023898,192.3734655813607,327.7279459119211,-1026.817758477231,-501.6111179591928,61.54212595947271,-33.25820233553132,365.6988407582068,206.33872013671836,-1057.2530199153312,14.05621661163105,58.94210978919029,-5463.980590287528,-597.8856532067274,-427.0742194248024,-138.26886537731576,644.8578317651363,-246.8056063525672,314.17442504399423,355.64190421412286,-10.90160079339422,-7.999950123060387,1
-420.1931850453983,-435.0258393123447,-59.381832475234525,-514.5592408689888,-61.75993851557372,-2.696515873218713,248.5765941653833,-95.01849683419012,-227.8622954226536,-51.1457076051155,-21.849827300290038,-249.7668204440298,0.8423221747841474,-66.77214458260195,56.46215943487268,-2180.4519529220365,71.60063314845392,280.24237213507024,-472.3324183268995,28.272565857945214,-2154.4459640426826,-9.490712149564777,286.6199333555965,290.2002601953827,11.175410225293582,-19.329192956975263,-94.81346504826344,14.761062512129673,-12.351322140826973,-101.18641214929112,-519.3786865276799,-695.5176479326828,758.377274019469,-898.5736045714706,-27.23062850856896,-7.724644885042474,-104.0236597358394,-361.8303127291289,-342.13845314028,-227.3092188223928,-14.798697310927382,1011.750431223668,-39.42607364646991,-744.7287363085042,-442.9047400951563,-127.6627168495058,93.39839903107988,-4.542354833712103,-9.654844944000068,118.63666918139307,19.239896375480757,-628.0389112502758,-1593.8809800370757,85.98870580722517,-452.6066384086334,-587.6263721101467,21.609146681496124,59.30869649391949,388.0865116679501,7.576364548279765,-1020.9750776376349,-7.32935832587154,1000.2248507839522,2337.214066012033,-159.14387059776493,-259.1224510450613,-14.291925581162776,-2333.339192032371,628.3136611184674,0.5527766573939066,-10.87724246761594,-66.11686748015782,1066.6622362130352,-3911.279818584632,84.17700264546532,197.3480230480625,-873.3416317871516,-724.789499297243,52.00416507624475,91.7626790527828,406.7861120969905,101.81963608969114,297.54406878150974,59.11984814616834,361.82963999017255,-5093.945676573384,-595.0475408164434,-140.04052347164733,-69.33481003635362,991.016025861106,-61.418070728985285,67.81978041509878,65.40226944495573,-22.757067573812417,-266.48737573804254,1
-143.6598162862221,64.77301880265725,-584.7659332128037,535.7056255417664,-68.69731834438552,9.648215774289268,-161.00040090993204,-403.0452046642681,-5.550617552130737,81.38388809979249,15.633957656991228,55.60476856932442,2.1302793924516283,-198.34666635217323,81.31862750655463,-639.6675401321452,24.863244109525816,746.6421410667252,241.55682185882813,6.69453433094469,-4112.048551508972,-36.22614260718105,-350.8407422917852,245.51531040907,-2.357633647258612,-3.330944577431012,152.41844197688818,-141.57541303246637,-9.661967704657858,487.4072865019837,-471.633933718914,-86.87821928650911,-233.89988947450576,-523.6104940041125,78.23525767285648,19.38468461264817,-139.39661128223125,-221.97807422765325,-901.7824227977522,-295.86953762628536,-403.1591843240527,509.7874019904473,46.45388856658892,261.1896055936364,596.1228764708284,-272.3251503853398,241.4606362061138,-47.32710002081566,274.91552742091346,-45.29699031604737,74.61786199882995,-553.2129739702978,618.1942643015817,-34.6572687755164,-48.97627640029208,206.53399072585995,-214.96224055566705,-4.9380928647622735,-156.1065586640052,-59.20455745737743,-212.3336900346326,10.972025099378415,-326.60865798582006,1409.6165054234546,-319.5767679307997,373.7554696489507,9.18123678406081,-714.7255873632919,-727.2716433571384,-11.639479839396492,-177.62268745806716,-195.70491255760297,-3262.4819212525827,298.7022487319748,219.3737036486977,332.743939768627,-384.0060534331926,-1159.8993689327026,-63.76657464009603,33.469373611321416,69.95865976177134,-13.67169508921633,212.52071145660167,47.9467557704421,-116.47527583874326,1492.948324263877,63.89526848284532,-338.8754329586369,19.977128784988285,-248.69208767598315,227.66290503728183,-189.9238710080588,-308.1534482156161,30.520671148414586,109.38178952592304,0
13.515150609296228,-206.94400721822623,-1168.2652497284612,63.05554842011872,12.384516396995586,11.55544409357196,-234.6782245896764,9.098994078036895,-25.08337227312544,-91.27342120611117,-45.66019352840989,-390.60113207309513,3.094661622290292,150.39950766214707,105.2345857093552,-4364.793842366675,37.71647830984993,384.4563392631813,383.2398752494077,51.87081780766759,-1927.2448080762103,-15.85491599121158,-423.041832182574,260.0817264151596,12.35108829817716,16.615580614928795,-370.6356210439941,-321.3713353105843,-16.200347979309832,-235.99630801194067,-467.5263210167196,-422.148767737224,249.9129860428148,-261.83707124665995,-19.011432099632085,-379.0896551731124,-40.95728385494694,-129.50657277375444,51.52208206105297,-198.72739480858684,-134.3284503508297,-83.140126060845,-50.20127280532689,316.24027552142473,117.11940688965672,-358.3597343074703,-615.6225336558251,-6.367557608223036,431.6177010685298,58.65631317892251,-59.49676887541766,-577.7572756029332,-964.3946349686832,60.05239007140092,194.7695731886182,-260.9863321326744,-106.24791210276447,29.31678455700801,-383.5217474267904,133.37190998915477,-1796.5390661761548,0.1809611758500384,371.3885988161108,1483.9280579258543,175.7413272071296,-360.3607138337943,-32.128330937398246,-1435.5765469595588,51.586785557092185,12.33727055527584,-517.1483949611187,362.2056598048398,-1348.9572558238613,-868.9019961008978,100.0443558668174,304.64528801487194,-964.5431201955074,-948.1423404638342,17.332360521006674,6.972206313672763,8.889338025664685,117.23210612658282,-628.0505793117642,-72.65209525729071,-78.09402823015647,-6011.623078081104,341.1843972496316,-73.38010504599562,39.20433204252136,738.8192821240292,-164.41200920501177,430.4237328456104,54.3228221551249,-22.333715245157176,-451.6523408181414,1
145.83122780254914,-48.81493002465602,-465.39701984992536,-125.67076791394628,-105.70818011923674,20.060268556130215,-30.75883286781515,754.6427973123481,-149.1316404896604,27.884258155042414,28.30018231274965,-166.0962101298663,-1.7621823919296524,2.0968917763807067,67.71428051683763,405.05846798489705,28.19547505895048,138.95411086243274,302.242039526921,8.065468178114928,-577.2365160779649,7.553992441824246,-537.9872196973025,270.16325097127304,3.473848278358388,-21.586272483428303,417.2450902798017,-271.3987001286584,11.96523853753728,-118.2776825154561,-661.646564953685,456.4028136155733,-544.6816877114863,395.6353006961889,31.55777264202612,-94.03951139582608,29.70663865638012,181.830835251408,-604.3424287899308,275.9062704767086,-39.01126734153503,-301.7506379660484,-35.77231298044809,-672.8797873360729,-245.7963227816844,421.2128804434001,-585.9677893456214,82.46234549855316,196.10576669443623,-116.68536381209842,93.36878159656705,183.66012380509304,555.8051743485864,284.52525184027263,-688.0182957051594,-1180.0916709847795,79.64895687364131,-4.65903880035974,-257.29727256222606,-18.56370468522107,-2085.4963962957195,2.447631715497341,-165.23533147497608,216.98750765571592,-372.16036507655934,456.19572798091,-70.226787736654,281.1141372674643,474.168073049911,-11.934801029513464,-65.98188723480588,670.3726291703906,3526.216342981594,1553.1778620056552,-231.5679974174085,-23.528165116646328,-8.237974433652994,-181.65831872189204,30.273689553721606,53.297997954923545,-352.96157774784587,131.48252281724183,1194.248549806662,210.4317585788554,346.60827357534856,-514.5954261754362,69.79074115958694,-114.26925240667155,-5.425126797747523,-148.22559170434178,242.3016106746473,-449.20060461857406,-64.79596030138887,-18.395531484007805,-33.934998148267056,0
