0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,target
0.09146700826587767,0.12527711881026413,-0.2477200796327795,0.31342874575807067,-0.0410454984443125,-0.33222589320889573,-0.5157191997098488,0.5440382653501645,0.16029386362061748,-0.5335191995286703,-0.18298666211095843,-0.3566781892961738,0.24498618596027444,0.14581932563769492,-0.4116167967914253,0.31811243716367194,0.45903944578473144,0.44283241929465084,0.028374396420045713,0.1379575621016134,0.06490979503234688,0.09404854514155521,-0.09312251824662902,0.39996682883486573,-0.3740299053575165,-0.13163269594205032,0.3908955545269144,-0.0770548420943245,-0.6757977165191195,0.12920058090579317,-0.2533732151613897,0.02924993455921268,-0.06125320788904154,0.07442681076322556,-0.13192603853067766,0.24840749821591904,0.32216747641861143,0.48264729857122074,0.21079010128722306,-0.0365485136949267,0.16690397058861228,0.481222754996677,0.20569309788105322,0.19506226145667668,-0.38098144630209635,0.4050359465246463,0.14862458213000332,0.4142736390591615,-0.8365085061808216,0.05849097499619122,0.02849172630345599,-0.21784835062038818,0.008285780378006065,-0.024491973403944836,1
0.022265051962926868,0.3955494907043344,0.13214895809659064,0.19519230996355727,-0.07192494064837825,-0.409015321234571,-0.15732709202151787,-0.2180537597071166,-0.027459398569225205,0.3189061756813002,0.026069981019756182,-0.03621062269998327,-0.06963391625339446,-0.14948198872110968,0.5926228336722932,0.040198228051922365,0.2689099560485831,0.27207852110928765,0.06471323026221487,-0.2776284515690092,-0.2841446669973396,-0.2356320026519483,0.13982942075114335,0.3179613728971338,-0.15390366421297938,0.2276059950879772,0.026753397313880843,-0.38191721992560773,-0.071089191688127,-0.14814276579973837,0.5841032235986815,-0.12249122075615115,-0.40614985648597957,-0.17757644944513984,0.38298091116810395,-0.436674680933344,-0.49185058139052634,-0.22458481491213136,0.1457565955166165,0.3235234316817809,0.1451666109086538,0.46274495433116947,-0.1882683682388493,0.26770966670068935,0.14740656351263481,0.1849593003288472,-0.08703756574380699,0.19771249955788836,-0.24497212198639795,0.3160977063374009,-0.4479485180688906,0.19256661550507378,-0.2178196804633478,0.18159364357772564,1
-0.3979869940983221,-0.1286549592112009,-0.016632103382923806,-0.6084720200097143,0.09627798800665645,-0.09430741789664569,0.07128661747820188,-0.02582006054231014,0.24292906518240218,0.427606940152484,-0.11414721475824079,-0.028769646167105884,-0.006756300631526673,-0.10704389506713094,-0.3629991431675451,-0.4620029839296599,0.08803216871122099,0.3398989782249961,0.28705037028823915,-0.07099795685138688,0.14256608534744217,-0.17024964726155198,0.17436152042525468,-0.2871018722333088,0.5591932564509291,-0.40902879879363796,-0.33014953085820403,-0.5485695942983442,-0.10176970957866513,-0.137616694518849,0.23462949434556202,0.24461115559559446,0.1595736069073143,-0.3960214900317796,-0.43984887775862425,0.2337091367927788,-0.15524679532182298,-0.1052463970132242,-0.1095907709733929,0.4404034472929684,-0.2686776803387304,-0.27966655726159195,-0.28045222853823587,-0.14441426241617522,-0.27551803168111316,-0.6734368624090148,0.4548314349884084,-0.405933034159589,-0.008831959121561839,-0.4654599724411032,-0.2581496680397984,-0.01862799671956241,-0.0020502827579471842,0.16931564369588828,0
-0.17854167684963043,0.24889417811561487,0.20361818857790076,0.38585356605659543,0.27993223301115916,-0.5710779062220331,-0.26860468684686856,0.19650076413605688,0.19902131663638498,-0.03364129461653491,-0.36474768908004834,0.22232028292991274,0.8059043416141883,-0.3781838385541241,-0.0444288023032906,-0.547953418056222,0.25180068871063394,0.6618845032365319,0.7646102445352166,-0.03554848410623089,0.4783399937835118,-0.6068252352480076,1.0,0.12902678612005714,0.1075312050623524,-1.0,-0.2230537135282913,-0.47748504066415753,-0.12450404530607762,-0.09716408922625656,0.1246719386914853,-0.08932731107823437,0.4016117035252621,0.16142549092536365,-0.3392822371809931,0.7903004489403643,-0.34661401971946243,0.29377337469820647,0.21735225682292872,0.7981847916958542,-0.34263953665380154,-0.11724021962742154,0.13887336143952395,-0.24402039959860092,-0.34666749722433304,-0.27812081762418134,0.11437435284961099,0.2095979820607109,0.3648089496168862,0.02258583062628833,-0.8965060229604042,-0.25421432581978504,0.08334347710972578,0.35193815735583045,0
-0.3037710469186897,-0.05873164657319738,0.2619388771019549,0.057786436464493836,0.1854005886877514,-0.3987968353335921,0.09487712720928038,-0.023686816255070884,0.11740092580728616,0.37080014557742097,0.3261235210058932,0.018372065446261156,0.11071755230672284,0.1746863023872965,0.17293503728434778,0.27341174654950173,0.13321991571862607,0.010463749128303277,0.15449743133131189,-0.059766498515697465,-0.46028799900490736,-0.3850726489718814,-0.22375746136133726,-0.05453132461043181,0.3882715829496186,0.3910979473232183,0.18704966799679776,0.3025512217439354,-0.019601991036573365,0.6168766333797291,-0.07107286406442906,0.018140036454962885,-0.42875823209136166,-0.3157183330934607,-0.021545954305904717,-0.027294609937684202,0.33795391941287045,0.13553463999672408,-0.15524543280423006,0.6049151965539412,0.004024503972953643,0.1696354772300689,0.09649558937135454,0.08256541440920284,0.06196468796434125,-0.09447411607013197,0.23265949007042644,0.0919367364182552,-0.2578492662001063,0.38669467617594994,-0.40908664027827374,0.2635555010364278,-0.24323281680289932,0.433713682583043,1
-0.0368253949949226,0.5250097513137807,0.3827084867980019,-0.43723428666944153,-0.10402016488164728,-0.19259278473440777,-0.10378074809084532,0.39024700387120304,-0.6543368787076144,0.34298845013088264,-0.6836437892998841,-0.04367338060163286,-0.6604547024962562,-0.5739315715821338,0.31468549434910303,0.6359913422841383,-0.06285719246937495,0.3757512121374686,-0.33341070748671164,-0.028382878732778827,-0.4033584821772155,0.41119453493438207,-0.23428236631874347,0.2177643264872187,0.02049466084429364,0.0890148614104838,0.6952666336176958,0.4621019674858575,-0.40762316748153754,0.09716616984836117,0.27377947087657256,-0.13883640503077838,-0.3103167865784495,0.48252301899905603,0.2544812014545508,-0.446333682541244,-0.5946436955832305,-0.11197136022867633,-0.8282104221637933,-0.015045372176139847,-0.07483370980613908,0.2380448887928552,0.13348425412455772,-0.0735155629218567,0.14577457134501,0.10950663973523457,0.3073021109352258,0.3286801266223958,0.47271756053800923,-0.14669189032832197,0.5068851349570185,0.5730589627454474,-0.6666396624658026,0.17978421747433396,1
-0.27081704183318694,0.31362585005236054,0.06865750679711694,0.23107457682747629,0.08740596811521366,-0.10710276656955514,-0.0016663183916072095,0.0427213026240447,0.090898882528504,0.6560794936650447,-0.4419099082912555,0.21527975417063114,0.003474635320878669,0.43969932660537175,-0.04705391641313079,0.22115659183490574,0.021557335954859612,0.5607723911302257,0.04262501200288055,0.5049552421815474,0.429825534245567,0.3665082209800311,-0.1699740981660248,0.1013081496016138,0.20835744224593505,-0.24504890170006013,-0.31546974457769705,-0.3828550734123683,0.27686839670104074,0.6478560021880897,-0.24194113573453505,-0.10273487926476267,0.5297199290124669,-0.19866175541542516,-0.5223249633996562,-0.16805516135528473,0.0359407932253795,-0.19456659547677538,0.06225820519988786,0.5234013641344344,-0.4539312289677899,-0.13296815511000287,0.19627871599270763,0.04625176368569342,-0.3067571937824457,-0.4245485610117373,0.23544806297096588,-0.3101841941381277,-0.06965715138040607,-0.45181589963523633,-0.5225271511606556,0.5365618210834593,-0.08043529918758666,0.6580291257688696,0
0.1660063428971386,0.2299224323725705,0.42861273842515313,-0.18044810107648765,0.00901970030108559,0.000384822678933921,0.2092485952711723,-0.043451120854683514,-0.37000153512671863,0.5320886880150453,-0.5993352359986698,0.48738004357249937,-0.21119418672702422,-0.11786313115675577,0.05681034351170954,0.3876520393008783,0.005733632663380339,0.020806623110364367,-0.44468619423030836,-0.23768348960753755,-0.0607431207406941,0.24688245142464132,-0.05375954033307442,0.044914076471048975,0.2960950241745995,0.40673617495277414,0.15064076547211974,-0.1552212515012735,-0.06934800352941325,0.5991521861019135,0.1925469211284989,0.059556465796339705,-0.10539813908995413,-0.02319433723798769,-0.08224406071880634,0.020442526026645244,-0.2750532208975431,-0.004749327084390639,-0.09051471641123447,0.5738407151495393,-0.23555837591879275,-0.09975233695011976,-0.3315105878188052,-0.23471020396967787,0.06895775327412389,-0.4487410867822895,0.46590506469410725,-0.11756117185141833,0.10298933273746684,-0.1587858008523045,0.038319322606720344,0.7127833773717323,-0.24734655786185697,0.5691635864700546,1
-0.09389680840138415,-0.46309215664566655,-0.2566226837873751,0.19863302289704485,-0.24046378226453527,0.1246923776029015,0.46902224819190796,0.15743696999102405,0.23867727702275962,0.05653468785522852,-0.09112795567808545,0.02877430777702987,-0.05199573707366496,-0.11207731634861444,-0.022141977019114547,0.14125461149018573,-0.38540245759110475,0.0473788926868917,-0.13181929736971643,-0.42993238768146275,0.28918109267616315,0.1353258808294435,-0.1509373714327764,-0.01710764664478623,-0.051475845230907966,-0.03871160141306643,-0.6438051285137207,-0.4997201847196885,0.1245017113665227,0.32009331516291073,0.4494181974119824,-0.2508857286695593,0.14075595577389813,-0.48945326895863184,-0.1257908749345612,-0.07080435341714669,-0.0273971253272702,-0.06630150129735406,0.2603635422135367,-0.020350802697515005,-0.22463018220417136,-0.3539672304837879,-0.13307580221257487,0.2949328537469819,0.05347583104049213,-0.5013378871316739,-0.4712753676953318,-0.22933222394445119,0.1060871172593587,-0.34367835198362606,-0.39042497172691687,-0.185107299920527,0.007565685798971072,0.26333616138900234,0
0.10698704759150282,-0.4763173634801443,-0.44132793497135214,0.5532525681892925,-0.4643550342053416,0.24043814398978855,0.35117453633379236,-0.19640517247685163,-0.09670920664304962,0.20541187583503295,-0.2051852715447071,0.02476502766411605,0.025407148291904155,0.2990144310052333,0.3032767889525654,0.27794184949466805,-0.26377195139561876,0.09922641110106284,0.5657331366246185,0.015312606136914254,-0.011424988700337039,0.6288183198324113,0.10536871736616787,0.6131298304419454,-0.15886996045795843,-0.09989479019289244,-0.4266463036257005,-0.07836314082453537,0.3200214654549305,-0.05573853190695061,0.1360007645896811,-0.0850668032343301,0.16835767681885175,-0.35210043475662295,-0.18789455087076362,0.0892572140802293,0.10250213565466373,0.1458973539083879,0.3960016115063313,0.2264222026005757,-0.5126190067011842,-0.29000635651286494,0.0052389962403844035,0.37222953155269584,-0.060719671294567026,-0.21542504645861132,-0.4748941588662065,-0.2203405983384117,0.09026912486806624,-0.07540985812576588,-0.5630822304981993,0.34493677408257206,-0.06674601408993161,0.5669298377006633,0
