0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,target
0.518135318312589,0.023991669750364698,-0.2670919630070056,0.6534594166810691,-0.47128553756310193,-0.40807663811708733,-0.9468494809243906,1.174871414666573,0.041458599186362036,-1.6351558852110244,-0.4445047167079678,-0.8263282844241678,0.577706265990379,0.45802689871940544,-0.9126919541725304,0.4378062149182837,1.0534221374787849,0.657116732016641,-0.22707163141077527,0.36403475073028607,0.16211600488957748,0.201323262851305,-0.2308793296736455,0.7715138152791201,-0.9345985233457773,-0.02844859053845478,0.77796347327687,-0.18189230418764704,-1.3820697077067905,-0.03075831000513186,-0.9898653774451552,0.10751786137648926,-0.08944428174835743,0.276816989291462,-0.07578949972051095,0.4874909257148328,0.7187031087735767,1.1534160329732868,0.4606801786921953,-0.7597714508514641,0.47366868120552225,1.085167937669402,0.4904977581795004,0.5732793949746102,-0.4573715850646543,1.353855167232568,0.0726917285200766,1.031001348166724,-1.870966147626398,0.23303611133498991,0.6289987068881954,-0.7397599020392278,0.12903935484791648,-0.35507441213807966,1
0.3357016339353743,0.7621860639973125,0.6568144796192904,0.4112680065542991,-0.5502335215728774,-0.6424369575094442,-0.04626546830148058,-0.7296904745957298,-0.40247252926658006,0.4311633641033051,0.06103587183980502,0.09966639996029562,-0.3679627431565393,-0.3835545163112225,1.2610712103208646,-0.1810474467864589,0.4717128362162427,0.1337029643952594,-0.1337771215247691,-0.6828819159058388,-0.606579186403756,-0.4879590103772702,0.3567126223413846,0.5589488637979311,-0.4392162983467312,0.9733654157739798,-0.013549000403354692,-0.8957198881429532,-0.16089867135869304,-0.6999179163948296,1.1385730865497459,-0.2537151652813586,-0.7834837639075356,-0.25713413932610807,1.3148746495909658,-0.8908045698891828,-1.1418587321454652,-0.5681551762994274,0.3203156784981506,0.28763800918920995,0.42610175099939396,1.0391904181460125,-0.4591106913525905,0.7875358674997505,0.8573663574548025,0.8351957969907841,-0.5079340669874459,0.43732141009258935,-0.5811907270008686,0.8824842916425476,-0.5375160818922715,0.3866969270931361,-0.5170973650387871,0.3268937412469889,1
-0.7721879869068539,-0.6695725121941853,0.2949535023115457,-1.2349301051943,-0.1201971875581824,0.3180474039174234,0.5282054740690213,-0.249274769899586,0.23684448943079794,0.6946591357849775,-0.27803722632433736,0.12116718641821576,-0.17896842256392093,-0.26260987715149886,-0.8074548559882162,-1.2993388070615761,-0.08169048607714774,0.34159374380342256,0.4370401644199817,-0.16235210585646273,0.3331323459836958,-0.3512603217401754,0.443815498333684,-1.0094253117186696,1.165569834200293,-0.8020270164490885,-0.7893260257916453,-1.285932227904801,-0.22285605791704535,-0.6745211589141883,0.2503889024079632,0.6202039915039377,0.3549280506926956,-0.7199812305332055,-0.9074295727842212,0.4579197502283659,-0.37249968186362536,-0.2776570774461287,-0.23081108375361165,0.6276290460159815,-0.47949593003444924,-0.8081203298459574,-0.6813115413822758,-0.42792694220683236,-0.19495693867915997,-1.1878049206204877,0.8271259859298332,-1.2175103104156653,-0.06631491204935583,-1.0878881813336654,-0.07281317724127098,-0.19296422771883887,0.09950220918873816,0.28626400187306916,0
-0.19367518345741586,0.3616266990839142,0.8306398666156068,0.8018119041220985,0.3493427834725715,-1.1370498248759424,-0.32588887716848225,0.306332369330034,0.13302729801415822,-0.4234283049845015,-0.8840390705220572,0.8466943969121433,2.2636853650293602,-1.0353336213941384,-0.11788191815160286,-1.4907314712018511,0.4193663014304809,1.3285794498801633,1.6631035709289832,-0.07305015001686871,1.0725808185106653,-1.2640342652968652,2.5263846667177488,0.06921472584151794,0.14912876474327516,-2.450076743493469,-0.5565387101334553,-1.119489534850316,-0.2687666266967548,-0.5769192162082409,-0.02906718737469692,-0.17476559195127866,0.8419840888504552,0.4611520785375439,-0.63581851422341,1.5777084730615758,-0.8098985232052045,0.6936519706195177,0.47484354988140803,1.6683754011967387,-0.6413434823155273,-0.4039618347482083,0.32943483254536815,-0.7216918677795956,-0.37199142886838826,-0.2561550868977471,-0.011694189208601057,0.4699042295795334,0.7483650858468409,0.14251623030040886,-1.6357628594367155,-0.8395727853220856,0.34353012295241825,0.8905892344208952,0
-0.5238111592948795,-0.4785911068258943,0.9724857516812985,0.1298105857616555,0.10765827715465771,-0.6112502735995318,0.5874847814468221,-0.2439435295291635,-0.05995913419438013,0.5569567907634158,0.7866250754586027,0.2573836991543353,0.17412847533658068,0.5402951107432357,0.35262083184470894,0.33826763372905533,0.05656335752062683,-0.6682276206349418,0.09673035900224028,-0.13405856243711725,-0.9944857941728521,-0.8004032510143296,-0.5603895348961823,-0.40658313974235377,0.7809198330037362,1.4292977297432943,0.3348767317365362,0.7069457391684625,-0.056923490595543094,1.1458811125573414,-0.5265507559030574,0.0810697820158328,-0.8289788574709321,-0.5498327918054041,0.22232577337722223,-0.06718555743135889,0.7547854206549782,0.3084612465840094,-0.32934942508212056,1.1061755272851905,0.11724654279550724,0.30985866758422803,0.22728704935067637,0.24149634590860808,0.6447694143433292,0.17664904848634752,0.2797374323529918,0.1473481089957294,-0.6092678234204058,1.060465174976471,-0.4423667831124119,0.5815385422861946,-0.5897199390154179,1.1611966875177133,1
0.1799244200250619,1.1157806174838907,1.2662180893800972,-0.8841726772837663,-0.6322898369950731,0.018081763386917367,0.08828822371315415,0.7905280993138266,-1.8846860680022455,0.4895399313778135,-1.6551933365451854,0.07810267598917905,-2.1438216395796434,-1.5931965435705913,0.659451903603134,1.1456524421451668,-0.5433429366366247,0.45149198348752756,-1.155900665926209,-0.05499903317165658,-0.8691143963295613,0.864398807504455,-0.5869372832227335,0.2992297991925927,-0.04674228046600173,0.5868743658518921,1.4395553844461184,1.0805297942474186,-0.8405079824740668,-0.10804927136674236,0.34988819821677725,-0.2926262990112468,-0.5906377780653382,1.1415019572236313,0.9678217702307069,-0.9102372143417543,-1.3768079988618822,-0.29402723772931694,-1.7818375427108526,-0.6972211907255119,-0.05531549814401199,0.480078874666714,0.3164448772278356,-0.21882786689574843,0.8533056255971223,0.6573748873076501,0.4636423636684673,0.7963555974100052,0.983647103586875,-0.2842471049129339,1.8002956169228348,1.4310258097062964,-1.7996805893075385,0.320906079436866,1
-0.4369361504957801,0.5384281864836942,0.5023924154839431,0.4847679962310928,-0.1428798539060808,0.27899616888651557,0.3448860138777007,-0.07798145645110255,-0.12262159790785991,1.248487364029256,-1.0706326804141637,0.8263507088578521,-0.14821679863181098,1.295557702131509,-0.12356420371518641,0.22190692679926932,-0.2850730784772544,1.0186394010019482,-0.19048531160346094,1.2885509164667734,0.9657412395573917,0.7709705349818268,-0.42472776920394995,-0.0026342817555073126,0.3760327697114456,-0.34473396376872845,-0.7574175150031417,-0.8979158484753523,0.5417799107518247,1.2206265228375965,-0.9608108554915731,-0.2066834749150359,1.099777740482535,-0.3018102395907304,-1.130181539025157,-0.35037732607222166,0.06448857447264862,-0.49508368909135103,0.1400976557276161,0.8690608053619407,-0.884878310775039,-0.44309698258335406,0.46780524290295816,0.1343977553616267,-0.272686393065414,-0.6012445022632792,0.28660793477908963,-0.9550247807148153,-0.19893708040019498,-1.0534903291905193,-0.7201141714872942,1.3308529167509502,-0.12449696896312978,1.9034900644436605,0
0.714639668395929,0.30980920749774954,1.377865077183506,-0.35818076986602015,-0.34328625299449955,0.6070468705868534,0.8748826159056228,-0.2933369624355957,-1.212392503231626,0.9479278125383387,-1.4513184679103832,1.6125875947986188,-0.7934573627675019,-0.29344369865895614,0.10125893160335382,0.5926555749191491,-0.3334863751091768,-0.6365234973527489,-1.4415838015810363,-0.5822552223935905,-0.11459952988707904,0.5208619892161745,-0.13159117122834812,-0.14881240224455577,0.5734814624518956,1.4729082757796113,0.25573703332355985,-0.3649169842756015,-0.15738245079797286,1.1031164877528,0.14343643980293488,0.17966519664315012,-0.1782776331748576,0.06997473610357909,0.05839191975785423,0.028855299381435797,-0.6463354544053653,-0.033023301763063485,-0.1896384477014138,1.0157832981578225,-0.4070223791978602,-0.3604474857315906,-0.8043830942161189,-0.6942336307335253,0.6621695977814651,-0.6582595486010411,0.8544092603760545,-0.426968712085965,0.17749824568020445,-0.31473686790053024,0.6530605626221178,1.8145243028002007,-0.6014756884980151,1.609420693554127,1
0.029469884104493037,-1.5830201674008502,-0.2887446183109169,0.41831584347193934,-0.981128668091636,0.9864318852157311,1.5276536834105907,0.20870713362044196,0.22679139584596072,-0.20483747718172912,-0.2223720744829814,0.2874410968694318,-0.31494680644209905,-0.27695466194771273,-0.06964016549952781,0.04398283550565933,-1.5301839630333318,-0.5550712325370846,-0.6383449324158769,-1.0665558699498858,0.6560110464869986,0.28762418647627863,-0.37671002155483896,-0.3095778588125651,-0.20870801998194924,0.23068177683401955,-1.471099100032887,-1.1715525649721952,0.23408492152229377,0.4298177536917236,0.7962723638161496,-0.5593694658790648,0.31706107546629675,-0.9179469384589317,-0.05921960865908482,-0.1547214549890787,-0.0802798532198106,-0.18285593658398017,0.567676582716073,-0.7126541012563871,-0.3831086824400285,-0.9929995108434791,-0.32607400741975995,0.867824268824469,0.6236473940114964,-0.7822155603701141,-1.4546214388670746,-0.73337747700975,0.18425260000478497,-0.7808664999155063,-0.3966756128017356,-0.6498962684051826,0.12698155603326367,0.5973919678639418,0
0.5590500280566013,-1.6191421486435142,-0.7379793666226786,1.1447062083008226,-1.5535406586108205,1.339686434392397,1.2315205852010014,-0.6755879871802051,-0.5662094736200596,0.156047836949942,-0.4981853743040175,0.27585623631022077,-0.08229317307998345,0.8946187704180457,0.6347567782632797,0.34835517406920524,-1.1580502300213011,-0.396142474579707,1.1525164015483693,0.05507572839884335,-0.005990086184371372,1.3193974968935414,0.2697898345040946,1.3240500163899198,-0.4503926800041399,0.060059355026553,-0.9990748774487089,-0.1849556527330522,0.6289248335169146,-0.4769697854411398,-0.00027508328956985146,-0.16462308222572355,0.3726043353346437,-0.6269201446771976,-0.2269496338907464,0.16730142666711648,0.21662462675824648,0.3336865574545546,0.8604298270317643,0.005181274564057899,-1.0133022531718219,-0.8338484092071965,0.007321292886801907,1.0957926796567263,0.3395055191085929,-0.10839861317982717,-1.4635374379841237,-0.708727866533592,0.1497633304770713,-0.1045391218895529,-0.8194090995841694,0.8049039123450704,-0.08537739291362013,1.6020288845298056,0
