0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,target
0.5187266518748276,0.6440049686373238,0.4236620352839629,0.6641896811887253,0.4376407537547633,0.43569557110464774,0.1778686659133244,0.7635552787351727,0.5634914010430263,0.2371360729721811,0.35281653024008264,0.3695810542934461,0.5452969521513171,0.49409959346205434,0.3051376300365955,0.6354118850267324,0.6714648199853332,0.6556111804587059,0.5066684757208876,0.5971836010475192,0.5416553741407646,0.5508659219617423,0.39868426273627067,0.6592631554345455,0.30366659042351885,0.46910804644562176,0.7370737312248736,0.45780995459171425,0.1638830507659907,0.5583326641580373,0.38136590077875737,0.5443388713605235,0.48923067965710226,0.5936893754898215,0.443211344683284,0.6104156414919003,0.7351661544092453,0.7602873886819241,0.6288903526104439,0.3374633868761988,0.6705337967560494,0.7166241570676921,0.6237858299334204,0.5317886744726952,0.3925692321488554,0.7491705220095315,0.5330976187266528,0.7961992235550536,0.03938735575057051,0.5516667861992108,0.6364706152193478,0.3293076562902101,0.5747216657246502,0.32530477924060885,1
0.4820685915624955,0.7986839783457973,0.637593160266304,0.6043985270443692,0.4209600804620958,0.3855935779932078,0.3722617841613129,0.3683628256202222,0.4658906930364558,0.6704675322195681,0.46718637734915036,0.5536860219143904,0.3558186714486382,0.31920327530683573,0.8259398880845692,0.4868181532348242,0.5559957240414073,0.5500671117358162,0.5251190931437204,0.3790900969888461,0.3641124253312364,0.3848680055807807,0.526828788722384,0.6126952627976828,0.4152225728921443,0.6631754183621632,0.5441048072537449,0.3043420530332292,0.4695609652133432,0.4176647969466169,0.8091364588866589,0.4640876063860149,0.3094867665779376,0.4544414931066316,0.7061066873525735,0.2553065888394944,0.28254684872171454,0.39762550863100454,0.5951116288398338,0.5676126215901609,0.6580429365952923,0.7065308802527274,0.4199631651630241,0.5740457786891944,0.7276623792774652,0.6318248154313961,0.4038582541540252,0.6742809424239588,0.3487991163159765,0.6859268610976292,0.34163089245287315,0.5553310157536752,0.44584182866549305,0.4610256872168783,1
0.25945024847040365,0.4986776379659909,0.5538040205969235,0.1979923502101526,0.5118211161382867,0.5909277445646844,0.4962626505602391,0.46804804032718783,0.6064480670664418,0.7257256958775915,0.39047693151171436,0.5579607781969187,0.3936863805329874,0.3443378276054714,0.3303509187977841,0.21830380689294251,0.44614535517349996,0.5919873669259359,0.6380081728352798,0.48752677954299,0.5811544445608363,0.41778876731672443,0.54582455052236,0.2691020235973419,0.7766071455191774,0.31925355135784605,0.35497214945158684,0.220449149072226,0.4540520773147221,0.42300359455898656,0.6306304552694212,0.6582368470198302,0.6043152302486366,0.33373666851964473,0.28599559845595535,0.6027968165401323,0.4697090013062126,0.4588211107146743,0.46248294680871416,0.642319486403325,0.42023709235264284,0.3009975035933483,0.3722702772263029,0.3343240189882202,0.45945202823021614,0.1741247096654387,0.7010243708514574,0.3344442290931052,0.47231568348658703,0.27859281379259304,0.459085790490914,0.43902210965739086,0.5688301223367199,0.45293981826347285,0
0.37569609041950447,0.7147519864787164,0.6778425392888228,0.7008142932657695,0.6110287520627553,0.2798543020872969,0.31190443201770024,0.5833353142972558,0.5836232847160152,0.49124960393991635,0.25337945637563686,0.7022090831263241,0.8831069236071201,0.18375141801343683,0.495562635041849,0.17234827336041653,0.5456049549160205,0.7910086644819192,0.880483607641394,0.5061301479762478,0.7519423768806077,0.19796797887901219,1.0,0.5054062360882211,0.5477130181108791,0.0,0.41172516258835345,0.2562331554723124,0.4425599550010113,0.4435210570373497,0.5744657648096332,0.48162698584850727,0.73045410337867,0.6417616979379261,0.3373417716843843,0.8913032462603327,0.3633028848727141,0.6634346425770995,0.6322987685731669,0.871004624655652,0.37773665908643866,0.38972094083893494,0.5892155028532003,0.27638572228811087,0.41433045491185916,0.38490873149971705,0.5143144670470079,0.6809721595116363,0.6677540275699554,0.532953659615742,0.06404609152728713,0.3092802192736466,0.6175044613671092,0.5732087323868709,0
0.3093588646224472,0.538695301179534,0.710687044279999,0.534913552235076,0.5599639865674189,0.3922607263674477,0.509058224595792,0.4691542611184422,0.5411941527809431,0.6968478938971951,0.631338431925536,0.5850431546831201,0.4644343827287982,0.5111964626742352,0.6082882983608187,0.6115115509874454,0.47358869550923055,0.38836135997072435,0.570705970029633,0.49342088575336135,0.27451893783959214,0.309622935534152,0.32682329031990787,0.4011703130587422,0.6899871445893451,0.75149678878255,0.6290502008522428,0.6489038719539111,0.49558755400717236,0.8056807653707536,0.47448221942704183,0.5384631853954933,0.29770434446335237,0.37810928712426184,0.4995679545195124,0.46750677972253557,0.7439439066947021,0.5822913291872881,0.43876969019505213,0.7474713975144687,0.5769389595490881,0.5464233467304344,0.567290641736611,0.46635218746059404,0.6734768443254371,0.4828298527414093,0.579183161959311,0.6147319427418709,0.3420635376285486,0.7227207538999512,0.3656801313853749,0.594425950677318,0.4313563719303211,0.6270632841825002,1
0.4507668584296831,0.8727751063709677,0.7787009540747746,0.2845858071312678,0.40362265752057724,0.5268005216009399,0.4013055062304236,0.6838048760368302,0.14001786834477586,0.6827097852457208,0.07891909156907084,0.5493987524835423,0.0,0.0678170955802091,0.6818005915219318,0.805373733759637,0.3545075027432497,0.6141478603620469,0.32297632504660717,0.5098905536039415,0.30347554888853057,0.710552545411427,0.32103364562916925,0.5557970327178379,0.5036044777095365,0.5883059297594528,0.8983683203205226,0.7292218118561419,0.29944428976221316,0.5420848892092214,0.6506276832933842,0.4554431373785519,0.35943045567333093,0.8191885724385533,0.6404987649156922,0.2502998918111046,0.2253906867311783,0.45537261374106147,0.08922835433272419,0.35120767222816435,0.5316249501503346,0.583791166643167,0.5864273565289206,0.37556394659860926,0.726627402363946,0.5915931692135581,0.620117885578005,0.7480123053651346,0.7241972053311025,0.4447291036203612,0.9325190318818422,0.7648754175704421,0.19001498603139955,0.4598340613418415,1
0.32681545068583495,0.7517984327794649,0.601836633005099,0.6225438824476575,0.5070285663157476,0.5825792975511942,0.45669272593061966,0.5035910306209368,0.5274174643896942,0.8418699917782007,0.21116586736156184,0.6981643795295475,0.3998479072142179,0.6681541189568079,0.4942012414913803,0.5835720351590801,0.4057739806326395,0.7285106259464846,0.5139040589347228,0.7897786533282564,0.7272659978531576,0.6880524766120573,0.35640897916308245,0.4896658383955211,0.5988099245457817,0.40783851859745657,0.3627513711279673,0.3038699370325395,0.645452234423841,0.8213934254709254,0.3872052375892351,0.4745361323159592,0.7972180856915518,0.4427905160385722,0.24388589531579574,0.39454422488450674,0.576015234631319,0.4130185651518515,0.5517421529307842,0.6953697373023003,0.31378551753957923,0.38112974487209395,0.618915139349015,0.44522948227999354,0.4396407740992477,0.3068329006132019,0.5807124418754185,0.38834833221426607,0.44050017673771963,0.2857038633653187,0.2954787385053279,0.7447757446780681,0.5241507585224178,0.7747897294733788,0
0.5582120590877644,0.7038943067854135,0.8045528851791601,0.4144403845443835,0.46468532334528834,0.6527105981033019,0.5710937042790832,0.4589052311299117,0.28782531797900246,0.7788391173953977,0.12504226759757714,0.8544828971944052,0.27056475259086143,0.3379299842762396,0.5480656175411092,0.6725929597976775,0.3961639579260743,0.39475435605430315,0.2664774994826703,0.4000526328709424,0.47774331565241435,0.6278195371057153,0.4203374422197114,0.45764171130703074,0.6432737381310372,0.7599448480069025,0.6097561240638567,0.41846093780130944,0.47044112936377386,0.796690969056228,0.6091353003032324,0.5603670705904172,0.46622441761036526,0.5397474617076534,0.46857740468496134,0.49225109455741134,0.40309291012644943,0.5103550493257035,0.4723911436689774,0.7276093443715219,0.4392683181418723,0.39927348683533836,0.34585436668087255,0.2818012206895465,0.6779117070006,0.293933353662048,0.7070972547642503,0.4967900768299205,0.5308054462590294,0.4384259712281646,0.6425523134044633,0.8418243209962613,0.4290115445413266,0.7162659379634222,1
0.4205346594206661,0.3072765926193529,0.4186483491634796,0.60613846614174,0.32991758897066625,0.7338162453340399,0.7119958317161286,0.5630782900422223,0.6042378389732784,0.5370906725072743,0.40307021294078266,0.5910191244445298,0.36644117090810135,0.34135671371585985,0.5071206622104839,0.5408504576084644,0.15861989889870495,0.4111788446083721,0.4253320032709811,0.2991632033590249,0.6557286545265518,0.5716495313187575,0.3668808916702482,0.4224218480651934,0.46713113190470107,0.5193057368980154,0.1887574391298235,0.2450399707857407,0.5684314406168931,0.6551529921488715,0.7403413428043931,0.39618367053936787,0.5945083554545832,0.2821096484878355,0.4463437668362123,0.44495371345050405,0.5407973860295925,0.4787916816622235,0.6546390424214343,0.3478165700053985,0.4455479464642049,0.26041165271501443,0.4485179778805895,0.5898807978238282,0.66809338041388,0.26588853924200057,0.19313858696509312,0.4338658856163971,0.532425787777119,0.3420632417536347,0.3772286964930316,0.3473387781603712,0.5743112126923887,0.5148585014622294,0
0.5269480168194524,0.29970770245862083,0.3146277571928195,0.7854665366530986,0.20897444491934092,0.8093356721522103,0.6480748253796504,0.37958897418588705,0.4298922223920931,0.6127725691190982,0.3406722064388806,0.5887158386761406,0.41305664632528977,0.5848315292353852,0.6758839961679153,0.6139336829978066,0.23248831672849643,0.44322612496197306,0.7795060845828601,0.5328213094361793,0.5028284744018761,0.8201286034766985,0.5078723013052179,0.7803106108688187,0.4127057441217157,0.48625344896675254,0.30383586094781834,0.4571513562360713,0.6672659504821336,0.4645319984043271,0.5802523612473234,0.4838802383902883,0.6088930743798675,0.35800585429939913,0.41463557727726086,0.527920857145054,0.6130254069572951,0.5876052300099242,0.7250901248462569,0.5055478763364194,0.28006197265619187,0.2953495123662821,0.5200774912399044,0.6348422628431782,0.5956728683004338,0.4183383556513838,0.19115400744876226,0.4389279366426674,0.5241519554226388,0.4818800388175879,0.2703816807107958,0.6392441718668447,0.5319536343409723,0.7147948677567146,0
