0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,target
0.7337337337337337,0.5205205205205206,0.3453453453453452,0.8108108108108109,0.27927927927927926,0.2822822822822823,0.07607607607607608,0.9289289289289289,0.5185185185185185,0.04604604604604605,0.26126126126126126,0.15415415415415415,0.7857857857857858,0.7237237237237237,0.09509509509509509,0.7367367367367368,0.8968968968968969,0.8028028028028028,0.3783783783783784,0.6706706706706705,0.5745745745745746,0.5935935935935935,0.35735735735735735,0.8698698698698699,0.08408408408408409,0.4824824824824825,0.9119119119119119,0.4074074074074074,0.02702702702702703,0.4824824824824825,0.12512512512512514,0.5545545545545546,0.44544544544544545,0.6666666666666672,0.45645645645645644,0.7507507507507507,0.8478478478478478,0.9359359359359359,0.7297297297297297,0.14414414414414414,0.7357357357357357,0.944944944944945,0.7457457457457457,0.7657657657657657,0.27127127127127126,0.94994994994995,0.5345345345345345,0.9329329329329329,0.003003003003003003,0.6266266266266266,0.8258258258258259,0.16316316316316315,0.5735735735735735,0.2872872872872873,1
0.6586586586586587,0.8768768768768769,0.7917917917917918,0.6946946946946947,0.25225225225225223,0.18118118118118118,0.4754754754754755,0.15215215215215216,0.3063063063063063,0.7267267267267267,0.5315315315315315,0.5485485485485485,0.3123123123123123,0.2992992992992998,0.9679679679679679,0.41041041041041043,0.7317317317317317,0.5635635635635635,0.4244244244244244,0.17717717717717718,0.1931931931931932,0.25225225225225273,0.6716716716716716,0.7907907907907907,0.26926926926926925,0.8718718718718719,0.4934934934934935,0.11011011011011011,0.43243243243243246,0.2072072072072072,0.9549549549549549,0.35235235235235235,0.12212212212212212,0.3763763763763764,0.9419419419419419,0.11211211211211211,0.06106106106106106,0.2222222222222222,0.6566566566566567,0.6526526526526526,0.7107107107107106,0.9359359359359359,0.2652652652652653,0.8408408408408409,0.8858858858858859,0.8458458458458459,0.25425425425425424,0.7367367367367368,0.23823823823823823,0.8628628628628628,0.24824824824824826,0.6856856856856857,0.2502502502502502,0.6546546546546547,1
0.14814814814814814,0.1971971971971972,0.6266266266266266,0.043043043043043044,0.43043043043043044,0.6526526526526526,0.750750750750748,0.36436436436436437,0.6326326326326326,0.8368368368368369,0.3383383383383384,0.5565565565565566,0.4064064064064064,0.34734734734734735,0.12812812812812813,0.036036036036036036,0.4494494494494494,0.6576576576576576,0.7247247247247247,0.4134134134134134,0.6606606606606604,0.3313313313313314,0.7107107107107106,0.0970970970970971,0.9329329329329329,0.1111111111111111,0.1881881881881882,0.035035035035035036,0.3983983983983984,0.21521521521521522,0.6596596596596597,0.7987987987987988,0.6706706706706707,0.18518518518518515,0.11211211211211211,0.7327327327327328,0.3073073073073073,0.3663663663663664,0.3913913913913914,0.8118118118118118,0.25725725725725723,0.14914914914914915,0.1891891891891892,0.2732732732732733,0.3983983983983984,0.05105105105105105,0.884884884884885,0.07307307307307308,0.4744744744744745,0.07407407407407407,0.4724724724724725,0.3863863863863864,0.5565565565565566,0.6366366366366366,0
0.3933933933933934,0.7127127127127127,0.8428428428428428,0.8768768768768769,0.7107107107107107,0.05405405405405406,0.3153153153153153,0.6616616616616616,0.5705705705705706,0.2912912912912913,0.0960960960960961,0.8698698698698699,0.995995995995996,0.0630630630630631,0.45545545545545546,0.018018018018018018,0.7107107107107107,0.9529529529529529,0.98998998998999,0.4574574574574574,0.9479479479479473,0.05905905905905906,1.0,0.5395395395395396,0.5845845845845846,0.0,0.25625625625625625,0.057057057057057055,0.3783783783783784,0.24824824824824826,0.4844844844844845,0.4094094094094094,0.8668668668668669,0.7597597597597597,0.17717717717717718,0.9879879879879879,0.12912912912912913,0.8148148148148148,0.7337337337337337,0.988988988988989,0.1881881881881882,0.30930930930930933,0.6686686686686687,0.15515515515515516,0.3053053053053053,0.34734734734734735,0.4944944944944945,0.7477477477477478,0.8668668668668669,0.5865865865865866,0.008008008008008008,0.12312312312312312,0.6806806806806803,0.8378378378378378,0
0.22422422422422422,0.2732732732732733,0.8938938938938938,0.5605605605605606,0.5665665665665666,0.19519519519519518,0.7807807807807807,0.36736736736736736,0.45845845845845845,0.7847847847847848,0.8618618618618619,0.6286286286286287,0.5935935935935935,0.7597597597597597,0.6836836836836837,0.6896896896896897,0.5325325325325325,0.17217217217217218,0.5515515515515516,0.42542542542542544,0.06306306306306306,0.17117117117117117,0.1941941941941942,0.2962962962962963,0.8438438438438438,0.9549549549549547,0.6946946946946947,0.8268268268268268,0.48348348348348347,0.960960960960961,0.25625625625625625,0.5425425425425425,0.1061061061061061,0.2502502502502503,0.6146146146146146,0.46846846846846846,0.8658658658658659,0.6616616616616616,0.34034034034034,0.94994994994995,0.5525525525525525,0.6706706706706702,0.6186186186186187,0.6176176176176176,0.8118118118118118,0.5825825825825826,0.6606606606606606,0.5745745745745746,0.22822822822822822,0.9079079079079078,0.2922922922922923,0.7777777777777778,0.2222222222222222,0.8908908908908909,1
0.5895895895895896,0.95995995995996,0.95995995995996,0.1181181181181184,0.22922922922922923,0.5095095095095095,0.5555555555555556,0.8568568568568569,0.01901901901901902,0.7507507507507503,0.009009009009009009,0.5375375375375375,0.0,0.006006006006006006,0.8208208208208209,0.9469469469469469,0.2272272272272272,0.7097097097097097,0.07907907907907907,0.47147147147147145,0.09309309309309309,0.8778778778778779,0.18618618618618618,0.6656656656656657,0.46746746746746715,0.7607607607607576,0.994994994994995,0.93993993993994,0.11011011011011011,0.45145145145145144,0.7057057057057057,0.33333333333333337,0.2012012012012012,0.9629629629629629,0.8898898898898899,0.10710710710710711,0.03403403403403403,0.3563563563563564,0.003003003003003003,0.17017017017017014,0.46546546546546547,0.7537537537537538,0.6586586586586587,0.3913913913913914,0.8838838838838838,0.7877877877877877,0.7367367367367368,0.8618618618618619,0.918918918918919,0.34634634634634637,0.997997997997998,0.970970970970971,0.006006006006006006,0.6516516516516516,1
0.25825825825825827,0.7847847847847848,0.7177177177177176,0.7277277277277276,0.4194194194194194,0.6326326326326326,0.6746746746746747,0.45145145145145144,0.4294294294294294,0.970970970970971,0.06506506506506507,0.8668668668668669,0.4224224224224224,0.958958958958959,0.4494494494494494,0.6276276276276276,0.3333333333333333,0.8988988988988988,0.4044044044044044,0.948948948948949,0.9319319319319319,0.8468468468468469,0.25925925925925924,0.4974974974974975,0.6826826826826827,0.2952952952952953,0.1961961961961962,0.10810810810810838,0.7817817817817818,0.9749749749749745,0.13713713713713713,0.38738738738738737,0.9459459459459459,0.36036036036036023,0.07107107107107107,0.3353353353353353,0.5315315315315315,0.2602602602602603,0.5785785785785785,0.8808808808808809,0.11711711711711711,0.2932932932932933,0.7397397397397397,0.5665665665665666,0.35235235235235235,0.19119119119119118,0.6636636636636637,0.11911911911911911,0.3943943943943944,0.07907907907907907,0.17917917917917917,0.9569569569569569,0.4224224224224224,0.9829829829829829,0
0.8118118118118118,0.6856856856856857,0.9819819819819819,0.3113113113113113,0.32932932932932935,0.7797797797797797,0.8528528528528528,0.34134134134134136,0.09309309309309309,0.9359359359359359,0.022022022022022022,0.9849849849849851,0.17017017017017014,0.3353353353353351,0.5515515515515516,0.8108108108108109,0.3013013013013013,0.18218218218218218,0.04004004004004004,0.21421421421421422,0.44144144144144143,0.7567567567567568,0.4144144144144144,0.41041041041041043,0.7837837837837838,0.95995995995996,0.6416416416416416,0.3033033033033033,0.4344344344344344,0.9529529529529529,0.5875875875875876,0.5915915915915916,0.3943943943943944,0.5415415415415415,0.5385385385385385,0.5115115115115115,0.1831831831831832,0.48148148148148145,0.4084084084084084,0.9269269269269269,0.2912912912912913,0.32932932932932935,0.14514514514514515,0.16216216216216217,0.8168168168168168,0.1691691691691692,0.8938938938938938,0.2912912912912913,0.5985985985985989,0.33033033033033027,0.8348348348348348,0.992992992992993,0.2182182182182182,0.9549549549549549,1
0.5165165165165165,0.03303303303303303,0.3303303303303297,0.6966966966966984,0.13613613613613645,0.8878878878878878,0.950950950950951,0.6096096096096096,0.6186186186186187,0.3923923923923924,0.3713713713713714,0.6456456456456456,0.33633633633633636,0.34134134134134136,0.47847847847847846,0.5305305305305306,0.024024024024024024,0.2122122122122122,0.2012012012012012,0.07107107107107107,0.8228228228228228,0.6326326326326326,0.28128128128128127,0.34134134134134136,0.3803803803803803,0.6076076076076076,0.05105105105105105,0.05105105105105105,0.6356356356356356,0.7487487487487487,0.8898898898898899,0.2172172172172172,0.6556556556556556,0.11411411411411411,0.46546546546546547,0.4364364364364364,0.4494494494494494,0.41041041041041043,0.7787787787787788,0.16216216216216217,0.3013013013013013,0.0890890890890891,0.3253253253253253,0.8648648648648659,0.8008008008008007,0.12512512512512514,0.036036036036036036,0.1841841841841842,0.6046046046046046,0.13413413413413414,0.30930930930930933,0.1961961961961962,0.5715715715715716,0.7617617617617618,0
0.7557557557557557,0.031031031031031032,0.12712712712712712,0.955955955955956,0.04004004004004004,0.95995995995996,0.9149149149148943,0.17317317317317318,0.24624624624624625,0.5785785785785785,0.24224224224224225,0.6396396396396397,0.4574574574574574,0.8858858858858859,0.8088088088088088,0.7007007007007005,0.06806806806806807,0.28428428428428426,0.9459459459459459,0.5275275275275275,0.4954954954954955,0.9679679679679679,0.6296296296296297,0.9769769769769769,0.2652652652652653,0.5305305305305306,0.13713713713713713,0.40540540540540543,0.8148148148148148,0.2872872872872873,0.4994994994994995,0.41541541541541543,0.6826826826826827,0.2162162162162164,0.38238238238238237,0.5985985985985987,0.6186186186186187,0.6736736736736737,0.8898898898898899,0.5075075075075075,0.08308308308308308,0.13913913913913914,0.5055055055055055,0.9239239239239241,0.6646646646646647,0.43043043043043044,0.035035035035035036,0.19119119119119118,0.5825825825825826,0.44044044044044045,0.14014014014014015,0.8638638638638638,0.4474474474474451,0.953953953953954,0
