0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,target
0.5502148873010917,0.2673279989918632,0.6566738520347208,0.5674421689444386,0.49010057041778743,0.4670789380309647,0.43028875140077943,0.41785863433384157,0.7174802047562309,0.5825098312313366,0.6586631789380959,0.17880570486344327,0.6659820887618155,0.5907440596842009,0.5178350695536115,0.6597927328714458,0.5809133385470721,0.5776888600291125,0.4701675166386733,0.4765866514256362,0.34393586006470944,0.44645532546451827,0.6951803672997746,0.5655579730055934,0.6823458600848253,0.33855714055662406,0.5509703083585122,0.33991722356440834,0.6146179525433388,0.27609958718951433,0.5370722811509332,0.693798682837458,0.634996409631689,0.5426464374119738,0.6030624668880775,0.40956326081919225,0.3485360378870628,0.6065568354544729,0.5761508741744489,0.5872526424843354,0.31841835197634866,0.3796845151776874,0.5730497468656294,0.5819640643077754,0.40235611820708306,0.465237431533355,0.6362743213083235,0.3541467787926936,0.7950423607516457,0.6973339539979861,0.511613699439451,0.5880382548163628,0.8118383206086246,0.2822667020724917,0.3816717108430584,0.1766489321657677,0.5676637789008626,0.3753745266077615,0.25594922114556806,0.46705993857126726,0.37713845160135057,0.6348058313474291,0.7141381338555425,0.6167463111778132,0.8338907771727149,0.46555218082675354,0.5629574546354443,0.30065173219337354,0.37975265007729114,0.3108230334554702,0.5322279232765602,0.5430138901984553,0.29686284301134913,0.45640779795748176,0.46106210676130943,0.5503208213402156,0.48646214962187473,0.5371559356347568,0.39110548059258377,0.6597505019787102,0.42904964309272664,0.3964591899624191,0.48899568391115583,0.5749213741037427,0.405688487570085,0.4132350229665775,0.5545816741294517,0.8688464538410907,0.4244878149658252,0.643422107494596,0.5293537561709784,0.7749742011470866,0.42420517714231876,0.4107329349529757,0.7896244492823983,0.34888582947915264,0.6672559716216996,0.4057114289283777,0.2057038771728071,1
0.7432603014472866,0.3508422304212194,0.48380259472686,0.5509225547646192,0.6842318732829193,0.5955907345358338,0.7081521437879026,0.4468444035281139,0.69337955490462,0.44231886191866937,0.7811359157694339,0.6830059514663692,0.6050444883849497,0.3350766246665391,0.7355629709568569,0.5101988974941809,0.4550127585313699,0.3990693195814313,0.582479719019333,0.4619177157302359,0.5968381373163102,0.5651119755261377,0.41631225767511376,0.5236096320083166,0.4692669741249469,0.6514346505228732,0.7371574350587232,0.2900220463752764,0.6119191027052375,0.27979474129350024,0.9379744002410091,0.6011426873299256,0.5319501424839852,0.45244930009961115,0.4979140899495834,0.702821819620574,0.3538912424467555,0.6223844501758046,0.5689823729312081,0.5983211994924507,0.6880663096137731,0.5292962958552438,0.3855107690852957,0.2956536932513981,0.5252295690078556,0.40803001040185494,0.6163228897198076,0.6308257494834683,0.2690317919712081,0.28912829950722185,0.3986635698497902,0.4769547837645301,0.5192703296152654,0.43956792109038145,0.3611078228519168,0.44352936746392885,0.30101324900454896,0.41763553722328184,0.3976403010114202,0.7775153866934505,0.2865724764169416,0.4216401258768648,0.5866250476625857,0.5501442923419801,0.6865385966415631,0.8527966120278286,0.6598490798039448,0.5716959213584663,0.5130691992154776,0.6961411381071676,0.40403773954942873,0.4007308606912685,0.4705900579130133,0.9539308550801446,0.4886028365353343,0.3424015725008381,0.26290979480931886,0.4080140471878694,0.42979013926251736,0.7663063423101482,0.728819784994424,0.5534859904847454,0.5643400874007928,0.37296849110455393,0.6221274820433935,0.6227306396242495,0.30054601406939985,0.7462506478171826,0.4551971677041968,0.5485688895202404,0.47341718463544424,0.6356619666501019,0.6979129054294596,0.3921248929656398,0.37157672256823226,0.3196113106903371,0.5563087787039498,0.5729131223784771,0.5198454282437099,0
0.27366380025840514,0.4039763121564298,0.6516812859344303,0.5757063480487705,0.6030898249974328,0.5456320926906144,0.6308559989038506,0.3982990746104166,0.36404369582625706,0.4409254113317506,0.5076834037423541,0.538261184481778,0.6223931665676097,0.15777258186123905,0.32507886172570805,0.3696233579537534,0.40751737554803197,0.504774273210035,0.4392407871344699,0.4319621189366176,0.5227401018480358,0.34833537093092093,0.6907372772551401,0.8490101789398958,0.7169968510103628,0.6045984183522324,0.4693192232036825,0.6234327323103533,0.36653052182406687,0.5275910188968431,0.4519164127768637,0.5977896833566148,0.17665453222832944,0.5258857450947263,0.36460137869325926,0.40978991730772274,0.6313638459594512,0.7202849309660881,0.49894332109286527,0.6188361350097727,0.4842936957201949,0.5466116523097817,0.33323208865170895,0.5383511393123078,0.6435840675045619,0.55026121872886,0.5793244492158404,0.5300736014773499,0.5004942551286468,0.4364955238854028,0.3687787869593028,0.7513740977919176,0.5111724130714183,0.5442882155000273,0.4250005679451458,0.46511388285146116,0.35829022236906927,0.4271097111103288,0.1289541419326673,0.3358407653009338,0.61980667792263,0.29786380917631033,0.44450051054413614,0.37187105553232586,0.4506523672007172,0.5278426173344799,0.5844691505565379,0.4300763376528332,0.5405455455446013,0.41601598284432934,0.3080768928481067,0.45614867800230763,0.4560710451192396,0.5124978889968869,0.43981838016085634,0.770362645889942,0.2869157282185236,0.44547351552474823,0.4868170506967317,0.6884915626712582,0.7473140653412786,0.47555151289007486,0.5474920912364794,0.7111604725712825,0.8788047955288041,0.5879426699731234,0.2423041260778393,0.5213413519196216,0.3099894368978273,0.5895782391819726,0.4125783355751127,0.3104028403832643,0.3681875211261381,0.891015746713238,0.22586322349464277,0.33011869721925524,0.5066596456367677,0.5877170086627097,0.5148519524823542,1
0.44592739922552116,0.6335501487400461,0.6410835180390743,0.7811248496479919,0.4820643284448102,0.7358734159325164,0.3600887808469525,0.4173698816770572,0.6051515328219903,0.6614831529057847,0.44667751716406967,0.3891971798892794,0.7548739452074811,0.522328613257341,0.7792595218439171,0.385833765947925,0.3392014758610998,0.6996956247215026,0.38762774749015355,0.5609843661095433,0.1566968500907791,0.5323868664621824,0.6015907851908558,0.8714207655408509,0.3562278222780192,0.5654150260485087,0.7229264719996294,0.44951860180167214,0.44868999176264446,0.04778807322566814,0.46890818615630725,0.6965435246862096,0.7465784638057239,0.6741597642035393,0.4215799459965719,0.6112975355938435,0.50489251449045,0.21530295518004156,0.3613057111918003,0.4799863486147706,0.7520388506448796,0.5151017290146238,0.6484555648848532,0.444169617846021,0.52933216849691,0.6690879454100864,0.4361556219120001,0.33025177918609316,0.11617688678308519,0.47919060912796785,0.32578877799160283,0.670355281362255,0.7523522479309476,0.5806758545587052,0.5853928584916758,0.4721850980853065,0.2766335299217543,0.6152184353822487,0.47605917286859956,0.26823162965305997,0.7748987259073332,0.5271309158090719,0.40622941944023194,0.5870052903685548,0.7544204880362912,0.6359783762392411,0.5038585244765827,0.4065562410833587,0.6928559069019652,0.44485888708033294,0.21123139545831165,0.5094677512084388,0.3089065400142715,0.6152439965253226,0.3181004003373273,0.4694669130682714,0.3229679337949174,0.56311530048347,0.44020931225247956,0.6269708542131047,0.4220223830670706,0.4799387920570638,0.4200059232822203,0.5141327315451757,0.32510729554674705,0.4495413173736813,0.5945951339041685,0.33901613684399723,0.38343365172502386,0.2848852681663053,0.29016251595530457,0.36408123359552286,0.4079605020023252,0.5593515205713426,0.4709763842393961,0.40794506374358774,0.5488031368066079,0.5195107700353063,0.546229479248073,1
0.5899375319242914,0.5544329003294437,0.6230779984733993,0.24225454960380322,0.3428152839248513,0.28532299369049835,0.4969504554697886,0.6168999789171371,0.396296145454864,0.46831881080796284,0.4950255909615389,0.39137350800443516,0.6804452281628226,0.5059154838952766,0.5537980276128874,0.4247688714803884,0.35700465415797855,0.6085380130281768,0.5672397279335855,0.14599455904256237,0.5734724196372759,0.6460463310305546,0.519808053142174,0.5364722740559194,0.662324953514958,0.18995997220913613,0.7447993246742123,0.5097112733178651,0.4130670076576065,0.44321195411962117,0.402404888154987,0.6152415649283852,0.4322950866720876,0.5563820133235079,0.4061583040687643,0.46451136645629776,0.5278355909356052,0.4773551911586045,0.7424132995396219,0.3570171556969537,0.4095451748224802,0.5112604882811774,0.8541686508244606,0.39310261476116487,0.48439286752176813,0.6231779233112725,0.21370711977222695,0.34995690501955,0.5368588829386644,0.6840046294856383,0.5843882160661898,0.6323644849017198,0.5197899358408273,0.344917104550414,0.32384577455879165,0.36627364697187637,0.716092037317491,0.5181048454762738,0.6196279764542418,0.4095190223828556,0.3384860858211431,0.5684135833741379,0.2914092909946547,0.666164249942298,0.5154281931518135,0.505378796403047,0.08556662607854115,0.5631260445281543,0.3271849041156297,0.442442307126431,0.4933514109620664,0.5377589249610515,0.5764237643286295,0.47209755304103385,0.3393432009587752,0.5102299943608936,0.6981717011229402,0.5240942177631236,0.533210717059968,0.3407146014186394,0.3770665781732767,0.6869743059779626,0.4803608604158454,0.45244131485884004,0.3010996419198463,0.45683710518997883,0.39282468722819464,0.36457364288040456,0.5191937248883728,0.7575846786677836,0.35006854621327277,0.5697163045547623,0.6344665430480749,0.23545370619478717,0.17088509710997868,0.5626765360228901,0.6926230140514945,0.5998881953110365,0.479693005190685,0
0.5661775837609527,0.6910267660738507,0.49280002069496254,0.5872254961825362,0.5947659385577367,0.404177445362903,0.6037786369043778,0.5004107866049284,0.40186084355723006,0.6895761845235368,0.161880815717233,0.4477271365144631,0.255267422318719,0.3020244189840763,0.4146626278997469,0.5408423482249564,0.5285762419029698,0.5234163217624708,0.609962317779092,0.7097454064523203,0.6768488384071389,0.4714342016990628,0.41600276303022815,0.7641850955442037,0.6581453008956182,0.3183524266693002,0.6541439958991875,0.5513640857628134,0.6441346911133347,0.47770986383455927,0.6184515579524936,0.432184545803747,0.7130798189519236,0.04409720291421687,0.6431103640172386,0.5202011516688962,0.3277164054566166,0.2069983989717082,0.27395092201066756,0.6202013890046829,0.6752241324071934,0.4115542897098735,0.37969305634998857,0.7373389733047937,0.706366699177196,0.6043256629271023,0.5157616030747455,0.5228505177941468,0.42878705888401525,0.6191287098768464,0.5107463560779094,0.4622280421828925,0.3802002248610016,0.3049939192506791,0.26491534521939614,0.822114749701305,0.41211922260493994,0.5945317124101475,0.5934882157574808,0.47551053015680544,0.6494697094335184,0.6507699780127235,0.43487209607434035,0.4228521242058663,0.5786522043082798,0.26400261094826893,0.17739511707979738,0.5407872711013317,0.5745264483686376,0.5962813792640347,0.9036011979578041,0.6027629994323008,0.5135555998415854,0.5301579087697353,0.400531151796795,0.4945091094610183,0.6768068678403798,0.4041104094824817,0.4520365450624776,0.6872068147289945,0.7220626555554475,0.28637457489817036,0.6220181681492105,0.5224796289721912,0.5984664455677158,0.725471634058029,0.4159766263834501,0.4226958249971064,0.08762415881608171,0.6244263255370286,0.5887942103273758,0.568194276881271,0.4327592022876904,0.3812200989848337,0.18468422163022052,0.3490981527285255,0.5241020209782954,0.3154186979064179,0.10616814424940668,0
0.6243115254010111,0.7508895790321379,0.5744901391796573,0.22283419795518233,0.4141056789941844,0.5100968591040339,0.5090964672588087,0.22215054892865482,0.5788005628395868,0.5481156617470266,0.4154822777244762,0.38842116401163096,0.3797662643380127,0.36903621948657866,0.689554096424875,0.536365572502931,0.5777041237127158,0.6691012278926752,0.44031048759105185,0.24216933236008115,0.2509311008291225,0.64996057134551,0.5799708590977964,0.6750868676041587,0.42795128051095177,0.500589067667913,0.3595077198359061,0.6197460608337565,0.5668154120886668,0.36221238921396115,0.6012725652688137,0.4608694743515531,0.6097879354928296,0.585288324606178,0.732273423933008,0.3973069524774523,0.49304431672106347,0.27053958500204706,0.47517482259211963,0.6898801525915051,0.4034691708417243,0.5073439388712495,0.492019317746781,0.5901530397900292,0.5274429203691715,0.3564658144074333,0.5885413535524819,0.49844972496670853,0.5182533519659356,0.6820188607693113,0.5695510269222225,0.5189882676400313,0.3682253404414574,0.40626841408626824,0.4930035153997975,0.5638231933028294,0.6253801240712008,0.6335056736315698,0.7454377944612821,0.5639921859516502,0.7048757106902788,0.5381514045720117,0.6350839689951162,0.5275243149964783,0.6311187052462351,0.4283546034201326,0.4382780957729817,0.40899523598456156,0.6532653797715617,0.395567992438391,0.7545162897555084,0.28061576778615416,0.43799444198946663,0.433945645114724,0.16845097298400136,0.24180529334920792,0.2568000283563769,0.4007699945454887,0.5127830291312482,0.2593390329243903,0.7499959039448514,0.30402390113685385,0.3251484611807719,0.6998201750587141,0.29849482868945004,0.7959577102918642,0.5554877888748675,0.7558297474846102,0.5039118632650708,0.5120856050006112,0.5781345933869164,0.45646000220424,0.5189105431813302,0.42344392691499694,0.3539533694942545,0.6255918959534295,0.767258754208887,0.49070381945768754,0.36328867664526043,1
0.5555153198994168,0.48623693963694375,0.5561346134867732,0.5092496453997284,0.4371527885511815,0.3699342100306998,0.7117371375438837,0.6786380789048845,0.6658985075641224,0.41111224592149365,0.4007849994070185,0.47562530944509834,0.6467655671753405,0.5462985611526092,0.38413988246953024,0.2642898564676861,0.4553140386711353,0.35644144333790395,0.7320590357770723,0.31184294581264016,0.24800727608337259,0.6663239603616201,0.3191126839364603,0.6764901369689792,0.6432862238334975,0.8113256911315727,0.6208541683172617,0.4193360883017522,0.3023702473178837,0.3615769982150322,0.6172131646224268,0.5623111251551741,0.6020390738295449,0.3634432761796253,0.6351102445860526,0.4852396673313663,0.680123521202263,0.677798032075458,0.6912833090964291,0.5911874865348722,0.4725082330579443,0.5281770290158534,0.4363303648125927,0.6340240940927595,0.24207663177059358,0.6592427354670711,0.4919034157088482,0.26480519190232277,0.426619706253353,0.3693182755640421,0.6043622098693386,0.4441170737086107,0.5630889170916906,0.49116489908058064,0.2300929432089453,0.597567254900146,0.3707233373166699,0.5212875866169551,0.31448054521163854,0.2818055578494158,0.4481253483145653,0.544522339319567,0.4752844040967403,0.3214881404169866,0.7328625194196514,0.4176905352859167,0.44278585805389664,0.4520700113631077,0.7106873443622228,0.507139404579159,0.6800288892557097,0.4431167464746548,0.4459407622305266,0.8947069483822223,0.4672354984986657,0.6626865092515368,0.7508251162720219,0.5604273390983568,0.383811522437588,0.48618089396486,0.3944951353719531,0.4347921836667535,0.27727191860708866,0.6448883597238204,0.4618307261811174,0.40226115687575803,0.31214221165549083,0.9485260685384709,0.2448107839721526,0.7079217038087565,0.33924334665462286,0.45679656988114264,0.4373077678407967,0.30680758061092844,0.6246077133564595,0.44589648453785224,0.9897947612778989,0.6637622990356946,0.4681917898383588,0
0.7051630320167637,0.7222334554787808,0.3464600873606271,0.3754657421982938,0.7839853241444311,0.7258580187609704,0.6779901787532753,0.7025777092035156,0.5692026599493065,0.4720495490099998,0.31951557053827173,0.40411541637682874,0.8083762655304809,0.6009123653458625,0.2971880703174528,0.1950550876312516,0.47403592086366236,0.5739280331101811,0.47485978207608265,0.49584438797039604,0.6707585553745017,0.7085248457760067,0.444103977145662,0.6276582359840613,0.5279561816191984,0.26384479577048425,0.5110305005438269,0.46652457063311537,0.7889273476770887,0.6171689189741346,0.4115123711554726,0.476895129617625,0.5615401107845005,0.6085586386858002,0.40520831147751724,0.5828625025847937,0.44003370250745677,0.40542971699905617,0.5222785649546964,0.5442289631980765,0.2856556682322473,0.39588996886224703,0.6345531506388828,0.432695907290343,0.4248445587137858,0.4299623085095105,0.5003566570580403,0.4529500270235651,0.5022948144538544,0.5979693345276765,0.40526333202942294,0.38936878656324136,0.4033066745158427,0.5386664827939097,0.27129664929029396,0.38086125781626334,0.8973525965630997,0.5399275522902073,0.34756839523164795,0.3369117250228033,0.40729612085602307,0.6918644618224035,0.49669068919762926,0.6415165715946105,0.6530822502482175,0.5080344136266599,0.4677495610698947,0.4454207351465169,0.5263613339725283,0.5373496198531329,0.5101017674160407,0.3007915799955743,0.4193022359783061,0.9140844591803461,0.3908312105969646,0.34774829077045366,0.9205943179815737,0.3492024229141141,0.6522954546956868,0.6263592612985585,0.672009566149486,0.6890349898771124,0.7958929448818328,0.5142228753834092,0.29278881054498845,0.4409809042838071,0.17896088987279019,0.5325978921547998,0.16737465471854335,0.6303266022719651,0.46194681413979666,0.7274541168829642,0.8378266393075926,0.5126861664598446,0.6317934810101871,0.6157856218984881,0.6299984185727338,0.6908259742328181,0.6888826368879204,1
0.548937422803511,0.4414794171196095,0.6893885888607447,0.5352191896128019,0.5435200166914748,0.3714403400988131,0.5558252606020593,0.3951346387302141,0.28136865601535066,0.3578425964711901,0.6252537233204202,0.4105329889301855,0.7668724497631741,0.23914061822753807,0.5720231230428988,0.3612911157944146,0.5025425558340503,0.4014093872164036,0.6024598724844411,0.23925413924226324,0.44959339009515653,0.6390598086999804,0.5373236066207844,0.9484856746620776,0.691098863527586,0.438982650781866,0.4774676056603232,0.9820574971869398,0.43474756206157145,0.4922494122023223,0.6619158817319248,0.5323439067271425,0.46306495210589266,0.7145640882152171,0.4607453845682592,0.4259463440034234,0.5467617358670473,0.5025028254720113,0.4239550764553448,0.5183952166819848,0.6598370626399532,0.44127392783971064,0.029636633747579078,0.5007225923031589,0.3466101902748489,0.20555483994978602,0.11273244814954658,0.25582105498599755,0.3453084019898862,0.21531728578242915,0.24720961557000642,0.6220397414480467,0.5569021519176671,0.6990914140773434,0.31580898354115117,0.5416920991645771,0.47276196059299547,0.40249511088861956,0.2719151289643281,0.7493452420594793,0.43527800594477273,0.29028842883139677,0.6773774497424241,0.5033251724593276,0.6043233544854659,0.2723883782392186,0.36035989589172107,0.5131004683507354,0.44066642699834946,0.47624760869578087,0.7804765248771908,0.5065563670529142,0.6439808725484499,0.3211072692691523,0.41447502001826586,0.7650855354254487,0.24211093897065106,0.4709143014592985,0.3663586662102498,0.43486775025828767,0.5115449385704964,0.5807399842164436,0.1300997299950824,0.673174540453165,0.27427049280794613,0.7317127596026709,0.5787866515388055,0.4140571299487442,0.3705728292166342,0.5615470492219111,0.6281647684499184,0.3642674603912263,0.4767749590305411,0.5059891014039958,0.5972105304012819,0.44766328317197024,0.8500167429769534,0.5758544852699008,0.4604971137352194,0
