0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,target
-0.6781004064746915,0.09550390945875344,-0.9001809207347469,-0.03085915812645274,-0.6469189091537852,0.316836889128412,1.5979392950536466,-0.03583789697638782,0.17869791093535514,-1.565892053618121,-0.21017862342609642,0.8564211155814878,0.026081087752871344,-1.4788407500120222,-0.9420576036329882,0.42695751722538644,-0.006606633266674777,-0.016464273343365816,0.5158282926463059,0.9360528639429512,-0.968523346305999,0.6337276576721661,0.2760477725017573,0.3131958653020403,-0.6815443354038092,1
-1.2302807676819523,0.27791227815109465,-0.19906213640286177,0.016143821247626044,-0.32326394251209456,0.5449036477878058,0.5674966297052542,-0.0017034701996043314,-0.3476385978819822,-0.8684856287439783,-0.06495212767884602,0.2901110270688233,-0.2410399570684475,-0.5079934085313396,-0.39364922014612713,0.4087526564985876,-0.22127391949778086,-0.16726520791221203,0.5701269730080363,0.25060802827171264,-1.0252758144341754,0.5113924312119127,0.5107943874095904,0.37996610748336307,-0.16328675479604668,1
0.2633358506047997,-0.4438445570299845,-0.010591071812272592,1.005494060388881,-0.46415389678447816,0.26138392559934465,0.5222204205426008,0.2670419187920501,-0.7515320171868829,-0.14757570878401147,-0.23012776950144634,0.4579928731185863,1.0364806711838062,0.4794437531095869,-0.5284157350024219,0.6824957681183461,-0.5756144298125062,1.0193883040258902,-0.031109868889101465,0.5364678645407814,-0.26897484296842683,0.0007191912811644173,0.7402558153607054,0.3673789936098778,0.039841611104286745,1
-0.5928782586796597,0.5053478095949422,-0.43682110204640245,0.45415567287148345,-0.3607390183481287,0.4140747371958934,0.6443942758750714,0.582586195200274,-0.5848220534077424,-0.45949561848476894,-0.1882934311795647,0.7738583969723405,0.0829309538308536,-0.41721593053295897,-0.23180125183820555,0.3820575607016001,-0.32546765351658613,0.1702176123059001,0.3298673890816575,0.6206623381805738,-0.5882391666221711,0.16423104828046622,0.02933201282351176,0.7910815488613727,-0.6328240497004076,1
-0.31817359335655776,0.8294410721710727,0.43533502615829944,-0.6196150863351091,0.5181120126578643,0.08156971696427828,-0.466860910351609,-0.630615868003527,0.2867067273112526,-0.1623835252541327,-0.6541323778684187,-0.7420407331799753,0.44804536578045706,-0.3154374866864791,0.3963074971211886,-0.7428741729000983,0.6171884043983981,-0.860527024999269,-0.712810027877745,-0.4826945572861589,-0.5086508956880911,-0.9114319196667455,-0.14713245858826704,-0.539671199172324,0.1746503612120741,0
-0.3554970560206296,1.0065759085989787,-0.4602353849873342,-0.7422026459169407,-1.587433954331269,-0.8345287590900092,0.09472322598848469,-0.8528783646287744,0.007663271051515124,0.2845932449731456,-0.30086523493153894,0.44176072794433063,-0.5520691652590652,-0.16612021909977973,-0.2984766774976527,-0.8822996110907627,0.6561826591243473,-1.0855758996797034,0.16319326719433017,-0.758166931837096,0.030685419879620916,0.18463925289493652,0.39099553307210466,-0.4838951190163401,0.8184667052103485,1
-0.8475744149412795,0.6727182380775637,-0.3705221072687251,-0.4185920621724872,-0.7981524710563669,-0.6508292861629885,-0.5391758488679357,-0.6628630095238445,-0.13105972002978603,-0.039090634905453794,-0.3715167387064227,-0.13594674962578537,0.29682111115867954,-0.5519589504499842,0.3002710020054735,-0.5195408177697781,0.36074644965781144,-0.45570680383084694,-0.6406995407946636,-0.8607960923472084,-0.38279243272480196,0.6956015468187333,0.3439236522506307,-0.38122895119704103,-0.41837082993844554,0
0.13206199148262848,-0.8940619720632953,-0.17184490599937358,0.37714992085778837,-0.7165870044388958,0.2922897170710327,1.331056227480516,-0.10880526863249175,-0.6008290731302917,-0.2776990277694692,0.2830161476009333,0.039092128974298535,0.4451449775396993,-0.27333936234442957,-0.7980575577469105,0.46587463480741326,-0.390525717423216,0.30999576785698735,0.33249873213722525,0.7035667587422596,-0.21769278569940514,0.4691201464258903,-0.03388194956123583,0.5478831260727576,0.12827013828626557,1
0.048969655031522334,-0.17057717698935893,0.8033811818780929,-0.10143756241599573,0.05847374129512573,0.1080969729032962,-0.0266051807088453,0.6678407181024432,-0.4119507251504947,1.2957785414468228,0.3487980838275811,-0.49774155874543957,1.2590630574213129,2.1461816889332974,0.7946102549764105,0.36762586668671887,0.492366637214942,-0.9217069296874081,0.1443069728037223,0.5165798039547934,0.5972257557652568,-1.0333073012729417,0.045346152243328434,0.4308588202575605,1.407047206857253,0
0.035508585223757196,-0.32371762807663207,-0.7899733200779837,-0.6533213316538032,-1.7389671946285647,-0.8044788548604201,0.6938044909261778,-0.6516213758106321,-0.043678695699854865,0.2550887945489909,0.2182895744260511,0.5358647597347149,-0.07133978620149016,0.3951313604024274,-0.37657594645245585,-0.3091551686234081,0.6311039243373605,-0.6512713463767271,0.4603546651559038,0.12629084722850087,0.056572243130713136,0.5981638601485092,1.387878249785191,-0.6683690929192165,1.5459557102798478,1
0.4817849705178726,-1.2982638672484048,-0.6971400124419059,-0.24363890054175955,0.5131770189751889,-0.6592311678133587,-0.889343922000014,-0.789129828893695,0.5591910249051997,-1.0313142124257766,0.02797355902125622,-0.5477474223361923,0.16648460181005428,-1.2565668469797033,0.8361928895931547,0.05804466331016113,-0.37766946831716663,0.404288306706117,-1.3658922621772263,-0.4662000740336869,-1.1560355281958594,0.7805282933584705,1.5852711029531805,-0.8805472413783942,-0.36419965604150406,0
-0.5828544760858266,0.4348644143344136,-0.425484123033754,-0.3059644626782374,-0.783584569224488,0.2514602475948865,-1.0945409241579445,0.9395314702689099,-1.5712044350370888,0.4952046017360306,-0.6088057077956711,0.40652077837609013,1.06352129475326,1.42400001908676,1.1143657760333585,-0.4904870567805613,0.37123000611072193,0.3485614058800275,-0.9680036325282846,0.6810097649384906,0.5666108655646749,-0.7695923238455845,-0.4710488357381895,0.8684777146574508,0.49064870338529565,1
0.27465588225488907,-0.863464444900726,-0.5635882451850068,-0.5175995854917419,-0.07983573731145881,-0.7744445218163198,-0.777296267724013,-0.6419492295090278,0.2049308296388533,-0.5978294529662664,-0.09152673744332034,-0.6692777242038902,0.05582145999598802,-1.0182416184204606,0.6849381972130858,-0.5651733287120255,-0.05743222606263547,0.2657926495547533,-1.0576938433380754,-0.5333317258537663,-0.7680629317272419,0.45440646278999436,1.1386650170009374,-0.60307199396222,-0.11473733095534513,0
1.0728417655478955,-0.45923952458259004,0.939378778347766,0.7668754172901885,0.15019195455730872,-0.8971771798679852,0.7428726523628754,0.31841651944217975,1.0436792489488806,1.019089158862299,0.41644609567023944,-0.4807334526484802,-1.1386963749946284,0.3368131325412838,-0.25944746517035155,0.30743453558013273,-0.4916765655665877,0.18334420617030733,0.8468575084733948,-0.27537671774827194,0.5499247685789155,0.1661955203462931,0.12068877062920888,-0.15540283768681845,-0.3279361820638747,1
0.9855936097808543,-1.2026929343513604,-0.8185480295005091,0.2293152412181733,-0.4086652609251113,0.44951828105094194,0.8452100008362463,-0.6639777367706398,-0.7987520926292162,-0.7363994050997917,0.37156739961461793,0.27496213160814936,-0.6075542475233103,-1.5957356164095042,-0.8138072470702884,0.3009397481817452,-1.053289459895584,0.36734474489245145,-0.7917388372611821,0.6173215256834547,-0.38561183977388414,0.4361281017413318,-1.1965484163352775,0.7528795494225363,-0.10705232457212449,0
