0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,target
-525.7371367613123,45.534950459643824,-562.5189541879581,-3.5238068025557725,-320.1272325085031,407.96101490478526,107.2547393289567,-28.941638076403013,60.64626637643634,-228.08310047043904,-125.5304551908778,526.9699864014996,247.61602623864783,-1146.4108292982098,-210.57630940225403,286.40939894532346,132.0932259932721,161.73105609847036,449.0804403258053,487.49792081365626,-107.44744914178104,60.132040652437695,164.21013939286857,175.199435558575,-294.56322474729006,1
-764.6063576559596,90.42495620501415,-172.54126483358303,16.33567744376274,-190.73591753608872,564.5590274503495,45.40741446256579,-11.118613183277164,-294.5744424772128,-155.3121732990889,-92.9385495442772,221.51260576959967,184.14336956898924,-403.7635741777963,-93.44939963558622,273.4529631113324,39.82831851834245,77.22399360008913,485.3031534719395,122.00840654910375,-114.50566847386216,52.575564434289205,278.87703104167105,209.68786327754205,-172.31034084772827,1
-118.47863745705628,-87.19665573257082,-67.70951317935113,434.3514234658688,-247.0611352173267,369.8852167066688,42.68992953015129,129.20469704054835,-567.1591944435676,-80.08877212096235,-130.0074666568132,312.06502570739434,487.7047317211272,351.574022542725,-122.23230285230868,468.2764838140973,-112.468731361958,742.2106051485406,84.2173533780375,274.4331784177445,-20.445651108361727,21.031991054504843,390.9622626296986,203.18631778610552,-124.3939582180726,1
-488.8706534943951,146.39597544281926,-304.7880311690625,201.40244518619127,-205.71776499985265,474.727666218124,50.0228228341878,293.9636815720328,-454.64784378758617,-112.63607914673896,-120.61895390396349,482.4371548737512,261.1245539313931,-334.3235685437154,-58.88254589897733,254.454009976428,-4.954589010301184,266.345379762863,325.02570416382457,319.32694035590686,-60.1520761429036,31.131890278559972,43.69666875481601,422.03882563608266,-283.07049284230453,1
-370.03540691230177,226.15409467481896,180.32439091165324,-252.2822735399764,145.63074587475097,246.41896557377925,-16.674881776855518,-339.5003198677046,133.54063656120536,-81.63389487217356,-225.1630931732772,-335.21131544507966,347.88215751265875,-256.4684014916672,75.26645506133376,-546.1621574724726,400.20297128313626,-311.2717400093787,-370.5456196116953,-268.9995810477789,-50.2538022696844,-35.31031015074144,-42.5010914607348,-265.32681005746264,-92.5936351890388,0
-386.1812662618901,269.7463041877798,-317.8115703513643,-304.0774095234755,-696.1278844051225,-382.60387620024136,17.031483155437247,-455.5529501364051,-54.783776951891895,-34.99406932229489,-145.8824541177077,303.30970128789306,110.23736130623908,-142.24852965659662,-73.12282157677491,-645.3915210283384,416.96286687556585,-437.3864711427411,213.8372026056244,-415.88560181607215,16.822646289976714,32.392476597697225,220.3587761336691,-236.5171300853111,59.27757268245962,1
-599.050364120211,187.5852012993489,-267.9110719893788,-167.34694317012068,-380.5876346632476,-256.4698769487276,-21.015235340923244,-356.3379134739251,-148.4069218424541,-68.76888872324379,-161.73814996007644,-8.29522408698548,311.94861584747935,-437.3949059337916,54.75535742601672,-387.2153614073791,289.9831346129235,-84.415269731536,-322.4406293791991,-470.6090165566432,-34.60097401933975,63.95390443925382,197.36553186481984,-183.4875978813725,-232.48266632812027,0
-175.26675716451683,-197.99344917135605,-157.40244262460106,168.86632642612682,-347.9792582447358,391.1061326747077,91.23637718558244,-67.04098246900432,-465.45086580339625,-93.66649987260152,-14.847088770710776,86.11756927565837,347.1929742731372,-224.26554615845,-179.82134487443926,314.1067894588997,-32.91682001545316,344.6754070988107,326.7810761923146,363.5328265550523,-14.067778569186736,49.96446439454586,12.818487281105412,296.42102118159875,-103.53436470414846,1
-211.21189948539995,-19.94659287643041,385.03975810886647,-33.344271947185746,-38.1241983498908,264.6334374361241,9.749333806551036,338.47866622003664,-337.97823273971835,70.51813839747994,-0.0842271612086684,-203.4407758996941,540.5942200496,1626.5410540810933,160.3343945455981,244.1829444469704,346.55404786198585,-345.55623595038503,201.2381335389921,263.8285648515506,87.28241805039512,-42.83838239397392,51.51910994495588,235.97516715115344,198.11908012167973,0
-217.035060690118,-57.63387541965143,-501.21906262340735,-266.5236824213527,-756.708092481473,-361.9706400934134,52.98843142624936,-350.4681820493955,-89.43409954559108,-38.07271347650431,-29.373104528985326,354.0677076181105,224.46711377052108,287.07946779520887,-89.8029568612697,-237.4834736184848,406.1839206032468,-194.0073294004171,412.0739185765849,55.72061247778804,20.042151667335133,57.93531450911484,707.30697987575,-331.80235157219124,230.8865026872494,1
