0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,target
0.40397566874161145,-0.5271173312093137,-0.15321046959563875,-0.2364443339941992,0.3809972820236257,0.05665256215620412,-0.07910713914778743,-0.2182279868913241,0.06096503419099166,-0.11253055950127654,0.1829375190976237,-0.07108226303758129,-0.3784228410233203,-0.40455985108386977,-0.1369751237511908,0.09443901382590027,-0.222520697641371,0.1998822940409754,0.06327328774466104,0.28804695546069903,0.5382140657238954,-0.05696904663825438,0.3495952170765835,0.011708661012714986,-0.29703671889374633,0.14377541963283058,-0.4608148585998144,0.12751659693080888,0.015226968289246271,0.2955679011933711,0.6749098902927523,0.07396660357691644,0.06768290835088674,0.09212323046542535,-0.37079623735141565,0.38490966338202226,0.07748027096961954,-0.6781245169935534,-0.09874294059506053,-0.2828595950114547,-0.2671478068108744,-0.17241848717931563,0.10637625020002432,0.2560170714372752,-0.3868745887601314,-0.35047603011854833,0.21389872314338693,-0.2324674797479404,0.47067277019625287,-0.43154526708166646,0.004054983374685736,0.011763143748518372,-0.2953050123122353,0.03684249762580401,0.3114504903370203,1
0.44382327429556023,0.431037881695124,-0.24283115119334386,0.10992767136641557,0.018284952660276847,-0.16190744545723415,0.2215337389235188,-0.16335585061502078,-0.4049151390360731,-0.25671298732177983,-0.0022545845389169423,0.24766500459872495,-0.33913130127660507,-0.3238240925384408,0.3774510793369682,0.2510186731635203,-0.30034229091285847,-0.019597326816655235,0.02140914772313454,0.15750731009057264,-0.29276742807237743,0.07550768596326866,-0.13644828422235583,-0.04952360289590269,-0.06411293251241221,-0.3083027143108486,-0.0957614194072905,0.26152757446805774,0.16154855593904055,-0.3175779262184095,0.3532618581532861,0.30343518793587115,-0.19036046286152067,-0.022701875308818897,0.08193325616075252,0.24293316159037817,0.20741566022675487,0.10836434219163427,-0.4408385373200683,-0.3080612037655984,0.3436137333435343,-0.06761538727877875,0.08444882812919498,0.13575980517302627,0.11069001474703134,0.10965226665745814,0.3274192696772243,0.0969389397503348,-0.04254480379137462,0.01608219652253749,-0.3812426252443706,-0.2671187911164064,-0.3406060704353993,-0.25878971526428374,-0.6611093087284978,0
0.32249073987092564,-0.17141345160935798,0.21341771157681086,0.01972158191544116,0.25503136342176214,-0.04052689640302699,-0.6638880879554934,-0.6047019258415115,0.29794399632325375,-0.15570202360836236,0.2684227442102149,-0.3485654747670945,0.10931600061754342,-0.6452504467884851,-0.24686097798622164,0.1338606450785298,-0.17683462319856497,0.01870243273282574,-0.2266696931827617,0.27290760117180085,0.10132982447858754,0.055799815507694465,0.13673949321008635,0.3429317190966962,0.33181405802981156,-0.0800897411829555,0.5855220056720016,-0.5219849129127215,0.14293377842326743,0.35251019765796004,0.37276170941876857,0.04296589249306349,-0.03993217175314563,-0.2216090970018133,0.014279336781563321,-0.4536837806621404,-0.007657645494960015,-0.14426069217628418,0.26095699173752485,0.4116209147684176,0.11147608679307648,-0.027637567738233584,0.29067056459279034,0.2595230957634825,-0.16763307977362105,0.1771295146560735,0.31981968117159804,-0.26167161512389964,-0.29590988757913467,0.08228910820713968,0.09319755760533198,0.13719688107258698,-0.4321979063477323,-0.17811778913796528,0.3595818155654603,1
0.2966424065242604,-0.1015819147079299,0.2922554966750865,-0.07005476446337632,-0.3572108819642213,0.08907911494423776,0.03125086163387212,0.2599872247740726,0.4175738314069476,-0.047108425057591934,0.48053880247432074,0.10985903702540038,-0.00382139134178374,-0.0542604054378737,-0.2964222293329189,-0.3306119814615824,0.21761632280567028,0.16177274104071976,-0.2658843452379334,0.6358172817424428,0.20032411038830364,-0.09892040153588368,0.43138125708977965,0.16981694006061032,-0.6733429895489224,-0.1329781063251464,-0.014635083672159896,-0.10479182869853136,0.5376100858812254,-0.043952620612595236,-0.43730241673265774,0.3577326333066998,0.02440861464711068,0.2105252466301753,-0.034397132309536275,-0.01809220707495303,-0.18694328219156284,-0.12070514151180312,-0.09544979842897988,0.3357611917117749,-0.10009144912009596,-0.4214939045680412,0.18810762791349508,-0.10600325736870739,-0.2610742478551128,-0.2223716820499947,-0.1142636893525611,0.48221759883538906,-0.06715834120815826,-0.3667621335775003,0.20156703578919533,0.6846468586383733,0.03502443434564137,0.20826963263727422,0.5639383500081855,0
-0.3556558667494839,0.34963907815649564,0.48017037265671486,-0.532062547668828,0.02159813609549752,0.10072851382787394,0.18840813479120197,-0.20208082602892508,-0.15925991642363688,0.3069006670811409,-0.11885830074388949,0.2606429405908484,-0.43766269778159483,0.24305175113624686,0.03492345775252634,0.08189992210063292,-0.010088620853339317,0.007818837363742531,0.010922337860274628,0.273693914676351,0.06972651187118797,-0.23883556381460316,-0.08681394251885945,-0.28236875661944305,-0.41974046898952405,-0.01631857973292028,-0.053628218666869815,-0.2709070229701948,0.09836107333680782,0.03367296665132942,0.15574279499106505,-0.14123754844317798,0.13420429741199266,0.033271024318922066,-0.2526523718527766,0.09194725966787998,0.15915190373085586,-0.2929057558189488,0.16557930861678288,0.03853210062755078,-0.054743495121070074,-0.1405254143491975,0.03471830988800611,-0.5738372793005575,-0.09977712477930346,0.037276893153572146,-0.4389814739828159,-0.09712501117958477,-0.4046964353114765,-0.18061851692626746,0.21703085085182247,-0.17744471934403377,-0.17111904132225808,0.31410491745841485,-0.3612135409344588,1
-0.3631285407331423,-0.6385902514424265,-0.25711315860249706,0.001466304569824818,0.32664295041137265,0.45555945685406724,0.05661969436300561,-0.06717088941994696,-0.5494787066558809,0.4748287373127899,-0.8020130317813488,-0.21596804220941265,-0.07894860992095898,0.40623438812517587,0.12612219152403575,-0.3600598439586571,0.33407068932146167,0.07251249679103981,0.4249496608564422,-0.6461666305961055,-0.007134484032767379,-0.09168762194460459,-0.03260161351135288,0.14647420310062803,-0.020597983414507217,-0.2107643177371328,-0.3310245236700277,0.42987184831795267,0.019956041522639967,0.03231674599311638,0.020581253044089306,-0.9803882961268587,0.45122397792672914,0.3459943318693422,0.1283840429625276,-0.4761273939068931,-0.878660864645572,-0.34552415477334303,0.3540190787382785,-0.12253818090697063,-0.03783711271714614,0.2650950525913776,0.2026299640509191,-0.05867968276062014,0.2239434868416763,0.1566693165832827,-0.28050570049095014,-0.004860410320710481,0.044399649340019255,-0.311285827409489,-0.4391307090100251,-0.45654957234310317,0.2631864574375915,0.24845041443341428,-0.5302641183694169,1
-0.47057076242791857,0.1505911263273498,0.5178206796072209,-0.4033724764579731,-0.1006134342184131,0.06137943941387524,0.014312864155727282,-0.3597940185990968,0.552193596055697,-0.14971739572971207,0.24024768468440066,0.35003011137480633,0.08621307206567061,-0.10134260171131078,-0.7042698339690011,-0.03068322514373639,0.057280721189118214,-0.06741563557494169,0.21018216655074118,0.1960315930993119,0.2304914868104766,-0.49976956004098533,-0.5153070537957529,0.05482171775705888,0.07202322941197804,-0.33635641584276355,0.23777756328156746,-0.6359404831826326,0.060282257263469925,0.19037877132926295,-0.3866343755553674,0.05862793895596135,-0.34715835009795293,-0.1308960067801848,-0.14735469510455865,0.3230910487813249,-0.1323617110153461,-0.17211145077813456,-0.004877146662101925,0.5291817476128874,0.3982180861360654,0.11662917452780901,-0.17033379867126125,0.014409723109717595,-0.22078551905233004,-0.10029520171122062,-0.1336500243242684,0.36731437595321115,0.19968182195674195,0.22193501012772138,0.20965786260656313,-0.24176767098603608,0.19380677051262316,-0.060974748675922404,0.04053263362891608,1
0.1635392641522548,0.18517987103447736,0.19035772928423988,0.11924193146360523,-0.1773472782111984,-0.04740526135182342,-0.4329183308879432,0.45717767931713316,-0.12614204446024663,0.11739715811879951,0.18043242538411455,-0.08851018100003692,-0.34610139970609743,-0.29163869380843926,0.10351014345337206,-0.09649802869152721,0.5538537066654821,-0.3867295219788559,-0.6789930835027489,0.18303270791714008,-0.5136662694705335,0.2634308860962602,-0.2666375832162704,-0.3148465851656146,0.47376691539306404,-0.41075931932357174,0.13767721648759998,0.11092040031440545,0.5481490384006009,-0.019216272810661288,0.44681630880388656,-0.3687087754462636,-0.11722356141722631,-0.11668773643284944,-0.20143144735215118,0.6048969072300799,0.23510558053143438,0.08672804143430382,0.0054589981147764415,-0.4559246813356613,-0.2068948318106885,0.6713350796289376,-0.07498560546556275,0.6854322361336913,0.4533149489673705,-0.3577547717015331,-0.3436586468936773,-0.12000936841124168,-0.40510404871023803,-0.2855894753051098,-0.09738178919237761,0.08996266420015472,-0.2424109046385956,0.1278865714416054,0.18019555121868208,0
0.1479111349964735,0.07850268726118091,-0.29088930301538884,-0.38385540842976673,0.40538312561472006,0.29915495392068486,0.25942398985249693,-0.2499875980445739,-0.4441460755178072,-0.6184112513852636,-0.2217597273149208,-0.17521484406775392,-0.20030850351999743,-0.28493770160478,-0.18326043324279026,-0.26333058310207175,0.0933284870951302,0.33442198834652864,-0.024489642457977332,0.7400704122229668,-0.4198904882925468,0.16234320394546092,-0.04186124296623952,0.06095198015921954,-0.43736815263811457,-0.30028275350148564,-0.3175666942669444,0.5624189225699884,-0.3086203854322528,0.12914146245537889,0.1853423362500571,0.18533020676213677,0.010774821837634898,0.13334672684947804,-0.3165041577434748,0.2529644182221038,0.25896702052648857,0.37989315407491664,-0.0700772347040335,-0.1447004021947062,0.04980854481354908,-0.19639084348788985,-0.210605097461525,0.20270672667435102,-0.2627321776309267,-0.15803628435856515,0.2427345906430145,-0.05476099198641588,-0.5683542446937431,-0.6481672935530924,-0.21680909480862767,0.0812938424413795,0.10137477210387441,-0.3317659786022246,0.38370738876111077,1
0.07565425879969341,-0.17504984312803082,-0.5921993150908882,0.048198904361365764,0.3111865520447185,0.09599064853170886,0.053802066901959274,-0.08554141907016952,-0.2527168083419711,0.15406921125421824,0.057811343557927115,0.07711979322357093,-0.10261100611543585,0.4259717429031939,0.18888637619103246,0.1545375710235512,-0.011295800065806902,-0.1359911989345902,0.05053673136693486,-0.059311842327735606,-0.28265179662813805,0.12905646515302216,0.0089892026388668,0.12777671831542187,0.023450797839916635,0.05670012727848529,-0.3253216601470586,0.4617370717911666,0.17070166126563216,0.13241826945732119,0.0053546364674922735,0.21239915747611093,0.19837581760397904,-0.14528969150080606,0.15625490226767277,-0.0766674310780061,-0.3127533475354441,-0.7010902726133814,0.14007758838895923,-0.03698685452743372,0.4926203666878577,-0.22853374549608255,-0.0919426236529375,-0.14078640337281131,0.32238516232576486,0.30500264930007603,-0.39357470096368063,0.23728970154273252,-0.3249920717322745,-0.08988907089443081,0.1747241001441287,-0.08886858793763894,0.15473930102817143,-0.13386891255636282,-0.056325092917138234,0
