0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,target
-0.019502621329876756,0.10831926121823877,0.7813196471569116,-0.010565727274047485,-0.9337205050664239,0.18460764933505433,-0.014878907998445235,1.4322413272115,-0.39802119821661197,-0.4449260453840927,0.00303039886754767,-0.07576752027850925,-0.739798253485955,-1.7885155208262076,-0.43292267587031663,-0.44539986867454656,-0.1882347302314525,0.18711143199411095,-0.681334678720741,0.6597819421170545,0.998371122026562,-1.0495984629997752,-0.30582418148893753,-0.12304275287619404,0.3232463235571967,1.9183370361228107,1.6800021302825106,0.32659271497808695,0.017000703006660522,-1.8733024422417586,-0.8468811683565913,-0.30434175891295207,-0.7107865107073089,1.8964916438739017,-0.5057962890149588,0.1681706954931931,0.03905217351848237,1.2989666390265782,0.9687831988299322,-2.1573316319763847,-0.5755786601478416,-0.6167577946866166,-1.393252990290005,0.1529886773242741,0.0999668918892329,-0.6014173445324724,0.2247415582342234,-0.8663120369355398,0.6361101077627843,0.4460271535885238,-0.46647421850903054,0.11893630267673222,-0.022664103693848532,-1.1949289205083766,0.06131624420822515,-0.6480389288833872,0.940655037581743,-0.19741032036054357,0.11566101156005658,-1.1692085835907888,-0.9418602774817356,-0.6433378108434064,-1.3424176471954674,-1.291297035704562,0.3031518831414539,-0.07394616701462597,0.6246044839895142,-0.338051944969034,-0.1848850570811482,-0.21356834320554638,0.0673822100842351,0.4189810598019188,1.142559008344792,-0.7346771877527775,0.26793060579533234,-0.5170025652382261,-0.26199713073634134,0.7206044388490925,0.9336823835261171,0.2503358132268396,-0.21666680185325815,-0.6549293945046712,-0.185063620817378,-0.025425170121273384,0.22426302467239587,-0.2366453207969357,-0.1849083743999292,-0.6302598652010103,0.9589262865564023,-0.6477947458477061,-0.5930279458895843,1
0.45507398960984285,-0.7834256461725202,-0.6532225570247053,0.07666462472048285,-0.07170379430366608,0.9727561896633337,-1.7193848191452785,-0.8706364651637112,-0.10931737770783566,0.7221087754419024,-0.34056631773224183,0.41424185540748515,-0.4257542081764877,-1.3804777961558168,-0.5405694798630009,-1.7051573762847654,0.3720352869998445,0.007659460600906928,-0.19624282885906028,0.11085571333541043,-0.07603864737653464,0.9402411775742123,0.5981322410504339,-0.9041736909877,0.2840493492696332,0.2767417631735187,-0.6506519625103346,0.9881381381275601,0.36563993125598643,-1.5166244641427558,0.9680398758431747,0.272163108209215,0.014552178509236896,-0.7820177540703548,-0.5163943424264762,1.6176907066290316,-0.5128434506189974,0.7669653369128591,2.4084597397429515,-0.16640705438026893,-0.48967543312084527,-1.514416212916507,0.968545456086668,0.06298748539756893,-1.1962182508029349,0.35825880546146627,-0.3818376286042645,-0.14077553549261182,0.30386210039759265,-0.11784435923627887,-1.5795252954783892,-1.5170903580097572,0.5209350612889846,-0.733311775022511,-1.3072989051704615,-0.5809016011925463,-0.663546606496009,0.6913730193717537,-0.7917419621698606,0.5270081206152768,0.8057435498827263,1.0790609063208672,0.6016679439757884,-0.39635206302487297,-1.0993688209889843,0.08769753629697687,-0.863630118150578,-0.7508919366587904,0.2056862529416823,1.1512291288239813,-0.8057236053775393,-0.7453279660153713,-0.06750413139994749,-0.37618698024234587,1.0952688216095188,0.13156713323307134,0.6789399039069419,0.8200451701755476,-0.2697795901638142,-0.1847863268032192,-1.2635140703083576,0.7597851690740803,0.4827863592776136,-1.4792557556975643,-0.36300814299927814,-0.3900256248489747,0.706614047821057,0.1946931704387815,1.6901056413859,-1.5499552760348732,0.12612318491484006,1
-0.7327017296820427,-0.3107347598050967,0.13564007729799954,-1.0801240067294873,0.3665326193915,-0.4591961561326676,0.5503203535098136,0.5112530568193516,0.0890504373412755,0.2999965389892014,0.5536800852331349,0.37797119247897704,0.0867722703624042,-0.06568010847808538,-0.9400115668494898,0.22437859567154855,-0.3819874745372175,-0.6741441858682999,-0.34553061085606607,0.7739156398704824,-0.4301789075334807,0.6407827736033239,-0.8393359542008368,0.8351163187130156,-0.33213399274755184,-0.18883021225847188,-1.5794682846190602,-0.29239071160072266,0.788081707790991,0.17284519137008658,-0.1687929954033366,-0.817846645115506,1.0224462531102436,-0.6299780597887346,0.9771815511524983,-0.36015962958316816,0.14714495768231017,-0.36286903753996763,-1.3207357561278468,1.008228370427925,0.3554907885880787,-0.6867098549951703,-0.1388344614608437,0.0200819854073501,-0.29957785158381844,-0.25021316104879965,0.38182802197853094,-0.16112813160528242,0.8272050034119418,-0.37692715416484124,0.1247083425403399,-0.08160563693271759,0.3971057050457536,1.4855676520290302,0.6260797051042135,0.7894153638932631,-0.1695912539055719,0.8737546823991763,1.2047596327805918,0.45894251904809424,0.5499612500787711,-0.5076439048520457,-1.3160471762048416,1.6334576211210947,-0.051818749369583375,-1.0731925029469516,0.8123963968387798,-0.0676711429961627,-0.06374054972454334,0.5601210679601643,1.0350480008750873,0.9932211388114993,0.2085793007669761,0.9271899423051397,0.11593871397220158,-0.4166665618433494,-0.3321957303512681,0.38810237118923224,-0.32937805120177716,-0.6319201229688944,-0.0702500950217879,0.15994856218667852,-0.6645285613289317,0.02332889525588471,0.05656550854672811,1.1321634426544793,-1.6345134309204783,0.7578094654039091,-0.2854823088842536,-0.9719151565365057,-0.04137815194572676,0
-0.040613796259327116,-0.5249683065342943,-0.3871895230625506,-1.491858084742582,-0.29689162289035304,-0.788013654838093,0.11310328332055689,1.4342120418344608,1.1686540817768922,-0.00028762033717719956,0.4659324687332452,2.8238993627728175,0.7979574898256299,0.7051487354567727,-0.2058266967851992,-0.816436299225481,-0.5528961069846374,-0.41278545737635164,0.43957418889284133,0.8260315704128572,2.1635921955639237,0.13146401052417592,1.829988953549272,-0.8810737456801615,-0.5219125501835786,-0.06210743188041479,-1.5518508324501683,0.17680980884104716,0.7466421795335689,-0.6342257881270008,0.5175707277766973,0.606019653501443,-0.22102755919066844,0.4750168871722661,0.4057472306989753,1.5316200880524553,0.3031909786933058,-1.2233316400093677,-0.0037076873087555948,0.2808403814134423,1.5829947403123577,-0.8729934529388457,1.0627232593098381,0.606442732320876,-1.2442040208307554,1.7472250728470882,-0.1257171839985583,0.7014994353981592,0.07944496025074173,1.4097891695819604,0.39473191036856087,0.27138654965341363,0.9468883945215613,2.2998205644236145,0.1610863573702601,1.0752265686148492,0.6232357833765904,1.119957249319434,0.2369157787840104,-0.23377469181376062,0.12198181875710408,0.3695120990487235,1.5002170103972858,1.2731151632792674,-2.232992925324614,0.6883664808104002,-0.013879458304674788,-1.5328814686479135,0.8734763978586821,1.9836687903923382,-2.1178269842758066,-0.4076916368685716,-0.9270220185117027,1.1312406252248484,-0.7726040576672627,0.48511203700333055,-0.8980172276382324,-0.5118749541196679,-1.5810761414796297,-2.064793844897539,-0.6253607558721799,-0.7458688242105106,-0.34347290977541695,0.4313502158341111,-1.868281865021232,-1.305389015216564,0.6991038862070765,-0.22667062592085832,0.9478101317281598,0.7140847458478025,1.2646766681577213,0
-1.1388511747179193,0.1532660063244055,0.7387451344030516,-0.14759480723116633,0.008715270304284619,0.6456615068415344,1.0370664232182243,0.42180302408138415,0.8275272286447729,-0.8943847420029543,0.36740929047952914,0.49338980560976065,-0.8240125417957329,0.7026354006240036,-0.788213884266665,-0.34767351602045504,0.6579185417812908,-0.5308322695898471,-0.027384070046337205,0.256478093946099,-0.5828602637825735,-0.7037683935411658,0.575789869340987,-0.3492760293901717,-0.09272891782589343,-0.3578199250014202,-0.22305946034622262,-0.33143251214504243,0.9471334166208966,0.3389419437522172,0.3648102401692353,-0.6582493861816168,0.30669914856883174,-0.40005455928746936,0.6255418133471813,-0.2037511008856946,-0.06344193448931588,-1.8397389952388554,-0.761571700225984,-0.5844720724889813,0.5205470326494701,0.32323183296134284,1.3538201001961137,0.09292457964797607,1.0460482224056995,0.7793926595982885,-0.6141017747239964,0.30801079319947205,1.0872638235138539,0.43396241833235044,0.3862321816306972,0.9667376171817446,-0.3484853766879193,0.9899161486006519,-0.3218758067632315,-0.2993523571798758,0.09450745263243285,1.285735289731809,-0.5063424816243054,0.8497229450398754,0.7483719924854279,-0.4690871888516168,-0.5704767850601149,0.32885778762349926,-1.3580610972095744,1.4654975431572037,0.4870986430859565,0.9242548308730892,1.048388170278824,0.20166039006360922,-0.22446142777939174,-0.11817232855424319,-1.1867186755363426,0.8195182783803927,-1.0536531551022972,0.45270588405681705,-1.5246093674614192,-1.0533848403889712,-0.5580952964449849,-1.2096337949043736,0.32722419976697553,-0.09566010560979354,-0.39928056847356314,-0.06634320649608916,-0.4664844565961995,-1.1418913252665146,0.3149361624675849,0.014634524547459461,-0.18494027407741398,-0.4237705801726795,0.6906932103079643,0
0.007981512743378114,-0.1777643917460156,-0.8896498956883581,0.8408897299512512,-1.712254979190632,-0.35472287250281914,0.03599420457421869,0.23859929422202075,-0.7724265340730543,-0.4249355798644782,-0.00254483195177807,-0.97265904825162,0.7705232657171229,0.5474772920066752,1.1205514302956796,1.275163054209023,-0.7275024916352416,-0.6788670990273231,-0.1536428276251525,0.8497655583240312,-0.8513317134048998,-0.31172794449958663,0.24345363850872243,0.6905486490367406,1.0738114602035218,-0.7216069007635244,0.5564985423975501,0.41212153823131686,-1.3951050342477909,-0.5713791671037306,-0.6033088492920103,0.24543859361082232,-1.4660715728227551,-0.19688414922147554,0.2983153535793745,-0.6830708257952028,-0.08071188730593126,0.14503722467802738,0.7557721283085592,1.392211202554854,-0.002195660198800317,0.7243974832453038,-0.6697390216200104,0.5482396149090778,0.9711297132690011,0.34754006573118773,0.5734897886379747,0.23747844580400207,-0.7438828315273928,-0.8644458490070281,0.23597484415193845,-0.6408343931612237,0.02963944145593874,-0.4291376896949096,0.6580919883280939,-0.012252232490045062,0.02356026427565458,-1.417048113061091,-1.098945709270178,-1.136225089997839,-0.4356472805860073,0.47185100594673063,0.17136782308750445,0.12231687452246402,-0.3537938259690147,-0.7749709783851707,0.6547647875541754,-0.6416282101581419,-0.6272080440309145,-0.40629517302377066,-0.7803524066215553,-0.14155554224962408,-0.6707320960343565,0.3448935649485649,0.45236866154514693,-0.8349906897458103,-0.20278218211602814,-0.4140643104360685,0.6052633198506535,0.2169269003751048,0.5737644703442673,0.24645030565976644,0.03571878225869521,0.8861960197899589,-0.05055615527251895,1.0373433181916445,-0.06614605666342983,-0.08457710945089193,-0.7030219764768115,-0.29187181502271164,-0.41289544397206795,1
-0.7928410548878716,-0.860877917147425,0.005675704734508262,1.2876494805266148,0.034081766537247114,0.49956677409481,-1.3458977618052308,0.9948753147976312,-1.2667458749112128,-0.8080059248501398,-0.6192849578235176,0.7744683361829517,0.41836131406702226,-0.32706597142240157,-0.4656502780551742,-0.8479000363780733,-0.44474076092069764,0.7275756207464756,-0.023570707111237484,0.05462452007703433,0.10303456352749572,0.8631553865953102,0.14563883362424096,-1.129891786619041,-0.2733747822468956,1.0124420416908533,0.21652064713769337,-0.18599420067342645,0.5305320866257899,0.1674550687337045,0.07799479832700881,-1.3385787162482057,0.2648739090589029,0.18465852251236858,0.08116203518781531,-0.5698106393459762,-0.1665023937721435,-0.5735440785092797,-0.5126414268951714,-1.0579070759725078,-0.6171342511064228,-0.7648394089931833,-0.776092014969088,0.6443317387108034,0.2661733783376083,1.0096937149598308,0.4508704956795488,-0.19746088422248897,-1.203157041805945,0.6659043380650477,-0.25886130250105044,-0.369940565118087,0.45986773729700536,0.1188963043901712,0.41123173714542954,0.7913068505686649,-0.28924563482675486,-0.44076894767698177,1.3241602112650561,-1.0157218181322225,-0.1657968950282398,-0.5610185753207096,-0.1461823970902313,-0.33593290702134715,0.7017349733299939,-0.49124422410408547,0.2726070888078393,1.7707352624799255,-0.6116561241907266,1.2470625705884821,-0.339366847811906,0.34846214921740576,0.2530863486576431,0.36244266932242,1.1702562326687835,0.47177349230824417,-0.623881871126751,-0.15047410997258506,-0.7861548974942779,0.6031174540387954,-0.3255093231944265,0.736225551468669,-0.32844003707252106,-1.0439538264352848,0.8022164884833426,0.5774929209712804,0.7598494898342697,-0.09492642207604268,0.47743049869892856,-0.027879908895806358,-0.7892495288347232,1
0.6615940767040451,1.0983776684251076,0.06893369958468913,0.725186803297536,1.1917767074051724,-0.9950259142215571,-0.35461157206555144,1.1315227607466152,-0.3258986493013344,-0.35340238642208893,-0.4023763889822871,0.9731500904287941,0.6312457056973474,0.8124905507216611,1.5421438832508667,-0.44624372577360927,-0.2725875481674311,-0.7648408261511808,0.10466854378208464,-0.040867732166968186,1.2643491372613795,-0.4506948476026648,0.42039574962668075,0.22297619059396215,1.34217243559088,-0.12662852478009615,0.08435289979448235,0.7557000879379061,-0.3442506983089921,1.1174241852008266,-0.3949795665835425,0.2238522753768441,0.2392636502269109,-0.21816376786342004,0.9249626996287564,1.0378932550138735,0.7752091618739471,0.10870420563266163,-0.5824887400682183,-0.08794420942666666,0.7124189067099382,0.7208562646331317,0.7023983194450687,0.5022625268505664,0.39027706690456865,-0.3003179812782834,-0.7876833572392066,1.7583251814024914,0.017841933155796144,-0.058652119486935245,-0.9724043843429254,-0.6162888788737206,-0.19068774760694215,0.5373299624353809,-0.09421717190773019,0.7970100176292294,-0.9538939769684651,-0.0723511158887829,0.0001049007846947474,0.720543919476888,1.374520168056615,0.3937323213797112,0.41160582537655555,-0.2945216416319105,0.5777377053549303,-0.34455812786024936,-0.4772576083288296,-1.177628510672437,-1.3802900764855917,-0.086551699329346,0.41061493779714214,0.7413654034224737,-1.222102944717785,0.13872303628179664,0.8653959005493129,-0.19065947672924827,0.009042597758532712,0.22841713801886124,-1.0936910178624275,-0.9724751724305017,0.9524319594969326,0.22981069188960856,-0.6643066911414597,-0.05592088913713982,-0.5113160883529929,-0.9662998313019427,1.2645926523938784,-0.36461937837868724,-0.16317717006356472,0.19965304545640156,-0.21962675211602187,0
-0.6078716516672175,-0.0031498151757051534,-0.37306854835343767,-0.8264370475997187,-0.41979789256751954,-0.7051133247671891,-0.01875113851184173,-0.19967479914042963,0.3127654688642827,0.15566186082388758,0.8618998269952137,-0.5116669576635146,0.035261966384302505,1.049590353899004,0.4329054006458181,0.10009517214348315,-0.08726495922959834,-0.4630815350061075,-0.4242927080281602,-0.6635154564885153,-0.3825287298597049,-0.1956091233752353,-0.36514790422280735,0.29547826279233935,-0.4483578390288672,-0.023652134141393777,-0.5642732327823666,-0.2951798278659351,-0.15338550823162891,0.37343245032374117,0.3085576592882146,-1.7347223987705211,0.8638881239411778,-0.27921737590390405,0.7958697753009056,-0.5682115282007225,-0.8649104336182852,-0.13883085032382306,-0.8002936020121384,0.1596655115800474,1.0431373377857796,-0.14208322836800985,0.01699246525512126,0.3289698338364549,-0.11218423259380131,-0.21693853586738884,-0.5248670857216506,0.5652839270167214,-0.14498333596356666,-0.9694774219692038,0.10277369882569229,0.34186551090824624,-0.10968203051485402,1.2700225573386614,1.22313724552239,0.38932342384530394,-0.016817166006062527,0.780888990646857,0.8482847002587318,0.15519455295285464,-0.2373460510614576,-0.8493381754140269,0.14471042667838963,1.1409310365804581,0.14136974740409966,-0.24479254488072372,0.2108903741290999,1.0820554800896263,0.9771513002525531,0.5577342539163285,-0.5958143198577107,0.3024461565583274,0.08398013469559686,0.2663580068546186,-0.2747853209099807,-0.679295127115541,-0.5902696193578889,-0.3786578973539246,-0.8771164243513856,-0.9936765351685962,0.5834435897387498,0.245952589862757,-0.11806674946820309,0.25968938853309337,-0.2928048210689538,0.2716103901844561,-0.3037862310984716,0.7766169462156904,-0.7738103082261576,0.33898587124342394,0.6354734859962781,0
-0.08715838741699203,0.26446121024224684,-1.4532563811270671,0.8141115322802318,-1.2002532046830323,-0.07165967159079088,-0.2514804582932026,0.225099622589179,-0.5079107686034999,0.2364616573672232,0.45700511414237227,-0.6870892683337482,0.9022921026823443,-0.14861503798802386,0.08554813161744433,1.0203209064161105,-0.17968831327899498,0.04438911512349718,0.8718330374053869,0.08050541983758047,-0.15581389694711648,-0.3426834243577726,0.7968005800615819,0.9413826476445477,0.600246812785529,-0.6428232147516876,0.3494201873323668,0.26860711276731475,-0.2751209976625112,-0.7060964578167225,-0.5582593890780033,-0.9302150969004332,-1.1929964115463012,-0.39929925345537853,0.2851255105249058,-1.0742132473925277,0.11105976735432148,0.015573736103482042,0.6020450448099632,0.4511882216423696,0.1906442000344156,0.08690572291869099,-1.4500391534209924,0.4864198601819857,0.8262158528194133,-0.08175738856268866,1.6389925614413168,-0.5657276608837852,-1.1135374870867951,-1.6156187179101726,0.020931066364352623,0.01906510701653638,0.11074535627817386,0.34818496315491854,0.31130642871977116,-0.10579118836552036,0.0175066204712141,-1.3284009443065388,-0.39489205851705445,-1.0187151252221966,0.04743029977787752,0.6289916156926666,-0.15516953119196436,-0.5481308704066482,-0.10190077019341381,-1.6318993917537625,0.6973066313581235,0.5516144855377586,-1.8408588892770832,0.22034201809224024,-0.2056939364841155,0.11887228811494698,-1.2729567973701081,0.8928603279657796,0.8688581648305111,-0.3972710197602204,-0.967277166896515,-0.96304913474255,0.4726150760252097,0.7208942640485141,0.8249516270967612,0.3096430072988454,1.0688776204038715,0.7162740175446635,-0.5705173443041137,1.7317095527588553,0.6525516112474102,1.2530747438869274,0.3589752738362451,-0.6534618365518866,0.7556391741401411,1
