0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,target
0.2816053942516673,0.29370243754179304,2.1054950697301273,-2.2205685857748207,-0.5104300362450812,1.7044303904363611,0.5029341703895451,0.04679194113005123,1.8304875698072187,-1.0635584332296606,-1.0698602589715114,-0.13275520641935926,-0.24189345772027046,-0.9600821938559411,-1.7714462370449575,-0.3122904772314895,1.369097510896494,-0.11161302369030768,-0.36172662411217565,1.3922349438803572,-0.17095403005319337,-0.41536890212759087,-1.3099711137145227,0.15798940696100902,-0.10253968103541969,0.23297614007033687,-1.0070217732578808,1.4512757444518771,-1.265829560669624,1.4599429103175756,0.09877683987174604,0.5294425305030177,0.10571919759225672,-1.2585599457856673,0.9886775725877964,0.2121615432568829,1.9705521583940138,-0.5672342890201889,-0.27307725221986595,0.37850020608583723,-0.14354916868866674,-0.7507057885120023,0.45770343894113474,-0.4625250939888251,-0.888876099387879,0.23111573945793928,0.40510865623512204,1.1704921848634249,-0.8176153321228303,-0.13988580591486444,-0.6083426359872139,1.0311237224965006,-1.3623829645935017,-1.4585185912238134,0.7269677788349126,1.0299157387249998,-1.0168871144313327,1.8192847896275657,-0.3438459931170145,0.027179699905526454,0.24233906523206716,-0.7650067868375469,-0.43849515105896847,0
1.2461056514701234,0.052365731060453405,1.7273675559585822,-0.0332347698394009,1.7202634394303127,0.9096111524863754,0.12244416607941691,1.4195341590220114,-1.0923316067779907,-0.022687812561616328,1.1789610256904206,0.2504236834105128,0.1390450766021115,0.5137505230961923,0.7819190347525955,0.777521732192098,1.558343955034846,0.37676161149560805,-1.046331387483458,0.4532529343468688,0.8718147364635705,0.39450741080384055,-2.2122072786663725,0.054733342826958103,-0.9716001157320757,1.1853206725989216,-0.6991194788821833,0.9410245604528651,-0.9264515749774124,1.4772167561851735,-1.987306203272793,1.117325364644457,-0.5478000083130572,-1.420990760219786,-0.09664752604783329,0.4146315132899498,1.1228336479841325,0.23911555209810506,0.9541701324924333,0.547733707766754,-0.08317886954740474,-0.13582770836785063,-0.28200368336347587,0.22496090781561853,0.6856561847730579,1.4869340764219605,-0.43143689775474836,0.8417721226018006,0.37470074064723685,-0.7038041057450442,0.3042691490822935,-0.5771556287572283,-0.38325243401503545,-1.2305887556579396,1.0412101926543258,-0.7705482598008667,1.6243914342711387,0.08191242149676294,0.09492807942984413,-0.7497703513395501,1.5425295375677057,-0.3722463468276993,0.727122938623741,1
2.3325144570626617,-0.7670971533793061,0.7182436297759884,0.45905734714458446,0.889383757045428,0.0006415361796115451,-1.1543429637384408,1.1844937458374485,-0.15684868619239534,1.3941605814386968,-0.7540863404931053,1.1460752005167152,0.845716556393601,-0.4408337986135136,0.6663550189391911,0.3616918144416626,0.7305086503754418,2.0703160474043028,-0.601666566854844,-1.312904202748298,-1.0857147517768295,0.5512498327626576,1.5132125117782695,-0.4916202418796271,-1.5707778209036036,1.004127913684597,-0.5931172743377181,2.2654041010426,-0.22290932259126597,-0.9194738828365008,-1.1294317857253906,1.6604634338846602,-1.6889143590278712,-2.371512973810239,-1.6112388731429468,-0.1097844830206621,1.946222439084546,-0.6171342594282397,-0.46113741857351326,0.10421627239868562,-0.5779189841060216,0.05869273304566347,-0.5091101629689914,-1.0080439466850344,0.757415260723409,-0.28261515051477754,-1.5909537807962848,-1.5578325364011631,0.11660401721484184,0.45561622284236536,1.7923871028160103,0.044749788563354265,-0.07257765894399411,0.782845838184413,0.48798371047536576,1.0162632715122206,1.0601259018787792,-0.152551974020116,0.30357568711912897,-0.25252922719945453,-1.0492615635984746,-1.571440898952752,0.9659316557476986,1
-0.7867946377350442,0.25277363494891736,-0.1591632022625592,1.007512257498619,0.7971469787704415,1.2974355660801993,-0.32186589052302866,-1.3105895459835673,-0.024785170572429835,-0.0571801268245747,0.7793231049833363,0.7876283565945792,0.2866366389735753,-0.07456356858852868,0.33243124514734096,-1.6290863156743274,-1.9300919979560738,-1.5507416517213155,0.36102367237096156,-0.7255905032002187,-0.949796757482051,-0.13821319148076083,0.7849301878259867,-0.3042156465289824,-0.25069710216495,1.7795841627585658,-0.6361776706822126,0.14432686743787287,0.3543330300993481,1.1145686797868617,2.684240097371919,-1.1631284964908357,1.8936632180631965,1.9881317707622177,-1.187685416626302,-0.15566725395722553,-0.1952629815102641,-1.6862497809738188,-0.6168951835580495,-0.9125039987313488,-0.0412320563740079,1.1935630813359683,0.4780848072706435,0.5175669565881149,0.4115546314768779,0.6504237375143056,0.1686705793044616,-1.4768849310843382,-1.077013711607434,-0.26175580624583644,0.24504517568222048,-1.2347008865971791,-0.3507168034838303,0.47663543897126603,-1.1520193437710684,-0.40025073314563714,1.4222546594419962,0.06413568874866492,0.45346004142384416,0.6599399991211357,1.2923406029682416,0.4011678782268115,-0.23603278311343925,1
-0.6278801038741857,-0.4279750345449455,0.27102078548735253,-0.2113779946848795,-1.1578491336474943,1.3107677371824271,0.1143307381618505,0.17385529153260287,0.5109740440364174,-0.3953115132326305,-0.09280574389774982,0.3307891803869094,-0.013273985236041518,-0.9894789987535546,-0.09695280660344097,-0.3924425637678259,-1.3296176781093598,-0.20115369681033995,-0.2666543551449051,0.6347072604042647,-1.350376650514618,0.14561707256217946,0.5372039906292695,-1.0605597460102838,-0.3927736273874017,0.09262035568333754,0.7972970901476734,0.949314388327471,-0.5599053341425265,-1.0259870671119329,-0.4494882263993056,0.42670336446049756,-0.13233085518782114,-0.5373050042346236,-0.5599954074140308,-0.2777118231631406,0.0019720513807828664,-0.5043395637473718,-0.40498448585342933,1.0526441278273648,-1.1243301297558832,0.20757823480693605,0.2882138592660563,-0.06880602368971374,-0.031220419903934083,0.27896102360432395,-0.18974117136227914,0.8191134025145466,-0.7158338057101706,2.05461999318745,-0.8148589154640627,-0.11575928083808475,0.10527857517068606,-0.6233814913823362,0.9623015014641009,0.048368062830869314,0.05985390420238349,1.0891010300288746,-1.202436961981106,-1.4454610581147167,0.533680315013308,-1.0633583192464027,0.25628524173307815,1
-1.1407050036321356,-1.1859448985439824,0.2692335114204899,-0.5961945391565867,-0.6471127700692627,-2.0523517341683606,0.9271547314587976,0.010880298573525895,-1.141720236455013,0.9575268289929544,-1.917398286898077,-0.8395299070509886,-0.7137482547416863,0.48680302825597016,-0.3606749818659936,-0.8731197158359477,1.34731303984218,0.8331941867577672,-1.3290053595995175,-0.1337100313217886,1.1368511001302934,2.0699618661111403,-2.028641757154596,1.745782954456359,-0.18211691353699122,-0.5893182279433679,-0.5845571959113008,-0.05701304266768633,-0.827596815135483,0.6319486296614879,-1.4721778940312649,1.8193074366968538,0.2283065046184018,-1.3979594590997937,0.5240681213671297,-0.8882323545036352,0.3305177180453369,1.325839582427398,0.1770796772642673,0.6241477185045828,-0.6230005746532444,-0.3663276096660868,-0.7611754947498055,-0.8713205738073346,-1.3080628087950001,-1.1236169935562854,-0.007025623857171508,0.778812891169465,1.0198970608483602,-1.0495317213848314,-1.6831225378240002,-0.522532225793569,1.1111306512390127,0.5626914412618857,1.9804710064931963,0.21039690132238106,-0.810907643286229,-1.41323212501398,-0.4510700662919817,-1.895364766232257,1.140357058691019,-0.4368642762132824,0.4352504257278703,1
-0.03459234246112324,-0.04807696006702188,0.20177053254846938,-0.7999246392310861,0.8299037368464466,-0.8670297627978377,1.4045176482133037,0.11520929788701555,-3.2632686820362964,0.844473260854704,0.24931765409346995,2.086080067169715,0.9888550921325349,-0.8406472862811126,0.2343466945293584,-1.058040954573608,1.543925347375696,1.3467469511520915,-0.779280460499029,0.6791929317894932,0.16794377902539712,1.8804038604859765,-0.17156755106184365,0.3525178177339567,0.9658771849879932,0.02844248941982164,-1.0841655476735794,-0.7372045787548457,-0.7832863589735145,-0.5666745883770428,0.5861302031957006,-1.6192784157785816,-1.3552049407807591,-0.9876009026412762,1.1665770439769167,-2.4985355486990484,1.0294865857664917,-0.518304241819477,1.7128511510587838,-0.08603718488244519,0.598881153015065,-0.9471921233884757,0.8380198472685246,0.9944419581458738,-0.4874252320992552,-2.140751080053042,0.29702767764432736,-1.3126270169525847,0.4408046074655718,0.5282313512034161,-0.4004162768711707,0.5547001043812774,-0.15661410423762465,1.6448765793818034,-0.1144471194358011,0.799337609613927,-0.777331546569058,1.117681937767415,-0.9094068977588112,-0.5828692348842156,-0.08631003181712647,-1.2075702564065223,-0.3996731732472501,0
0.5972084122046045,-1.4348878956205007,-0.47839991539980453,0.9802672951488651,0.3516581201630266,0.9619216631034997,-1.4235731293296794,-0.5382962814033263,-1.8516801300985362,0.00466671471745791,2.958659993779737,-0.20135902098570646,0.8776871369941407,2.5129419251278495,-1.6622379569886556,-0.25846598962953565,0.036461484138200564,-1.2546352217518524,-0.5191318527881381,1.3328107929108495,2.0094031766578686,-0.12961115449871793,0.3668135643294045,0.6956632753243454,0.2745337067294165,2.1067255323603047,-0.46775050648285904,-0.2630749929199836,-0.4741120767615521,-0.39239149303758886,0.1306241278214643,1.9489931608464353,-1.994232829488153,-1.3916741305979987,-1.70152278751432,-1.8461430703635011,0.39737574044234913,-2.1628826662432767,-1.1754264697928074,1.3300748741192623,-3.330614299110959,-0.3855730320760045,0.4262817625311929,0.010726870377993808,-1.6007236483636804,1.1169651911097362,-1.9708148298904522,-0.1777411733352711,-0.865676473876123,-0.8792968134953912,-1.29478480326561,1.4463207190273368,-1.0042793949342768,-1.5758365224018385,0.5630671356870505,0.5184832271424764,-0.15059452786457814,0.08405615575999842,-0.20818283560093215,0.11911028480964655,0.8161835860798289,-0.31567195552077687,1.381657016748178,1
-1.2945161888425214,-1.2292542620927658,-0.8916990617498189,1.0387560546550936,-1.5488682812674543,-0.8180345213300795,0.17214867150779475,-1.1611410668819107,0.21500456380741945,0.22323480394748502,1.230956682563691,0.02728431927977512,-0.6495670271319496,0.32116338309113107,0.5692000101229869,0.7114236803761071,-0.8758778627625482,1.4016655146715329,-0.3511101918226189,-1.3031129698851096,1.5153657942757408,-0.2500032693737807,0.3535205779301226,0.21920332903606501,-0.7662301048053548,-0.7706074563871514,-1.216577745308433,-0.06784498700350151,-0.08403516284285108,-2.3067809551193594,0.7862817237555292,0.8326574680905952,-0.7585553898040999,0.5152602680249475,1.3262043272607509,-1.6992879888064085,0.8813532769411251,-0.38689442797357804,0.045589117242648455,-0.2251121424247658,0.8953084807910533,-2.019591441868949,-0.16797751755790402,0.4141900555150062,0.7531204184435474,-0.4737689376058287,-0.11220453263366743,0.5798208352119533,0.7622012212241762,2.418087116063368,-0.5200988456212701,-1.4575152982020156,0.9851957579612992,0.9261213081837296,0.6147053846986517,-1.2444633739328725,0.6034523669777082,0.15777056961658323,1.0462072500777493,0.7792308183616516,0.23869423746468071,0.6111314767198205,0.6044934843447262,0
0.44250186847902334,1.6403630424116435,-0.7966211990231243,-2.2876965153751287,0.7886216317531427,-0.615195515262793,-1.6086404932052356,-1.3088452958082355,1.160297509028281,0.6583404869894566,0.8465193700520159,-1.105742635003636,1.0744984166072924,0.3643502511013962,0.021002957644709507,-0.0263150761743409,0.7652021457598722,-1.274475322072047,0.22990849792558984,-0.47685146552085045,-1.3415222059587253,-1.9004789081144262,-1.94107054370519,0.8106554642679824,1.2104748395908074,2.120432379637699,0.038302376837907826,-0.1677115473133974,-0.14148405853374668,-1.2813308743240672,0.1080477212590547,-0.7518354834378924,0.8676810359621018,0.40173320031150134,1.3858016682123528,2.1717077712799453,0.11000726423309136,-0.7848733913910563,1.0367529677346434,0.0985994309179189,0.74647895910864,0.07411842599151026,0.030294987506568085,-0.028903837454918785,0.10433707313933675,0.09231814336611369,1.707166374230503,0.11230543413729277,0.7880119221423135,-0.3874971079324975,1.075567268194005,-1.3633132162378998,-0.024872204785072245,-1.5386284185581665,-1.6768313822036778,1.3937474397675087,-1.2257671889141597,-1.5669417713937153,1.092961781957903,-0.5480617356867885,0.8893410437437752,1.1271178164748659,1.087997509322976,1
