0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,target
0.36871217962029235,0.3676588688716471,0.3073287706530156,0.5462044246800395,0.5571392578391186,0.46839141305229104,0.6461895456293766,0.5239494313334239,0.5315949963624673,0.44224960584379425,0.6997977983918562,0.44575979640816865,0.5231204804881765,0.7911189609765403,0.4665551948377744,0.5726121572161023,0.5243507930700266,0.7287818869813735,0.5058454161844004,0.5189115389110984,0.4594004853496228,0.7379288802960144,0.5208846784409548,0.4793423474955385,0.35467624394887076,0.45467758382008217,0.5767073126255973,0.3871783801470606,0.48779755602241903,0.6848273989486662,0.42842663928925073,0.44117464081186086,0.5278466486328849,0.44999947165351223,0.47462298281195914,0.43901872145571275,0.5657250291311977,0.3995118709881448,1
0.35400797575762766,0.5202697950790379,0.6667358561214953,0.4134942423130649,0.36495666881849437,0.3521781521954341,0.36917997237814115,0.391040747568074,0.496123106697626,0.33639325278268695,0.31843216631985943,0.42609508015053105,0.20385506220166882,0.44039517728615446,0.41060007702960244,0.4187135159358806,0.5188680574709718,0.6101327526965978,0.42255849268834766,0.5179459089242646,0.47662173888066667,0.6534177239903362,0.4358745272733532,0.44877233477456224,0.4688500416138523,0.8434079620457584,0.7854288406113585,0.7047324523462241,0.38810997184021034,0.26020449145217384,0.4119799267562685,0.6208705842437506,0.5385971242627022,0.572416006543429,0.4404976555048929,0.6070933966679405,0.20552391565170014,0.3062927418374666,1
0.6091667764878554,0.6314899130946505,0.6373823629495335,0.4209371789489407,0.4383935038812944,0.35506873000719696,0.5707120462410988,0.3070373033758901,0.44618153260130367,0.6745987269398285,0.5051367970388647,0.38871930726202375,0.6361532729962702,0.49243551130419605,0.6050027343339496,0.7148851259171657,0.39315502093215937,0.6369291227908348,0.2564287395566168,0.3666160263942978,0.34744019970479034,0.4219319306660937,0.23163797570832584,0.4205895392944878,0.6465469703450009,0.6168559141656556,0.6043165077665735,0.5844233915567967,0.9277571782134681,0.5839026573134782,0.5001165103834727,0.491854482113368,0.5448076444503946,0.4549660191883494,0.45681793948633953,0.5484675780238362,0.5410629528422456,0.46950347141013765,0
0.6322056198399137,0.4519045719645141,0.46823368742562993,0.2898089449885244,0.6046588150223797,0.2899575854035469,0.6414438728445413,0.46130632253807147,0.670558418570977,0.8108640588040339,0.6566093243199338,0.2630673978860707,0.5120363098675673,0.536716803538161,0.5640120377243691,0.5213823740960384,0.4046445435929455,0.5212863986892773,0.7156528796198277,0.5968716884978922,0.6071434300416501,0.5147521327629465,0.5085859343681083,0.5068333193743435,0.819539967128049,0.7222837902395902,0.3548300056213026,0.4336858277622692,0.8102863074191884,0.6212875312084323,0.7906946451920993,0.4457262144656822,0.477686097316877,0.5578311377966577,0.49645458828753924,0.4962681844339711,0.7554637871305961,0.4391017268061365,1
0.4997545162357409,0.41131970169941795,0.3607428921135944,0.7136824488953297,0.5252412768185023,0.440586799827671,0.25284873421247656,0.588870620046922,0.6992514603104603,0.5699480041386998,0.26126287838350465,0.3571609785682523,0.5253524326184789,0.470156152579479,0.5485302303015188,0.3344576555975598,0.6026968342137645,0.4807622841816568,0.7624627175996728,0.358404696717095,0.5710221817233142,0.49720724164224794,0.6090047885060657,0.5732017479326822,0.7455830168243516,0.6746420893562924,0.6287463782096516,0.5269879398232958,0.5373505781633161,0.6819459155205271,0.5338139715177493,0.4799953092788392,0.5876097369218136,0.7450211786101344,0.44457024561124525,0.42952423540387064,0.3610051807082462,0.3872813665438729,0
0.470726789863096,0.3447806083474828,0.46417207464683785,0.5324754669935688,0.6244412002246741,0.5776743734860496,0.27903021586099164,0.3122018541374957,0.5751724217537005,0.7661811351463689,0.3143734833415068,0.5295048979284667,0.8459747715952266,0.6250193299885042,0.5865453001678472,0.476539929092332,0.5728633008695488,0.7222707564281228,0.467237722256553,0.43531878839346644,0.5183053033335847,0.6402511344261501,0.2599032376895933,0.5927085891049916,0.6609813713604881,0.6417024237864434,0.3818647149098371,0.5054293003036716,0.5792968746200675,0.5855491323720884,0.5576597051557097,0.4400304381739296,0.7001117458677617,0.7440943859526977,0.380835660756256,0.46862119283886017,0.444610948230532,0.5218397182257325,0
0.5147461478987916,0.5576879798595142,0.831764145890929,0.11149332547972485,0.5722767804015173,0.2635729133549035,0.5176661912115998,0.3747383385733833,0.6067447530375284,0.5314098434088171,0.18758502313127687,0.37938206128930807,0.23107417993111629,0.2758424696168557,0.7629014953759823,0.5334720914080102,0.5368766346523933,0.5319978017178794,0.22120173336055732,0.4336311445407139,0.5675505003698192,0.5324716137712866,0.549134990874981,0.23507610827302655,0.3262670928693834,0.7648450624925484,0.2577127549586715,0.4514420396384242,0.7060677377112397,0.6731232852417091,0.5236571116265571,0.5763518411523317,0.629164591471724,0.27558576569338156,0.3748649305953854,0.49508303247111884,0.3169141426933767,0.5151137861398895,0
0.39190853216436655,0.5823189663833443,0.5214423950217585,0.34764155512346523,0.5603453131593297,0.6175442680288921,0.7617503951561769,0.4338218023664924,0.619036945954692,0.5703821989392022,0.49075073323930735,0.5301573607701162,0.30294582111808865,0.625723152953234,0.359649494049919,0.3737832687570637,0.564405236621272,0.5123350898460446,0.4381850578186939,0.4307097315673557,0.2707032399670567,0.3072784611827894,0.4582313216399763,0.5644806176030239,0.5052407107105709,0.5225966168875564,0.7331025685435625,0.47669985108422896,0.4271354662373028,0.5691616283138413,0.46344626862324956,0.5776952938945626,0.45680815199740044,0.4597900384724764,0.4228212796892193,0.5372204015597677,0.4881220522692416,0.6385088058803562,0
0.5269374588409452,0.3868475943980644,0.45509251869379785,0.3339411550450926,0.43538334299961823,0.5976689306104893,0.2602973603175073,0.5501145068670544,0.4396815384717483,0.6591317617263448,0.3199983291083131,0.642371848024665,0.4565778928915691,0.8702967686398451,0.42926418054412907,0.3962372567110709,0.6753299519358512,0.4411782142804703,0.29226467897619546,0.7573739101937935,0.5952566230751909,0.6847024875209328,0.4087881672233687,0.6125725444497757,0.3425060165750941,0.41634166830026176,0.2403142232687963,0.5187547321232298,0.49762013335381966,0.28043392117303545,0.5072945939100851,0.5408947540027386,0.5187721473846616,0.5590886141962893,0.4538963572835845,0.5157423199442752,0.19330089143140972,0.27882055488091284,0
0.41998823256150103,0.5107261576939887,0.6909103491481089,0.3800745554044739,0.3572708699099624,0.41009958955152453,0.6667770428483255,0.1565632541564818,0.5461937585696929,0.3689621264652442,0.3178956372225124,0.8583721805357283,0.6075247850494173,0.4961941237422228,0.30037349904945454,0.44165001010790816,0.3085953910563055,0.7801092890012447,0.37554586328448536,0.7899875138150756,0.18663921868216127,0.30811050485724484,0.39402340752883597,0.2990420425988787,0.49998531378791067,0.6226293679106125,0.6282133655929157,0.520362518739447,0.5402446143477134,0.49606055599125154,0.6894242781687532,0.6313769115190717,0.5057983107241993,0.5775013349931515,0.3439039693479654,0.592764251663987,0.6139644559908828,0.324758682584371,1
