0,1,2,3,4,5,6,7,8,9,10,11,target
0.08627674743553367,6.207823356301922e-05,-0.4197227375659955,-0.4703450288533903,-0.5497493665437144,0.039975577577427965,-0.4795084310449771,-0.018897837815584573,0.07280312977254692,-0.5039519290219046,0.39851603063086377,-0.5140125412937845,0
0.46302983720336033,-0.3088426282057235,-0.40850800139810234,0.08296968967626463,-0.32328029590038754,-0.32575074556265426,-0.42949516652586045,0.38437689569832845,0.7143240774531204,0.35260283382782487,0.12359214801447847,0.2677925908496044,1
0.30974825578363024,-0.4511279211618032,-0.38636379291622946,-0.2305493742217357,-0.5666175006464149,-0.08305462354699657,0.04867052316294402,0.5091775559398241,-0.5506935800146013,-0.33978724921892595,0.5651406459879664,-0.2983626739960426,0
-0.32498243706945107,0.2905847675441887,-0.2090132798206501,-0.15920477937539027,0.1561086949951259,0.8938092493818505,0.5126881371870895,-0.24575238012700015,0.16812918997436554,-0.18232165183752352,-0.27168764669284384,-0.4400559097267844,1
-0.5966797784446549,-0.4772604197693558,-0.22466650544444797,0.23513768914626543,-0.30245361990998904,0.489806263576771,-0.5522976048658782,0.1324367248253016,0.48087923484843237,-0.22668709050467212,0.21454400647843677,-0.03469250954794791,0
0.15298198675378902,-0.5577775511138039,-0.28210545985933055,-0.2022617336461015,0.16346099809479153,0.06567061761917577,0.2932533704631001,0.37318520832861257,0.33392934566843463,0.2384408732869973,-0.5353357649658561,0.37281743094195136,1
0.08800326292828582,-0.42954647490734077,-0.21249977446188537,0.22050222197349875,-0.5954308602105385,-0.6155945097700544,0.005445570856975351,0.5926353173351754,-0.012053379691938279,0.38145132468904314,0.5720513843494478,0.31234405425834444,1
-0.36034733411018083,-0.6918959838227685,-0.14004644223386922,0.08795648744433418,0.20015923622794113,0.08020515883614295,-0.05171236000495331,0.30332918135330444,0.42344773701487415,-0.04281043805882208,0.7106205673616763,-0.5824684840634788,0
-0.16653557586037726,0.34546556905165593,-0.33378444542713537,0.29367230405364997,0.5078208311982944,0.3221589633355785,0.3204869765689978,-0.5189936907062846,0.3974800819803917,-0.3928857578611356,-0.4861653523392037,-0.26098620515099913,1
-0.34236541774467366,0.42561490657740625,-0.2686256128918965,0.06972581734797534,0.4091283342736964,0.3962569399541364,0.3995755586481916,-0.5041765243214388,0.41267133352269025,-0.1775422966954321,-0.38270547135878347,-0.38576116141477507,1
-0.2663800247438426,0.37297726851612306,-0.4524358665538955,-0.5896775004114629,0.3569231864619784,0.6127996812638173,0.253086980039795,-0.4217530380896154,0.37684525332689967,-0.20331557274574721,-0.3050425256180495,-0.3570162903819269,1
0.24396948609693261,-0.10954074082891158,-0.1932806555818431,-0.4037092738940869,-0.4269608022570747,0.6853721118996239,0.20692543584473358,0.47052174850546996,0.4950911131864099,0.4380596515772001,-0.17443631193870934,0.4701542373603113,1
0.2792994002185653,-0.3695228728844901,-0.4973046784232331,0.1845654638969287,-0.5733567882789669,-0.26107850634927277,-0.46772926449783053,0.5574733415065976,0.19602517783466206,0.5680078601984184,0.24683805036454648,0.39715576083843734,1
0.21938170886928898,-0.32353534651062793,-0.48215938676812076,-0.2924617628680197,-0.4909360347001592,-0.34891436728504927,-0.21149814315668475,0.35121533635517976,-0.5437029094208835,-0.3470999181009671,0.6034031006517724,0.011373678866450037,0
-0.3051208951449121,0.2939042663510253,-0.2785375411421013,-0.20211208457396435,0.5653324214600153,0.2871401876214049,0.26269307122787106,-0.49163565439256074,0.4191988598623068,-0.19559424078394871,-0.3511465940634435,-0.36998092754470363,1
0.21116145659164648,-0.3998358796528854,-0.18393122084845345,0.17422667612381362,-0.12298051731951662,0.3742907871323654,0.5245226653956324,0.39396883197188437,0.3945929428037282,0.0746119156999991,-0.49897832121297064,0.23184619082667174,1
