0,1,2,3,4,5,6,7,8,9,10,11,target
0.4894658404504348,0.520882465107149,0.3397679398629071,0.23002120319320693,0.24593810062979388,0.5113809196379387,0.25736900679455343,0.4583098084835438,0.5188283122977986,0.25313874699546524,0.6729137631456451,0.2601907110030349,0
0.6999730388854977,0.3599894080906254,0.34633446943514656,0.5197767319082526,0.36964114277292504,0.32523892626451745,0.2824728855720777,0.6727081117513516,0.8517475951422863,0.690247995244821,0.5234104966152037,0.6787579590957036,1
0.6143284160471083,0.28588009452244656,0.35930049892288024,0.3555955180713709,0.23672430601380118,0.4487628212582341,0.5224854827287946,0.7390575444800839,0.19526276353634092,0.33691377562181957,0.7635240224042946,0.3756465551708753,0
0.25967869042551145,0.6722012460821982,0.46314399300596565,0.3929566980804575,0.63149533935369,0.9459525969359576,0.7553965323293609,0.33770411485041013,0.5682980665022737,0.41727018934080523,0.3084578343007186,0.29978603019508787,1
0.1078703902191484,0.2722689791823326,0.453978608513562,0.5994628809720386,0.3810171914776029,0.7403291119734947,0.22083288755727387,0.5387658121941318,0.7306006710010117,0.3946300215603683,0.5728700044905145,0.5168117772954839,0
0.526736757215788,0.23033162072141394,0.42034655626398126,0.3704089686748086,0.6355113502712224,0.5244588023894869,0.6452524768196916,0.6667581263360415,0.6543405708487695,0.6319899002403009,0.1650863144410965,0.7349867512735012,1
0.49043051452824515,0.29712079364530286,0.4611025566473761,0.591798693870879,0.2209857319898918,0.17771851927495447,0.5007889593507107,0.7834273027383843,0.47479176387682737,0.704969695129511,0.7672820733576937,0.7026101732483185,1
0.23991889123295232,0.16047601738812062,0.5035259308186423,0.5223881792012538,0.6555568411873456,0.531856378948006,0.47209885520876815,0.6296196388190209,0.7007964173120842,0.4884642850624605,0.8426358232888684,0.22354038165287543,0
0.3482093641208641,0.7007859187724762,0.3900871206505189,0.6301158307719124,0.8236092606207275,0.6550024601136141,0.6589222332919167,0.19243720744856174,0.6873204222997786,0.3098170268762521,0.19182512386854667,0.3956573802021721,1
0.24996611563376403,0.7425317117745057,0.4282393691144817,0.5128412843226262,0.7697009628050755,0.6927157560948622,0.698620305319258,0.20031465442984692,0.6952039693410055,0.41970914645584817,0.24808647888151295,0.32885465925938734,1
0.2924222298290036,0.7151153910604874,0.3206135232378848,0.16753010684018393,0.7411852119279407,0.8029284888614077,0.6250911814950892,0.2441345472447058,0.6766119140557734,0.4065567622675966,0.29031949249283806,0.3442442506937798,1
0.5775751553590935,0.46379582236913564,0.4723558675223562,0.26491649472072554,0.31300827007720106,0.8398653349339534,0.6019206522205363,0.7185064441094808,0.7379759692843476,0.733857542449878,0.3613429895728638,0.7870994805529368,1
0.597315408178996,0.3283840946610734,0.2943416274393224,0.5729796131776131,0.23304313939949906,0.3581548493507828,0.26328149365065157,0.7647336744728519,0.5827747758073496,0.8001715322207062,0.5904314655193028,0.7480171438215962,1
0.5638369691556935,0.3523367038272045,0.3032096029355459,0.3231737221106803,0.278063406071964,0.3134494474976227,0.3918952738352781,0.6550779914734579,0.19889059369383943,0.3331820408438924,0.7843310978146686,0.5414749534783648,0
0.270776137694522,0.6739302074727545,0.4224356686084257,0.37048733573168724,0.8550235224166298,0.6371791198055765,0.6299129053123604,0.20698192369024793,0.6985914493532961,0.41049704227733785,0.265248157229662,0.3373031700118636,1
0.559243981534909,0.3125955610950163,0.477830212949785,0.5675654775742223,0.47904986636005226,0.6815357473990606,0.7613368076621758,0.67780760024195,0.6858221324814302,0.5483861943265302,0.18485744727984543,0.6595127723888995,1
0.4585499063202014,0.3587974213169126,0.2114422310247377,0.4128023953723412,0.31076074925316866,0.47547792817711204,0.4007178005489467,0.6092469530116069,0.3205253700321136,0.2768707573194757,0.7474285801657632,0.5041160922714515,0
0.33492855604425475,0.5691393904155234,0.37089073535705486,0.6567052177628478,0.7789215202918864,0.5971796876672827,0.8164022948218197,0.25400140490565726,0.5384813054749593,0.13505019249504102,0.17532872313392256,0.35680001586868665,1
0.4070427875956828,0.6506911671160851,0.5259445973744389,0.5772910248577194,0.7901306305478433,0.795258889278917,0.5732861281827268,0.31309615648493205,0.5992498305544953,0.4439405883973111,0.3583121023724775,0.34425696006578943,1
0.5651036862481534,0.2900155721268476,0.4152460347089605,0.3882317380129927,0.22848160819658597,0.18515511858424283,0.2732589688238042,0.7363319405774718,0.5644020826130255,0.6697721633560045,0.720178805897565,0.638811699500035,1
0.2851098015945853,0.36364252123571006,0.4986216181692633,0.22900653200505214,0.27151375687759144,0.6672346351497354,0.36707462157180626,0.5579049817709276,0.5415843415026897,0.29286773838396607,0.716386308287916,0.3138354574877871,0
0.21638253527290618,0.45800189316277207,0.5135957349756418,0.3082003637957399,0.32888088416195904,0.5968721359681864,0.28589936369283,0.473065012431148,0.6941565236296365,0.3444146668585456,0.7594069331283593,0.44610210215229346,0
0.8511158501025227,0.3984957063950046,0.37362693573948147,0.28923164925302003,0.30853340193476886,0.7787777480114364,0.7446751724978979,0.7336268995716977,0.7268988816202624,0.417698121664331,0.3062862962638063,0.6201220333097126,1
0.650692896804396,0.10434091315902855,0.4341434156544361,0.558079185152422,0.4100623194837196,0.4171345866627886,0.29771274861171165,0.8411998603005238,0.6733628473715315,0.5728696999686008,0.6401454859375402,0.9036775375920894,1
0.431781458861489,0.5968009220677495,0.7514654277255493,0.5424084044283185,0.5046388939766098,0.2865923836045592,0.5921509338071115,0.4719521310624311,0.2537729260104061,0.619911592029262,0.6620187333024921,0.30652820299415073,0
0.29601240204665874,0.5012392357069617,0.4244933732972019,0.4839165178787827,0.9079128811576207,0.6777476650627146,0.6226272010332765,0.27138407315756324,0.7038517310628204,0.33169227642060517,0.13802800813303306,0.4073344683949063,1
0.09873567726433258,0.3004366521171663,0.5448733655350277,0.3439915854220683,0.23945527321388926,0.8118821121522479,0.10861853146039113,0.5218591930517856,0.550546307983429,0.24950025419253408,0.5594804460801903,0.6080497505555799,0
0.6747211981501768,0.4689747916693453,0.2678533198161364,0.44249517667631344,0.4921424161861272,0.14664555759728304,0.19325250183941484,0.4392729389663181,0.3367041765089302,0.3750480260996518,0.5923857485380493,0.2482716737475839,0
0.1947236767066209,0.5233460303170914,0.562113027288597,0.3993485596547162,0.12248032619502941,0.8528447214897807,0.09522940836278654,0.42224131793336556,0.4808818926823095,0.2389267443302729,0.5108197380647552,0.4798521771669938,0
0.5500472503863957,0.5138645421654524,0.6452138180404041,0.43849197480951096,0.49948593240382966,0.3208492126520128,0.6587667133617794,0.5798021233351489,0.0,0.6121946552263375,0.5432786920152959,0.4995232795196296,0
0.5836316784605959,0.3439609029669128,0.5155762652858902,0.4779574173095302,0.44698541993518354,0.24772971451787693,0.2575968594426353,0.5071909889298293,0.3244623920794637,0.29168412529596177,0.5804615794564347,0.2926685646588757,0
0.23920724742676736,0.6992747458305661,0.4431546133198744,0.7661080930357607,0.8690224766893433,0.7831255010077864,0.7455896793810848,0.24024541272055758,0.668547161935011,0.5668265443479064,0.15950827826908348,0.29697561712136333,1
0.6989597378230279,0.40533854484971477,0.4854705644269223,0.333670576477482,0.4041176429147548,0.6943157666422451,0.5349605978970827,0.6777598799690074,0.6107606179468582,0.6705212828570843,0.16871124304885898,0.7278497358946806,1
0.4858831888507625,0.2578022281186992,0.34064283057388023,0.06674278042708953,0.3269459282100401,0.6677470043369098,0.7468899991857236,0.8090112098332105,0.6327293424445763,0.743958605210939,0.32401390461867463,0.6686749116771294,1
0.6729494496612082,0.18161506835532565,0.45153314798756267,0.5410889572350339,0.3625337971971577,0.15488789589225627,0.20151660802825994,0.6688945936901369,0.3595416589012125,0.5085125300438019,0.535688797005661,0.23508300683171635,0
0.5519616391186826,0.5860153099246372,0.6902162582571142,0.41286317280984675,0.3534533847718463,0.3854583477561725,0.641761883913944,0.57405275018654,0.33417871311609404,0.7051425011559707,0.4903948207012235,0.46692890772903095,0
0.5587371223393229,0.7299090752963027,0.8682722016254525,0.6386580431967959,0.36376136597001835,0.3570158232277485,0.47457918501400737,0.47029796242827315,0.28817005405349044,0.743780397629188,0.5150775299401872,0.4865337009800342,0
0.5185740719577295,0.6434637853546427,0.8673404304940233,0.5113659347239571,0.33764995678890475,0.3739866004670651,0.5842441383070207,0.524813363764897,0.3833639291989097,0.677393721779744,0.5795110050484981,0.4378793136310341,0
0.5340700165903783,0.3710181511709725,0.4257630391847962,0.5043338352829128,0.48577106989223784,0.6678685883928451,0.5472625372984612,0.6677519898495488,0.572252444958223,0.6590728648313482,0.3270718664401485,0.7693130260938074,1
0.540992395478101,0.2962907265308613,0.38180693435153423,0.8024322147058096,0.2345069592890915,0.13128590514606547,0.28818500032728434,0.7387121367695992,0.5404793331090688,0.8126017247579125,0.6353549013874552,0.5813651054892319,1
0.5651675763075525,0.30875855895303234,0.32101428243534014,0.5950247165444658,0.3936418928090445,0.5782230098573049,0.532153783172699,0.681522740064685,0.5765466592608458,0.6433412433329978,0.24412023117036746,0.5631259645535941,1
0.6204925853285574,0.346779986674218,0.5283293303398006,0.3134109057448664,0.2732090393504826,0.4265325831639506,0.4141901121916108,0.5833513782955702,0.15321063116398032,0.13343528317561987,0.6048690974248765,0.3123430785047977,0
0.54683545616243,0.7448916626617047,0.8245086236091008,0.831519703132579,0.4514471358869266,0.27126747331681217,0.5957219032340855,0.4128264483464353,0.23817426089499905,0.49558996631336083,0.7764342345021684,0.326242994177917,0
0.6814722789592926,0.34337071933752905,0.33272727589905426,0.5451513829468158,0.4924516191181937,0.27322913294895307,0.3371561111387541,0.7044596520421719,0.6441437493182878,0.6825230395668411,0.6747516617297735,0.8588921363622057,1
0.5681048378258778,0.1666447107678074,0.3211211791451,0.598461320588151,0.39127909468283795,0.6291562242459442,0.8657302431919572,0.8234318870268147,0.7544074871336688,0.6146472906166984,0.2117010811055328,0.6700581225128792,1
0.31854408371770637,0.8332295813317911,0.42120727380163614,0.7529873955222055,0.7361306730413035,0.7122528918938913,0.6945692928801497,0.17592571606160745,0.6911254545820824,0.4086228609137465,0.2917792539410837,0.3070099868081858,1
