0,1,2,3,4,5,6,7,8,9,10,11,target
-0.054738025097115964,0.3504930683423676,-0.8407693091715595,-1.5936165778469786,-1.0052517703803283,0.04727749307481901,-1.070102432482046,-0.5208726629236404,-0.1954598658591576,-1.3296324830419235,0.809146068047817,-1.0792141086425622,0
1.0559160610124612,-0.43950995067201654,-0.7981881841086405,0.24144176548299684,-0.3172241425423456,-0.7520783867680043,-0.9568460824973433,0.5878690469637482,1.4514725391123464,0.868834695246375,0.07955077238614393,1.006401487448486,1
0.6040476640364129,-0.8033950215482085,-0.7141090495958289,-0.7983385886848177,-1.056498248584905,-0.22162553206889027,0.12597267014321256,0.9309892226949089,-1.7961198902187383,-0.9082809524283773,1.2513358638161547,-0.5039266002348463,0
-1.2671147941955072,1.0934853143756338,-0.040728573672029915,-0.5617255190520672,1.1391904984527086,1.9134733963520127,1.1767527341579895,-1.1445742545072408,0.04926414222235381,-0.504123550511851,-0.9694460479118759,-0.8819205659311986,1
-2.0680684441561192,-0.8702271298457016,-0.1001621571238859,0.7461042074243285,-0.25395135903721144,1.0304574859723485,-1.2349354267811143,-0.10480161308255871,0.852165723880231,-0.6179936321346415,0.3209195739448754,0.19946428911528824,0
0.1419065376837577,-1.0761442800817846,-0.31825157668826115,-0.7045231358998671,1.161527268972581,0.10343828884094919,0.6798369463592469,0.5570992278811059,0.47491142646013373,0.5758221125796853,-1.6691176259917129,1.2865754533996245,1
-0.04964832168436265,-0.7482019236758943,-0.05396641200608376,0.6975659429529162,-1.144035091362738,-1.385580277377666,0.02808863130856178,1.1604434715802117,-0.41330611969562264,0.9428783677029193,1.2696756389935657,1.1252510870401475,1
-1.3713691944111392,-1.4191431549350695,0.2211309558356038,0.25798039086985225,1.2730188808596203,0.13520595293153884,-0.10134700310449807,0.3650408509040356,0.7047258075530809,-0.1460485764433856,1.6374116941054904,-1.261833505747524,0
-0.8000193446491158,1.2338392745874691,-0.5144710253354327,0.9402332082664528,2.2077146287733975,0.664036348885524,0.7415081620683541,-1.8958091143353608,0.6380608409420371,-1.0445656752843695,-1.5386287743257907,-0.40421767898957517,1
-1.318359174241859,1.4388158168590595,-0.2670700739800123,0.1975187003626503,1.9078804644367524,0.825989835815185,0.9206063316815637,-1.8550715996141387,0.6770602914315983,-0.4918566694331513,-1.2640660781545108,-0.7370788794166669,1
-1.0943570638065538,1.304198596352666,-0.9649774774048083,-1.9893805801940296,1.749277861848265,1.2992801147784452,0.5888791011726914,-1.6284609308443367,0.5850864710429081,-0.5580073744798083,-1.0579635041604891,-0.6603964059090122,1
0.41013429924672246,0.07019122720204715,0.01900647762578457,-1.3726202912723102,-0.6322122009071902,1.4578992665122885,0.4843450729412036,0.8247110394365852,0.8886508972092586,1.0881715282562292,-0.7113596435654016,1.5462401104776156,1
