0,1,2,3,4,5,6,7,8,9,10,11,target
95.35074885248902,0.0482890335155161,-50.19415719275193,-23.464576871183414,-57.20750273684949,29.27299179930404,-153.14841338478135,-24.036020509507107,29.79759801621644,-513.9600615907525,326.06507929111507,-258.7570443775844,0
511.7281658233086,-240.2405991353875,-48.85299985314519,4.139192596832548,-33.64089080950372,-238.5381145526474,-137.1748629456283,488.8861381150502,292.3657510295537,359.60527930303,101.12286694792527,134.80842148334813,1
342.32547033359043,-350.9206054107947,-46.2047995485967,-11.501649177024474,-58.96281868002676,-60.81856626777829,15.544697274181967,647.6191772297593,-225.39341342401957,-346.5351861540763,462.3970314393344,-150.1975875559095,0
-359.1618791799366,226.03828707199,-24.995656617341957,-7.942409411704604,16.244836537650716,654.5113895257554,163.74555625704332,-312.570639384019,68.81360778444689,-185.9424322268411,-222.2943300952816,-221.526825542396,1
-659.4344987604732,-371.2483922802977,-26.867607782272547,11.73055107170015,-31.473644794813755,358.67135901062034,-176.3962767392725,168.44529332809444,196.8190952659101,-231.18893745229752,175.53950934692256,-17.464420634704616,0
169.0715914947392,-433.8805618976602,-33.73666596960652,-10.090435119103022,17.00992500394697,48.08874736826378,93.66110270113413,474.6515135098669,136.6739649673457,243.1761421336107,-438.01073290486335,187.67856574115467,1
97.25884750053262,-334.13296308142486,-25.412602482816624,11.000416758686905,-61.96116746664852,-450.78255595662665,1.739240611270823,753.7684882859651,-4.933328607153351,389.0266810002295,468.0513847867504,157.23589954706492,1
-398.246215529593,-538.2077812853875,-16.747992202035977,4.387974007056377,20.82878262562787,58.73198335470682,-16.51621822348807,385.8021481233935,173.3129535483752,-43.66062339347236,581.4284340729782,-293.21818296494627,0
-184.0506549082942,268.7286265234526,-39.91689613820559,14.65072644693,52.84437483439201,235.90795338801064,102.3591428101997,-660.1042466262253,162.68465022462073,-400.6881940115797,-397.7795922240082,-131.3820454617982,1
-378.3730835187336,331.0746989531452,-32.12462664683517,3.4784821794675347,42.57432882521393,290.16781886959967,127.61895072616204,-641.2584020066239,168.9022786182744,-181.06816243694092,-313.1289089329822,-194.19451850747765,1
-294.39606375574806,290.1292576506223,-54.106282488149446,-29.417836245325773,37.1418057191068,448.73598160044446,80.83250873602434,-536.4245779011279,154.23901977890714,-207.3532777095916,-249.58523034909544,-179.72417533111636,1
269.62853709664233,-85.20887598761934,-23.114210263788117,-20.14025175091241,-44.42999437582222,501.8787326399457,66.08914491766843,598.4531409154113,202.63587593308023,446.7592096373448,-142.72346784521034,236.6785070160748,1
308.67421126173457,-287.4421736783885,-59.47209185335551,9.207603460660865,-59.66411610599291,-191.18045162784944,-149.38630921539422,709.0462306172327,80.2311585837508,579.2880987244354,201.962436333538,199.9306292671725,1
242.4547847130608,-251.66968024703533,-57.66088392481851,-14.590334957781703,-51.08732498465579,-255.50018364116804,-67.54960488950285,446.7081954171912,-222.53220137357363,-353.9930795216068,493.70330108694833,5.725579223757343,0
-337.21143537947967,228.62043833399912,-33.30998269296986,-10.082969424896742,58.82909197555555,210.26468826401927,83.90056245319742,-625.3077620572753,171.5739303249501,-199.4786054995838,-287.3074938913996,-186.2506526525141,1
233.3699822172869,-311.02186845673833,-21.996122167363875,8.691821926733505,-12.79748319741989,274.082622597738,167.52534218144513,501.0860511022886,161.50297283146654,76.09365612113527,-408.2631396616501,116.71278474550408,1
34.19988611675438,-242.02079513562924,-76.40358248737553,-6.051794742826535,-44.858168575429325,-22.38230473112187,-61.935847879660486,337.0629471966684,-126.60078432720944,-466.53150277663576,438.1798723778627,-29.401769325208843,0
-210.3197260057828,72.1185395702322,-43.83759317413894,17.183783579777504,44.33093315992408,152.71565281925422,202.5634071910887,-512.8193074621413,45.29760172769042,-749.9607153883335,-422.6000323592784,-167.91838882292623,1
-67.67977030145661,193.9136382211585,-12.169171857936254,9.618333204549216,46.46637580447374,437.70137349166185,47.869051597723065,-371.4422206035681,93.22477270784572,-132.64148666945306,-147.28373256744456,-179.71222511298876,1
244.96031609114317,-344.7443953614893,-34.7784037466292,-8.392536141041823,-60.53313140093729,-440.0831761314558,-143.0376606919461,641.098497653592,65.74090714292994,318.6842117766027,397.1799353731892,97.24822455248274,1
-308.8598445797127,-234.784785738185,-17.749655993096553,-23.561240253890453,-52.33509576013466,253.506950100926,-83.3429388351006,214.2334550065436,47.74491697952469,-434.5614443236492,391.47375367951366,-208.3165960685737,0
-444.80047672542975,-93.86193307375234,-14.69132107842503,-16.016782739194312,-41.40610967640471,152.27316394663234,-134.9946014180952,11.264030584167443,168.07617481477564,-331.54461197505594,456.2024699983992,-83.9504784077766,0
810.6844665868969,-182.7326135290903,-43.27874771625203,-17.823851013832048,-45.282499529387664,413.9891922863594,156.92357533680752,634.6270123353687,193.89955275024957,-185.0872070226674,-225.5616203796111,79.67492608133455,1
414.2534076191903,-622.0438524781223,-30.91877578401189,7.788103435911957,-25.94027028565467,-106.32357212625104,-127.47776700652084,891.9823849557504,151.67653246663852,125.02408264070674,276.7620176194479,346.2931448952876,1
-18.747362680611563,113.43019595251916,33.891523298035494,6.295215205581114,-7.922528847147832,-294.1406852508032,59.87269162627977,8.601595736339842,-179.24737717744432,219.0375738647984,309.6724467196728,-215.1873749746091,0
-287.2948023947083,-29.288276758338192,-32.889714160598935,0.7229434383335794,68.90502035161704,268.63253310925825,79.26468264282748,-471.2333639797195,175.72263099797425,-356.9703822702732,-478.7225877321701,-120.40245096314996,1
-677.502708366471,-329.1808292833352,-8.303133325861225,-12.607106191750624,-58.44254332482314,461.6179740832912,-247.798058631059,127.998240094173,54.81307766433037,-521.2316103362024,155.39361580884784,68.32374271047695,0
461.7807231833608,-77.47424282143822,-64.88210147743175,-3.223090512008854,-10.30322731215605,-495.48866495286353,-193.94562384614076,-69.57944159727829,-113.84081651073942,-270.3236677480583,204.9028453024084,-269.9641358818314,0
