0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,target
0.9473740528584921,0.4720778171018072,0.5261578690392301,0.4360179113596604,0.43002917613591607,0.35761865269123017,0.47069368451960547,0.09408868622459032,0.6774240459985266,0.066730524161838,0.41196785162689736,0.387245943471217,0.4439176894720397,0.5470114534422358,0.3342391949612113,0.6350637800382556,0.3762657446390435,0.4519890230591333,0.6806767695028589,0.5980684053444778,0.507965700594007,0.5908185929185281,0.41684830981057897,0.4996910056546482,0.8675801755899077,0.14546661062739147,0
0.44452390427588373,0.5733192706101362,0.9694008489924837,0.529860952547661,0.6218036009028364,0.6841803059144642,0.4793400935614161,0.38357380188679113,0.45668563631237336,0.6054416596531478,0.6395524678447095,0.21596567499587227,0.5343168088734515,0.7679976820028451,0.339192732315188,0.2216493308676462,0.3461545661543485,0.4650206320756701,0.392218427756322,0.7219462536844251,0.14672984467658423,0.5685161814647427,0.3135791295093161,0.6548131970853646,0.5482417198483592,0.49489169876741346,0
0.5962695100375046,0.7831490535121741,0.5291667753454008,0.4097921211618559,0.24553038418868445,0.584033858804659,0.26017331641150865,0.41379686473838,0.6091552075679495,0.7031522980182666,0.4614068164345106,0.4950274248969674,0.7436196685472082,0.49096797979208917,0.5008978073171754,0.3503201186435728,0.4473213971745786,0.6427300153958897,0.4444806902580287,0.5217463243582743,0.3904761570417749,0.8039601005733026,0.39716475796571266,0.3579091902117079,0.6698907277488705,0.5239327970967061,0
0.7491787046620229,0.6970066549782772,0.6359631805794469,0.362524853449977,0.47091340334682247,0.40387172845491925,0.5755249923308503,0.37289307981371245,0.4806642943733322,0.6165558456824514,0.4746369146038275,0.5300404871908526,0.28584750588881586,0.5721432744041828,0.2420587898684869,0.41187174868412924,0.476813647230108,0.21497306430338226,0.6016470430311062,0.5385660901796976,0.3442354307470462,0.558627410994392,0.5311782723636171,0.6369870441338842,0.7805747893472132,0.5346854429822236,0
0.417279669361161,0.611330693077202,0.4779237062214782,0.7901039544588238,0.24790749496342174,0.2569012293979709,0.574312219070371,0.6805849509068144,0.4339178249852918,0.5502155888947797,0.32623340905234993,0.6482493426562197,0.669763522533783,0.5201872240567348,0.7902657300956579,0.8714754525518467,0.3973899565475347,0.7905734577070582,0.4495212603418396,0.2898099291646748,0.5144978286343075,0.6469475655125984,0.2574571352375576,0.7526269658106568,0.5416142574983677,0.3953753134530561,1
0.7288058988272283,0.7703070988787484,0.6716844361206582,0.3012395392253747,0.6706268994315648,0.601225826233038,0.5580179053565881,0.30159450100410023,0.43624042732541346,0.49495231170571163,0.287461076323031,0.6769074277537218,0.44606442296130044,0.6715515908010738,0.6927497152105773,0.37173374379575147,0.3195810681999743,0.5233897082684325,0.5274614902822842,0.288932846411911,0.582828940999773,0.7137528766737987,0.5028397096216736,0.6302548916007841,0.6656600569945454,0.37106131157669253,0
0.6918983964030311,0.4764515127574116,0.5799934271403263,0.48966342427193904,0.47631206808067444,0.24718150025921745,0.5000649910090177,0.582250883683219,0.7693466415005263,0.42445771743205235,0.6752727706968755,0.3421762777982801,0.39444525551172915,0.6556908851955885,0.324077346155812,0.5411281791805808,0.5429712057545423,0.32783325252218143,0.5711821353684163,0.7629482241178772,0.7179855111984609,0.5140953802689925,0.4866510329989047,0.7245981557866052,0.5040353182519159,0.2669643078342865,0
0.6816156011828768,0.2634347149485806,0.6585741610099433,0.6272966955828309,0.4644326705562921,0.6001904821582198,0.7279378580480005,0.30076982256856355,0.6993176326068264,0.42328561627846906,0.48451094032744424,0.2083887218610217,0.7387677301964857,0.40436307968973423,0.5193636861798503,0.8353282917683006,0.30094851245908083,0.16003596691497196,0.41368692036829624,0.6050811283337367,0.37863712201050465,0.41413389746426565,0.5304205980359048,0.4620217533052695,0.7004740356383037,0.39325777082495356,0
0.421051456644448,0.5001655530667197,0.6676583573372354,0.26514905427934843,0.7999968113726089,0.859891880541273,0.2286576992364297,0.2758147604494805,0.3502976820048989,0.505289288999578,0.6903781813142217,0.3520152962419102,0.5308336022932256,0.6210031985028819,0.5859932757064309,0.6437170325211523,0.3919817016686947,0.6163874872155465,0.40329670127708067,0.376974943465683,0.41362111837818133,0.5412999407743196,0.390299637383247,0.5713664413463226,0.3334577448981471,0.29374146701780895,0
0.6292672572857464,0.6498932049695335,0.5315146281049516,0.28811372141907227,0.7096168755166892,0.4361556147298395,0.5416212975307445,0.4392144379767731,0.42566236487018505,0.7242977810144025,0.42052900144585237,0.5107140761996475,0.41469993458796967,0.4078983548729401,0.47107442376663256,0.46961362840064474,0.4635458800883132,0.44683664413299357,0.6645013251617109,0.5789294277081961,0.45155446757704576,0.4767875776966209,0.3486808664564637,0.6188373990276671,0.7809961461240706,0.6135442106392297,0
