0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,target
-0.606317174906807,-1.2849115114963452,-0.5524443643949006,-0.8097238649367071,0.9342734613743144,0.3479347179952219,1.0087849520985648,-2.3842935847675406,0.11575326562048228,1.377473894200288,1.874100848430901,1.024192273096546,-0.11446466185678157,0.8510299966837938,-1.1886070807988853,-1.2013960073582215,1.5488170021423608,-0.685078921925621,0.2594766681871331,0.9206852124435951,0.8293173718755456,-1.3566118416508655,0.4460215465588546,-0.31437456150505,1.375422551982797,0.21743964694350842,0.009619146152214436,0.6459446097104173,-1.2813878465187456,-0.23064451040667752,-0.7474822429806507,0.3342208698501252,0.9438979195181301,-0.7370951899420615,0.4286140640662765,-0.1315951988634688,1.2033344891779516,1.6208300238314641,0.8055231960326121,-0.9201013540041072,0.39708903445197535,-1.4429473921801843,0.1817493845821469,1.4514519002628263,0.9125102202154289,0.5194161663123934,-0.7409209017676076,1.440587692406352,0.060404512159902383,-0.15907242209126995,-0.9790474064474315,-0.1581401568157073,-0.44088404751169386,0.3347825354209017,-0.6070703612094702,1.3748414991840874,-2.2903842917315544,-0.6332538932070255,0.5333162544664577,-0.8133414652146248,-0.7261270709491768,-1.300781967441078,-1.693083092766913,0.715082127571709,2.2114698981025964,0.8503210388453698,-0.6284130232672285,0.8400511106168599,-0.4377970672644818,-0.6134153360246721,1.1489163990176239,-1.534337250376999,-0.11294130858250874,0.8451464900341921,-0.1068130646511594,2.0613834817252625,-0.2130345147277884,0.24509686755844104,-1.5260808609154513,1.7361715968265836,-1.1887263931072107,1
0.706499844618185,-0.6423140346544552,-1.619491077576764,-0.48253827211914646,-0.2547034930051193,-0.7666025609422614,-0.5469019364093074,-0.4564923862506604,-0.17071200219621882,-0.0544867633489646,0.3611546760049781,-1.2660353191959217,-0.4583006218563229,-0.43173025123047654,-0.22864718583990157,0.35589674686797784,1.0970953908937837,0.1489483217140974,-1.2932073806831375,0.7005498503355428,-0.5182457659128961,-0.341851645999353,-1.5467759952251419,0.9223340507430098,1.2663510432395506,0.19514969348957786,-1.4472073474169342,1.1672076924432717,1.985089639006725,1.8076637626955014,-0.3112309241193546,0.048287342967605264,-0.10382768547392755,0.5098364626602933,-0.02246246023073775,-1.408971457431372,-0.31179629263583186,0.5319082810721495,-0.8321494665144327,-0.5054864129521586,-0.8498936468638116,0.18083665960442913,-1.6625443623489686,-1.0209267389701897,-0.8542936214652339,0.942819621194446,0.10557932078308639,1.4820202414474337,-0.45652144364397995,-0.1663841821378384,0.2034406291315367,0.1843868206794652,-0.38774007273717687,0.07947171105005553,0.1410199743112704,0.3190475206656459,-0.011250658157880716,-0.3545683189051106,0.4585999454045129,0.1858326207762743,-0.553217583830522,-1.1431947854910847,-0.5969966614599836,1.1366149124816092,1.3090517891580573,-0.6435906718424119,0.7672538271728985,-0.22301532878977076,-0.38416370777535874,1.8951909552197117,-0.8630038443800557,-0.08495101375654393,-0.16507435106060994,-0.06776852588601945,0.3922096242797025,1.5405533228834827,0.40608208594186296,-0.8737303889441669,-0.42161382283904014,-0.45187653919281917,1.837298614110148,0
-0.21043853260476356,-1.8800470746850524,0.5738223389186835,0.7800255204270437,0.8496370081993448,-0.6807786773957146,0.5676881848399962,-0.8676212278225531,-0.3282487807681133,-0.7727210414929501,-1.6805088769043064,-0.20382492749768666,0.49709560234036504,0.6734836337114477,-0.22767929760002845,-0.28017139705246646,-0.9094364022653266,-0.9421532129331464,0.3920417348836922,-1.1920123931538464,0.29054110955275547,-0.3265114701291976,1.4272407071040147,0.5803981768370212,-1.0883865881383783,-0.4673425309601892,-0.8999597199155063,0.24681385600120684,0.6236781508833231,-0.650470139324062,0.09210724802573804,0.3385965723190465,0.06497819017902605,-0.12183545989923969,-0.5196131772456889,0.18140805209432323,0.24757012927069325,-0.47485626281399385,0.6085277866144835,1.0470704343470827,2.585220231755332,0.14216851903526104,-1.9273584451761978,1.458641560924054,-0.4227173491461403,0.6913740469680625,-1.258731058861404,-0.27828381903892085,-1.8475579156652693,1.000352670790907,1.0449035149400603,1.2730041538204666,-0.4408402300763513,0.4145709438441784,-1.0211717551936546,0.7451652946564765,0.27544623558367176,0.6463381062055273,-0.6300576846674901,0.7371273366820024,-0.16733187969742608,-0.3731848973771359,-0.7526190556563376,-0.5230543618963323,-0.2260841712878392,1.557002590566987,0.7696985120006771,-0.9748912376924309,0.21809601639012652,-0.8902010260410081,-0.3390044093436695,0.11514304967933868,0.4775734638286963,-2.330059272888007,-1.2310828806715868,-0.15204971533816725,1.1014064312530032,-0.9228974709372522,-1.1202169588925617,-2.660500021679954,-0.14647425289185068,0
0.6965644912279954,-0.5124836651726195,-0.7380431103067728,-0.23375237857612635,0.48278232829106943,-0.19903133375913654,0.8848122837640563,0.6049619814030507,-0.5431219907357856,1.5015855361103798,1.2437146127071284,-0.8378177148958341,1.2533840329043535,0.025052906813778135,-0.8168002548171619,0.44790601113672646,-0.4114534189451607,-1.9855387269086497,0.10494311268618284,0.40078337261117314,0.6263355585442415,0.02255012248663757,0.4323464473914613,-0.7273986774030036,0.038410128821142434,-1.006242236267423,-1.0474010608387059,-0.9657744394810529,0.7449054163858194,-0.2750271799864219,-0.7024388292685557,0.5133849693213172,-1.5973694696886251,-0.7221717014011978,-1.483496042293358,-1.293622048051559,-0.7032924767826705,-0.049453175843788374,-0.5685473415361715,-1.629685440153642,-0.010116422824294785,-1.8464485239170934,1.0188803762032892,0.8827597654016681,-0.5183863267263648,1.8396459691978035,-0.18929441857402732,-0.029287640081588847,1.4966846084795782,0.5651097971018618,-0.2391581652304056,-1.165516643989673,0.3562099488390367,0.29390107349626104,0.3438383255626235,-1.6257218983823558,-0.5644440723319861,-1.1749898330709732,0.5165506661375807,0.392389124108262,0.08624552768969582,0.2645027175906608,0.6064859295557946,0.9819428284364421,-0.770453375394078,1.1291731518238204,-1.7040276408296648,0.7162155072765003,0.4653034104780974,0.014250925934984816,1.108302177476695,-1.0145430770807973,-0.5419605619084418,-1.3824674806440758,1.6456105832944519,0.33530368652947606,-1.076584639798338,1.4548613707630715,1.0510651324403473,0.4079770192814675,-1.583104164501806,1
0.5375703592856279,0.6984651091572263,1.16938231014103,0.39315225222589556,-0.33510113390351587,0.48895025314163887,0.3515311218555615,-1.4126921710263807,-1.3219064935886569,1.2224543195406734,-0.8395207947406945,0.9812599505214536,0.8168687565143699,0.1977240815582031,-0.29899253327555003,-0.07251844468753563,0.2657767969217653,-0.6483922173526434,1.0972234630807818,0.31689484542969254,0.924855710891299,1.1791086375864264,-1.4477633979211004,-0.11971139899957688,0.8673415100383295,1.205397599862996,0.6897362754203488,-0.47178619424878204,-0.4523997098903956,-0.3628720682419649,-0.6068386757563108,-0.07634714512987292,0.8361799026874644,-0.8553879081616765,-1.0474372561148102,-1.2950185332532824,0.4808164929447164,-0.9036967041191761,1.365433557454328,-0.31455797970453736,0.28845996550079356,-0.4210291170779254,-0.05540953991587116,-1.368776766724832,-0.980006324167341,-0.5669216505150634,1.3543259212633145,-1.2089033598636474,-0.7747538658140997,-0.40660621962924137,-0.2117669259455996,-0.10434300047003621,0.5273181798297735,1.1163840672549288,-1.3376511102308222,0.5876994207279542,-1.5944682897886768,-0.06197375206829808,0.9153896852968484,-1.4690790991970926,-0.44853538942783067,-0.11198643951714968,0.463738046359572,0.7709484768823547,0.08522860968445407,-0.22265018970206052,0.24920025696203468,-0.0825939393364864,-1.2893451873164687,-0.026636703790622312,1.6246315823508286,-1.0316351133421522,-0.5848470072042528,0.8589663698794826,-0.5039846423774633,-0.4181163411346193,-0.9898480475492367,0.8158853263480677,-1.2027027074021313,-0.03104905684175689,0.3187418476717096,1
-0.49474213385390314,1.125672942998578,0.7852319961392802,-0.9436791672433792,-0.3824526167278675,0.26301201937340757,-0.6415149868458214,-0.9610678624122915,0.5170923552423596,1.851629021473337,0.5308218321184358,0.6060742601721478,-0.06345587336882377,1.2720279390649893,-0.5482718247362662,-0.9248903144465717,1.3062038493020718,-0.4890808144728565,0.3698189978644815,-1.3687439971629516,0.5881191428827509,0.12805114372984444,0.390970665823454,-1.1094733604018814,0.44624002167893817,-0.03972015049363772,1.6831679359614231,1.240293037224549,0.09865826233128516,-0.08301117757461013,0.3412137274952104,-0.4047412742222575,0.9281025659229355,-0.3657717545493726,-0.8962726836519452,-0.3163512867342562,-0.23783430750448578,0.6216672225623585,2.325047167595578,0.5878036283560157,-0.2052939362355838,-0.800934109960698,0.7501289941022131,1.5828002006056014,-1.0497436731743164,-1.0111816995502003,1.321114335308742,-0.1542565883397667,-0.23026322959556483,-1.866915324708266,0.20297382765954916,-1.1955325658202431,0.29422013898817356,1.105844070770262,-0.2087136717819373,0.8666799040822151,-1.1303289334559965,0.831651560657274,-1.2672221987805363,0.27877370513487715,-0.8858508769828105,-0.14452246315450842,-0.6065371259961001,0.8478308067288699,0.9069390334091288,0.5228635398305402,-0.826411362760166,0.021177448843228218,0.47455937300573264,-1.427043240983613,1.138205029920171,0.2546821592731647,-1.3232453041231202,1.102227019452875,-1.879367370656405,0.08690958569076805,-0.8252118026029485,-1.790114410554232,-1.196937637167833,0.41684659875922997,0.38297508793847373,1
-2.6575977733500413,-1.0669367366366282,0.6760615910861781,-0.7404125629565365,1.2531011366777067,-0.1653547798621683,1.2591399656945155,1.4989704763816012,-0.5539194720292608,-0.6498471091553358,0.17065001408571528,-0.3117906040770775,-0.22754371071015064,1.4035478212533037,-2.1416252301415026,0.3149485038956121,1.0537021535521789,0.7479382028364198,-0.16061595711593282,1.0417281914040588,-0.7818642087076506,-0.2653574084262224,0.15126836508830507,-0.7814788919114496,-1.292656316040624,0.5117660318314557,-0.8798738089720538,-1.2217830357500166,-0.8417703069712678,-0.12148972743473017,-0.6224477675515714,0.9560050558621408,-1.0551539958811265,-1.123407851767054,-0.16355366972492372,-0.8299468603309057,-0.03338486094538815,0.07650260189556365,1.082616834265579,-1.1060155486591554,0.22802465265090788,2.257880241722245,0.10217195514148103,-0.27509250706500815,0.8843889197611556,-0.11512975996547319,0.8879671954182723,-0.25726121526485246,-0.805497179180811,1.6385616891458508,2.0137651307651616,-0.19488570462466664,-1.6470545851407328,0.8764413134873952,-1.2837321560791632,-0.7820436935996973,-1.0583234023697556,-0.8372440503729293,-0.25379596404055205,-0.30922886276195943,-0.81438141790195,-0.7422544545782419,-0.7692005160132217,-0.6324477623534182,-0.48607382439782687,0.6445428823862192,0.6313328704971761,0.7103137332150198,-0.7409360737477398,0.3469890539360599,-0.6428634250588815,-1.4319714693360024,-0.9201438770423626,-1.088849634492488,-0.9414532326466143,0.2182080703645212,0.24635847859061769,-0.07732743693038212,-0.6004881077454199,2.145133885808401,0.029675426911035037,0
-0.5542850128476693,0.48879901535842385,-0.8188604736828419,-0.030482366332905755,0.06334496073329485,1.3719757990329269,1.0836834708818823,-1.151686428729447,-1.2150415360559563,-0.2986412083559803,0.2953795506358038,-0.40491855060946086,1.1773559407980458,-0.5506831997890934,-0.657317907494099,1.1509136902284671,1.8233619095287188,-0.9149826510521843,-0.020307140316786987,0.6835622845134048,0.7955180159443377,-1.0167733523818199,-0.8506171505388156,0.6537258517071224,-0.47420331411595845,0.29152143719018975,-1.3642433501360607,0.11169617762576746,0.6547401583733958,0.2231999680797271,-1.6178633246536955,-1.619951771117955,0.7172396249454478,-0.6108401958289889,0.6950858368827976,1.973721539401195,-1.4205130638598127,-1.2663051130365657,-1.0331289517217999,0.2603431903036165,-1.282852123783568,0.8649549292322516,1.836848484942557,0.8034565765706604,-0.28188545812820825,0.19106490117820485,0.01453718592940984,-0.8817584902743275,0.9348611057147956,-0.06959186482692119,0.7654333605345203,-0.3227860758912356,-1.1474827142202082,1.2507704238666966,1.000101931067971,0.6221053477253041,-0.22078756896207508,-0.7785406801810031,-1.235340201642496,0.08222790294904729,1.1703972503419575,0.29443494875693865,1.3723877789235224,-0.882352246823642,0.2675492022458628,0.7765759630195948,-1.2267591844097154,-0.09960983944412113,0.26192805676626146,-1.2201634428582497,1.293907835308203,2.1287010444470518,0.20573576765252255,-0.3757226427364567,0.898019792232217,-0.6082487999116079,-1.3577499964649926,0.006113169879249131,0.5195613090605598,-0.41691925135947616,0.3134281295137474,1
0.43941568440906237,0.8918846145231951,-1.1418224685650833,0.4416558031007553,-2.075560438393282,-1.7549515510660894,-1.250716973986334,-0.7471704734949969,0.9637734108338891,1.7107921237633674,-1.7272973629375465,1.0587316486186888,0.10631601789155483,0.14661181268191462,1.12056646419859,0.7964706206121396,-1.847689656994868,-1.1193408879064422,1.8334277108784272,0.21296702666023734,-0.6678298572452208,0.2685594657021901,-0.4959070951641468,-0.87076221592265,1.8843826898639484,0.8999799602976157,-0.4869012991080116,0.7761466898090217,0.7661347926360345,2.6388533568637347,1.133759145029477,1.5738169114177194,0.08556280375694741,0.7090911222300799,0.44832974074602905,-0.09161851814776797,1.1258822950693015,1.7376117843680796,-0.2485684829086619,0.7349313894053736,1.115604820303736,1.7345358334889809,0.4158543318460168,0.777323792296028,-1.1915425266605755,-1.3511415528859583,-0.5093354094763733,1.3404051058376922,0.5367980702524052,-1.1749122079942513,-0.8894211476907039,-0.887117962377518,1.447344294892147,0.3033844926031084,0.5216778706205301,0.8249610918164579,-0.16778712885691355,0.056652766659392034,-1.045038921957786,0.3185997591130011,1.4044950411008068,0.14292705150483084,-0.25748396574055804,1.1025675358212872,0.7778743078011553,-0.4748589351942297,-0.533397834435165,0.06576854265845672,-1.751732031638044,1.424392114421014,-0.833228656076848,1.0705108439419018,-0.28994271904307933,-1.18983508095554,-1.889116914518133,0.25702631049154,1.4440705178100945,-0.08270375407843146,-0.2012389616270875,1.80407992256307,-0.5880287096198815,0
-1.8050645598185329,-1.2030529986787206,0.5683427333928112,-1.6877546229383003,0.315567782073092,1.7615992352000984,0.053604471764710074,-1.386763449326491,-1.273323695596692,-1.1099768661320426,1.0591668179470675,-0.04677165636247675,0.24438546381634174,0.1915903646172075,-1.7749318048364695,-0.6870700112116129,1.6549979107699224,1.0019092423305762,-0.8850348629469241,0.2451032772272232,-0.7507721188890945,0.09803500456099032,-0.6411103051946637,-1.0748336041931075,1.3096814002446378,-0.1589701756031886,-0.10290519507302531,-0.6058323984234236,0.11912190786796058,-0.8202790245899197,1.6485354950453919,0.6949162702033822,0.2173392873633964,-0.8549905309719955,-0.15661322760488672,-1.8454759350241312,-0.8121112134416556,-1.5824749605227697,0.5481255074842715,0.48882063099728473,0.19570550556257552,-0.9997248414809798,2.3279784055595782,-2.395761250230827,0.834061291932016,0.10713991875789132,-0.0728527388791345,1.3064525240306253,-0.9863398864579697,0.585094214181317,-0.14958051440844958,0.4697881580605645,0.5265906061679381,-0.21497699871216278,-0.0645979780591713,-0.3512336526923182,0.48806947582676163,0.24686365988300904,1.45609514801382,0.2156067380522816,-0.6788829105347096,-1.2025911978722863,-1.3160785749155148,1.7593260862527846,-0.7545268860014814,-0.7220390174854231,0.08395135565372859,1.258099655352741,-1.004294933308977,0.6257649323524906,0.14158763821092787,-1.2770124566237877,0.25592306992295527,1.0973719793305108,-1.10669850688975,1.4359171938956163,-1.219449433284382,-0.2922157876127843,-1.1027200108175836,0.5743650636632246,-0.23075340326125532,1
