0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,target
0.4044044044044044,0.11611611611611611,0.4034034034034034,0.6406406406406404,0.5375375375375375,0.6106106106106106,0.5435435435435435,0.9469469469469469,0.9129129129129129,0.43243243243243246,0.2832832832832833,0.8558558558558559,0.8318318318318318,0.8188188188188188,0.5755755755755756,0.7047047047047047,0.20020020020020018,0.4944944944944945,0.0960960960960961,0.4974974974974975,0.9079079079079075,0.6096096096096096,0.1691691691691692,0.006006006006006006,0.14714714714714713,0.1941941941941942,0.5215215215215215,0.7607607607607607,0.5685685685685685,0.5935935935935935,0.7757757757757757,0.26426426426426425,0.7797797797797797,0.6926926926926927,0.7297297297297297,0.8758758758758759,0.15815815815815815,0.5365365365365365,0.13913913913913914,0.7097097097097097,0.6956956956956957,0.13613613613613612,0.5515515515515516,0.002002002002002002,0.14814814814814814,0.050050050050050046,0.7357357357357357,0.9219219219219219,0.45245245245245247,0.03303303303303303,0.5485485485485485,1
0.7997997997997998,0.1871871871871872,0.13113113113113112,0.31931931931931934,0.958958958958959,0.9269269269269269,0.9749749749749748,0.990990990990991,0.1981981981981982,0.8198198198198198,0.6326326326326326,0.6056056056056056,0.8508508508508509,0.7187187187187187,0.8248248248248248,0.3893893893893894,0.06406406406406406,0.2062062062062062,0.5245245245245245,0.14114114114114115,0.5245245245245245,0.985985985985986,0.950950950950951,0.7837837837837838,0.5305305305305306,0.3333333333333333,0.6216216216216216,0.30430430430430433,0.92992992992993,0.062062062062062065,0.0,0.3783783783783784,0.9129129129129129,0.9749749749749743,1.0,0.7087087087087087,0.8438438438438438,0.7087087087087087,0.8148148148148148,0.3203203203203203,0.16916916916916916,0.983983983983984,0.968968968968969,0.09109109109109109,0.45245245245245447,0.8798798798798799,0.4494494494494494,0.46646646646646645,0.26126126126126126,0.6976976976976975,0.7477477477477478,1
0.8068068068068068,0.5275275275275275,0.9669669669669669,0.8518518518518519,0.7877877877877868,0.6016016016016016,0.3613613613613614,0.2982982982982983,0.8658658658658659,0.05205205205205205,0.16416416416416416,0.7417417417417418,0.7417417417417418,0.7667667667667668,0.9679679679679679,0.44644644644644643,0.7347347347347347,0.4134134134134134,0.07407407407407407,0.6176176176176176,0.7687687687687688,0.7837837837837838,0.41541541541541543,0.6956956956956957,0.8808808808808809,0.4644644644644647,0.34534534534534533,0.7237237237237237,0.5535535535535535,0.07007007007007007,0.8998998998998999,0.6956956956956957,0.98998998998999,0.983983983983984,0.6546546546546547,0.7297297297297297,0.11311311311311312,0.963963963963964,0.01001001001001001,0.9669669669669669,0.23323323323323322,0.7067067067067068,0.8638638638638638,0.7537537537537538,0.09009009009009007,0.3993993993993994,0.043043043043043044,0.7077077077077076,0.8298298298298298,0.4344344344344344,0.8558558558558559,0
0.12412412412412413,0.6026026026026026,0.7197197197197197,0.7727727727727728,0.9819819819819819,0.9279279279279278,0.8048048048048048,0.6946946946946947,0.2222222222222222,0.5295295295295295,0.2732732732732733,0.5355355355355356,0.5995995995995996,0.3973973973973974,0.6496496496496497,0.6276276276276276,0.3653653653653653,0.12612612612612611,0.2182182182182182,0.3183183183183183,0.8798798798798799,0.7047047047047047,0.9529529529529529,0.03803803803803804,0.2962962962962963,0.7997997997997998,0.5645645645645646,0.36436436436436437,0.6726726726726728,0.4624624624624625,0.6376376376376376,0.7277277277277276,0.12712712712712712,0.3003003003003003,0.8618618618618619,0.08008008008008008,0.06506506506506507,0.975975975975976,0.42342342342342343,0.27127127127127126,0.6136136136136137,0.06306306306306306,0.5295295295295295,0.8658658658658659,0.5605605605605606,0.16216216216216217,0.5555555555555556,0.5965965965965966,0.11311311311311312,0.6596596596596597,0.16016016016016005,1
0.6286286286286287,0.36736736736736736,0.9629629629629629,0.29429429429429427,0.07507507507507508,0.43343343343343343,0.25825825825825827,0.4044044044044044,0.05305305305305305,0.6936936936936937,0.3563563563563564,0.27427427427427425,0.5295295295295295,0.7037037037037037,0.1881881881881882,0.07907907907907907,0.05105105105105105,0.37537537537537535,0.978978978978979,0.9059059059059059,0.19119119119119118,0.7817817817817818,0.44344344344344344,0.22122122122122123,0.14014014014014015,0.8878878878878879,0.09009009009009009,0.12412412412412413,0.8298298298298298,0.5785785785785785,0.23423423423423423,0.7627627627627628,0.1841841841841842,0.2272272272272272,0.3793793793793794,0.3973973973973974,0.5175175175175175,0.6506506506506506,0.6806806806806805,0.5085085085085085,0.6586586586586587,0.4444444444444444,0.004004004004004004,0.22522522522522523,0.42542542542542544,0.5345345345345345,0.7047047047047047,0.30430430430430433,0.45145145145145144,0.16216216216216217,0.2902902902902903,0
0.14014014014014015,0.1061061061061061,0.8188188188188188,0.8748748748748745,0.968968968968969,0.35235235235235235,0.8678678678678678,0.15315315315315314,0.6136136136136137,0.33433433433433435,0.06906906906906907,0.5825825825825826,0.36936936936936937,0.5425425425425425,0.5025025025025025,0.5735735735735735,0.9279279279279279,0.8278278278278275,0.041041041041041046,0.8228228228228228,0.5805805805805806,0.2782782782782783,0.47647647647647645,0.07007007007007007,0.9229229229229229,0.06906906906906907,0.25325325325325326,0.6726726726726742,0.11811811811811812,0.32232232232232233,0.42542542542542544,0.8058058058058059,0.7717717717717718,0.34434434434434436,0.4594594594594596,0.19519519519519518,0.3073073073073073,0.7807807807807807,0.055055055055055056,0.8848848848848855,0.4134134134134134,0.05405405405405406,0.7867867867867868,0.3173173173173173,0.26326326326326327,0.21521521521521522,0.17517517517517506,0.7107107107107107,0.6476476476476476,0.7657657657657657,0.5825825825825826,0
0.08108108108108109,0.4224224224224224,0.7487487487487487,0.5395395395395395,0.8878878878878879,0.5545545545545546,0.4044044044044044,0.7217217217217217,0.5095095095095095,0.7957957957957957,0.7497497497497497,0.7637637637637638,0.25825825825825827,0.06906906906906907,0.2112112112112112,0.04504504504504504,0.25925925925925924,0.6906906906906906,0.34934934934934936,0.960960960960961,0.4024024024024024,0.9879879879879879,0.6516516516516516,0.35135135135135137,0.06406406406406406,0.8618618618618619,0.07807807807807808,0.3613613613613614,0.9139139139139141,0.12012012012012012,0.4644644644644645,0.8548548548548548,0.12112112112112113,0.24224224224224225,0.08608608608608609,0.2042042042042042,0.4124124124124124,0.29929929929929927,0.8198198198198198,0.24424424424424424,0.3743743743743744,0.22022022022022023,0.7207207207207207,0.07807807807807808,0.3383383383383383,0.8028028028028028,0.8258258258258259,0.2262262262262263,0.3123123123123123,0.8568568568568569,0.23023023023023023,1
0.6236236236236237,0.32732732732732733,0.7837837837837838,0.5155155155155156,0.4174174174174174,0.0890890890890891,0.031031031031031032,0.04604604604604605,0.5965965965965966,0.8838838838838838,0.8098098098098098,0.2972972972972973,0.01001001001001001,0.16216216216216217,0.5385385385385385,0.32932932932932935,0.7867867867867868,0.7747747747747747,0.5415415415415415,0.3683683683683684,0.5575575575575575,0.13713713713713713,0.9239239239239239,0.3103103103103103,0.4694694694694695,0.35735735735735735,0.9349349349349348,0.3063063063063063,0.24924924924924924,0.6556556556556556,0.4994994994994995,0.9719719719719719,0.24924924924924924,0.5215215215215215,0.16316316316316315,0.28928928928928926,0.44344344344344344,0.5095095095095096,0.9139139139139139,0.5145145145145145,0.3133133133133133,0.4754754754754755,0.9069069069069069,0.3103103103103103,0.3843843843843844,0.9419419419419419,0.3963963963963964,0.021021021021021026,0.12112112112112113,0.2272272272272272,0.6546546546546547,0
0.05305305305305305,0.6236236236236237,0.9209209209209209,0.8828828828828829,0.6656656656656657,0.11411411411411411,0.9329329329329329,0.3133133133133133,0.5135135135135135,0.058058058058058054,0.1941941941941942,0.950950950950951,0.35835835835835844,0.7347347347347347,0.6286286286286287,0.975975975975976,0.8098098098098098,0.7607607607607599,0.46646646646646645,0.47847847847847846,0.4944944944944945,0.3763763763763764,0.17417417417417808,0.4074074074074074,0.5065065065065065,0.6226226226226226,0.14914914914914915,0.7727727727727728,0.5025025025025025,0.2732732732732733,0.9379379379379379,0.30430430430430433,0.5595595595595596,0.32932932932932935,0.25225225225225223,0.1251251251251251,0.008008008008008008,0.9749749749749743,0.16316316316316315,0.9209209209209209,0.6556556556556556,0.6156156156156156,0.12212212212212212,0.5725725725725725,0.5265265265265265,0.005005005005005005,0.6116116116116116,0.7257257257257257,0.6906906906906907,0.5245245245245245,0.8448448448448448,0
0.4524524524524525,0.963963963963964,0.1961961961961962,0.978978978978979,0.5185185185185185,0.13413413413413414,0.9829829829829831,0.6296296296296297,0.3173173173173173,0.2722722722722723,0.07807807807807808,0.5585585585585585,0.17117117117117117,0.8278278278278277,0.9069069069069069,0.9329329329329329,0.6706706706706703,0.7327327327327328,0.8048048048048048,0.3533533533533533,0.7387387387387387,0.13413413413413414,0.6506506506506504,0.5445445445445449,0.5135135135135135,0.6976976976976972,0.3943943943943944,0.8758758758758759,0.7847847847847848,0.18518518518518517,0.995995995995996,0.057057057057057055,0.6686686686686687,0.5895895895895896,0.34234234234234234,0.43543543543543545,0.05105105105105105,0.6846846846846847,0.15015015015015015,0.6506506506506505,0.45345345345345345,0.5765765765765766,0.4124124124124124,0.6946946946946947,0.7827827827827828,0.004004004004004004,0.12912912912912913,0.6996996996996997,0.9409409409409409,0.9029029029029029,0.8008008008008007,0
