0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,target
0.7043759603654882,-0.6078318596349531,-0.1241718302340551,-0.6294464761988449,-0.0038607146966385003,0.16814621020984016,-0.43922938136054385,0.19352329541572566,-0.3568094138310766,-0.3297090311296112,-0.039624318241138,0.41959947518932805,0.3526289074447159,-0.25599029065863305,-0.1458156633335461,0.032985563501073636,1
-0.18278270981478886,0.03157623116206099,-0.08317581297863187,-0.11771445872930089,-0.23833816298700738,0.2809742438458043,-0.13459542334281752,-0.467755333893952,-0.16272709567983484,-0.49113640735564057,0.032584121445548016,-0.14288598379384623,-0.05506897727392996,0.770487188527894,-0.09800401068242262,0.07649172953938978,0
0.4197377074663411,-0.08147054439795857,0.29556675854315667,-0.08426416131498769,-0.1540260895860283,0.10117084758497553,0.48176110009248607,0.20363062859332817,-0.09688932618271931,-0.5763315167617578,-0.32344597571714323,0.122200156225951,0.04493330623822779,0.061386077081384646,-0.5726162115119765,0.23403454904769913,1
-0.4517920531394917,0.16692488294115626,0.4756379259649641,0.3603007131421522,-0.10066469883760526,-0.5864438673104961,0.7938739532527894,0.5252900937518656,-0.37594365333269375,-0.06782037211795605,0.28909234509635906,0.41224994938311327,-0.2676449326939737,0.27590189525862224,-0.017664667534368725,0.17493698767706536,1
0.2512863402893938,-0.2843228731779474,-0.14040991138240605,0.3651310594361389,-0.4533610578433708,-0.496229277497423,-0.18620609587397324,-0.1828437856163242,-0.051917640117129744,-0.06753499475745607,0.347961341438039,0.15517769918018468,0.10426352882583635,0.3235018505960706,0.1913054972865927,-0.5392076681962099,0
-0.2837421031238727,0.0021458272369408505,0.2956696656261593,0.13750052375845254,-0.3631243711235326,-0.16348958531678895,0.049019540188835246,-0.21751851582870796,0.25128914769496613,0.37279071697027394,-0.3266654545938308,0.5203716373527327,0.2527534770282454,-0.5083121186683774,-0.27912417661514866,-0.06324835825656785,1
-0.21564911040078066,-0.08270113889505466,0.01881957054313888,-0.2613959966894672,0.27061435645223536,0.10546146078308483,0.3692482098733465,-0.11574816681071803,0.4422595702303438,0.36250070730109657,-0.10243218480927498,0.38578823704867665,0.16363338411484574,-0.341584661899259,-0.09874378085188101,-0.42446120995212955,1
-0.606620582972347,0.45961446031219144,0.11986451044274728,0.342730932950579,-0.47179393882605425,-0.033893746141154556,-0.1539538616955257,-0.6113906669218905,-0.569485823934217,0.49923477971399394,0.16288425933728978,-0.31365772867138186,0.09965808900762088,-0.35684814981546087,0.035124826869299255,-0.07974618362850296,0
-0.1067567824115434,0.6738486820950332,0.10340417160309569,0.02605768944141255,0.08774574385046989,0.3818718991805183,-0.2989883472788522,-0.37269913841292923,0.1663272513373019,0.2589845596615333,0.04217607263470974,-0.14036713600791523,0.2722857360357034,-0.28973119317595514,0.12117456171613222,0.053296445076324014,0
0.1063876274187231,0.27021687852880094,-0.038606311473211655,0.5253963222586745,0.34765045094546965,0.22301704105575496,-0.35570553635607144,-0.3759358069182158,0.4068909704007904,0.49155375622889247,-0.1356856533759519,0.25327886767572394,0.23007705591851615,-0.40816899626123493,0.20800804859910021,-0.556660313726942,0
0.29523356336864787,0.3806787315763721,-0.05307926062429496,-0.33443797800709646,0.09189013326125553,0.01824192802523255,-0.1781018303693651,0.07210011422620041,0.32561816890346995,-0.14011052511827887,-0.14560436392201426,-0.16655480431660497,0.3088082100958906,0.05993887380852499,0.5667830700863615,0.5721947693541324,0
0.10630312662496937,0.1280507184964528,0.13697958000226007,0.25370185904293874,0.11204626059888992,-0.1476867797087274,-0.0972951350892034,0.2861827433476267,0.270309460561692,0.12376801600200868,0.7808745869618618,0.08086086156904011,0.01854834068141181,-0.3156370977154716,0.22640630453563013,0.6295381554243199,0
0.1291305554137624,0.13440516055697183,0.34769820403965696,-0.47160103178340435,-0.26490657809850876,-0.07929132819233799,0.13032532907040398,0.3219916360482373,0.015245192709146657,-0.4068760077873123,0.10420088325409538,0.5048283881150367,0.20342503245880286,0.26982263340462315,-0.3283996452658609,0.12491918046337362,0
-0.6724194256681494,0.11701169076509481,0.04053735128877233,0.4804208530138928,-0.3063916592318214,-0.2589315780264412,-0.25271845999591774,-0.38727387761970283,0.05440425322753472,0.7463177750495829,0.2685993383481139,-0.09761600151457674,0.008166258701794793,-0.6071877249403443,0.2722026275996773,-0.5720817832069176,0
-0.46834389547762767,-0.3623688876859684,0.23700690718873027,0.4712319065390421,-0.008406961536473356,0.13045869279699326,-0.2233794328527838,0.19713356777559055,-0.19361549623811758,-0.139383662090558,-0.08478058485139586,-0.1281507475390293,-0.4315683927546483,-0.44661131383756064,-0.00795510550117232,-0.2706225407730307,1
