0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,target
-0.910204369097153,-1.2870162807019863,-0.21702146861464405,-1.4432643151212798,1.0611916631974534,1.1451830854831337,0.6645134149020384,-0.5134138848625628,2.444745932929171,-1.1835732247915467,-0.03413827569514933,0.9788130386287012,-0.5231355575617429,0.8707183629481161,-0.2942276967309165,0.017039807820114945,0.06836868743919278,1.1866268760912229,0.08625424875819362,-0.7577826022162324,0.8112952801860365,-0.6747951100610124,-1.8664791898238327,1.9241829943048143,1.6463139477190845,-0.4055557547343654,0.29580327410894713,-0.13388000336502845,-0.599793258536339,0.2890487944935324,0.5337724964021195,1.045579226641107,-1.0015382397014494,1.8325191297712253,0.43708898712736083,-0.34143708574667403,0.4753726994995437,-0.4177247647050249,-0.36552607920037095,0.4848093173279996,-0.1324133841027537,0.377263283851432,-2.3154649821628372,1.3178997216850963,-0.4818019706293041,0.8824769491879637,-1.0685429410063578,-0.08040591696074466,-2.0490160470259497,0.7200147382516295,1.8590938795631893,-0.9506406682734092,-0.8940688369423876,-1.870252704719403,-2.0707706167392237,-1.206080893689392,0.7398435180344592,-0.46192730995605014,-1.9479768649230444,-0.8116600756607979,0.6974505307114146,-1.1719990806756901,1.3873841585827675,-1.5814344886262615,0.5333923657423485,0.44582658009732345,2.2242734567756504,-0.8971657968259481,0.5591374690599016,0
-0.37208929552979886,0.4199761222049699,0.732301126459479,-1.2816964619083357,-1.3614659192888128,-0.7055681078439071,-1.1008792727831485,-0.1693582183724514,-1.1409694612039984,0.8301328934492928,-0.10307722741569426,-1.2391971186778556,-0.357473303208539,-0.5574362726422966,0.6726275954879768,1.3935020957018731,0.6195558483241037,0.22346650001297075,-1.475417830224826,-0.23685292739544347,1.3364047086722024,1.3570030564426545,0.7366612894296001,-1.275712975421303,0.31551270928870107,-1.807134345338134,0.24313862508369116,-1.385295727340253,0.2303939688571714,2.4089510219173103,1.815324288254373,0.47737527798597273,-0.1747743143891596,1.3723332081554196,-2.0536909641470227,-0.6384853751897775,-0.8617412825756959,0.3805429852770294,2.1400026628782447,0.18171476254141938,-0.3554519535077581,0.2579406111411671,-1.6550192159175923,-0.19088910319418617,0.6282565626111288,0.7677036901315586,1.2852325897501147,0.3253153396573772,0.08875445880007839,0.31501131800655746,0.4468077537278493,0.8907817937262269,-1.2319002072772667,0.9334512634886825,-1.223100292080869,-0.7859084873170437,-0.3804582684319934,-1.472384787524919,0.7342444957950756,-0.266715718438508,0.07313345626379594,-1.3257073408573405,-1.2682245375027335,0.020777253691861293,1.5654823213806217,-0.3105070433641809,-0.006376045807071553,-0.9741168601864223,0.17815548485396765,1
-1.0080615701708124,-0.8030553415272889,1.623050121306415,0.9726893625517562,1.008005592323776,0.08069983968157854,0.38309895980328135,-1.3777316839162679,-0.3626615852727832,-1.2263685832899869,0.26513377047162245,0.736045788700752,0.43437828546619545,-0.9636340955474804,0.35387571526156997,-0.8314599507096867,0.9277904725044551,1.9837308926161374,-1.2436996326427043,1.4012135192950839,1.6073450596006296,-1.1963876427588855,-1.1310295871895317,-1.0110488556872115,0.22617114417075893,0.6536834473160335,0.980449263806002,-0.5014379117321118,1.8362347749945724,-0.4366279766520807,-0.8471686947093532,-0.42342951044688815,-0.14866466471596726,0.02965081025376214,0.8810736631175055,0.5208129965082716,0.2830901202370194,0.7178203118894935,-1.302276460501297,-0.040819565839064424,-0.266241646476746,-0.3743364265889024,-1.7612866236360412,1.0319653390759191,-1.0359901311177375,-0.9862948421422861,0.10159959997712457,2.9901142982429674,-0.3684662305088237,-1.0167165160506406,-0.3326099882516845,-0.5551535863376482,1.331228530123189,-1.246022670487492,-0.856824147681262,-1.694341267595833,-0.1056628840139474,0.42036045883015033,-0.9398574056064376,0.6932800433838595,0.5098439584325897,-0.22027043820214862,-0.9146287161626799,-1.4912700212686407,0.0020631115917120564,0.7623997584011662,-0.7684421778250358,0.8006909138054619,-1.1910474078281958,0
-1.3674983837724417,0.10720530114568334,0.8677794103773887,0.27608282026135594,0.845238315307158,0.9881716212004872,0.8294413398448357,0.09403833430504155,-0.8325544410924488,-0.1521059847558687,1.2787293340923738,0.21336143425723006,-0.6681873330406434,1.0443892965389758,-2.2296662530223283,-1.0583966699821903,-0.6024400305817389,0.4653654428285942,-0.7708098523914491,0.670997495642659,-0.529967821723015,0.16335564444830733,-0.40700986804911243,-0.07263286214872618,0.23952143113862218,0.5032405012037741,0.15404517506085533,0.24778500116869945,0.12317689813857137,0.2647525150327483,-1.3019820281140906,-0.7290424934640886,-1.174017689547075,-0.13287491186995345,-0.34347757353855657,2.3286398685724983,0.20155361068690927,1.527553652662477,-1.5931742408725618,-1.0260589697302824,-0.2620313835956116,-0.9644532067120604,-0.11251527705143098,0.7310169674113859,-0.6521920525060647,-1.423985617886486,0.38580122948303974,1.8871660195975712,-1.454544239172842,0.04586056577608475,1.4534563052890868,-1.4401570750498645,1.7884968826523462,-0.25200934779989975,-1.0845169891882995,0.4667257908893388,-0.9943866639244933,0.5217841846675708,-0.5630939970212913,1.0586810090147591,1.9857256142422426,0.7332160827180123,-2.442071619362651,-0.015457237270592727,2.3963790130204723,-0.4846805052279698,0.815810462776571,0.5662841314476619,-0.5626311735067857,0
-0.0821480042224997,-1.4542142698089466,-0.8130983520434546,0.5494859516874111,1.7446467355023911,1.0493624130271269,-0.3081435680549293,0.22258213063770244,-0.12756870465092013,0.40503254521227666,0.012673810992263824,0.8776508665682969,0.8103169153535099,-1.6378015536482855,-0.22621697514158967,-0.23350008183857704,1.2772274890554127,-0.32254127277662636,-0.2311484731886452,2.6647922218488027,-0.08316077521975324,-0.6947760128225166,0.08903934679351236,-0.3915572749745739,0.8665233376930722,1.2839601083624386,0.6378128258338395,-0.748333863384365,0.538417616585289,1.0830449846557142,-0.8239078470020931,-0.9605879144540644,0.7144672298489022,-0.08341949043193064,-0.3485905332723009,-0.9207114055315789,1.3134278849332146,-1.2065464656531535,0.46906960340946385,0.46764963442947005,0.2871432138319278,-0.4484642291442095,-0.5969967346583326,1.0135400688047205,1.0113513193624641,0.4704591401681273,-1.1284665925710868,1.7754379141444316,0.2202285770091886,-0.2564616486707255,-1.0244434894644636,0.4296529942095284,-0.5536020142764212,0.7141447060144568,1.4543259161721085,0.8101821572808259,-0.44610581104641267,0.7626496903921902,-1.3751727778959952,0.8893804295359417,-0.5165038687960132,0.536903277993827,1.0713461121602317,-0.5569292814904098,-0.21771309441631154,0.1629311406300147,-0.9854205390564412,0.3953725003980749,-0.9271567402400339,0
-0.3817214127396565,1.654374511252076,-1.6342096983310614,-0.4431238907596623,0.49802055581098165,1.7001803645744196,-0.8483311427927634,-2.5042326380157,-0.17973327297305186,0.49871934425750186,0.8669438012243853,-1.5278383923508603,0.375768281736326,0.48316919692682564,0.17552386817662236,0.43033246676911474,-0.7808887358677282,-1.430016562028013,0.5527791167167793,0.18209540187290768,0.49014690248548204,0.4370435432241029,0.4442843273617394,1.317203266684584,-0.6782469752801131,-1.0947572441035835,-0.7443639586822554,0.21942563116351282,0.13146394544812065,0.9801564130103211,0.1605941557768048,-0.7462123882776479,-0.12724499115318536,1.2679232773823441,0.03339892012179923,-0.26147699042532707,-0.4315185096376442,0.28343434440115733,3.164559453274708,-0.7227883335908861,-1.1974989156906428,-1.116289866870969,-0.769880619608739,-0.8600167016943906,-1.2918394991241995,0.5920414293886854,-0.4591448996739861,0.41012818941108076,0.48244611165932894,1.1867379954771071,1.101804295271512,-0.19624649122452062,-1.1370462924598403,1.3506355192105497,-1.2552434462889854,-0.2727142794194756,-0.12913539251528397,-1.1347536407574628,0.6016731308793152,-1.8698919798753995,0.3705444443426773,-0.21469448847136643,0.8093107958351775,1.2172601931359663,-1.978489857573897,0.40720689034716584,-0.9700649033191747,-1.3674477273576693,-0.27745063738795034,1
0.9727276327222791,1.6649910537772428,-0.19702374910357248,-0.03393922122524822,0.13973097097847545,0.5167758467496005,-2.532977186579366,0.930856969660106,-0.8081192336110855,-1.422531849449553,-1.1869407680511963,0.38011504481428804,0.036396592241092644,0.5915215891690035,0.32283127599010447,-0.13298320388824342,0.3205610914722954,-0.6802787326775717,0.2759655561804433,0.36516594971445543,-1.1283374778313744,-0.1019530132720759,1.1401874643239456,-0.18838738720800505,-1.3348325280330022,0.8543977935695356,-0.777529055389496,-1.6195584552754865,-1.466111490975096,-0.4235766994127464,-1.0619947629248647,0.8600979182772431,-0.0909665906017414,-1.4080577403709675,-0.1029980632762283,-0.00030563689315874653,-0.3205746012804705,2.7177572203567264,-0.23083865317077193,0.2553784690847309,-1.6739694971410777,1.4212499015502549,1.894059301029256,-0.06064403448932928,0.26421547727976114,0.0344310670816945,0.22414968405115612,0.23174110590056332,1.8620385189638342,2.244087587328427,0.0046984077923906305,-0.4513984984686639,0.12081096475856726,-0.23340370409967928,1.1637882367347945,-0.6337749646998916,0.1321029735403083,1.8840218955291503,-0.11376510569797545,-0.07722649772420669,-0.3972210322569138,-0.9611906170345302,-0.31775931785043443,-0.3730595298063868,1.7328362338071328,0.024719441291782857,-0.7062200748101772,-0.2934801807434206,-0.7718463163476554,0
0.29161141648141625,-0.6241829402975616,2.721753780189354,-0.384272663963907,-1.1420842821680082,0.30410800922544445,1.2672629372733204,-1.2582061545999121,2.082260658417279,-0.33557367593181286,-0.17053295308226663,1.2980382885043393,-0.7078125641440094,0.0158968270308521,0.8353020737118374,1.2089811578543228,0.5341025430000587,0.03388945348159284,-0.6537989978634988,0.6832112099624025,-0.6147981483004823,0.7279511805705958,0.03682710933388773,-0.9961354688146693,0.04552356395027136,0.5618316095032507,1.4250868002801411,0.7921812798245926,-0.12099885824740354,1.8230488083969965,0.2972938208383245,1.3401158981723322,-2.8592981381194056,0.7731947422696072,-0.0520532172919699,-1.3346038868978884,1.4046930098697705,-1.0814515670072782,-0.4641799906668764,-0.8532652498262834,0.29150263759628164,0.8013795852876905,-0.9608433971888027,1.9367614929930126,-0.5996694597040121,0.4685393086687109,0.023760354172612904,0.9621969790218919,-1.1095432807012644,0.7691019866201595,0.613962575454085,-0.3444757822898108,-0.8494794777920763,-0.34414390840518133,-0.9713190259654098,0.2385170601500167,-0.32338123302689603,-1.482125816809677,0.8246292041309087,0.43465659550685315,-0.8869559948053045,0.9364154744239012,-1.483643029332654,-1.346656609520456,-0.5949104321769499,0.13330948218400063,0.536160950971202,-0.7161760306558778,-1.6108201396406843,1
0.3993313994676607,1.064863662991969,2.13483902881182,-1.303575330458249,0.14561456906069167,-0.24360108924578064,-0.38443599320318345,0.37366540484741123,1.2196239448045798,1.5465145153908002,1.6942162619761707,-1.1314675492242965,0.17713691853751615,-0.5340308040682337,1.4049392838116692,1.2663699815913942,-0.022274126396233548,-0.5608742627732446,-0.3083388069787901,0.03672581957682154,1.1284000836064276,0.730156231675907,0.7040238455466987,-0.9050095275703411,-0.42389181697794287,-0.3304281618114161,2.0970078726090953,1.9145421214960456,0.2627019437822015,0.8603114705484296,0.4562960660509069,1.2842477932562963,-0.35093783510719845,0.24736233886556094,0.03222250732106219,-1.1832530359603652,0.1207473986664982,0.01265325601113305,0.7569816798006946,0.4610534709074314,0.1268949256155993,-0.11356051113224662,-1.1151199111498977,1.3130540347288446,0.00040106285493936663,-0.2730298743014028,0.5508210458282512,-0.378624038937861,0.22554428899419693,0.6802101762288111,-0.6909894760250153,1.7502308961226332,-2.520957939520249,0.2339087937968541,0.9384629604823356,-0.3663774096663926,-0.7819478753187056,0.1716654681365379,-0.13990484337380069,1.4235442033629258,-0.4342822116761315,-0.77031996732771,-1.0063402220133741,-0.7443300068921869,0.34334751476969255,1.4597042510368334,0.4781976919887621,-1.0197758899444116,-3.250402926879064,1
1.5635796362863967,-0.6343081501624961,1.1101162886305995,-0.0892005268951973,-0.047411469480886495,-0.08166755073417652,-1.0975670476369406,1.5165619134458772,0.37713113786148367,-0.16083988592500323,-0.7106823313255015,-1.0818897037888333,1.1010238983710374,0.9731845200155483,-0.07194998162511208,-0.07337998035196343,-0.09534553348441079,-1.2236873825057937,-1.5944374771961516,0.39118562609255964,-0.36181279203705,-0.16597709190508134,1.4283129620130368,0.9534595547979279,0.5200520530334983,-0.6304840575006533,0.011181110644832275,0.17603450744546784,0.2549156241716035,1.0592726548128986,1.039318137045415,0.8316146689677312,-0.8667882960326425,0.7988771470924851,-1.8696901416730374,-0.6051271267820122,-0.5100870433448067,2.7247636980246934,1.2692268161432285,-1.0603633052337753,0.4544756118657767,1.3910666990756815,0.5613725886239704,0.11500710062547334,-0.11007345703957253,1.1978388441233174,0.25060589862313104,0.8248482774670823,0.3242200594919232,-1.5522144709456223,0.48079442784065873,1.2553187978877458,-0.90079064104145,1.0772370077905706,-1.0245745218943125,-0.15773558404296814,-0.719219048792757,-0.6926944161370147,-1.5710580456185534,-0.7239037047538674,-0.6648709105663678,1.5468348551096465,1.8339533586133707,-0.5699589888761911,1.068992846814329,0.3295325815516833,0.3000017215336787,-0.18876697569095557,0.38894931684614253,1
-0.4870500420605844,-0.3333946169452206,1.259347459793946,0.5730217859170244,-1.3885394419359183,1.7698581052708873,-0.9469547392843529,1.1233552857302362,0.3794561607151617,0.14774598963477362,-0.13305119585222738,-1.012069319213706,1.0736720808621596,1.3186962283494676,1.2281012303238417,1.3801521106259234,0.4770944207353801,-0.13456929949110913,0.7202423873594732,1.562951296218769,0.29349745616279466,0.001703903238315012,1.6758511987546731,0.9392990569528081,0.3936196781521484,-1.069506277869799,-1.094056996272667,-0.4715004039794186,0.3612706308052599,0.9509649350623138,-0.4271392777380608,-0.002850538304792857,-1.1873183917490913,1.9842543524647491,1.1234077342865034,-0.23491838630936102,-0.19266413703944665,-0.66558585436142,1.8253539961507945,-0.9647196929667037,-0.9305328817954525,0.3842495093928675,-1.0736914813796783,0.36649869252136186,-1.6700144379020183,1.2219202521545522,0.3975235634284365,0.4733004187827995,-0.8326261804738578,1.2846413651513806,0.1801239932170025,-0.2201336249648464,-1.6613295433651403,0.06347985600042758,-1.3377329781219152,0.417710846541757,-0.8885949365658655,-1.9565586063185827,0.42173012194171333,-0.5844138962303376,0.8562027242575773,0.3388170718220512,-2.690918019390655,0.5959659846443568,-0.054613763006250246,-0.024039414678609955,-0.8033964104576625,-2.0429606956873694,-0.28700095283132476,1
0.04413126281312098,-1.2413476640215777,-0.03874642717530541,0.5479804436582494,0.5775467561457696,0.5839189106758309,0.13186914234644728,-0.4974571900119048,0.5422385566304484,1.4287741120684825,-0.2140006722100122,-1.6372567570187702,1.2855108965474062,-0.3223662798922897,1.1981964956182718,-0.42107213723996983,0.4530037357168618,-1.1530186770587791,0.7557683831301583,-1.4760286968060197,-0.1918183050939374,1.0249305758420388,-0.5823558424238386,-2.1218217440361027,1.1197939920273379,-0.6298232016843486,0.4245399812205976,-2.8121756512059126,-0.8548295923932853,0.45012147679256453,0.13115733774456065,-0.3629024749484993,-0.5531161223016905,0.2254341555688138,-1.598937282031472,-1.328547556994486,-0.9943440758912174,-0.6593108417660969,1.0790197690711807,0.3860539279498118,-0.11000364792208683,-0.2068208376072678,-0.09689174641006182,0.06610786171806446,-0.6986276689916655,-0.1134407273828853,0.3402287726122933,0.11451659965481506,-0.01877513705000828,0.6641198263848067,0.8947599720986005,-0.1581197762325719,0.06227587514920132,1.4592933474029353,-0.36352504423407445,0.8069761229679254,-1.6030448017255678,-1.1136194725540558,-1.0013155762906416,0.6506540213433822,0.5865308842286071,-0.46504043321957195,-0.37768232773317423,0.5574151169760856,-0.1547218552211852,0.7593144923303659,0.5485136910285399,-1.9881563008624417,-0.02942449445697889,1
