0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,target
0.28993669505054626,0.5658295754799768,0.3737384891458968,0.11892360759626674,0.01465284892266251,0.3620926890336433,-0.02437507007093129,0.267529712169995,0.21001796371034764,-0.06548069734213355,-0.14047251411981876,0.516702265985119,0.4478257025452402,0.0928369483787734,-0.04409219312508334,-0.21518551584068096,0.33855292361041883,-0.3069602756298523,-0.29176508307106264,0.1380500618064543,0.36815777250081094,-0.7007546564089144,-0.04963016740789287,-0.35986398210486265,0.0372386866003287,-0.028277973141287993,-0.15987432666889853,0.17885109736559715,-0.28480807288763654,-0.37123737365507575,-0.18616009400041506,-0.1740122909168242,-0.5009993257982088,0.09110700693987381,0.04811780944438361,0.03135192980013207,-0.2578452305850177,-0.5792960279991631,-0.21301596375199724,-0.2923183371213782,0.1113419307099977,-0.45310866959177903,0.22445833520500236,-0.08401524545063245,-0.08044655348303158,0.47674180335313715,0.10210800141827597,-0.014980600344373323,-0.07674107996266398,0.28521192937761725,-0.1697110735983865,-0.167587104565329,-0.0782420103518669,0.12634065620071105,0.1864130808927514,-0.4520163512646231,-0.0980480574265803,0.15567980416598845,-0.17993286525827634,0.2585690184928068,-0.1475929667910273,0.8632526215818452,0.5286086428926705,-0.4148536374480276,-0.0519619445488811,0.138006709198641,-0.5606993958892924,0.1902900342520231,0.7967928466595545,-0.3763337729611801,-0.10084764408954147,-0.1262574542077977,0.12283055500633482,0.02812572693879199,0.07635420874475768,0.249928568413546,-0.2781949588461046,0.22390067646093179,0.0017424467691032296,0.07165927766929231,0.40644667583033006,-0.14381511224819749,0.11302262433057374,-0.26604022824677664,0.19470901347145503,-0.3257849540333221,0
-0.5092554289292109,0.4343577559851757,-0.041754112575066595,-0.2325506265835406,0.04135328141017213,0.2600417906267471,-0.3194837923459473,0.42410964593413003,0.16662137857161036,0.13430602261253285,0.0240950293824161,-0.1668582716025649,0.31569891175111847,-0.20862176659566795,0.1829265373034203,-0.4797057152712655,-0.2127451151123974,0.02541707221008624,0.30167648942673975,0.011002983260869695,-0.25938689658642117,-0.2364516598745324,0.31873678296107055,0.04219846231527173,-0.10190923114075774,-0.61055441823022,-0.23128050715828802,-0.27070485770291736,-0.4289959081468613,-0.6647099516819208,-0.4844266436126596,-0.253999297061703,0.14740166206196317,-0.0922389735492907,0.5540574533575101,0.056338597658677395,0.3869110905216173,0.024189824035816456,-0.0009929002409491902,0.3309508179773307,-0.15267464629834826,-0.15392735679520242,-0.29056428158286923,0.3078019614985474,-0.2570813403257497,-0.1697086644265281,-0.12495044242056351,0.09126348024951648,0.5728663267695742,0.4065846296130981,0.38980138949531823,-0.10066304331075981,-0.06690971919860444,-0.31363379537684527,-0.0017157181034451177,0.056737387596786565,-0.2703301187650117,-0.08772968819108312,-0.07098610107685932,-0.21644336410607715,0.04137164475485235,-0.43630412162268833,0.006604522271532929,-0.07408887444933286,-0.11179379993822719,0.15087152284665864,0.00017211616720254217,0.33964194948777016,0.1495524477155836,0.2562785210256965,0.45013501153412944,-0.6744147590616424,-0.11180278966201602,-0.09238134583207411,-0.36700397527703993,-0.3482367426079016,-0.3009588971105902,0.24807043045277533,0.01865960030202177,0.0010814780694635795,0.3097953115216232,0.1815762474621656,-0.016560128664624044,0.05741100534453585,0.3170001838884381,-0.11261962767522929,0
0.2680874677899578,0.17039799218108562,0.6520012318658011,0.0231361449335788,-0.021641399660536093,-0.03707231573776205,-0.23406484837362024,-0.1892562207286801,-0.19442630590292426,0.07017493194708159,0.06801711075638929,0.15642610446902913,0.6917305075730539,0.06507809995262866,-1.2622741599511345e-05,-0.2814181241821786,-0.17908861241150206,-0.10870953175035991,-0.5139633564039782,-0.6447111365828874,0.1370418433432638,-0.1585788102511268,-0.30985400034870747,-0.540687972283718,-0.44685498758674363,0.5636982765462865,0.10632523431344275,0.11524078789073036,-0.24002939400850537,-0.41332316578888606,-0.21033976377315072,-0.15715501803040624,0.014652808121776528,-0.3686042516716272,-0.031344697503394636,0.22566892647698575,0.531647419405383,0.037815601268292774,-0.18971826333183278,-0.5038587846859232,-0.34738673863398845,-0.01393328546760655,0.0003946793530293695,0.47656167948636535,0.3159777169472788,-0.04720037579633554,-0.04457837232338544,0.2884268788652579,0.5981828073913419,-0.27508660552700664,0.0842445878983051,-0.07362313519982452,-0.1577091606042457,-0.37650124599104534,0.11278747424602593,-0.4115806699677226,0.41175590387290617,0.5325798939737804,0.052427393788120155,0.190929256871364,-0.39169141707534527,0.02125276098459638,0.0671277829687804,-0.21491508575571394,-0.12184864979873523,-0.4198337916411652,-0.1741109417657831,0.3971874297936327,0.16887418517841588,-0.36693171158463295,-0.489706661934211,0.5984422812109745,0.1783997174331738,0.26262602706290283,-0.23666712370412646,-0.1880182601456298,0.0389788551585268,-0.08129152749280107,0.17907073259762718,-0.4552763878021257,-0.12904819159319844,-0.3898929406848734,-0.37954399993694976,0.6132309138382934,0.183844935612505,-0.46564391953886713,1
0.28463934596987084,-0.10342235169872281,0.4308215751389362,-0.67945337843003,0.06275704605424712,-0.052874346139545475,-0.646276658713234,0.006174914776168431,-0.04715331063855876,0.5131538837782521,-0.26026641272723416,0.13572950943963155,-0.24154524471456926,-0.14955672652501578,0.23638176081411025,-0.1505223877782118,-0.13591804167977,-0.12953125462001333,-0.3709878860165943,-0.2066656442235479,-0.480135344511405,-0.08379681905215058,-0.5859720881074295,-0.24586835208999122,0.11057536272101441,-0.0798113461234203,-0.2865397931845995,-0.09048771040391308,-0.1509710488740667,0.0007904265537004926,0.013496267345448804,-0.1655977866770007,0.10384029808658408,-0.3044518963324937,0.15271758874211663,0.23523600377202575,0.24217736490549854,0.31767738968589915,-0.6881337649450517,-0.1502638853325941,-0.22983676155114047,-0.20112015850246964,-0.3247686636371326,-0.3313160247621948,0.2900210910275814,-0.17431295902688126,0.07690309367400026,-0.2933215490074723,-0.3300870911421012,-0.19072501529444055,0.04880406698617473,-0.4442965962518063,-0.2662204656945224,-0.11927542500130447,-0.01444825739845741,0.032415459478223184,0.11629719628238853,0.10730079405299185,-0.40231613773203906,-0.21217201167266866,-0.02271484540924897,-0.22289366145689593,-0.0189326581352677,-0.2788715086392111,-0.342837151551382,0.32007687869360035,-0.19822727646569446,-0.005777883761928812,0.06704530754275755,-0.05644406025801102,-0.3295228283334797,-0.30963432323696044,0.3014841041845271,-0.07038047690909098,-0.294632539324066,-0.2814637947380059,-0.2393810923228363,0.3142433427904823,0.02271061117324657,-0.39117346993765345,0.5339948575502567,-0.3815191143477539,0.18619782712459612,0.22694949616093735,0.2216556026107021,-0.2424953032707783,0
-0.32251674653969503,-0.33432381685078766,-0.2414549658990047,0.35226943292530283,-0.2465511998784283,-0.32237006515434286,-0.2465058485844014,0.21362891471032106,-0.2934915145644026,-0.13691905152067627,0.14970353142297388,-0.014785578056619054,0.9640041038248554,-0.16524999096667653,0.5818130783531006,-0.2341394099595707,-0.18821043439077337,-0.4192426411869508,-0.1706355099354454,-0.2724026301241338,0.046625574803655714,0.00028649937341026935,-0.05421103225946917,-0.3595068237729632,-0.26187480832861737,-0.24054712767505798,0.20256240956967303,0.1690569908208794,-0.2244350299101815,-0.005042391680904934,-0.41108029853483286,0.3907835844906334,-0.0885659815544815,0.050701486760163554,-0.16492900254649662,0.11460348317763301,0.798604235472035,0.02918587958993851,-0.24973277450341277,-0.050019098405198394,-0.15933045746746047,-0.17464031909796573,-0.40754385634662676,0.04123593273526356,-0.11640498559124261,0.1461405731844873,-0.16043784888401327,0.21509244871817856,0.2844989577894738,-0.02018171840414189,-0.042469561092275065,0.4985812814783183,0.12071758533840937,0.021153280204718898,-0.2839908084699158,-0.33195495856049917,-0.5031626009903905,0.4605818653085753,-0.534598789443626,-0.1451087027432789,-0.06074643518061807,-0.08004057745907935,0.31529062753977677,0.34516906891174337,0.5308338937629999,-0.43955781811303857,0.2008339282935021,0.5453253693926103,-0.0883549139997454,0.07506809207751143,0.016277879823021972,-0.7073604772481473,0.4415602631459371,0.559348274278522,-0.603367777956297,-0.1776408627748982,0.011355031323495794,0.3695071155388578,0.43966971640621577,0.11675782528926314,-0.08012870303351408,0.0569579047066939,0.386298327219457,0.11335159069115863,-0.1412444217726748,-0.06405834727722501,0
-0.005879275720955859,-0.44964866093915307,0.04109360165485713,0.379670330157188,0.10591534863617746,0.1437733398035203,-0.3790881692931315,0.23342980325996932,0.09657174132910344,-0.08887080321950476,-0.5358242019572066,0.3424376127244466,-0.22879712703210128,0.11445419394661854,0.038727818153692056,0.29123970053967,-0.22372240394685594,0.11959670554308434,-0.10282222261457896,0.19348982494352016,0.093756422236264,0.01244325760948635,-0.3824900314313529,-0.08036716390868019,-0.2149813626002911,0.017145051497613396,-0.029874534259003837,0.1432928241177991,-0.295542435267121,0.23576323547242364,-0.42407425721702774,0.30212652802513856,-0.133074228565959,0.22880752187459377,-0.2970687730167464,0.5563844200704783,0.24280303503621217,-0.5072724022009446,0.29803392272015794,0.07556350761275177,-0.1363035011791954,-0.14800026598026467,0.11055587892466108,-0.5292785812851345,0.2288324934554782,0.07267506045086741,-0.41375194075444377,0.04622408694273094,0.07469501030111042,-0.27205736300760325,0.028054800651910704,-0.3317130185718586,-0.4281301476417197,-0.2606595102239625,-0.2925839336690547,-0.4586351456792263,0.21055564803509091,0.32264960144363586,-0.0797756191205483,-0.09810734543147193,-0.15721510825016666,-0.1292775465743079,-0.052742898806546194,0.02414763947446245,0.06488628191348907,0.14653147976547973,-0.11768692307298576,-0.0579808797861647,0.050122490137187004,-0.544311461288235,-0.26313362362581044,-0.020729893697154493,-0.07159852250625386,-0.21437361046966844,-0.1364227036229107,-0.18932870328358745,-0.005508739402798089,0.18121705801187177,-0.10440474577672058,-0.16562675207741692,-0.04491705436561852,-0.22507335304087953,0.4925407600171069,-0.3424538844765844,0.272449659621848,-0.07415200761321566,0
0.34750640554645046,-0.10643379474258893,0.4021426381160119,0.6235278635257105,-0.22742226733952817,-0.18498072290930512,-0.03341931393915299,-0.06171624797560706,0.5840533965379752,-0.09554106650291237,0.5574469567648576,0.2436161057510448,0.12333715048798531,-0.43699170347591676,-0.12812899889830365,-0.3827032862388983,-0.35463063074696194,0.39272988012324295,-0.5040788575335517,0.7683134290365713,0.2305260610183124,-0.28256670451412613,0.011954741816091116,0.07568411928970979,-0.5072444918889842,0.2775370323834607,0.15062783290967335,0.011720286036384323,-0.35670996993742726,0.03927901037204774,0.11431826763436963,-0.10121459151267088,0.4281874392601137,-0.20685106078480986,-0.19149088439125075,-0.7306382071528278,0.42997850636832174,0.10168912820518691,-0.37072495060465266,-0.037606320731386395,0.024742899991805227,0.08924622210144995,-0.09030891876259509,0.4834453980414742,0.7955177911401456,-0.11919138293667582,0.08494010068420815,-0.4144534236451948,0.47812615517910423,-0.07742075826830007,0.0037107062785679567,0.07965373750188169,-0.3751173843287649,-0.39236463725448806,0.15424936070042977,0.12846232052578105,0.4752321736621944,0.14657746798612112,0.23782219492696255,-0.11112238706751736,0.2553145752196633,-0.1791724336548769,0.2544701644376172,-0.4324116931399158,-0.011315097561339464,0.014330861436537516,-0.32870616970750016,-0.4335496494549143,0.5538267857724477,-0.2734693473203534,-0.30948191147515536,0.19241408773283863,0.5635463360879976,-0.15137046995975612,0.7498306242355528,-0.6621624926424469,0.40220411118162475,-0.028111305181808245,0.5647508743552763,-0.22011547850421878,0.18769314428502037,-0.4113506481684084,-0.6482627598905643,0.3367207653283433,-0.13906584599293936,-0.6493944710817097,1
-0.004289632671536652,0.283263446780493,0.14911851349210287,0.3481543641086529,-0.15625998596051152,-0.38849927894978303,-0.015554269279502339,0.042293479575837706,0.2665307171159241,0.14669565599256967,0.1701935147077352,0.3194398906502662,-0.0370357753164402,-0.45148081532196704,-0.13752343256981994,0.03481514329893656,-0.4636579261369232,-0.6161869338430747,-0.09860619703120939,0.22002985438802658,0.27973439688882357,0.5806335332681012,-0.24869201147801986,-0.7374717871499996,-0.08606849464665874,0.10845565161232208,-0.3346087339433341,-0.004353015353587996,-0.26630664349534494,-0.3486647880389779,0.29359351167839665,0.26504723977740613,-0.049866939890777146,-0.12236218851178328,-0.21120852301419427,0.012368250799467665,-0.1675513509231651,0.2353616028898727,0.2936762606826128,0.4888676681519201,0.207077351746426,0.17484246403706524,0.4201567284838305,0.13491485575591752,0.007272723017393267,0.17926165517219203,-0.22360406582577352,-0.0035768612748745014,-0.10844488432764131,-0.15085645231476044,0.38270256382385903,0.26070355657661737,-0.06327283275429345,-0.6964241456356315,-0.21109717435114977,-0.5527409779258328,0.20249418327952293,-0.0044557507598187085,-0.3966561926781166,0.25227171984018687,0.4996650724964273,0.46684129829658233,0.4879960778939541,-0.003133173931001885,0.1996155652441678,-0.16068297849470267,0.024667336326752436,0.2329089507932685,-0.22184307795441222,-0.6663965649901755,-0.7824916030993285,-0.8158224280102576,0.8902432168509478,-0.09077645099737369,0.13887674342944187,-0.34050373433398473,-0.11442105904524304,-0.05948645537847179,-0.0927059323353163,-0.16039048504910575,0.3863489480472777,-0.39972744738468763,-0.09604238739409292,-0.280708746936042,-0.3270805222779907,-0.09720105920013904,1
-0.1922256263738708,-0.5314868427453701,-0.43417780498535563,0.3010813780477676,-0.3356431289909544,-0.026570326170724287,-0.20870811644893125,-0.06673556309701054,-0.34044443935409346,0.20711772961354666,-0.3451592950504195,0.018462204282109814,0.02713106661253978,-0.2710230242613381,0.16128666979927972,-0.205664465108819,0.1138041271248381,0.18939570380001075,0.4809512283652878,-0.13401121916213726,0.4782003536021702,0.2529373171457555,-0.11281470794677526,-1.0,-0.37187412145064236,0.010581024566494984,0.052904279681358496,0.0471980273357842,0.4343560301855754,0.23864438072817704,0.483337059864288,0.27295233443862543,0.35037293495323246,-0.4365306751543412,-0.15066338444505226,0.014062914910856879,-0.030761739442075723,-0.15554810412751013,0.7004339966815623,-0.28080153059951385,0.3754069796712196,0.02956546509659306,0.11169345414064717,0.2351699360706804,0.15458738555207108,0.17521250662726537,0.26288371522837123,0.08308931566365967,-1.0,0.10510593547404636,-0.23227507482088833,-0.042700847992792695,-0.1454066539057435,-0.43944832923219845,0.25609657374209605,-0.4231535113089006,-0.34274726194559324,-0.11223315655179134,0.347672004613415,-0.3315062181496568,-0.46284088946467905,-0.03202982210570076,0.5538183520810682,0.17222407125467507,0.2805221329854056,0.23356757743923487,-0.30386234344633284,0.0033004327644601166,0.291326361837428,-0.07174063184360698,-0.2988722881804038,-0.07398994389329172,-0.19047243632420544,-0.34299168557406506,-0.062085423225959176,-0.7068675845932794,0.42734864886594254,0.16561374012678198,-0.3556974505171808,0.24450026911864653,-0.3213195757471305,-0.31558285933944114,-0.05771457508173136,-0.08186254698552957,0.18963910624531993,-0.3325223279710315,1
-0.2409951024917271,-0.34642314062471397,0.5553823640833954,-0.5114408583273359,-0.5162642180016463,0.8566665412498375,0.008213193602852952,-0.35574648359636446,-0.009881613800925844,0.4485928537486141,0.3427556923907786,0.2181983490114559,0.22603947468892993,-0.32575611536571625,-0.8084840694825031,0.28181319337098043,-0.3610457190947299,-0.34499599203526615,-0.058726008949721936,0.08245930268074017,0.040700387606214035,0.798774231572841,0.2766210071784634,0.04109289125156236,-0.6501559814280525,0.25184622218157754,0.49923703364085775,0.2397304417161208,-0.07638099438952232,0.034016467812266374,0.6805548688044014,0.15162293800419013,-0.007056514300923528,-0.19284811418988881,-2.6317860649057283e-05,-0.20068247467185188,0.09541371460670886,-0.32000441914055044,-0.2121001461682678,-0.329620252354415,0.03231344051524732,0.3221878588700713,0.2592008276849664,0.22819912295956063,-0.26686108231297845,0.21130033848156127,0.4344347283765006,-0.09912465835942282,0.05153008507392181,0.2953678583177523,0.05616140826481881,0.031575062108868984,-0.18107891037613547,-0.02130732063667691,-0.17652433459245412,0.1073487758934308,0.2188296273612167,0.23477762119424606,-0.39174895361278755,-0.23824289615509633,0.3865881449705605,0.14998653177605226,-0.07408047646004465,-0.07995377817574206,-0.7482867205443091,-0.5065959475115839,-0.1635259169247133,0.15859403412570572,0.05077167625933569,0.08580701785513468,-0.13067068795647035,0.3978323397973914,0.6891239218048948,-0.06815187706732073,0.1187892857488861,-0.02427747469697815,-0.08736876853122003,0.13751062480751217,0.3422557927358105,0.3793737387158339,0.08745250553794365,-0.2629690325707337,-0.11025379721767475,0.1760675870811381,-0.052029734916178884,0.03256646604768911,1
