0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,target
1183.9450541084962,-681.6377349606323,-2.063025376786057,43.82115243447944,2195.338189866997,-833.0391240518211,160.81985760499091,66.56859653130982,86.70099582719399,576.9729711190773,38.345304482079214,12.061824613042242,229.28914647050047,-479.0714010876711,-1906.5086393579888,-11.04291932960552,258.4964121437908,192.6856203994047,-464.0860931176044,18.354862535637604,17.19818216935936,252.973887520725,-125.27773847572848,185.32574879717976,113.1938152210548,-137.9140631073437,-2.769230712518123,25.45069942955388,79.27236789228938,2855.7679493432624,4981.04808460886,-172.87041310739497,173.37574619328544,258.14215985285057,-130.70400981126872,-216.0671728763701,37.10344633056267,240.45475844461808,-261.100421933334,90.33183027652224,-18.595904512746184,-529.0098496890279,-5.348408796386891,1836.5363509676697,-170.24106735807356,-352.0648876390452,-394.5525597548114,-417.50723583106486,120.18587957130318,443.1404188046298,90.75461580354153,-354.6376401313449,9.456711119288045,-406.13751982773687,-1230.1652824971568,-1166.5162789783851,-57.17462183448842,-154.32195248611214,137.27079605895216,-63.28397479523773,-361.5291831840864,-792.5039234569703,117.7611999464372,737.5542571450992,-887.9927242616916,-3.5679413780432654,-225.69078312521697,-32.9024137446585,202.249328887718,733.7797412920934,564.9950687854401,559.376360054195,-156.70774924665375,-14.481412247535149,717.7489026286657,2787.237979407801,-31.717270918505328,1709.929976431525,126.4295447027994,204.38153659820935,-7.552995560591029,-89.33595048022848,27.67243465713169,73.29329875762451,-201.8265686136308,-472.0114986504613,637.7105336829825,1
-988.5348997929708,50.96048625959424,-41.22202269981814,426.9430607769426,-280.20143410117777,365.6963538966592,272.1307155859447,125.1777351903438,-14.226180200859789,319.2818355150136,-126.39619285570896,-213.17565455570133,-1180.7877410807846,321.386311419104,-722.7603660307415,-12.941302156472364,-742.3603916935363,-35.90622023195945,558.028913466149,66.56830066925107,-79.26361820161503,123.5447748369014,81.24277708933887,212.6666483900388,-5.215375310494366,420.5201860232518,190.04294299889105,249.1463173954268,59.8735890132739,844.894394844858,1191.1006041063458,-248.45620442820055,215.9302788977197,-67.53721599766249,120.8521104451902,441.43470849221023,304.2092880461984,295.0406983358302,469.02185799827566,47.909800303783285,284.55143774695455,-74.4822989257391,-8.696866583387127,-1739.849610999153,81.91412133414865,282.8533173303659,-1.615850211318545,-54.43476677456737,178.87126444881315,-366.5165568117992,96.5190543545067,71.03794073265301,51.65113356906812,-889.038120939432,-394.554145387571,-769.5313223509206,3.182570284784526,-288.2358544629351,-593.6770907936723,-394.9904622010729,-333.51146438278727,-221.2632123709693,277.1537440850632,-68.73988589046273,-499.0600485645778,0.4864650016619047,328.6764090646197,-16.987513285994908,-98.2522965993947,171.51765963092802,-205.6694173934248,171.1932879869118,-228.010195231961,-491.7465268486611,522.6386946949648,682.3425267177704,430.7307969284153,-452.6594425016674,-310.1918136243577,-179.19871481161616,-35.992667246493745,-54.07927646929495,16.545310550697753,6.532252665831452,36.65461919357254,-325.83619867713395,299.2818421263248,1
2178.4515101439706,-239.87693721761084,34.10955310394306,125.46971217130684,1753.749411756403,-791.4874848355686,-378.7137534932681,150.5369025742487,-109.82940476227438,96.12319538093482,45.95737443390911,104.56604213145808,1072.0389821935496,-226.65510300258543,-1620.8797228615326,-42.82048033344711,860.0046958864257,247.90354344376524,-527.4733245924127,36.440196111572966,-50.16240818496621,120.42920582711037,128.8923934113556,96.19103642467108,25.552580279813053,404.63860012622047,-7.806649862172181,291.0064665651034,31.95270936053699,3172.4296690592864,5214.381726995699,144.72840942111313,-110.11151177664424,-72.6676176408632,-68.45080900869087,-348.6055846547176,-265.7747490467579,78.99417567444725,-174.96370311430996,132.9950983906532,78.45718147521728,-479.4784861978,-3.494690608878656,256.1832443875325,-92.54394977057244,-47.683930699803696,-662.758490852299,-37.60423975296108,-136.57635489936797,365.3103332369527,201.0714807906685,-195.0572798575511,-71.34940438804205,181.00010641427872,-785.7399354575182,-627.8211603882388,38.04388996805508,-234.73743962022627,778.0168368738451,-54.04527206326194,123.36631375983724,-374.8778573596665,38.39611399563383,-912.1711004825368,-972.2770577581696,-6.297046048772316,-350.9879519456459,27.808743866946266,321.147802528943,360.8071412794932,818.1164017926121,271.2862086880125,2.607948178641033,-130.22258701223143,552.1229317724938,-633.1461527125821,-453.7488493244536,598.1995807122269,316.21043939399027,154.76061917231914,6.78438657809546,-19.88011645045004,17.510233780457806,-78.4169809408095,-686.4381301659076,-84.36764401903686,452.5022635597905,1
3658.417037574502,18.09471154680741,-8.76790400322126,325.3348249788899,2705.309028303237,181.80922749253943,70.37662336389985,272.26205561419926,-140.57813554880582,-287.5102146655278,56.67078305746765,88.52760824193619,-2182.087956807977,-372.5980871656077,2079.461076798673,30.335695078869584,-457.4267836961698,-221.74754836738717,263.9702278653744,46.62452987556428,19.167074864021203,-415.83642338115214,277.0505166119971,-141.18363382367636,83.47834827199588,-150.72738662379743,-222.3066329420027,168.19022009940852,227.47432319099,8.339184633772236,2459.4392710550483,-156.60738222322018,-318.47391527127485,-45.76398548856583,137.68769406100415,-466.5781170021411,-557.7676286142015,-52.53115775554912,126.87651107461689,-19.6523595709847,209.54174664745625,-146.19875962745112,1.496688240838714,-1231.4578301048832,-357.797612612706,339.43808361730385,-372.43553430398464,-93.77274973816348,110.83785668427164,281.87740349864254,91.05923172737614,-113.69632221744638,-19.59587604973806,-2152.7840727035714,961.2886191799818,1884.645731070544,-35.070978983959684,455.5898346855052,543.3095939941138,-82.05190832300102,49.79844563364873,-493.6917151743813,127.42354048913931,-119.97815821086184,5.297821590900197,7.277463335857931,371.136853986983,-46.50597749787536,248.2800713815276,-248.1961458146573,-10.32041699330082,-338.9508793983383,251.68920567705,296.4844102546188,-1180.3106854449782,1653.6605802653878,-103.23102170396064,-469.27500712746166,-57.81156810139536,-975.925459362999,25.06762923852669,-22.006875999419453,17.5333923046741,403.8157200258616,-233.54319516965447,-121.6821466425694,455.0717396970371,0
1479.648529848438,1346.1581016975574,-54.10588688917767,453.4822886342425,3629.184256262887,-1003.7741738459064,-69.63873289342098,256.352306258028,-68.50226935067298,120.0998968520213,-111.7277732344557,-50.851363641988776,-4205.577436621925,-57.19473440223453,679.1592408241679,-1.8496265527938789,912.92490312528,11.597279478855109,-468.8300060942408,97.85742508735018,-31.285347805488342,501.375062506536,-104.8738724913932,-67.08748652990973,-260.84515511915555,195.11046275844373,-224.71798124161,79.27177730566923,84.67100029609514,-1531.1789033562004,1812.798251045457,-225.2773347782037,-342.3169003816923,510.96403907128513,137.42334305159088,327.3585894234761,-275.0506789121737,537.2796586362788,58.4420631103652,-62.876621785269,354.52280640859954,-62.38472940951101,11.30461900058462,-1548.0867946885414,-158.41852277945327,-604.8774164379312,-269.8687792664193,55.60004548821061,377.9795377913034,-231.3630545786127,40.86310412584277,-19.30968985227515,24.13352432819727,-2015.438493697123,-1254.5646441185172,-814.2142938790898,61.059355122124245,182.40400424383157,163.77373411734027,-292.2837747124131,-350.40084105263304,-1122.2969813037148,402.3755777118959,2881.96053940504,562.2307972728,6.719091204116639,58.7377640390517,17.43839233796316,151.952152097267,394.6058434724721,53.25209591760775,-406.874266757733,102.67579181052616,210.8767547231548,1890.8647126708568,1304.829649912036,46.03100089430166,-1015.3462819811326,5.057036974733602,-106.00264219404136,15.642436269190044,90.01366334894132,31.68568755326721,353.1322684120205,-110.70172719472028,45.33449620987051,482.43506793314486,0
-1690.0348667150856,2307.5321600211983,4.867190637110754,-660.0840766489575,90.02339908186222,-179.5968542130128,179.87153436963914,258.58908165549303,-240.1307239504975,-387.5071399153516,-49.65229613572395,-76.39464904106954,2277.8613441493885,-624.0297799265821,321.092348983496,6.62925577591461,-4.310473529743078,182.9758988421573,572.7963811544384,38.67330705205319,70.12478610433017,512.767803348227,167.0734762211462,122.86851932441776,-9.195383848978736,317.59770204462814,111.32006971158437,129.61899622511595,46.04207846642088,539.6018904346777,316.9132014268496,-403.7905112992958,237.40533251769048,364.19423122298224,-164.95875497950954,496.4619985251526,309.83849186754514,93.50321989961807,476.8225998391288,-89.99823145120658,119.2128806242497,25.039301673424973,-0.2200918704984182,-1373.802799480167,49.079833861322335,-428.9993663565918,622.7022157225064,-52.91707258882029,433.22518330730185,-265.97170852704227,-126.00778438510925,-132.4613634269372,-26.63231948154784,-1720.2437732317503,2035.179015280516,-297.7183530892619,-33.005810954066185,-308.7802243282427,-357.8795539880612,-100.77317370687304,192.35282118418425,1902.6823249827776,187.863107465444,1362.4573027495578,-805.0539660602503,-35.08639909531922,54.71882652183044,55.02725113946765,145.87283292835022,-432.2172696986815,196.1333837816776,-796.2199748935358,-24.380776035430568,-228.50963493324625,-777.5703518674296,-381.124524552072,93.552626846015,1307.3358860486894,-42.499490865586864,-410.7973993930857,-20.868442617329933,71.51819081145925,18.282821433777347,12.857252338197618,-761.1025360646136,-79.33508072136128,-462.5186071714115,1
-21.02783820170278,-196.8352864259526,-2.351084995512008,130.84175718561372,-701.0736637231091,111.67177211794542,155.02883258098714,-28.64690866180065,159.85904734354767,150.56920032136065,126.65181141841714,53.16057354143695,-26.975304212013075,-112.82773211011704,-2081.5679056853683,29.56896951251686,17.446866408190743,-45.35120446490056,-298.2808113971077,-32.702740944642024,119.48043540231885,-287.9192014745015,-134.7462779934477,283.44684783462486,-114.72748166101348,446.83841322849054,-85.82956420072355,146.4974112394355,-187.4351503811737,-1876.3897688088648,-1278.1068089200337,26.86427093018763,485.6411543091898,93.89666280538395,-98.30834065316309,490.3610456192831,156.99614216969223,-83.32829906446749,-16.35115760947608,-171.40450634517828,91.54344189631028,84.4260995239247,-0.1119242369878223,-3.586984088313736,-71.9753546735832,-633.1370711825514,-382.8380777174583,-121.87383361536652,295.1142700548562,-765.3673866217896,8.392005958711607,84.25199608132264,15.22257202601281,1166.013371897265,-1859.4837632801136,-647.7815581329111,17.62553247427668,-91.84130849037427,-74.92189220828953,-197.51592386781095,423.58157824878896,-167.62998623797566,-73.26372384327729,533.2897744774276,-512.0527504104421,9.480568460878064,242.11138124376663,50.66433544374498,-179.98962439192664,-159.99397789762864,-213.5488537841216,410.09220845695165,39.85400013610322,-306.4473905012892,-720.6181743198205,788.0877872117405,-93.54469326571652,2627.2961680758244,175.13143815317605,265.74872886674353,-25.89471258558825,-11.411308894930494,-29.27384899810292,-328.129238238368,-137.24838663083608,-100.89365850490528,-114.47046744955465,1
-2146.718674129966,-855.8433409145953,-77.7733717546115,30.13106013239312,2160.7925232495963,-729.1923339998357,155.89362779891238,69.50522498742387,-185.4941549415381,-234.1265134831901,68.55338353668661,33.945349142210524,1500.3001362799157,654.4319331150763,-1125.5954657449172,-9.240662644773304,-216.9319221455404,-125.17244658899509,-280.5334623329525,21.66126757012111,113.2206355764298,-186.9127192064372,-350.8759922503815,-434.05141381645336,-326.67540240403,-822.5870505439295,255.0588728977635,68.0351546364961,82.65176694691759,-2426.3160144663143,-3340.1517582535253,161.84169812943577,-356.1064141272322,-116.6912969029707,42.74136896091724,57.62283072533281,-127.87297149680026,-137.36583846289682,-547.1791396437554,115.58398882875544,211.6592860356948,-101.425802000202,-13.343596915443122,1196.1752536600857,82.59715990458477,-142.8563175904394,-210.9845831825283,-492.4494691790009,907.7138775492268,-18.225205229355005,-233.27105375706904,53.7436084146971,-22.469466717585156,-863.7884760809924,-4420.24141486013,-540.66723897159,42.094399946951455,-71.34622040511174,-286.7947511290656,19.88477004485298,-312.83594001212964,1224.2067614201271,397.932186658305,371.8429054638775,-3.101599662939684,9.730262282215229,513.542598806644,-127.89230579455086,-70.14331982636733,-670.2001177074156,-468.342106620118,-913.4616372377334,-29.77456074564246,271.4869821494659,1029.3167796488492,32.57378984700425,-92.0310755809547,-1648.1970107261145,136.17906472599907,721.3300506713641,34.50637280504676,154.58340936796355,5.522662662355549,142.36425768606898,53.05410971409054,126.73175862331236,-194.84897788163212,1
-2638.9922439913707,-2896.2273025432246,-27.81263559032768,260.21626905953167,-31.911535912399668,419.0512419496454,11.023306232734097,244.52513485755287,-449.5139043549426,395.2754814605507,-85.21025258340465,34.082635480832934,1854.4081220634048,901.3025014021237,-590.1703249927523,-25.139629198014628,534.7544309220401,-400.5000183402026,378.2679016365752,-51.852465841632586,41.7513565245829,-1297.656546165306,229.7858852731319,353.28850943264854,32.504666744601884,273.0414708952183,-78.1412410321724,116.45457608667328,-1.528173845412327,-541.4322523915935,251.60019805433367,376.82527351748666,-232.38449682716268,-38.9403041769366,1.1304194592959058,-347.5510740235339,-362.366033582702,103.81267041254564,-201.01921509274783,-71.64387917206174,1.1667041070398732,-139.62034641379927,8.355925695315634,549.6608611688264,341.6230596189578,-386.0771905364816,85.03044118548408,-429.0246886003831,472.19995155719977,-75.23701903861512,-245.4100217592157,147.37791768455168,-20.137954947579555,-1180.5849784224088,-2629.844062993772,-749.7178108275897,16.93160122298705,-259.4478815580627,615.3005994529755,-106.3213853854864,790.8065847357229,1127.5272056217937,251.12383990434623,-1603.0569363770624,-288.3636474898272,-26.592648359561498,-389.3868308301566,72.1452319551209,384.407802100206,-242.6774953907968,219.0710368101709,-513.3782268927575,-68.69783092894778,-372.5021636307242,251.63465906757517,790.5090819427169,197.704585864766,2234.331011883872,240.3932260308534,547.3884454672441,13.050402890786094,100.53363139510944,76.74437431108703,151.32193701397574,-131.86693826093065,26.06256759546109,-507.31226665638246,1
-1571.0088956926495,-302.8286822542204,35.68573989378517,-88.23295332518786,-1125.594477097426,-183.55470450253856,-178.2444217463056,37.5963923894335,-259.59849943100045,150.57338903089018,-73.97954577277488,59.48646761759353,-3077.831132554302,286.51589541900915,-1346.2200371137128,-29.68545154703716,386.98461942977474,-27.21294939463542,3.2068278137286854,-27.540656429448727,-14.759188771699604,-271.351593974604,173.84285074433294,288.24612879088,-66.08892680409261,461.8714154181385,196.27836882430483,24.14723969330092,-65.3933750344976,551.45751384373,-2016.348588397557,10.611704869077627,-118.75437681260928,-229.62204613399,99.08967856711274,6.734439412845509,-272.61512438215016,-179.97223424473026,-266.86746859396175,-75.37064232284655,238.1168252481528,-150.83910755155878,1.141206590302633,1240.6184258540452,217.79926053528976,-483.7962936152133,90.04974028632327,-255.77666964527,411.55662843214463,300.76986162343303,-160.3103265487597,243.32822197308,-32.81019648854331,1133.7980884007302,-159.33519378139232,-1828.569651039395,60.07819998800725,-275.26062351263283,153.66417730067218,331.7339474391287,519.6967702046287,154.65475850120345,-96.26686927336031,-1436.7009385617348,537.8421527535718,-13.49397597805095,-153.6674764475429,-42.31119642608957,52.1552950358898,-275.99169652788726,-241.48045524023075,161.9922273123664,-83.5477560229121,242.8999648141721,-250.49358643651627,-509.463485637165,125.0679636136363,231.8356682709565,-136.64344200164243,291.79751173505565,5.294789856095037,-64.74897273737035,-53.93385053657135,-7.815657763388087,-249.57355907711408,46.48592383585035,-362.0640583081175,1
