0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,target
0.5203716610726982,0.5748561804365079,0.27286388482509216,0.3875935094927759,0.5914708049366317,0.49967832271907536,0.4135499138218316,0.6639292316632514,0.4415173963766748,0.7506423598906702,0.218780757647237,0.318737648313571,0.5645491505448444,0.7661935046806827,0.5275500243153985,0.5568763701565306,0.16725624441886616,0.5928195161097971,0.7690247545264348,0.6043559169763004,0.27606419511930036,0.41655523114081966,0.4173522001328799,0.5507459713508958,1
0.6983630274298833,0.7302747093854457,0.4715877247025932,0.27246499370368593,0.45886555067651214,0.5240459020831811,0.5445794180504187,0.443898928582362,0.5965776727154061,0.398282407194845,0.16543386052184245,0.8294028045526499,0.3100226757833372,0.7856225206308252,0.48881509810260265,0.43661969576176185,0.20478422302803448,0.7463116418351163,0.4743075328289382,0.34187138579445986,0.45298153351018633,0.2689482080931898,0.5054419103090231,0.6196220645321725,1
0.43286711900035724,0.6374145491533529,0.42646494337046453,0.3519686789788489,0.5145849782284696,0.3628163016721654,1.0,0.6576119697999031,0.5411063168022223,0.7861539353051981,0.1849746610951,0.46265164165600936,0.4015658153683316,0.7133294235623205,0.5620147923967592,0.3633399463832139,0.3458488078971593,0.4675920714340265,0.6001191216736652,0.5778401111422602,0.49995049893969273,0.7297611327352138,0.637277393774971,0.6560754064787123,0
0.5213084993175493,0.6146288455417943,0.5009060983658411,0.36666214423786747,0.6060348295171019,0.5190813101052321,0.69838600550294,0.5305678734588899,0.35299661941721244,0.682467941660259,0.30846039092228883,0.4269434908801196,0.5332682670558188,0.5852154419500267,0.5646344711330067,0.4633394526143499,0.39304908603907635,0.4477556619828206,0.6350298144671315,0.5638366183961672,0.5019633466535385,0.6808923284698689,0.6587070019412256,0.6458398928072324,0
0.4344467918913499,0.683548768604804,0.25237697473204906,0.3905472472974431,0.487976368432394,0.6801986312524921,0.4454210383066711,0.3463164091570866,0.08311611523150342,0.3332526645897712,0.5378458670941244,0.6051103935961455,0.263200808531887,0.4648955530449175,0.0,0.6755149649362623,0.22580383927992925,0.7109143420758871,0.9317766579394204,0.44810898098479174,0.2268938364407584,0.0,0.0610217415880378,0.20847653763284685,1
0.7616329242308978,0.7052892216653186,0.5517278637540384,0.3167514450243448,0.4026804233055462,0.5138053165597583,0.5839048466751015,0.7091876216847944,0.5138870709732123,0.4763386402209082,0.1827245093538672,0.3768289745800584,0.48560919070873976,0.5592331484653587,0.4835288650775706,0.541323824012403,0.2015126174384359,0.30113633319322863,0.673078176471446,0.2884304995465929,0.32069729905988154,0.530438455341518,0.48797416878363886,0.6989196023463983,1
0.6051409467807755,0.5705865420115711,0.31644301014763154,0.04339376103310977,0.2226183921120331,0.5502389483496479,0.5264035562196023,0.7974448219130813,0.27992226424819255,0.5711163375247587,0.2845483718027637,0.5016205758768394,0.19264822760245703,0.5642942524392378,0.1650884284983805,0.2857252398618932,0.1462598432852159,0.6895728826775409,0.5444644723699236,0.21527663293347082,0.6102699205891802,0.4084576957674533,0.44130076019259123,0.5652918815593149,0
0.5076552535892382,0.6208421937756998,0.37220219268400506,0.43397538981764827,0.5854936554820545,0.48394044935236546,0.630891770037876,0.5409194654926988,0.7036048555822612,0.7598682587636119,0.2681682395448959,0.5093969550169763,0.5083193839254739,0.5713122323860063,0.5650019996616319,0.4748392865955802,0.28917994517418283,0.5154254363934899,0.3775324132102802,0.6398970014478362,0.4377941949177168,0.5598176540644626,0.4704447185433823,0.4962802540656265,1
0.3784694835226994,0.5674958362517724,0.5510648582805991,0.4186449265382522,0.6117415315155327,0.35470314291953586,0.7137606047688729,0.5483982415570081,0.661656042063001,0.5270717869701652,0.206461078977951,0.6800293186233226,0.4579080507382987,0.5066203083833563,0.3907721920465143,0.38275151440854277,0.36330150691116114,0.710903522760683,0.39042752189292157,0.5543293391990305,0.42163585767953327,0.5056454219228576,0.4119345346290335,0.5260002014488532,0
0.5672060869199003,0.6987468635961056,0.38629748555264615,0.34549447666113725,0.40909968534056024,0.6149183746856682,0.42601768532319234,0.31941990253161373,0.24497801079929724,0.4340581733788962,0.4887763214900063,0.5944555547191106,0.48444837083942005,0.4798868131364721,0.2901428053441511,0.5956721755013134,0.3107043749033109,0.540622416275683,0.8116514358329641,0.40933381000606567,0.41431373280488726,0.30034618262582985,0.3877465061967478,0.49151828597377845,0
0.5304468667950498,0.545088100387723,0.8482081003094424,0.47611888617283304,0.6848279364016353,0.4422305887887482,0.9519771640348421,0.5734883776300166,0.3437463364372542,0.5408846165966543,0.21270012092405224,0.4579963905400635,0.4619702404989706,0.38406878587100535,0.46310311833644197,0.4124567234319748,0.5021860963776614,0.4949121032772267,0.5180526867601627,0.5430292865650606,0.45428203155724256,0.7553334112001416,0.7134069628132893,0.5420890796248642,0
0.6583867789015553,0.7471639959012426,0.39963236753256476,0.4074530360644875,0.5041055461646103,0.4447067745149987,0.6668259445108763,0.39396652500139057,0.5776460754628512,0.42889641242942156,0.262764680217436,0.7985272567542312,0.6045075150768726,0.49383823222042184,0.4195989368119968,0.5773557867180414,0.337630847114359,0.6634018607630147,0.7526059491682813,0.4820725423654919,0.4663731274971805,0.5672262867518223,0.6217560838983714,0.6049178130476767,1
0.5099026428069143,0.8165509563858973,0.22377334481930622,0.35217963550602843,0.4890744050117652,0.6637058591173916,0.44179593226026137,0.35136908597466765,0.44564194791689044,0.6517650779776618,0.4777602839286472,0.4439187365107928,0.453981132615887,0.4972288477338752,0.28816539754691356,0.6495993991351597,0.16930670023913377,0.21885096954073385,0.6260274182894817,0.4879041151991575,0.25515389767716135,0.3086328323274946,0.12857968035137896,0.539516113063384,1
0.6511215293208741,0.5260352976702936,0.492624259579738,0.365702799768956,0.40946529547783644,0.6642547444142325,0.5953238107281004,0.5101284332814181,0.06896680348472672,0.8370802292560043,0.460671180797187,0.19724073103909823,0.4437399083136746,0.4154272240071898,0.4835410128654167,0.5212016032844261,0.35692185667074255,0.38316888719571984,0.701617247432011,0.5481070980453426,0.493223063902907,0.6062837017556514,0.7010994631181284,0.46748545076114645,1
0.27585296181282115,0.4128474574412428,0.5154969324076952,0.10519030201592683,0.3045331385648288,0.39512023820427683,0.5469296578386755,0.8082672650391529,0.20427758562302603,0.5669863081078979,0.3594539105088796,0.35507548060594796,0.4417434945608471,0.8747598937225308,0.504473960145766,0.11420472754463173,0.4140387014172235,0.678043623492977,0.663123650671893,0.32590230535418696,0.8147004900985915,0.5178084522627627,0.5970683380706204,0.604470268928914,0
0.47350396645976495,0.749729799708176,0.3168350033221905,0.26121278478560894,0.44474084646255085,0.6039278116916169,0.4113616134576853,0.4426923918709576,0.4136979140311288,0.32912195021266166,0.4999139717111748,0.6110880847140031,0.5083574549550527,0.545639409909145,0.38430794806443097,0.5429454854522072,0.3280650620779355,0.3977620290256426,0.6876407128160973,0.3432596958988493,0.4951100339818647,0.3643161995032739,0.28250882390925536,0.6115103075908329,0
0.7464879270897573,0.6996032829272053,0.43743810371381453,0.09710386220043737,0.23741542667306537,0.4775818482872476,0.5389178661281396,0.573677490175472,0.2938022527645418,0.37008386325194187,0.19055718464663904,0.6407070296303506,0.5766946180989206,0.34981177140087527,0.5001973623653115,0.5484311522613372,0.10565927303519568,0.4721636757076333,0.42170791382198486,0.3815807357614595,0.33220834605728267,0.47758318683546847,0.6492706822582202,0.8180947415427575,1
0.7938777383066682,0.661198703035773,0.4407685504441219,0.3919726102698898,0.48742960073623554,0.6732163758365479,0.5636497869075293,0.7941715169253399,0.405491166228074,0.35079986636946014,0.3274458888093706,0.2757651170562188,0.542369615871302,0.5201638258800588,0.7172973931328921,0.6884567632490218,0.2784178361284202,0.2605660396750555,0.690178497388043,0.4208304682301519,0.3800367064466406,0.5304712650082268,0.5559550094002746,0.4470647788463966,1
