0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,target
-0.010348754610499875,-0.03468562382905627,-0.28333369460625396,-0.08009332443839232,-0.0107603860004952,-0.15785411249215728,-0.2184495016959918,0.34642155220948223,-0.019764187993416796,0.3762897216616119,-0.34318922050670325,-0.3841764758644394,0.2253064687772124,0.5420017137362358,0.06299733753354277,0.03003733069641992,-0.43282461593671967,0.1043940332885347,0.22203506714757518,0.18777271776278925,-0.3580086568931682,-0.175873574997789,-0.09155200677991843,0.05895724419457057,1
0.328158106083742,0.22629746276458276,0.06739706173224737,-0.2831439832472236,-0.23254372584368654,-0.11678557736272809,0.029177618754814724,-0.08148553612849463,0.26336892262581774,-0.2697561280437899,-0.4349112023546029,0.602464474246996,-0.22751160189458708,0.5800607761964283,-0.013825037024184462,-0.19239779230439652,-0.368253718614243,0.3903424260138844,-0.24629157342777297,-0.3281020444673825,-0.026134925176149713,-0.46790411288422484,0.07347822235912518,0.19139005645324283,1
-0.176766308672945,0.07036411683184816,-0.012240827886179218,-0.14292437247394177,-0.13935254118381618,-0.3885180875741146,0.8898577225691819,0.3341359665771245,0.16208071444761935,0.44139957803868135,-0.40131372898589285,-0.10612453245117501,-0.06465079187882147,0.4384474539452416,0.13135077412062074,-0.3279411220074786,-0.12553702661536312,-0.12889862821398626,-0.046368004626030204,0.13565979907616152,0.061972696008710686,0.44378317319299887,0.3204632561563445,0.26148140988557766,0
-0.008567060477052557,0.03210173396817963,0.11914150958442438,-0.1170096998094036,0.013598060661647593,-0.12515278187669046,0.3198501858339745,0.08706513772030566,-0.181399156837489,0.25129311061978277,-0.1889985526587509,-0.17511518783035657,0.16965587555824668,0.1874878561602348,0.13654634206855798,-0.14297506851821587,-0.044323904394347,-0.16585289784319773,0.009107570849174343,0.10813799252148067,0.06574853442142811,0.34709954052553027,0.3606102056577712,0.2418008821753524,0
-0.17376206120747725,0.14783397239832155,-0.3194913567991804,-0.07488385567146266,-0.18385565218107552,0.14639049555047265,-0.15821761096135414,-0.2712605406404998,-0.6741888541721169,-0.38898703097697723,0.20539534118197356,0.16911578235914476,-0.31081054992708157,-0.048204068680116625,-0.9832843913447091,0.24947954091291666,-0.3320872227607366,0.32439897174781734,0.4806594248747321,-0.11930766747321811,-0.4502458031951197,-1.0,-0.7591134859275894,-0.5991477899885574,1
0.4484858196177837,0.18434114166603072,0.20883762366941783,-0.2050365477840698,-0.32651379714572154,-0.13404481514053235,0.10349708373451477,0.4344384554533204,0.11237959226309605,-0.12664138130735306,-0.40518252714071806,-0.2719399532810049,0.08486748165263944,0.13659172569590297,-0.02430914047174145,0.0012702578336816926,-0.3738828656249482,-0.4389976029004528,0.06956912601124486,-0.43313225086605694,-0.27428280561370244,0.04943670179601908,0.04075356722390544,0.34386089869870684,1
0.15086684463800917,-0.04185531860299718,-0.20642022718147804,-0.6871539228274516,-0.6276689729331746,-0.0726404440005807,-0.005172174090503878,0.606077911681603,-0.3148296522166037,0.04713187958488259,-0.23011168016591124,-0.030833814424450417,-0.43632788012746815,0.14650580846539005,-0.655867087912244,-0.4715026904495646,-0.4689511676985895,0.2846408669946708,-0.1348072033626877,-0.5769054224710466,0.26891746737298955,-0.19189400249381386,-0.0466859679849052,0.08692566845889466,0
-0.03453302413229523,0.04253535994014192,-0.1080099897592644,0.001709791776627767,-0.020757215886117078,-0.184378347647632,0.19229568371142056,0.10719654482572315,0.4587957587015458,0.3932052469109044,-0.25827485880572665,-0.015809303725977306,0.12527029588491584,0.16025317157548505,0.1372752556627541,-0.12170417441626476,-0.2230418603921785,-0.03978738707266033,-0.4000741260768454,0.2576234949442235,-0.05462438120898134,0.10756146461957079,0.00791330490443129,-0.04576774496516271,1
-0.28022061205628623,-0.047045317082586594,0.20766747512911568,-0.025328345972221382,0.02314256503112808,-0.4021918111830264,0.3489059909881043,0.1217410018627788,0.3821991064903203,-0.033623038419373294,-0.3643710587047173,0.3138644076903295,0.03558546975749968,0.033529616321580136,-0.2082720022873001,-0.29203613342298995,-0.09550779301955502,0.324378815887845,-0.3795828806232827,0.08945283277817741,-0.08493530339643775,0.0003853576553580673,-0.10170164375466463,0.011376846581014115,0
0.0787217143140377,0.1733550332911086,-0.0831329909468492,-0.1543428384974358,-0.31577753046158774,0.03636871332856222,-0.19488718744091726,-0.32356790774137634,-0.37863629187226483,-0.20416188248209496,0.12102762321317877,0.14852988527083774,0.08280231254158572,-0.018838026383091195,-0.4078486942446879,0.10179675508773561,-0.18600677900826293,0.007153365521644114,0.28977189752409627,-0.19551456629129388,-0.09867064967933188,-0.40578533830293145,-0.14701631066207016,-0.054923909276481914,0
