0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,target
1.979907491727572,0.20074984685743427,-0.31150291241320627,-0.44708643712603335,1.4780789465929802,0.634032999693699,-2.166072711503973,0.49702497078134683,-0.7404028264232262,-0.0005122579185274242,-0.4207952542074229,-1.6910829836219863,-0.2284457926850039,-1.2347030394338998,0.4376094874062897,-0.43795984350401446,-0.7421007198524053,0.2798080490417138,-2.035786989785002,0.18827841859488534,-1.3194881940428587,-1.9877250438274203,-0.8935723656355531,-1.4052496363432645,0.3441656678644641,1.7067009521752061,0.24661831299897022,0
-0.7917470238356891,-0.3631920630699139,0.6364477452290684,0.29361153058383377,-0.8438146086020915,-1.1743686228097152,-0.49254957835271135,-2.0340950536607054,0.7276519873798628,-1.751787946147713,-0.710952536983947,0.5254324373844326,-0.42132917959408395,0.6952867545608973,-0.8309146012221491,1.0547268665918885,-0.4784648386328344,-0.7476741016227314,0.2782610364223858,-0.9687596616562274,-1.0579566334612405,-0.3457449657945917,0.43950638330394304,1.9747290166704876,-1.076743155350138,-1.8927578396093994,-2.4910959310020258,1
-0.6347195273741951,-1.3576956265482463,-1.7320717760128161,1.2049634365314188,-0.4409731929012313,0.9459637766690985,-1.0308267929445958,-0.8520453058985455,0.2341484777732154,1.0635651716707368,-0.4225555536294731,1.2010952050032722,0.3960326119009897,-0.6197041135910036,0.20032494837341924,0.006981187222709137,-0.49073739397965244,-0.16554372302669973,-1.0446278724993887,1.1670866105579472,1.2611011293642664,0.020150861571454272,0.8793926359401225,0.37063720181582777,0.5042954275003224,-0.9329723862911818,1.309563238619133,1
0.2499010453346844,1.1416173966394418,-1.2168961756649477,-1.2165164159385033,0.26131759746860084,0.13383720903121313,-0.11742019969612083,-0.26732303294960136,1.5344603312356584,0.6681580642420308,-1.368904518239473,1.360255086622524,0.35005724216339784,1.4589283634143801,-1.5629297661372639,-1.2164164810184772,0.2421977894084053,0.7908640455553458,0.2304100218159157,1.0164236758765322,1.2298087940128266,-1.5334368210701217,-0.35710683273981825,-0.3900485612931636,-1.1781392516489027,-1.3071025593668024,1.2033190629490864,0
1.4271541452921044,0.7848241390469197,-0.811001293160176,-1.6642057146828366,-0.20126326447121826,1.2866964169990802,0.7149552458981425,1.1251191007953953,0.6038895304077546,0.5007343942322969,-0.7616841791557204,2.1836522913502554,-0.144868719252872,2.2130363198229315,-2.008791757769069,-0.18968594637964634,-1.3635972865751043,0.748832228766824,1.0916645147033421,1.9231497756778761,0.008459845917263523,-0.47043115896221643,0.44139213679811257,-1.0483541890707946,-0.03304572524295283,-1.726465955768361,0.4427056614563316,0
-1.1192442962522942,0.8155678701714162,-2.0416681440645377,-1.0849322259999647,0.11667996150669356,-0.028126284533302858,0.25458746688632616,0.1915709313769054,1.379809299615389,0.8168423887163662,-1.2874414219917962,0.7681491767962098,0.2800910404723801,0.5427429803391017,-0.47261015601578626,-0.7392409413480187,0.3830323632647538,1.9602242746402156,0.3089029887783905,0.7995381017013428,0.9648277107984355,-0.9446071130889778,0.8878965592713902,-0.6704654729847066,-0.8513898899983092,-1.394545342276327,1.1759837095511787,0
1.4379094033993771,-0.5227740060480449,0.3927148875593443,1.3124724166515869,0.8684551421363859,-1.377645460989935,-1.1629689694161218,-0.6517560397823203,1.5871902535558589,-0.2838059440253008,0.07563505270286132,-0.03464704175772383,-0.16725329200396227,0.9392562194111682,-0.7223936647531728,1.3660216315173657,-0.23190482580511854,-1.7739000064079993,2.2392118987747067,0.21883173206827272,-0.01671245967517277,0.924518482076837,0.6776125654507056,-0.7312940947119422,-0.6617958474530983,-0.5012447383976272,-2.1510394223214826,1
-1.1167673478196964,-0.9655441490155132,-0.08230819473050863,1.5614606517104115,0.546387275280378,0.3077981782604736,-1.0033479235191594,0.3429611806193698,-1.494499459636946,1.3776586245237936,-1.0974221398316955,0.590749571155491,-1.688168170344969,-0.2813907001013052,-0.24548410374434687,-0.35392728434149995,-0.4401902008153071,0.7214293930725253,-0.048670387902175434,-0.97323833798906,-1.1767554712755117,-1.8426286598301838,-1.6431388529880029,1.0567845402165028,-1.2426247523504446,0.10869544601277441,-0.10101895491705531,1
-0.48956295351521106,-0.8972445001834788,0.9884951384311146,0.7922691809651967,0.25886126402053994,-0.3386172123034162,-0.0036866770735077877,0.8626772961980307,0.5468282599205134,2.32696492718596,-1.928603874826646,-0.08122313365424126,0.329458208128724,-0.727300463450773,1.4707993176805825,0.4107062032254172,0.03790675902494704,0.6685524202392344,0.31786829287738827,-0.16270834076782031,0.29471750899292204,-1.3223120333005152,-1.3514482884407422,1.658538935364488,-0.7314546972305295,1.0635128353284022,-0.6747625067178918,1
-1.5389149315343833,0.3044315310221259,1.025403316021566,2.2192790748170865,0.37624797774323154,-1.1884479143889632,-0.9409277598710074,-1.3363498395748017,-0.37168550453081334,-1.1843435218981755,-1.1317522736651229,-0.08336964374820705,1.0368435546609491,-1.738746014302983,0.10497105491989274,1.2351121442049098,-0.24059432242325907,-0.9291265536060641,0.6787598761445921,-0.4906316015933197,-0.16404673571258271,2.214694700922907,0.08210150651265345,-1.0358643248162653,-0.5191966402739655,-0.09853623536712723,-0.7858644229873454,1
