0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,target
0.8798050835570351,0.5837090943380222,0.45530633556038796,0.3774880191159361,0.7265602108862644,0.6134892454244975,0.12759486781712298,0.6187468037903162,0.3695121345728667,0.48397653704584825,0.399665609347754,0.22932874548533538,0.42485975087553596,0.20203008282555268,0.5924721701204428,0.348781736464677,0.39073114024579747,0.5540097815044062,0.13143060366407167,0.5799347601175635,0.27994324930218256,0.1918139893909181,0.48041757365621374,0.27864283728766165,0.610940048978726,0.7927281940393475,0.5488942103527967,0
0.47783300006324586,0.513016775381607,0.5993415498460534,0.49721330563821803,0.3733716527742553,0.31106470490836197,0.42927167082345136,0.10686413265784017,0.6161727857387828,0.14370863582952287,0.3534083085571301,0.5844381657085927,0.3891192983781357,0.5730164553773058,0.36343538936824005,0.6014843770423434,0.44177561860282766,0.36748169213030873,0.5418768251521814,0.3865083519473659,0.3287461829526712,0.4511944947262463,0.67478179094249,0.850576234907513,0.3216444273914313,0.2780526291563878,0.05523580333496142,1
0.507291198892533,0.35915129012877706,0.22844584944520344,0.6392688391377301,0.4378193977020003,0.672403152735934,0.3324224961798134,0.36171198349408124,0.5249522125737198,0.672974552294291,0.39938434422814695,0.7152337747917226,0.5352328150300262,0.3194625853348829,0.5547710865611657,0.41734027963053577,0.4394024876585042,0.4740153279425435,0.30753078721088156,0.7317566663701358,0.7423419020659542,0.50959634436364,0.7333451965205626,0.5759979693355529,0.6407499370220392,0.4219011868948004,0.723470108604867,1
0.6405854792178044,0.698890839937383,0.3109867432738028,0.2501423357952982,0.5479529030329164,0.5262104125556919,0.4965025400076585,0.48276737563348643,0.7728689279455464,0.6032870679962485,0.2490676051120546,0.7465800043363797,0.5271972108991998,0.7231028638801567,0.20671050686504494,0.23105102843840208,0.5784191560929764,0.6448591345904967,0.5334650367943913,0.7084730938335754,0.7369755806922078,0.26336956823383884,0.5662623695713229,0.4474610379837225,0.2998385744170147,0.36596762930852444,0.7060899659105038,0
0.8041766273916278,0.6554894330325512,0.37585851268058534,0.17576377924305725,0.4759103503589145,0.7374265661735051,0.6418797386661075,0.7281521383184506,0.5925447727127607,0.5736328892816083,0.34533918374629424,0.9101994289779174,0.4401179506926864,0.8715325980772507,0.10988765619094742,0.3868740206561266,0.27002735755067825,0.6374005217264646,0.6846975299605187,0.8483011208077288,0.5259973913428662,0.43139410421815794,0.6750341946543925,0.33793175266048214,0.5398284363892052,0.30305183349720377,0.5812424592241118,0
0.4149535969524827,0.6592406764618456,0.17876494229367917,0.271971731429157,0.5258630001933031,0.49927467697601935,0.5617762433213024,0.5650124741436879,0.7425879988956513,0.6295426347504921,0.26195499144203893,0.630764138845961,0.5149583001682387,0.5430874091149822,0.4382239800899254,0.30296070657943364,0.6042755218048932,0.8518341823741284,0.547262361075731,0.6749112084246689,0.6914896756938216,0.3563098809383242,0.7344719043316941,0.4007687564879594,0.3699338790137866,0.35286575657912833,0.7016163150425301,0
0.8056537115165084,0.4925505603878072,0.5626618037618673,0.6559595364050913,0.6377069055486231,0.2779427958224434,0.3086120902083592,0.404142208210875,0.7832130554441338,0.4315967945581948,0.47953835608281725,0.4915737732376788,0.43608234558779835,0.620929875157801,0.3862967867583577,0.6624997168434809,0.4893606446415947,0.17863373391967247,0.8859628121308825,0.5847007054788598,0.5214919265223238,0.6593057358018412,0.7065543391451363,0.3906484988700947,0.41033003734113327,0.4861002991151303,0.11870224138747226,1
0.4154339696621647,0.42731861595847864,0.49086566877302396,0.6945804902727504,0.5903591801678115,0.5553624467835276,0.33737246091044215,0.5917028689679311,0.2519349528089123,0.7280651893941259,0.2920467882140694,0.5967531816370408,0.15155816303822645,0.38412860967849555,0.48222228302352643,0.3616360637408691,0.4491744386246665,0.6325368265288698,0.4842576931678668,0.38571840841890315,0.3065881207445746,0.21465671528180263,0.351141158530349,0.6933271466993517,0.28594851139371263,0.5743706644431698,0.4912690671852771,1
0.5332683794051293,0.4388606109098596,0.6522206064178173,0.5750947892754419,0.5475834546917094,0.4479649197936241,0.5166492167781369,0.6825764226178186,0.5817178814895867,0.8935720348308378,0.16070442165214677,0.48408234667091465,0.5235952358596488,0.2989078693330923,0.7538000661169066,0.4814038737017465,0.5407456037495012,0.6231493676342093,0.5488379383786527,0.5249246607052511,0.5759360084693645,0.29666441029614576,0.40185747557050844,0.7963858373313802,0.39551677430802784,0.7053359379876072,0.39186457538803177,1
0.33284978437484025,0.5965327677403619,0.6577588872427278,0.7964300301544069,0.5651395311540236,0.30876883127900645,0.34861473240769203,0.2579765033725156,0.4275979208481252,0.25609821308001,0.2866068148043466,0.483737386133323,0.6468521706595386,0.1058608439069939,0.5395010745886589,0.6367404289266488,0.4876874267882947,0.3341556162164674,0.6122260026645385,0.47041890115863066,0.4945651453242478,0.8750629124455345,0.6266635717072534,0.34000749691905086,0.44052754831705526,0.5452497117824402,0.3715545698565192,1
0.7708262693583983,0.43885388583073703,0.5250559074748457,0.17016942474409258,0.3989787248856228,0.7024704285778125,0.5236097355477535,0.6665487528221536,0.44836542048625994,0.5502701958978473,0.7178913281082366,0.4100991471906682,0.6514371393969037,0.6530125130718223,0.33652799261343913,0.3727757384884922,0.5250540333046446,0.5062291105535319,0.7478950019667925,0.4761991470954881,0.8220238884719959,0.6718916085904386,0.6171320967672884,0.7661606032873245,0.4826413783752528,0.44951726368337885,0.6208786023470645,1
0.7768383341370193,0.46951060883378104,0.37522877114479614,0.3961907781889048,0.5464252739787688,0.40159667725625425,0.4125227454219468,0.5956697487534783,0.1940852914389884,0.21600649730156882,0.715797825188226,0.40461394333317785,0.3468991977698515,0.5483753819351607,0.5736189710447597,0.1873072783970725,0.5310594019015737,0.3957567013333459,0.30862684375426336,0.3685227737479969,0.39915176496046484,0.1955302194561771,0.5557592275486078,0.3914597317671728,0.5499862346946238,0.7114350565807778,0.2761792688970107,0
