0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,target
1.2850450741817199,0.14937050209790562,-0.22341859472569123,-0.301951017808307,1.1189198556401179,0.4825221749771137,-1.441259101970422,0.28114421969788417,-0.4512992536926161,-0.0340025759647929,-0.2897236021032996,-1.0748748569742388,-0.17016400267331735,-0.8619653920085415,0.26155644994646055,-0.28565530695237423,-0.49515014458603984,0.18322751006204327,-1.3353394241419312,0.12723550660582156,-0.9088604157560305,-1.3139825365632605,-0.6791203593802841,-0.8865442562847583,0.19064680345937102,1.132572120731543,0.15379825698866786,0
-0.624669055963476,-0.2606947199269324,0.4060311189279929,0.18984327758880803,-0.6895370668237194,-0.7495298870698736,-0.33309964250574553,-1.5923569006544285,0.5494973355183901,-1.2458031222414498,-0.4828091009844052,0.39595656610465246,-0.3035836460576095,0.49505800460220994,-0.644362439127788,0.8226019895364292,-0.31570732460697276,-0.4693605329891908,0.19507326058093724,-0.7165106162246602,-0.7258307819823373,-0.22843739893905146,0.29769536839439315,1.2550875849109138,-0.7551581281244879,-1.3490521405738254,-1.8408158024744545,1
-0.48471720143677804,-1.1532228658922932,-1.2148238474809534,0.7733632927332439,-0.35954061655705627,0.7225324627084686,-0.6888589450214331,-0.6596085171141897,0.1793805858141183,0.6390785383706508,-0.29089764847022886,0.9377002678607533,0.2418602955583527,-0.4324114643761157,0.11243575578220123,0.015016286848615425,-0.32404987844502836,-0.09664145809208023,-0.6787224532146681,0.7894984621823172,0.8253110723539826,0.0159828354196251,0.592017319417154,0.22691619485677145,0.2881053787624916,-0.6554538911239808,0.859167670629389,1
0.14854560724440832,0.8175057221566908,-0.8541110714921051,-0.8250475366784598,0.204383937442053,0.12695557371669447,-0.08613824901421996,-0.21654328832630484,1.1852735078498509,0.3908995851424813,-0.9183441718586982,1.0675335439826297,0.21186326523003807,1.044055981133639,-1.264263011347218,-0.8019772412726894,0.16465220669521444,0.5010734802956045,0.16370859712443842,0.6879330955955637,0.8051853183822454,-1.0145120324773909,-0.24769039779441346,-0.25439646514570075,-0.8264488139891284,-0.9251501483356253,0.7889436523997149,0
0.9257446717139042,0.5657470046418077,-0.5706143107880048,-1.130571548144961,-0.1645007563082637,0.9874323629294262,0.4478806622126281,0.6815699976549826,0.453629450898358,0.28529176895607855,-0.516490940672508,1.7452305508307204,-0.11320491469202883,1.5869940429085976,-1.6472305374869542,-0.11859709260765985,-0.9194747306354066,0.4749787425585257,0.7276025100579522,1.2978775015252175,0.013936558473727255,-0.31130491286932177,0.29896387305526884,-0.6645340895051908,-0.041841035488978176,-1.2285128411811925,0.2845005221187457,0
-0.923400459328644,0.5875068576557002,-1.431934870890556,-0.7353791587063556,0.09127541002995289,0.01722165957384594,0.15363382182606908,0.0844754663454491,1.0624121987272588,0.4844038799109973,-0.8645501247295382,0.587834598943972,0.16617522853672034,0.3855811638846904,-0.3485479555347801,-0.48660884897658213,0.25554821204380057,1.2251973473592028,0.2151540703434161,0.5415326585687396,0.6345958084699401,-0.625543307109247,0.5976798118547338,-0.4292379365574883,-0.5972836285475136,-0.9883237813041899,0.7708679814670667,0
0.9327620954120384,-0.37941317646271117,0.24573659800764233,0.8419234936792716,0.6639578489980722,-0.8844657501403559,-0.7763225032003087,-0.5043130206523834,1.2272435888904076,-0.22054324093341013,0.0436782368874845,0.011320567303274014,-0.12826988886864735,0.6703195140925453,-0.553937784806667,1.0901919734708136,-0.14842593519891223,-1.1300648799668334,1.4780514719489928,0.14802505627619167,-0.002960654755090066,0.6425384114538262,0.45737457904926176,-0.46713372310487256,-0.4652149662102997,-0.34590339890959576,-1.5843812966624027,1
-0.9211182745972009,-0.757804381764897,-0.06802040116992798,1.0005663781243634,0.4215198657701722,0.2457185015596914,-0.6706760745269202,0.1821628611838725,-0.9283548437196483,0.8352735479312707,-0.7389420695112785,0.44696425942884177,-1.1904029151008244,-0.19587094835529878,-0.17451960260449767,-0.22928113546477338,-0.2896973589462406,0.4579625958663759,-0.019768650137129293,-0.7199564321073032,-0.8089319750402679,-1.2183824065963806,-1.3288244936514497,0.666260886370349,-0.8718601134597826,0.07971206663550945,-0.079034647518836,1
-0.3613031865752116,-0.6908526847175038,0.6371184067308224,0.5097562256586562,0.20249222437603473,-0.1918099621054386,-0.012132789471098976,0.5147619393999797,0.4097006128096968,1.4246952506420025,-1.2871864750078965,-0.0197082507752701,0.19841703856877893,-0.5075981358790645,0.8996635165836027,0.29597475014925945,0.0322138178873658,0.42511958841453873,0.22102885579377426,-0.11272427207557426,0.2012254388776649,-0.8751682762379718,-1.0739396345383796,1.0521690607976604,-0.5136445177973166,0.7111906570175461,-0.48067593245173623,1
-1.3134643902750807,0.22375683654743148,0.6613213025064321,1.4189326577765544,0.29238587262810434,-0.7588830825295385,-0.6293794637786081,-1.0392825111528363,-0.21562300573357018,-0.8455486444576121,-0.7616494035269541,-0.021137046435190834,0.6585370184945626,-1.213740866533628,0.05203763004513754,0.9772215718916067,-0.15430800001178777,-0.5859552975427095,0.45738112940328685,-0.350484067774853,-0.1039463646856419,1.545513574179706,0.05586776248141991,-0.6567613662880643,-0.3664891208418917,-0.06070117146260314,-0.5627379858980683,1
