0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,target
597.7218656392849,247.10089109414213,-38.19206504869718,-55.32908799043089,33.98071605821239,41.683867808786935,-380.8114716163385,183.18244975823427,-156.0249200102573,4.56511256032081,-133.85891337028116,-595.3187939535385,-12.993395979535494,-1700.8578555385393,261.66986105602524,-55.60170702053815,-193.7986198951418,12.077259941571414,-377.3122437982604,536.6268851784378,-276.2635628110741,-159.70059148247532,-57.06058454970524,-460.2894373737671,25.33056042010718,111.58210054674922,143.89760057183983,0
-92.77144952726816,106.23127612377915,255.7251043063065,30.404377335684345,-29.18855474706275,-353.76685895121625,-79.295321234083,-463.41333547034617,73.23374980435406,-40.67909123094171,-198.5821295240553,16.484068998406013,-49.73673133875257,463.1680622030034,-240.56584198877903,40.965348192286655,-123.01878296236023,-26.559408592996377,41.567262115529466,-764.0970487040462,-220.9952992394432,-32.01754058872645,109.11861895754872,726.0229214940493,-52.46712511313351,-124.31711701708964,-476.2039611160446,1
-42.16920573044419,-200.3787203336544,-501.1218579341517,132.12819449603523,-17.66180236897773,118.71977046013292,-176.0929205696736,-141.4967019951153,-11.551185144518612,29.695501549343746,-134.25245953103197,241.8262411331044,100.47675415770206,-1015.854314121426,178.9982912550585,-29.402943889000728,-126.30943900716277,-4.492465279142514,-197.59379589057923,1557.575312120329,247.3928796302557,-3.2685552711904937,159.18966716547186,156.48879168089002,33.34706714444072,-58.384781127207326,363.1884818780765,1
186.7989572190072,476.62523537544985,-332.68953400246005,-146.51940410939434,2.036041921823207,-72.44204879120052,-12.100254655331506,11.41706272241505,218.87493317753663,20.42940642250265,-344.57564378637704,295.8313220631259,92.21566967886562,1338.6473302604977,-584.2347989576019,-100.59097882327616,66.45533084527177,30.895424827865654,32.9826399002545,1401.0015518406854,241.31563709769895,-124.47653097214248,16.335743280555718,-110.12433297348304,-58.33117823353596,-84.02167428953368,341.3566777926584,0
467.8099997089552,390.1386188644652,-200.3126917861076,-199.78076254424164,-10.84907401651383,203.744471353848,133.1995259576726,321.38018954674664,51.272700033734495,16.486396516979028,-209.8724491141981,577.7242450030695,2.692951385548486,2204.4629384098,-796.5495735514628,-41.04523185949694,-361.1701815471922,29.350478144916945,187.3224503286791,2341.29539813292,2.3874148655483567,-41.76451160989827,109.33442127132778,-337.31152885618326,6.207150104919253,-112.85884476540797,184.5313654542154,0
-200.7834466099356,397.6137763546389,-602.5003414764085,-130.88770434046393,-1.9148308414309647,-107.66325204612782,53.138688306784566,115.30675669223264,190.7303325616081,23.920515071416546,-326.54361258619434,96.29711078326756,79.63333313872441,288.5869007456004,-76.56816302439495,-73.1116226776199,102.3085593955402,73.7673930283452,47.06345262389493,1175.3097860132714,189.80383651110049,-78.72558811779741,160.15298957765967,-206.9741249819157,-39.48107454217792,-90.02685840234153,335.7371687348969,0
470.3472821622639,65.44795102371019,180.87669174837015,144.08015015223384,18.088925744220283,-397.0771108155368,-199.890646732268,-87.90003616643347,228.48927944439905,-2.399634144184221,-22.100964606072203,-143.50802905486088,-1.4558934495038045,742.6550996902289,-190.43498548134892,64.28157343606215,-57.03592856020101,-65.67660530743129,392.72305469400334,568.6761759534569,-2.71492629692711,70.42762255668293,136.28378766725444,-227.9657067586788,-28.61769677980967,-28.95940837901229,-396.4815522769554,1
-199.95827949399825,-64.54069599171955,34.370041473954004,171.7360305886379,9.620584350086688,-34.32281051028781,-171.14559185485754,149.0213123369107,-265.30699708392603,37.02070619846165,-284.4391699654018,37.70108429917302,-293.9638704536131,-638.6465161251223,19.91205527968127,-50.689591622906384,-112.75935253037846,28.34303213593673,-17.235748542641105,-769.4091385247027,-246.0888239673653,-148.45599571492858,-167.59045469677682,399.8546341753402,-62.066508720719554,11.498914369793503,71.51264619310099,1
2.453468896411219,-41.54079432215687,363.6297073772705,86.17412883020832,1.9699645198852167,-174.75595799197657,8.035693360210262,263.8102280248844,41.20964916477861,59.02755849637187,-468.2134117788936,-156.41468812985545,88.51262263872597,-1135.7534302364973,615.4323833916164,-4.921867586573868,14.216029409007184,26.398552144146034,48.671402722166086,166.70349370497655,58.94181533492336,-108.08676024498271,-124.22857827617209,613.6204308473036,-32.60129519325116,71.52625521352002,-53.3528067718989,1
-341.8184489459265,272.6548121050945,374.9310813587911,244.66894434115343,5.109943216404423,-356.7689463272218,-159.90930722964612,-272.53244125324,-102.03710300881704,-25.73505178743832,-292.050780864662,-157.00900591610656,215.2281669097709,-2261.82920356348,145.5139523059713,54.43799375354888,-59.35606367807282,-33.46243619040304,113.3618777681706,-199.82839119850587,-33.208921822870224,176.63658583429475,67.9780867220216,-333.00599069730526,-20.49695008512641,-1.84854258387378,-78.86491386648244,1
410.5219435827592,-41.55419548540393,104.13838408828808,-203.7867951158966,-24.60862135006921,158.03577987878637,14.99250542916548,243.56452657540063,-82.73475656681552,13.379942876217717,311.4025184251436,-283.87718468627634,219.9417906094369,929.7985235252228,-299.5688339181569,-46.43270857670008,-7.542382725950841,2.180166414892432,251.81841706705347,-160.95828910168245,337.631000521501,76.62316386666382,59.8287836461381,550.9268220366348,-9.171654218250136,-45.72707722379776,234.31970877101315,1
420.8492541360312,19.535903544371607,-201.59773760314877,-41.93632533300655,1.7628189897800637,-235.38713289164932,-96.03532729280306,154.03216324961824,-319.0753478614217,-31.06590360313153,308.47328909929684,-293.3274082871536,-93.1415347799768,319.43253573879014,220.3282491921049,-117.30708877685932,0.7848452856437764,-20.702638376481705,-196.47521908487545,-885.0436777085482,-141.26250507611843,-157.8712342918032,7.355675858538589,-226.2830359866468,8.938796003806761,74.32175863767267,-198.66915953651807,0
365.8203552788721,236.2314260222209,-136.1061412430959,46.06011513104013,-0.4668803338649514,-433.6942083728019,-103.05443989197134,9.485472260159272,-130.57501509188774,-8.433604257545328,246.09371779463356,-272.53368004896373,-349.3789610951824,721.1815218719029,75.17094118091374,-119.02394475916496,-462.257697868002,-47.04940817028764,-97.46867087920955,319.2301902108278,-226.678910740721,-115.95673862194118,-40.73260447515496,-381.26689680753697,37.17640589549137,33.09006796326088,-179.5864313612886,0
171.02164328185498,244.06401276173096,-103.40581591767813,-204.81565196399785,-2.6639164020272315,-4.267823847050426,-99.52019799665749,-202.6548260448881,-323.8491745055037,35.14175596675584,48.73538744991951,-543.5077982751077,-20.27183563350305,-802.6399153091784,564.9235051347777,-14.539128132027209,271.2824419062233,5.858689159778892,-11.0974616400009,-232.2279209919536,-210.9229078370204,30.84353903043678,-24.856285162006078,49.93697369404844,-34.425675466782415,-251.7612821086969,240.5999125049153,1
-12.117017696665766,133.45203443619644,-389.896618399909,-118.15718738080756,-17.642932295149066,-309.6536028155897,17.534506751423162,110.0857228280126,-224.8993544746269,-34.59776425726784,345.7890403856028,-104.51526668163017,-206.65373370155257,837.2476196650664,288.2826750173185,-33.1484349434256,-475.5307887143209,0.8429374488559587,-110.16395125411375,400.19640888858834,-64.27903651281792,-113.3542928690251,107.0855323847682,-474.7840299642744,54.012138996431815,-28.202305481564785,-166.2708463673211,0
