0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,target
0.7137137137137137,0.4264264264264264,0.8248248248248248,0.2772772772772773,0.4314314314314314,0.7267267267267278,0.5485485485485485,0.7017017017017017,0.09509509509509509,0.9229229229229229,0.5075075075075075,0.3803803803803803,0.9159159159159159,0.4144144144144144,0.16216216216216217,0.7947947947947948,0.8838838838838838,0.98998998998999,0.4144144144144144,0.45745745745745736,0.3683683683683684,0.6576576576576576,0.12412412412412413,0.2932932932932933,0.23523523523523523,0.6896896896896897,0.26726726726726724,0.7977977977977978,0.3213213213213213,0.04704704704704705,0.35435435435435436,0.1091091091091091,0.7257257257257257,0.16916916916916933,0.7707707707707689,0.43843843843843844,0.16216216216216217,0.1831831831831832,0.27227227227227235,0.45345345345345345,1
0.0980980980980981,0.7277277277277278,0.03403403403403403,0.3863863863863864,0.17417417417417416,0.062062062062062065,0.06806806806806806,0.04504504504504504,0.07707707707707707,0.41041041041041043,0.27227227227227235,0.5535535535535535,0.008008008008008008,0.4524524524524526,0.3113113113113113,0.4364364364364364,0.3133133133133133,0.2062062062062062,0.9309309309309309,0.48848848848848847,0.6666666666666669,0.4954954954954955,0.46746746746746715,0.923923923923924,0.7767767767767768,0.8098098098098098,0.8908908908908909,0.4754754754754755,0.8738738738738738,0.34834834834834844,0.023023023023023025,0.7877877877877878,0.7347347347347347,0.8508508508508509,0.0890890890890891,0.8188188188188188,0.8798798798798799,0.22822822822822822,0.40540540540540543,0.013013013013013013,0
0.09109109109109109,0.4164164164164164,0.6316316316316316,0.6276276276276276,0.5685685685685685,0.023023023023023025,0.13813813813813813,0.15815815815815815,0.2882882882882883,0.07707707707707707,0.12912912912912913,0.4744744744744745,0.25325325325325326,0.18518518518518517,0.40040040040040037,0.6996996996996997,0.14914914914914915,0.15915915915915915,0.6926926926926927,0.6326326326326326,0.0940940940940941,0.3963963963963964,0.32232232232232233,0.8138138138138138,0.8728728728728729,0.4904904904904905,0.8978978978978978,0.24524524524524524,0.6786786786786787,0.3763763763763764,0.2272272272272272,0.8748748748748746,0.6876876876876877,0.5605605605605606,0.03003003003003003,0.6806806806806807,0.4674674674674675,0.6846846846846847,0.5755755755755756,0.028028028028028028,0
0.8028028028028028,0.9769769769769769,0.23223223223223224,0.3743743743743744,0.22622622622622623,0.37037037037037035,0.5305305305305306,0.4994994994994995,0.5335335335335335,0.21521521521521522,0.26426426426426425,0.32432432432432434,0.6936936936936937,0.7727727727727728,0.5215215215215215,0.5885885885885885,0.1841841841841842,0.34134134134134136,0.5115115115115115,0.21621621621621623,0.5075075075075075,0.5565565565565566,0.8058058058058059,0.1971971971971972,0.23923923923923923,0.1061061061061061,0.45945945945946015,0.057057057057057055,0.18018018018018017,0.7797797797797797,0.18518518518518515,0.6506506506506504,0.5675675675675675,0.3713713713713714,0.47347347347347346,0.2272272272272272,0.7917917917917918,0.22322322322322322,0.8578578578578577,0.5645645645645646,1
0.7217217217217217,0.4474474474474474,0.35335335335335344,0.23223223223223224,0.8418418418418419,0.973973973973974,0.2132132132132132,0.9449449449449452,0.8858858858858859,0.8788788788788788,0.4214214214214214,0.6096096096096096,0.28928928928928926,0.7217217217217217,0.8858858858858859,0.2272272272272272,0.6636636636636637,0.992992992992993,0.7867867867867868,0.990990990990991,0.7857857857857858,0.03903903903903904,0.5105105105105089,0.9129129129129129,0.7877877877877876,0.6396396396396397,0.2852852852852853,0.6256256256256256,0.948948948948949,0.3733733733733734,0.4644644644644645,0.8028028028028028,0.7177177177177165,0.12112112112112113,0.4064064064064064,0.037037037037037035,0.8278278278278273,0.8548548548548549,0.3683683683683684,0.8658658658658659,0
0.8508508508508509,0.6226226226226226,0.7877877877877869,0.14014014014014015,0.9419419419419419,0.41541541541541543,0.6796796796796797,0.8678678678678652,0.6716716716716716,0.5395395395395396,0.8988988988988988,0.8128128128128128,0.5885885885885885,0.5365365365365365,0.31931931931931934,0.4444444444444444,0.5715715715715716,0.36536536536536535,0.7397397397397397,0.23923923923923923,0.46346346346346345,0.20020020020020018,0.6826826826826827,0.8858858858858859,0.5165165165165165,0.8168168168168168,0.3133133133133133,0.7397397397397397,0.2522522522522523,0.97997997997998,0.7767767767767768,0.38238238238238237,0.0870870870870871,0.18518518518518517,0.990990990990991,0.4164164164164164,0.9529529529529529,0.27927927927927926,0.7467467467467468,0.8698698698698699,0
0.8468468468468469,0.0940940940940941,0.16116116116116116,0.02002002002002002,0.8888888888888888,0.3403403403403402,0.9819819819819819,0.9569569569569569,0.9629629629629629,0.5765765765765766,0.9089089089089089,0.963963963963964,0.7657657657657657,0.8138138138138138,0.7147147147147147,0.7657657657657657,0.5425425425425425,0.34934934934934936,0.9679679679679679,0.5745745745745746,0.7787787787787788,0.10010010010010009,0.5915915915915916,0.36536536536536535,0.8878878878878879,0.8598598598598599,0.18518518518518517,0.6596596596596597,0.4444444444444444,0.8838838838838838,0.21921921921921922,0.5245245245245245,0.7907907907907907,0.006006006006006006,0.8928928928928929,0.10710710710710711,0.8838838838838838,0.6626626626626626,0.5045045045045045,0.9769769769769769,0
0.5965965965965966,0.23323323323323322,0.9569569569569569,0.6936936936936937,0.3073073073073073,0.5905905905905906,0.7457457457457457,0.8218218218218218,0.3163163163163163,0.8288288288288288,0.9649649649649651,0.2602602602602603,0.9519519519519519,0.32232232232232233,0.3503503503503503,0.7637637637637638,0.93993993993994,0.9179179179179169,0.3933933933933934,0.7407407407407406,0.9169169169169169,0.5985985985985987,0.25625625625625625,0.3713713713713714,0.12812812812812813,0.23423423423423423,0.062062062062062065,0.4974974974974971,0.2972972972972973,0.0980980980980981,0.4824824824824825,0.1061061061061061,0.30930930930930933,0.2112112112112112,0.6566566566566571,0.8858858858858859,0.3813813813813814,0.15915915915915915,0.7197197197197197,0.4994994994994995,1
0.950950950950951,0.8488488488488488,0.41541541541541543,0.5975975975975976,0.04004004004004004,0.14814814814814814,0.6976976976976977,0.0960960960960961,0.4724724724724726,0.5165165165165165,0.7557557557557557,0.03203203203203203,0.25525525525525405,0.7507507507507506,0.5845845845845846,0.9029029029029029,0.029029029029029027,0.3123123123123123,0.27427427427427425,0.25825825825825827,0.5135135135135135,0.5275275275275275,0.963963963963964,0.12712712712712712,0.025025025025025023,0.2182182182182182,0.46646646646646645,0.1021021021021021,0.14814814814814814,0.5975975975975976,0.5965965965965966,0.5505505505505506,0.5605605605605606,0.7787787787787788,0.36736736736736736,0.32732732732732733,0.13113113113113112,0.3173173173173173,0.8568568568568569,0.4894894894894895,1
0.08708708708708708,0.47747747747747743,0.24224224224224225,0.8168168168168168,0.6606606606606603,0.36336336336336333,0.24224224224224225,0.25425425425425424,0.23223223223223222,0.11611611611611611,0.09309309309309309,0.8198198198198198,0.5925925925925926,0.27427427427427425,0.2822822822822823,0.8688688688688688,0.07407407407407407,0.06906906906906907,0.5825825825825826,0.7917917917917918,0.18218218218218218,0.5745745745745746,0.38038038038038036,0.3893893893893894,0.7647647647647647,0.5915915915915916,0.9189189189189189,0.3833833833833834,0.7807807807807807,0.4024024024024024,0.21021021021021022,0.7957957957957957,0.7277277277277271,0.3703703703703703,0.29429429429429427,0.45645645645645644,0.17017017017017017,0.9829829829829831,0.4144144144144144,0.22022022022022023,0
