0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,target
0.15974954781051456,0.03680064555888768,1.280872331570142,-0.5726398846456682,-0.9744173842311723,2.10577214325984,-0.175068589301351,-2.0815217912536026,0.7161214104762904,0.47439010086459915,0.8335319569185364,0.7877616490585906,-1.9087391775140101,-0.7256348678241856,-0.8053232082283731,0.11711831451359994,0.7388529562682818,-0.4447436367478724,1.0045563606633647,-1.63689927349531,0.29852772722826704,-0.7039307561189568,0.7017916904585455,0.2577496055996688,-1.2193015365032815,-0.32440363875944966,-1.7844054982801083,0.17751418965437407,0.6420318410644961,0.42302221903691045,0.422667623082816,0.39642236720164437,-0.5593735993881538,-1.349849638685116,-1.3516260046961635,0.2193111636959855,-0.3322675109307824,-1.6146142828545,1
0.8972647694867208,0.7990929753528898,-0.9400217157156039,-1.1126131883225994,-0.8843521626320106,-1.8112638973264594,-0.43718185691879574,-1.056017647858958,-1.215608531083245,1.0875933410252716,0.9947519867848746,1.2324324909616575,-0.9356418479822968,-0.34561217744021316,-0.23137552212800058,0.05213242282461519,1.0936506682870626,0.7318905835775619,0.3932422409903625,-1.6329423617776346,-0.7151124093873366,0.8504727581952182,0.46061366395815356,-0.4475247897940695,-1.081635100928828,0.8831589780762917,1.4351496698259822,1.616908736491994,-0.4137468234946551,-0.6985688281157001,-0.17005193760000575,-1.780163996830257,-1.013010988839584,-0.9801913517042978,0.18616695932511332,1.2742618411869435,0.39791262563746577,0.5337262169392746,1
2.302065378110175,-0.46850417231392166,-0.02793555183629714,-0.2815911013136986,1.1595175327376779,-1.1236717653924262,1.6679961284211027,0.5772917559237607,0.16751338053762385,-1.2049345546336578,0.8584516372691865,-1.1339865899978596,0.6727218334795539,1.8178100604029033,-1.5917475459092392,0.9602233820603224,0.691079857191758,0.08613879516750798,-1.2538427596634947,-0.4191440805481321,0.18123223423266904,-1.0214056273275705,0.24020074022906807,2.2997236787875663,0.3893205729952698,-1.434765273359933,1.7350373041086113,1.1536329371665286,0.29237570339847474,3.4549509281970487,-1.038398793523638,1.0461880271061903,0.3316342622233905,0.9142937323379721,1.1671948506712442,-1.1051878933628096,-0.4850626452610545,0.708248789969677,1
0.12490401151857036,-1.1816494569113918,1.558443629108259,-0.4964633575930041,-0.3808524916029254,0.5440650213162443,-0.6713898689796576,-0.6987144821744822,0.7437444678153341,-0.9789657023007702,1.7210056487991632,-0.5928800228575271,-0.4325808532620928,-1.2079113629088967,-1.1871538811414641,-0.8198855103305515,0.46746837746642683,-1.113441619487047,1.1881731994007443,-0.7784564304210161,1.0738853564787423,0.3914821459610204,0.5717023525712415,1.1069401693993899,0.07481108771626374,0.2813937464663268,0.6248862257737764,0.8027688273046393,-1.7087782728255712,-0.1466067753213597,1.40127552542903,-0.4047493627673119,0.5002047698409561,-0.2742371734050399,-0.7827008186340015,0.6431189334666833,-1.1523193594346284,-1.6945833419296736,1
0.29741184937015336,-1.1813322574478855,-0.22091111965018473,-0.25900068723327135,-0.9884369087244969,1.0469685247167062,-1.3608304173187853,0.3589823309879786,0.1773066822530611,0.16312006004027493,-1.0829841172142731,-0.2453678907169559,0.8520983839491199,0.19861758934858212,2.3219694964764233,1.1681621311208836,1.4426006802321474,-0.2796028672321119,-0.12883912349942195,2.3194969551039737,-1.465063653934748,1.2216416798390057,-0.14000466255448216,-0.6856095741450299,1.9876887061121413,-0.8022659234128848,-0.8043718141443498,1.2026530109594589,0.8122591837449155,-0.03266074044140726,-0.3646925328983743,1.7114829672256866,1.1083647672932533,0.05508592197214112,-0.155194670746877,-0.9291235057759212,0.524954315391327,0.4899150156962685,1
0.6680660955446819,-0.29000074048539043,0.31598996863138196,-1.2322200017199878,-0.9917867275656581,0.9824233648227164,1.838155466143338,0.6265460040610878,0.15291555262003462,-0.6813014578496787,0.31794351018070716,-0.40932696322412687,0.40597945753767894,0.8579141262942359,0.6360324302964704,0.6548742122184307,0.04161628271727079,-0.46391620003810013,-1.4914246942604865,1.0706931993707771,-0.7324280113335114,0.207482744530077,-0.5207266738328074,1.363651417639117,-0.2529720073623462,-1.8754640904333142,-1.7983203543959432,-0.3954865290676151,1.0751394410314132,0.6073821904755465,-1.791842590104019,1.1255024397840583,-0.02585450672284514,-0.36752327953164027,0.9661475733023017,-0.8840311138337303,-0.19198937612756523,0.9615521288175629,1
1.0559557219915845,0.3431395471141882,0.4915555347863738,-2.0190318277435644,-0.4779792456303345,0.570086368251626,2.154364722929088,1.4324664135185283,1.8056594141990392,-0.7315016272689691,-1.4724553433647163,0.16051839081794003,2.0531319615930035,0.31049259813082936,0.6829697216076036,-1.7359506976110748,-0.12097808111048763,-0.2309273466489697,-0.16408126673466283,1.1276184848394284,-1.0229713493390389,-1.4882168279326666,-0.5627073229788336,0.8522607995078628,0.09504328823490144,-1.2445650047015606,-1.0808668530636973,-0.9348234710658649,-0.3377953287193682,-0.5248647841876328,-1.530700845108907,-1.2186737933917393,-0.052327651525408116,-1.0636377651852098,1.3839091098856278,0.6630169464916197,-1.6057141677706024,0.5051723437959169,1
1.6197584415454753,0.6082976441470208,-0.22827688077946834,-0.4643998271113312,-0.489189887572767,-0.0779431999010385,1.306872087432509,-0.4992292747410657,-0.2566009026750067,-0.8887278288699297,-0.1749112273921627,-1.058576888950646,0.45508434410915094,1.2918406667906313,-0.07603709732994596,-0.5361753404125412,0.7441232506923938,-0.8126945156062563,-1.2372603451602984,0.315672015841377,-0.14763976250049898,-1.0355021354094776,-0.42570246835579334,1.0414543107670713,-0.428306437784553,-0.6600634212098312,0.27099673398891855,0.8955815764760028,0.3610103909793348,0.4123420876822123,-1.1201408816331786,-0.14910865196036346,0.4181864272107367,-1.5969316978124375,1.1994623763293082,-0.5871435936422285,-0.7252490564371694,-0.6714490954951081,1
-0.7852679506687945,-0.0183502652006588,-0.9136170641755397,-0.6568797382638808,-1.637108603373899,-1.3520886941248338,-0.1631825221914347,-0.899837409179097,-0.6827539263617857,1.3406674633507334,0.9346142695724219,0.011540867248299017,-0.6474655645999121,-1.2067272626385122,-0.8488856151085111,-0.03202261371052588,0.00376603049728552,0.8561910506106419,-0.4534044059282868,-1.1740419501074706,-0.07459525572247579,1.3050547061853077,-0.06129540790228508,0.06322070001632982,0.12008805243047405,0.22170141958648132,1.6217926863890957,0.7021050563383138,-0.49208159572956445,-2.107564288290806,0.664208976523926,-1.0788171493674994,-1.0449538720368765,-0.0007996985387836794,-0.13404984434494135,1.5509935708248865,0.5771234496374525,1.263309374240844,1
-1.770845866487044,1.2486426041952627,-0.40484278382292976,0.2313294099423476,0.4424064103120176,0.5694284541937833,1.1871156515988002,1.4746121933049476,0.8738621868648114,1.565683349279563,-1.2572424752438425,1.055353391613974,1.5279769937150458,0.8193420211425213,-2.031412485328572,0.09750574088714482,-0.05517086093343654,1.1514771515281772,-0.7506227718681837,0.12119810572973015,0.8945730677234113,0.7325050453909765,-0.8977012122835453,0.03216128258696163,0.6700742137524675,-0.627363496593807,-0.7275954784366093,-2.0378722972703196,0.8670174628356745,-0.6008860127633481,-0.10590862791763214,-1.022139338474651,-1.1139156038004105,0.39554523713011025,-0.6405102852123036,0.8994923735331086,-0.13547484512007293,0.2848571517987233,0
