0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,target
0.8368368368368369,0.12512512512512514,0.3713713713713714,0.2952952952952953,0.33933933933933935,0.15215215215215216,0.10510510510510511,0.06806806806806806,0.6096096096096096,0.33933933933933935,0.6946946946946947,0.8968968968968969,0.02702702702702703,0.5875875875875876,0.029029029029029027,0.016016016016016016,0.6326326326326326,0.8068068068068068,0.9139139139139139,0.5045045045045052,0.3063063063063063,0.12012012012012012,0.08208208208208208,0.3713713713713714,0.6186186186186187,0.20520520520520522,0.4544544544544544,0.978978978978979,0.6716716716716716,0.3663663663663664,0.12112112112112113,0.6776776776776776,0.5605605605605606,0.8048048048048048,0.4844844844844845,0.43343343343343343,0.94994994994995,0.5365365365365365,0.42342342342342343,0.0940940940940941,0.7937937937937938,0.2522522522522523,0.06806806806806806,0.5335335335335335,0.17517517517517517,0.43243243243243246,0.3533533533533533,0.8028028028028028,0.1931931931931932,0.22422422422422422,0.001001001001001001,0.09309309309309309,0.7897897897897898,0.5105105105105106,0.05305305305305305,0.46646646646646645,0.6716716716716716,0.7177177177177174,0.5285285285285285,0.6886886886886887,0.3163163163163163,0.95995995995996,0.5225225225225225,0.0920920920920921,0.4314314314314314,0.7767767767767768,0.5375375375375375,0.8408408408408409,0.2092092092092092,0.8258258258258259,0.8958958958958959,0.9629629629629629,0.13313313313313313,0.16116116116116116,0.8388388388388388,0.33733733733733734,0.5765765765765766,0.24724724724724725,0.025025025025025023,0.6556556556556556,0.5685685685685685,0.44244244244244246,0.3013013013013013,0.16816816816816818,0.7707707707707593,0.6386386386386387,0.8698698698698699,0.4964964964964965,0.3983983983983984,0.14714714714714713,0.4864864864864865,0.2182182182182182,0.6716716716716716,1
0.01901901901901902,0.8518518518518519,0.20520520520520522,0.43843843843843844,0.8048048048048048,0.1921921921921922,0.8228228228228228,0.44844844844844844,0.4994994994994995,0.011011011011011011,0.8108108108108109,0.2502502502502503,0.8848848848848864,0.7797797797797797,0.26426426426426425,0.08208208208208212,0.5105105105105106,0.8908908908908909,0.994994994994995,0.8338338338338338,0.20520520520520522,0.0990990990990991,0.46146146146146144,0.15715715715715717,0.5275275275275275,0.5805805805805806,0.5685685685685685,0.9629629629629629,0.8798798798798799,0.2862862862862863,0.2272272272272272,0.24924924924924924,0.4224224224224224,0.04504504504504504,0.3453453453453453,0.08008008008008005,0.42842842842842843,0.2902902902902903,0.8458458458458459,0.8198198198198198,0.08808808808808809,0.6716716716716716,0.7077077077077076,0.9479479479479475,0.062062062062062065,0.16716716716716717,0.9619619619619619,0.32532532532532527,0.49149149149149146,0.35435435435435436,0.5365365365365365,0.19019019019019018,0.1741741741741742,0.8258258258258259,0.5745745745745746,0.8448448448448448,0.5965965965965966,0.9449449449449451,0.7637637637637638,0.7387387387387387,0.8488488488488488,0.6656656656656657,0.25625625625625625,0.960960960960961,0.46146146146146144,0.943943943943944,0.5975975975975976,0.3283283283283283,0.09309309309309309,0.7627627627627628,0.8668668668668669,0.7927927927927928,0.32432432432432434,0.9549549549549549,0.23323323323323322,0.9359359359359359,0.41541541541541543,0.031031031031031032,0.2682682682682683,0.35535535535535534,0.23223223223223224,0.16216216216216217,0.12112112112112113,0.8948948948948948,0.6996996996996997,0.9729729729729729,0.2032032032032032,0.15115115115115116,0.12312312312312312,0.4374374374374373,0.6576576576576576,0.05105105105105105,0.3893893893893894,0
0.953953953953954,0.24124124124124124,0.17917917917917917,0.6866866866866866,0.21521521521521522,0.13613613613613618,0.043043043043043044,0.044044044044044044,0.6196196196196196,0.16416416416416416,0.6856856856856857,0.8298298298298298,0.12512512512512514,0.062062062062062065,0.6796796796796797,0.4994994994994995,0.3253253253253253,0.7207207207207206,0.11011011011011011,0.4424424424424426,0.14014014014014015,0.46646646646646645,0.2962962962962963,0.8498498498498499,0.27127127127127126,0.2852852852852853,0.062062062062062065,0.7497497497497497,0.3133133133133133,0.982982982982983,0.23223223223223224,0.6026026026026026,0.6416416416416416,0.3913913913913914,0.5855855855855856,0.9049049049049049,0.6556556556556556,0.3363363363363363,0.1941941941941942,0.4224224224224224,0.2972972972972973,0.8678678678678678,0.04604604604604605,0.15515515515515516,0.16116116116116116,0.5305305305305306,0.3353353353353352,0.8208208208208209,0.05405405405405406,0.4274274274274277,0.1831831831831832,0.6486486486486487,0.04704704704704705,0.02702702702702703,0.45045045045045046,0.975975975975976,0.18218218218218218,0.09009009009009009,0.9479479479479478,0.1991991991991992,0.031031031031031032,0.6526526526526526,0.8598598598598598,0.1041041041041041,0.07307307307307308,0.2912912912912913,0.9819819819819819,0.7607607607607579,0.0980980980980981,0.5235235235235235,0.8258258258258259,0.09109109109109109,0.16316316316316315,0.14214214214214213,0.25625625625625625,0.2752752752752753,0.5135135135135135,0.29929929929929927,0.1961961961961962,0.817817817817817,0.0960960960960961,0.7367367367367368,0.4064064064064064,0.03003003003003003,0.45745745745745375,0.22622622622622623,0.5345345345345345,0.4844844844844845,0.7597597597597597,0.6746746746746747,0.7707707707707707,0.46846846846846846,0.7807807807807807,1
0.22522522522522523,0.11711711711711711,0.18218218218218218,0.30930930930930933,0.38238238238238237,0.3913913913913914,0.48148148148148145,0.9829829829829837,0.5385385385385385,0.95995995995996,0.8578578578578577,0.9249249249249251,0.8048048048048048,0.8798798798798799,0.0820820820820821,0.7577577577577577,0.5195195195195195,0.16816816816816818,0.5495495495495496,0.8328328328328328,0.9069069069069069,0.6326326326326326,0.6366366366366366,0.20520520520520522,0.7327327327327328,0.8988988988988988,0.4724724724724725,0.2952952952952953,0.6506506506506506,0.4674674674674674,0.1031031031031031,0.7097097097097097,0.5515515515515516,0.46346346346346345,0.6336336336336337,0.4954954954954955,0.8058058058058059,0.7987987987987988,0.24824824824824826,0.4194194194194194,0.32332332332332336,0.6756756756756757,0.2922922922922923,0.5425425425425425,0.7637637637637638,0.5285285285285285,0.8698698698698699,0.998998998998999,0.5435435435435435,0.9819819819819819,0.3483483483483488,0.9009009009009009,0.5255255255255256,0.44044044044044045,0.46246246246246253,0.5015015015015015,0.5835835835835835,0.06906906906906907,0.9119119119119119,0.6246246246246246,0.9049049049049052,0.8788788788788788,0.97997997997998,0.6026026026026026,0.06906906906906907,0.25825825825825827,0.39039039039039036,0.4904904904904905,0.7887887887887888,0.13113113113113112,0.012012012012012012,0.2852852852852853,0.4934934934934935,0.39039039039039036,0.47147147147147145,0.3013013013013013,0.4934934934934935,0.0940940940940941,0.1111111111111111,0.2092092092092092,0.6806806806806807,0.6476476476476476,0.6866866866866882,0.8098098098098098,0.09109109109109109,0.6736736736736737,0.94994994994995,0.9429429429429429,0.6276276276276276,0.5285285285285285,0.8088088088088088,0.4804804804804805,0.37237237237237236,1
0.45345345345345345,0.4574574574574575,0.8208208208208209,0.4314314314314314,0.4894894894894895,0.6356356356356356,0.058058058058058054,0.8838838838838838,0.2802802802802803,0.5675675675675675,0.9089089089089089,0.013013013013013013,0.98998998998999,0.7847847847847848,0.08808808808808809,0.7897897897897898,0.8398398398398398,0.12412412412412413,0.5515515515515516,0.8828828828828829,0.2852852852852853,0.960960960960961,0.24724724724724725,0.5875875875875876,0.1841841841841842,0.6876876876876876,0.7837837837837838,0.10010010010010009,0.4344344344344344,0.6486486486486487,0.7067067067067067,0.17617617617617617,0.8738738738738738,0.06706706706706707,0.012012012012012012,0.45145145145145144,0.33433433433433435,0.11711711711711711,0.0980980980980981,0.24624624624624625,0.9329329329329329,0.9429429429429429,0.37737737737737737,0.47047047047047047,0.35935935935935936,0.47647647647647645,0.2912912912912913,0.46446446446446443,0.6126126126126126,0.5875875875875876,0.6346346346346347,0.4194194194194194,0.5235235235235235,0.7007007007007005,0.955955955955956,0.8918918918918919,0.8138138138138138,0.7847847847847848,0.12012012012012012,0.22622622622622623,0.1841841841841842,0.7797797797797797,0.26426426426426425,0.5795795795795796,0.5705705705705706,0.8038038038038038,0.17117117117117117,0.5055055055055054,0.018018018018018018,0.8808808808808809,0.9619619619619619,0.8208208208208209,0.5475475475475475,0.995995995995996,0.04104104104104104,0.14414414414414414,0.6866866866866868,0.985985985985986,0.953953953953954,0.8078078078078077,0.18618618618618618,0.8668668668668669,0.5425425425425425,0.004004004004004004,0.30930930930930933,0.5315315315315315,0.0990990990990991,0.26926926926926925,0.037037037037037035,0.27927927927927926,0.17917917917917917,0.3003003003003003,0.7207207207207206,0
0.7007007007007007,0.948948948948949,0.8518518518518519,0.2042042042042042,0.23023023023023023,0.6426426426426426,0.5885885885885885,0.43043043043043044,0.028028028028028028,0.7467467467467468,0.13413413413413414,0.7457457457457457,0.44644644644644643,0.5695695695695696,0.2122122122122122,0.0940940940940941,0.4194194194194194,0.965965965965966,0.001001001001001001,0.7197197197197197,0.8288288288288288,0.5455455455455456,0.44844844844844844,0.5615615615615616,0.6166166166166166,0.8068068068068068,0.8628628628628628,0.4114114114114114,0.7107107107107107,0.13013013013013014,0.28128128128128127,0.9379379379379379,0.5775775775775776,0.4034034034034034,0.02002002002002002,0.056056056056056056,0.5535535535535535,0.4424424424424425,0.9099099099099099,0.6856856856856857,0.12812812812812813,0.9039039039039038,0.14614614614614616,0.7287287287287287,0.003003003003003003,0.34734734734734735,0.48348348348348347,0.8078078078078078,0.7107107107107079,0.6436436436436437,0.5165165165165165,0.8318318318318318,0.9749749749749748,0.8218218218218218,0.7597597597597597,0.4094094094094094,0.7027027027027027,0.3923923923923924,0.2952952952952953,0.12212212212212212,0.990990990990991,0.6936936936936937,0.5285285285285285,0.26926926926926925,0.11811811811811812,0.8888888888888888,0.5045045045045045,0.45045045045045046,0.0890890890890891,0.24824824824824826,0.7497497497497497,0.8478478478478476,0.5275275275275275,0.7157157157157157,0.14414414414414414,0.6606606606606605,0.6276276276276276,0.6616616616616616,0.9349349349349345,0.994994994994995,0.46846846846846846,0.3103103103103103,0.10810810810810811,0.6906906906906906,0.5725725725725725,0.5215215215215215,0.08508508508508504,0.15615615615615616,0.5215215215215215,0.8558558558558559,0.6296296296296297,0.017017017017017015,0.975975975975976,1
0.7737737737737738,0.5375375375375375,0.8398398398398398,0.5775775775775776,0.7097097097097097,0.36036036036036034,0.6516516516516516,0.04604604604604605,0.5765765765765766,0.8888888888888888,0.8968968968968969,0.8528528528528528,0.8168168168168168,0.12212212212212212,0.8758758758758759,0.2022022022022022,0.6666666666666666,0.42542542542542544,0.36236236236236236,0.44144144144144143,0.9349349349349337,0.14614614614614616,0.08508508508508505,0.2602602602602603,0.5735735735735735,0.4894894894894895,0.6476476476476476,0.2182182182182182,0.7477477477477477,0.0920920920920921,0.25625625625625625,0.8718718718718719,0.9229229229229229,0.009009009009009009,0.9309309309309309,0.5835835835835835,0.23423423423423423,0.22522522522522523,0.5495495495495496,0.36936936936936937,0.39539539539539537,0.5975975975975976,0.9089089089089089,0.8558558558558559,0.47047047047047047,0.3183183183183183,0.6646646646646647,0.5595595595595596,0.3153153153153153,0.7567567567567568,0.5095095095095095,0.7077077077077072,0.7177177177177178,0.33233233233233234,0.7797797797797797,0.2852852852852853,0.7537537537537538,0.6386386386386387,0.5145145145145145,0.7217217217217217,0.1031031031031031,0.5195195195195195,0.1011011011011011,0.18518518518518517,0.6436436436436437,0.5835835835835835,0.9039039039039038,0.5105105105105106,0.35935935935935936,0.0890890890890891,0.33133133133133136,0.9159159159159159,0.42342342342342343,0.35035035035035034,0.33433433433433435,0.5895895895895896,0.4524524524524528,0.2552552552552553,0.9549549549549546,0.44544544544544545,0.2882882882882883,0.23723723723723725,0.07607607607607608,0.09309309309309309,0.10510510510510511,0.10810810810810818,0.6316316316316316,0.6046046046046046,0.19019019019019018,0.8468468468468469,0.8688688688688688,0.11311311311311312,0.8068068068068068,0
1.0,0.3943943943943944,0.48848848848848847,0.5725725725725725,0.5425425425425425,0.47747747747747743,0.968968968968969,0.8948948948948948,0.3743743743743744,0.33433433433433435,0.8408408408408409,0.42742742742742756,0.8138138138138138,0.8108108108108109,0.9779779779779779,0.43543543543543545,0.8928928928928929,0.6326326326326326,0.36736736736736736,0.12712712712712712,0.44044044044044045,0.7907907907907907,0.044044044044044044,0.21621621621621628,0.26626626626626626,0.24424424424424424,0.1261261261261288,0.8178178178178178,0.22022022022022023,0.4124124124124124,0.97997997997998,0.9169169169169169,0.9119119119119119,0.46046046046046046,0.009009009009009009,0.5645645645645646,0.4854854854854855,0.32232232232232233,0.11211211211211211,0.6986986986986987,0.5755755755755756,0.8538538538538538,0.1701701701701701,0.1891891891891892,0.7657657657657657,0.19519519519519518,0.5935935935935935,0.7387387387387387,0.7797797797797797,0.34634634634634637,0.4294294294294294,0.42342342342342343,0.8898898898898899,0.7427427427427428,0.9019019019019019,0.32832832832832864,0.8428428428428428,0.04604604604604605,0.6206206206206206,0.3683683683683684,0.6416416416416416,0.7227227227227228,0.23023023023023023,0.6406406406406406,0.660660660660659,0.3973973973973974,0.03803803803803804,0.6516516516516516,0.6096096096096096,0.08208208208208208,0.1031031031031031,0.8588588588588588,0.06906906906906907,0.9039039039039038,0.6816816816816816,0.026026026026026026,0.2182182182182182,0.3923923923923924,0.08508508508508508,0.4674674674674674,0.7327327327327328,0.9379379379379378,0.5955955955955956,0.24724724724724725,0.6466466466466466,0.22322322322322322,0.8038038038038038,0.17617617617617617,0.7897897897897898,0.9679679679679679,0.8428428428428428,0.6746746746746747,0.2602602602602603,1
0.25625625625625625,0.21921921921921922,0.8228228228228228,0.07007007007007007,0.7067067067067067,0.1061061061061061,0.46046046046046046,0.8448448448448448,0.6156156156156156,0.07107107107107107,0.5165165165165165,0.9019019019019019,0.2682682682682683,0.5255255255255256,0.06706706706706707,0.8908908908908909,0.3783783783783784,0.6696696696696697,0.5855855855855856,0.017017017017017015,0.34334334334334343,0.9169169169169169,0.8518518518518519,0.2912912912912913,0.34234234234234234,0.5715715715715716,0.954954954954955,0.4524524524524533,0.13413413413413414,0.7197197197197197,0.9429429429429429,0.02102102102102102,0.15015015015015015,0.5385385385385385,0.9679679679679679,0.9059059059059059,0.7187187187187187,0.6116116116116116,0.7907907907907907,0.8688688688688688,0.36736736736736736,0.2932932932932933,0.9139139139139141,0.11611611611611614,0.6376376376376376,0.9169169169169169,0.7907907907907907,0.002002002002002002,0.46346346346346345,0.706706706706707,0.13413413413413414,0.7497497497497497,0.97997997997998,0.8168168168168168,0.5205205205205206,0.9229229229229229,0.8038038038038038,0.1831831831831832,0.20520520520520522,0.2012012012012012,0.3063063063063063,0.46546546546546547,0.2652652652652653,0.8408408408408409,0.5095095095095108,0.973973973973974,0.8878878878878878,0.10010010010010009,0.7897897897897898,0.46046046046046046,0.022022022022022022,0.5325325325325325,0.24224224224224225,0.7467467467467468,0.08508508508508508,0.955955955955956,0.2732732732732733,0.3253253253253253,0.23323323323323322,0.950950950950951,0.8058058058058059,0.34534534534534533,0.8788788788788788,0.6076076076076076,0.3383383383383383,0.938938938938939,0.8618618618618619,0.96996996996997,0.9779779779779779,0.9319319319319319,0.8868868868868869,0.2012012012012012,0.6646646646646647,1
0.6556556556556556,0.44844844844844844,0.056056056056056056,0.1931931931931932,0.9849849849849852,0.8158158158158159,0.2932932932932933,0.6136136136136137,0.7737737737737738,0.34634634634634637,0.955955955955956,0.640640640640639,0.6106106106106106,0.4014014014014014,0.06006006006006006,0.5985985985985994,0.2702702702702703,0.5865865865865866,0.3853853853853851,0.39039039039039036,0.5695695695695696,0.03003003003003003,0.997997997997998,0.9479479479479471,0.06306306306306306,0.45045045045045046,0.0920920920920921,0.03203203203203203,0.44244244244244246,0.5475475475475475,0.4394394394394394,0.4124124124124124,0.7477477477477472,0.5935935935935935,0.9419419419419419,0.1921921921921922,0.9719719719719719,0.06506506506506507,0.5185185185185185,0.6236236236236237,0.5715715715715716,0.23923923923923923,0.975975975975976,0.9329329329329329,0.8698698698698699,0.8178178178178178,0.004004004004004004,0.2952952952952953,0.8678678678678677,0.6976976976976977,0.14914914914914915,0.9419419419419419,0.6216216216216216,0.4724724724724726,0.07207207207207207,0.1041041041041041,0.8808808808808809,0.05805805805805817,0.5075075075075075,0.2602602602602603,0.36236236236236236,0.17617617617617617,0.7907907907907907,0.05305305305305305,0.6186186186186187,0.1041041041041041,0.015015015015015015,0.7327327327327328,0.03203203203203203,0.2122122122122122,0.8948948948948949,0.8388388388388388,0.5285285285285285,0.7547547547547547,0.6006006006006006,0.6786786786786787,0.8478478478478478,0.028028028028028028,0.04504504504504504,0.12412412412412413,0.028028028028028028,0.1921921921921922,0.11411411411411411,0.5485485485485485,0.2852852852852853,0.975975975975976,0.7267267267267269,0.973973973973974,0.11611611611611611,0.21921921921921922,0.9259259259259259,0.970970970970971,0.08508508508508508,0
