0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,target
0.2515669869487144,0.3790486250618486,0.526351792165055,0.5768834408372342,0.4960778062476703,0.2971688736838069,0.572027410124587,0.6042692050287589,0.5824654774857974,0.3532321839755619,0.6914676505350532,0.9294909383520115,0.5164069864206414,0.43934066375540526,0.8340253629307686,0.47671133791980047,0.5777640470057109,0.8988091690456127,0.2164974215784454,0.6406180533438036,0.41139611067424964,0.9120230183370012,0.57300118909828,0.428039213766175,0.5587961560213208,0.32782788192977536,0.6652341132111108,0.1576530555325394,0.520160537908761,0.4656945514088168,0.6315111687993563,0.5013002685935407,0.499382599918191,0.4700125543602286,0.19884371559795783,0.6001858249863123,0.5851945177216223,0.6003185462210492,0.5443142569098668,0.7421908530568048,0.7814762173532616,0.7191108689806349,0.5113095956990854,0.33566664891635317,0.265531498917972,0.4418099936709488,0.5908227509868567,0.3710758741225532,0.5524405142125172,0.2802935798932702,0.2871306772734233,0.24697179330586191,0.7466237650986649,0.5708084568418087,0.5060170380794182,0.5090334711798624,0.45317164949691746,0.6847866894400327,0.5896208877139052,0.45196748436919576,0.24264870937677013,0.48971812538395937,0.6209370699951969,0.3336960823937123,0.42632349858898344,0.8342634915229121,0.6813364777016213,0.3562178710405755,0.758004378942486,0.3674727727049037,0.6052233028418617,1
0.5517546093402392,0.5904321031805306,0.523811129810517,0.4090628139414235,0.6232594045290758,0.37564674709142243,0.5456925109610781,0.7975196920617597,0.3170376162819757,0.5251708156036157,0.5544633704780952,0.34967536302219926,0.5445743578255441,0.5236429219540473,0.9233034577295722,0.6094249552480724,0.32145354029131507,0.13447225480425778,0.2979060429113155,0.9276810427291404,0.698950103209326,0.4769379946288668,0.3566128819296649,0.7916427252409333,0.6529139142922609,0.48873080523251583,0.609743446265391,0.5813117374311533,0.6570260055645919,0.4962764212097327,0.6189287564475014,0.4344316005502794,0.8363650635469857,0.6159126746297938,0.5235465136227438,0.34783920991333894,0.422013687377979,0.5235852154055382,0.845413968375459,0.5395644961163961,0.48595631963047226,0.6161198985883609,0.49936109420614255,0.6698383461284914,0.6625674994316109,0.6647321512822202,0.6978037922891301,0.510061858473419,0.38452353909343584,0.38845711449803955,0.806959264825371,0.3774633537540618,0.4860177893534894,0.6893962608562281,0.5917154455608186,0.2873789092001137,0.5215565448372157,0.4341463426052583,0.268504617579246,0.689430798301619,0.6433152266012638,0.47310133029594037,0.8132814578621164,0.6538070514115423,0.683059994430014,0.237642867872563,0.28897813915289555,0.3320005988199668,0.43299766989703714,0.6002899031184941,0.6614041586097097,0
0.24755740165564402,0.2641101944363465,0.4856304152904802,0.8146221216090539,0.658357191113065,0.7406485916684322,0.5982688554262241,0.0979567274237132,0.4800698568810064,0.5170401818702614,0.47980856244743464,0.5083093204816987,0.753248938157898,0.1971894221062514,0.682376086037161,0.5032927283543577,0.23854860452387378,0.2727577957988889,0.37120386609307565,0.5021333537051118,0.834159897218443,0.66916619683416,0.6476895392136108,0.2927097757430874,0.5454604983721667,0.6279780221457262,0.4290760504704441,0.5145017899203747,0.38653219071752004,0.705736710282719,0.43710572296094846,0.4843188747767513,0.6635819930258077,0.42771114778833996,0.508413505133326,0.5603421269205628,0.49818029673329994,0.5054532905430548,0.7111281583598886,0.6493441125331412,0.7913329923718774,0.400127153463116,0.5719259424080513,0.6676344180974831,0.4234260227364208,0.6269072372091403,0.2792257624785045,0.43021129467499186,0.5667204363554509,0.3350124700303327,0.8696073614110099,0.46720279777212853,0.6265912803118524,0.5279780298797705,0.6005467900799842,0.6823349955252236,0.20885427709906906,0.57306988671909,0.4133313021800855,0.41525902217204197,0.44302170381595807,0.7459331179161433,0.463039160042673,0.5095581663163429,0.4640258338868306,0.6456759619464959,0.12071674594191995,0.5408322047490655,0.24324968497100746,0.5963087319387302,0.5465643098399567,1
0.38150506351840774,0.23097738883296748,0.5691939346069359,0.858168757893826,0.7663585974780065,0.606505164883566,0.49241396607935506,0.24497391324675138,0.4149799486527712,0.5341278870231682,0.35075245586838044,0.4460740215507731,0.8174725001136195,0.16149201502707178,0.8649322883907969,0.7284862614366772,0.1892923957517615,0.1463439346643216,0.0,0.3875177494908777,0.7351057353790148,0.2481801746316648,0.5210451484562616,0.5103634395803323,0.5006424249317227,0.4354904595909298,0.4884793211775487,0.3305940521053981,0.3363540188979821,0.4469481957618869,0.9999999999999999,0.7167336893855558,0.596313882807655,0.6637925266607896,0.6361397194017632,0.7790490695838211,0.5124255207269012,0.46952721616381954,0.32688638541884796,0.15042770727643479,0.7425004301500312,0.37696941139649065,0.612219686762143,0.6857889334868397,0.15068399139898164,0.6764329400346392,0.783271515104438,0.5310431694358033,0.3958978850804811,0.46234621843837337,0.8921256296752591,0.43227255977868445,0.4865432117220019,0.6162134273307068,0.47982113978726876,0.5752223981831048,0.5557651985649911,0.5688863496206225,0.3512795016112157,0.6088317577435198,0.323324316214037,0.5973924675468568,0.6743097688148803,0.8209916314672244,0.5483581570914838,0.5887709148042106,0.15485772958726202,0.4287108968491311,0.3387235956750669,0.5809662841441615,0.276040400811399,1
0.179025738637675,0.5846861717948969,0.7035209018627612,0.3886183124253554,0.3615944392808946,0.4962809261059818,0.4545657797793188,0.5749868893548871,0.665344481676069,0.723404886429067,0.32379003525955885,0.46321336940476243,0.42448902707764413,0.12381650143703227,0.6658654337638603,0.23143351833940026,0.25838971411459866,0.5490601851330279,0.384382507056812,0.17413981320787625,0.8139020621839801,0.5097485498257277,0.5570978460042009,0.14367426015685553,0.4355287033216063,0.3766919691665107,0.5885881651676859,0.4013648309177291,0.5767079801766349,0.4044919565382014,0.6126357467784861,0.4902451265768014,0.4216617464935867,0.6746751719600178,0.43634155495092786,0.4322615566733057,0.44327750419797185,0.330228863097587,0.51112683741827,0.4827935112658991,0.7997378772152592,0.6126330077346156,0.2827952064715656,0.37692450449780385,0.3157263298992081,0.33054460705019095,0.4224041738986164,0.5508181942555822,0.2780577790876375,0.4420990306694933,0.49465826331337337,0.5545621298352166,0.33548856670504124,0.0,0.4409741250147829,0.6512821533332899,0.43426117635755407,0.5284010565674959,0.6446987953566757,0.5831246067972079,0.20056069715305935,0.32161032869604095,0.672238881260946,0.5098421820098609,0.6652360090947727,0.500185846328929,0.4109788453931957,0.5692913566933446,0.48236396085250943,0.5098924382931467,0.7362329675957092,0
0.3077538760053589,0.4121775276745329,0.47290011158377465,0.7396503950644004,0.6391091228018168,0.6801647811097996,0.5492830991075608,0.18623124252989137,0.6240058477994302,0.5090657622033745,0.2922090201366217,0.6300526569364578,0.6273670521070123,0.49179136727400263,0.663552056563135,0.5237441606996386,0.41640245154920946,0.5803348059619918,0.34734420237360575,0.5741072782010018,0.5868892787986797,0.4607141709087255,0.303184234113879,0.2917585377612004,0.5667821707319877,0.4667135378276399,0.5865858549011982,0.6144203435561559,0.269271376989444,0.5085415236681942,0.4700691918567967,0.7551106695236074,0.5483822677153865,0.7508242195498732,0.5317490075086206,0.6619704764640506,0.21968365737025275,0.45749118219416596,0.510124812626798,0.3583875010282629,0.8505312184255851,0.418520777035646,0.6994162218353741,0.5698475776969212,0.4149025272390136,0.4788631219519404,0.571207193527583,0.3652156628294989,0.5141448186644596,0.43023635007371386,0.666077240516894,0.453716553864877,0.5268159035338674,0.5201697334897577,0.4096494118261569,0.43258641761901073,0.4566258948741466,0.3934164230650148,0.5814532754588755,0.5509333533378741,0.47384437663683443,0.9144649268219782,0.6173894879138397,0.6227498948905422,0.40300369230756433,0.5070596904018708,0.43737419606246347,0.5758392048599696,0.17983899927271052,0.3351635709580492,0.2624957453271814,1
0.30280284068936886,0.5879553739545186,0.5684764345507826,0.6162758285622726,0.6722069702603835,0.6771210737368353,0.42262296875491506,0.2186493110743133,0.5598820229866935,0.5591648045401316,0.4057199498931364,0.21970229733145613,0.5766014308781501,0.43192729792450596,0.7209558397574471,0.3792821061890177,0.5529238796407141,0.5149679899487788,0.3450482291365048,0.6116748234474954,0.4355288469329578,0.48128360380299573,0.6177839285958695,0.4751582671943234,0.34758430209304,0.4478362733279271,0.5679846484794526,0.6584905390534412,0.6998877522507532,0.2186221710067524,0.4791980144703023,0.9157369220409204,0.4983388788811575,0.5623072379891354,0.44616207372216243,0.22962541059944375,0.597066917880468,0.4480841052257069,0.4412962326080251,0.32909199236978653,0.30458368829331434,0.6758486169095895,0.6672196991625478,0.38519921013406766,0.4032280622947209,0.6218092637649826,0.4962214102628856,0.72292929757431,0.5390608317934863,0.5334332138803834,0.4856148935553726,0.5920141950197716,0.4851840871218693,0.5796836376518948,0.5311371448160449,0.5101549132369815,0.7139280208455412,0.5881874667664769,0.6644699175334592,0.6826175827246564,0.31577950820202605,0.3343012892032946,0.30574480952506,0.2666147386468113,0.5404486669206771,0.6303156250609521,0.6433721994282466,0.6082811069486378,0.734928238853261,0.17803148595029872,0.4589741458269898,0
0.3708421964243587,0.35415402493989107,0.3830884831443079,0.35798668686567875,0.34810253093627597,0.4780982058574223,0.39003813087595435,0.6224772021312307,0.5517015649310937,0.313682456733301,0.6272697646961095,0.453766777023491,0.5321530509648976,0.4037952346919855,0.5234540226031801,0.46642310983063484,0.33488044845843834,0.4475414083152417,0.5690330010535316,0.6970418612556382,0.6684538890956523,0.231101382516896,0.6850947421016254,0.676539504093773,0.8771248138290437,0.680457414252758,0.4024466101536885,0.5837407004652984,0.6158720288588246,0.8209005976419138,0.5749184823120264,0.26156726328232865,0.6222632034352574,0.6787735302144298,0.38294505626069286,0.27020598631265413,0.6007399159303244,0.5395059436563013,0.6809123852115586,0.6645767355987771,0.4536148288558252,0.4557987223262343,0.31394387368125504,0.4586939032296089,0.6596494691915433,0.6827627767769888,0.43797249521958204,0.2857911218350324,0.3796719339076614,0.3724871691800721,0.6870257166810463,0.4128713275362475,0.42595307357526097,0.430607494541573,0.43171586548600904,0.516101372962538,0.3270717978884956,0.4554455207841747,0.2428717888818115,0.6389602341095523,0.4214468865050597,0.7420341698134468,0.4772121270600533,0.5334786115529533,0.4465536175923815,0.5825920340255082,0.21344104246904494,0.1524829691406684,0.3886503154241814,0.6707756339115075,0.7728911339904101,0
0.18611193102738402,0.48897549840403914,0.39412924398644533,0.42091307008689943,0.4259817333654015,0.5733222915534417,0.614999403261528,0.49273215740358484,0.4493717320147117,0.37930010493939664,0.5199151523910011,0.8128511634892096,0.8073397305301193,0.4722772998297309,0.8662095399336129,0.4933589202278585,0.49650814623902156,0.27763894587027943,0.667473962598566,0.5084709661491742,0.6041155794915182,0.31095672281259046,0.5859140893994865,0.7579242794051856,0.5891180269824303,0.6040019052738341,0.6805542484202474,0.8412395864852631,0.6637229241851262,0.4260714020987726,0.4588627679523435,0.4590355968413636,0.6005079276148366,0.5257110630736684,0.360709653542184,0.35615390031063987,0.4249733447746616,0.3524881275578651,0.29992877871236684,0.6167659820978754,0.5300685181584137,0.4808060779753582,0.6256266151800564,0.3340567580650794,0.6461825220802413,0.6191344849699324,0.7084918472764768,0.5623673966357946,0.32043249259588524,0.16367269785401273,0.4789159466839336,0.39904232153888614,0.7109983552063969,0.4444339926987973,0.4277722372027792,0.36710945643592274,0.7156407343150688,0.39805003985450205,0.751879785872325,0.651750851977241,0.3811279543547255,0.537666915020736,0.2608285978580189,0.8300074973741332,0.4389524860366594,0.808790042716495,0.19580195550017498,0.5508017965273178,0.18600084676645734,0.2829003826997255,0.40331336291822323,1
0.647288080273811,0.5963453244737381,0.4195173424782125,0.5629747194730468,0.3040873568805047,0.587572738582555,0.7158460830583246,0.21847002376973523,0.5954140429376438,0.47951799118866245,0.6758301287193984,0.2937308077813191,0.7289359671667498,0.3708051872348495,0.2698904396139458,0.6508440437211012,0.4459404218932813,0.574026078563561,0.3905843448955518,0.572600236450403,0.8165747802637247,0.7857748188571182,0.2759840036899771,0.520532363548296,0.6521612340800801,0.4126659160649149,0.6064043734938616,0.6138979551434931,0.2680298840483348,0.7351383549539969,0.41971421640339723,0.5211522050543594,0.535173273850178,0.7754493837232967,0.7444799216498836,0.4706244713282939,0.5411780614420562,0.21567280581364695,0.6804212051727949,0.7704221928853255,0.6294540895205111,0.6584876148187795,0.4401542534850589,0.5456108169339716,0.7634602871872771,0.37984170423394537,0.20625055796896002,0.7137919720124625,0.6822161514431105,0.6573664443361303,0.43632239042583865,0.38901520500228215,0.47391432240701636,0.6349311390897429,0.3591510307972685,0.4945298507397487,0.46389642717369356,0.7264710825957459,0.23355143784726135,0.40751663642863156,0.543233899187462,0.052114271032058845,0.34554483298676875,0.33042874422358737,0.2777608768589167,0.29174503948626646,0.44395742305204333,0.6719632378692987,0.4910784259568823,0.2586409512737854,0.683233833926211,1
