0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,target
0.0920920920920921,0.2502502502502503,0.4934934934934935,0.8208208208208209,0.6196196196196196,0.12212212212212212,0.5965965965965966,0.7717717717717718,0.6746746746746747,0.20520520520520522,0.9309309309309309,0.992992992992993,0.27927927927927926,0.5395395395395404,0.9469469469469469,0.4394394394394394,0.6936936936936937,0.988988988988989,0.1031031031031031,0.7947947947947948,0.20520520520520522,0.991991991991992,0.6856856856856857,0.4224224224224224,0.48148148148148145,0.12712712712712712,0.7517517517517518,0.029029029029029027,0.5945945945945946,0.2222222222222222,0.8618618618618619,0.4124124124124124,0.4144144144144144,0.49749749749749694,0.04004004004004003,0.8398398398398398,0.7417417417417418,0.8868868868868869,0.5365365365365365,0.9159159159159159,0.9119119119119119,0.9009009009009009,0.5975975975975976,0.15115115115115116,0.050050050050050046,0.36436436436436437,0.6846846846846847,0.17417417417417416,0.5925925925925926,0.22422422422422422,0.0980980980980981,0.08108108108108109,0.8958958958958959,0.6176176176176176,0.6286286286286287,0.6656656656656657,0.4034034034034034,0.8778778778778779,0.6746746746746747,0.44344344344344344,0.07907907907907907,0.40540540540540543,0.8008008008008007,0.15715715715715717,0.4214214214214214,0.980980980980981,0.9069069069069069,0.10710710710710711,0.9429429429429429,0.24124124124124127,0.8378378378378377,1
0.7597597597597597,0.6896896896896897,0.4894894894894895,0.4074074074074074,0.8308308308308309,0.22822822822822822,0.5305305305305306,0.9649649649649668,0.15515515515515516,0.6106106106106106,0.7087087087087087,0.22522522522522523,0.35335335335335355,0.716716716716717,0.990990990990991,0.7657657657657657,0.14514514514514515,0.036036036036036036,0.25825825825825827,0.992992992992993,0.8068068068068068,0.4874874874874875,0.2062062062062062,0.94994994994995,0.6786786786786787,0.3993993993993994,0.6226226226226226,0.6556556556556556,0.8998998998998999,0.2752752752752753,0.8388388388388388,0.24924924924924924,0.9769769769769769,0.7997997997997998,0.5945945945945946,0.3113113113113113,0.2822822822822823,0.7537537537537538,0.9829829829829831,0.5065065065065065,0.34134134134134136,0.6696696696696697,0.5785785785785785,0.8518518518518519,0.7337337337337337,0.8618618618618619,0.8738738738738738,0.47647647647647645,0.2172172172172172,0.5235235235235235,0.9209209209209209,0.29429429429429427,0.45545545545545546,0.8558558558558559,0.7917917917917918,0.14514514514514515,0.5845845845845846,0.3783783783783784,0.07107107107107107,0.8588588588588588,0.8758758758758759,0.37237237237237236,0.980980980980981,0.7767767767767768,0.8628628628628628,0.11711711711711711,0.19519519519519518,0.08308308308308308,0.3933933933933934,0.7287287287287287,0.9029029029029029,0
0.08808808808808809,0.07107107107107107,0.4074074074074074,0.990990990990991,0.8788788788788788,0.9379379379379378,0.6516516516516516,0.018018018018018018,0.45845845845845845,0.5825825825825826,0.4954954954954955,0.5765765765765766,0.9189189189189189,0.06606606606606606,0.7277277277277276,0.49749749749749717,0.050050050050050046,0.15815815815815815,0.46546546546546547,0.4744744744744745,0.95995995995996,0.8398398398398398,0.8298298298298298,0.16516516516516516,0.44644644644644643,0.6866866866866866,0.23023023023023023,0.5225225225225225,0.3113113113113113,0.7467467467467468,0.4194194194194194,0.3733733733733734,0.7937937937937938,0.38738738738738737,0.5565565565565566,0.7817817817817818,0.5115115115115115,0.7047047047047047,0.8858858858858859,0.7697697697697697,0.9239239239239241,0.1841841841841842,0.7097097097097097,0.8508508508508509,0.21921921921921922,0.7927927927927928,0.15515515515515516,0.29429429429429427,0.6236236236236237,0.36936936936936937,0.9529529529529529,0.47047047047047047,0.7257257257257257,0.5245245245245245,0.8078078078078077,0.9159159159159159,0.03203203203203203,0.7137137137137137,0.3073073073073073,0.35535535535535534,0.4494494494494494,0.9259259259259259,0.4724724724724725,0.4954954954954955,0.5065065065065065,0.8188188188188188,0.011011011011011011,0.5055055055055055,0.08508508508508508,0.7147147147147147,0.7347347347347347,1
0.33233233233233234,0.03903903903903904,0.6196196196196196,0.995995995995996,0.95995995995996,0.7227227227227228,0.42342342342342343,0.1061061061061061,0.3133133133133133,0.6406406406406406,0.14014014014014015,0.4364364364364364,0.9629629629629629,0.037037037037037035,0.9669669669669669,0.93993993993994,0.022022022022022022,0.04904904904904905,0.0,0.19119119119119118,0.8608608608608609,0.07907907907907907,0.5595595595595596,0.5795795795795796,0.3313313313313317,0.29429429429429427,0.35035035035034967,0.17517517517517506,0.24524524524524524,0.1961961961961962,1.0,0.8248248248248248,0.6596596596596597,0.8538538538538538,0.8358358358358359,0.975975975975976,0.5605605605605606,0.6266266266266266,0.11211211211211211,0.012012012012012012,0.8538538538538538,0.15215215215215216,0.7827827827827828,0.8808808808808809,0.01001001001001001,0.8828828828828829,0.9669669669669669,0.5325325325325325,0.24024024024024024,0.7117117117117117,0.9629629629629629,0.4134134134134134,0.45645645645645644,0.7337337337337337,0.5695695695695696,0.7807807807807807,0.6616616616616616,0.7037037037037037,0.1931931931931932,0.7427427427427428,0.19119119119119118,0.6656656656656657,0.8878878878878879,0.965965965965966,0.6616616616616616,0.7327327327327328,0.036036036036036036,0.22522522522522523,0.21621621621621626,0.6886886886886887,0.14814814814814814,1
0.03003003003003003,0.6786786786786787,0.8938938938938938,0.35035035035034895,0.2932932932932933,0.48148148148148145,0.35235235235235235,0.7137137137137137,0.8488488488488488,0.9419419419419419,0.09509509509509509,0.4724724724724726,0.0940940940940941,0.018018018018018018,0.6816816816816816,0.04904904904904905,0.06906906906906907,0.6226226226226226,0.5035035035035035,0.002002002002002002,0.9459459459459459,0.5595595595595596,0.6516516516516516,0.03003003003003003,0.21421421421421422,0.1921921921921922,0.5775775775775776,0.3033033033033033,0.7447447447447447,0.14914914914914915,0.8248248248248248,0.3843843843843844,0.20520520520520522,0.8668668668668669,0.3793793793793794,0.4974974974974974,0.33733733733733734,0.2082082082082082,0.452452452452457,0.3703703703703702,0.9309309309309309,0.6596596596596597,0.14614614614614616,0.23423423423423423,0.08608608608608609,0.16916916916916921,0.3603603603603603,0.5775775775775776,0.08508508508508508,0.6616616616616616,0.46346346346346345,0.6656656656656657,0.15415415415415415,0.0,0.47847847847847846,0.8808808808808809,0.3533533533533533,0.6076076076076076,0.7787787787787788,0.7037037037037037,0.04804804804804805,0.11911911911911911,0.8828828828828829,0.4974974974974973,0.8328328328328328,0.5795795795795796,0.46646646646646645,0.5845845845845846,0.4944944944944945,0.5415415415415415,0.95995995995996,0
0.1801801801801801,0.31931931931931934,0.37037037037037035,0.972972972972973,0.8528528528528528,0.8568568568568569,0.5385385385385385,0.056056056056056056,0.7747747747747747,0.5605605605605606,0.06106106106106106,0.7937937937937938,0.6256256256256256,0.6596596596596597,0.6756756756756757,0.5425425425425425,0.3153153153153153,0.67067067067067,0.3923923923923924,0.6576576576576576,0.5625625625625625,0.45645645645645644,0.12812812812812813,0.16016016016016016,0.4974974974974975,0.3563563563563564,0.5695695695695696,0.7187187187187187,0.14814814814814814,0.3003003003003003,0.49149149149149146,0.8748748748748743,0.5335335335335335,0.9329329329329329,0.6166166166166166,0.9089089089089089,0.02002002002002002,0.5865865865865866,0.45045045045045046,0.15415415415415415,0.96996996996997,0.2112112112112112,0.8888888888888888,0.6566566566566566,0.2072072072072072,0.45545545545545546,0.6336336336336337,0.16716716716716717,0.4904904904904905,0.6306306306306306,0.7537537537537538,0.4544544544544544,0.5575575575575575,0.5025025025025025,0.41541541541541543,0.4824824824824825,0.4134134134134134,0.27627627627627627,0.6596596596596597,0.6516516516516516,0.5345345345345345,0.995995995995996,0.7957957957957957,0.7077077077077075,0.3653653653653653,0.5905905905905906,0.5295295295295295,0.6026026026026026,0.043043043043043044,0.18518518518518515,0.12012012012012012,1
0.16916916916916921,0.6866866866866868,0.6176176176176176,0.8728728728728729,0.8958958958958959,0.8498498498498499,0.2962962962962963,0.08008008008008008,0.6296296296296297,0.7057057057057057,0.26226226226226224,0.06106106106106106,0.45745745745745736,0.5185185185185185,0.8158158158158159,0.23623623623623627,0.6526526526526526,0.5695695695695696,0.38738738738738737,0.7307307307307307,0.2552552552552553,0.5015015015015015,0.7807807807807807,0.5115115115115115,0.06706706706706707,0.3133133133133133,0.5215215215215215,0.8138138138138138,0.9449449449449451,0.031031031031031032,0.5185185185185185,0.990990990990991,0.4094094094094094,0.7177177177177178,0.4094094094094094,0.0970970970970971,0.7677677677677677,0.5565565565565566,0.2822822822822823,0.11811811811811812,0.05205205205205205,0.8188188188188188,0.8558558558558559,0.24524524524524524,0.1891891891891892,0.7837837837837838,0.5085085085085085,0.8898898898898899,0.5615615615615616,0.8528528528528528,0.4444444444444444,0.7437437437437437,0.45145145145145144,0.6466466466466466,0.6716716716716716,0.6666666666666686,0.9089089089089089,0.7427427427427428,0.8108108108108109,0.8448448448448448,0.17717717717717718,0.13113113113113112,0.16516516516516513,0.07907907907907907,0.6466466466466467,0.7957957957957957,0.8778778778778777,0.6736736736736737,0.9209209209209209,0.023023023023023025,0.5515515515515516,0
0.3123123123123123,0.2022022022022022,0.18618618618618618,0.2822822822822823,0.25925925925925924,0.4344344344344344,0.25825825825825827,0.7967967967967968,0.6106106106106106,0.15415415415415415,0.8588588588588588,0.4544544544544544,0.3123123123123123,0.44844844844844844,0.3503503503503495,0.4144144144144144,0.17017017017017017,0.4394394394394394,0.914914914914915,0.8598598598598598,0.7397397397397397,0.06806806806806806,0.8928928928928929,0.8548548548548548,0.975975975975976,0.8038038038038038,0.1881881881881882,0.66066066066066,0.8378378378378377,0.91991991991992,0.7467467467467468,0.04704704704704705,0.7127127127127127,0.8708708708708709,0.25925925925925924,0.16316316316316315,0.7737737737737738,0.7867867867867868,0.8318318318318318,0.8018018018018018,0.2602602602602603,0.2782782782782783,0.2022022022022022,0.3803803803803803,0.7267267267267268,0.8888888888888888,0.3893893893893894,0.06306306306306306,0.2092092092092092,0.47347347347347346,0.785785785785786,0.3663663663663664,0.31931931931931934,0.2912912912912913,0.4594594594594596,0.6796796796796797,0.12712712712712712,0.4364364364364364,0.050050050050050046,0.7947947947947948,0.4044044044044044,0.9219219219219219,0.5015015015015015,0.5385385385385385,0.46846846846846846,0.7217217217217217,0.08808808808808809,0.003003003003003003,0.3083083083083083,0.8548548548548549,0.973973973973974,0
0.036036036036036036,0.5015015015015015,0.2032032032032032,0.4424424424424425,0.45245245245245314,0.6536536536536537,0.6986986986986987,0.5645645645645646,0.38738738738738737,0.24824824824824826,0.6296296296296297,0.9679679679679679,0.95995995995996,0.6226226226226226,0.9679679679679679,0.4794794794794795,0.5185185185185185,0.16616616616616617,0.97997997997998,0.4904904904904905,0.5905905905905906,0.17217217217217218,0.7127127127127127,0.9219219219219219,0.5495495495495496,0.6416416416416416,0.7867867867867868,0.988988988988989,0.9089089089089089,0.1751751751751751,0.46546546546546547,0.30930930930930933,0.6716716716716716,0.6266266266266266,0.21921921921921922,0.3253253253253253,0.2932932932932933,0.26426426426426425,0.07407407407407407,0.6886886886886887,0.4424424424424426,0.3303303303303303,0.8078078078078078,0.14914914914914915,0.6986986986986987,0.7687687687687688,0.8888888888888888,0.6146146146146146,0.14014014014014015,0.05205205205205205,0.43343343343343343,0.33833833833833843,0.8448448448448448,0.3203203203203202,0.45345345345345345,0.33233233233233234,0.9109109109109109,0.2902902902902903,0.8978978978978975,0.8088088088088088,0.29929929929929927,0.5055055055055052,0.0990990990990991,0.96996996996997,0.44844844844844844,0.9749749749749737,0.06606606606606606,0.5375375375375375,0.04604604604604605,0.11011011011011011,0.4244244244244244,1
0.9279279279279278,0.7007007007006968,0.25825825825825827,0.7937937937937938,0.16416416416416416,0.6816816816816816,0.8808808808808809,0.07907907907907907,0.7117117117117117,0.48748748748748744,0.9179179179179179,0.14514514514514515,0.8808808808808809,0.35135135135135137,0.016016016016016016,0.8458458458458459,0.4014014014014014,0.6636636636636637,0.5235235235235235,0.6526526526526526,0.94994994994995,0.960960960960961,0.1011011011011011,0.6066066066066066,0.6776776776776772,0.25225225225225223,0.6166166166166166,0.7157157157157157,0.14614614614614616,0.8068068068068068,0.37737737737737737,0.45345345345345345,0.5005005005004892,0.9569569569569569,0.9449449449449451,0.6006006006006006,0.6356356356356356,0.031031031031031032,0.8308308308308309,0.93993993993994,0.6506506506506505,0.7727727727727728,0.4394394394394394,0.5925925925925926,0.8968968968968969,0.24324324324324326,0.07907907907907907,0.8798798798798799,0.8588588588588588,0.968968968968969,0.34134134134134136,0.3213213213213213,0.4174174174174174,0.7727727727727728,0.3163163163163163,0.6416416416416416,0.4244244244244244,0.9349349349349345,0.044044044044044044,0.34434434434434436,0.6876876876876877,0.002002002002002002,0.23023023023023023,0.15215215215215216,0.14614614614614616,0.17617617617617617,0.5365365365365365,0.7997997997997998,0.5195195195195195,0.08008008008008008,0.9269269269269269,1
