0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,target
0.007457421066097064,0.5388178255109886,-0.4334488446943558,0.3802660932009783,0.08468994505023632,-0.0746625008628698,0.11337203735586142,0.049328190895466154,0.015761382610169634,0.2875794563634042,-0.2903755330920372,-0.04667200143444651,-0.2260814018262042,0.2553338795917147,-0.18168856612459647,-0.12164909539857953,-0.32198915296984654,0.4073168728850009,0.07831847959464247,0.21546249906328083,-0.02550068689193915,-0.014633778535605503,0.06486222971931427,-0.4661815999943442,0.12053195192163814,0.5932338509307763,0.3858535774337584,0.2321523748006293,-0.47483821097841966,0.3054114228225723,0.308804598092684,0.4461812071554418,0.13749363184458024,0.22258609312717004,0.10608900351073323,0.21217062842751253,-0.2538058056977316,0.3820040504154357,-0.3340015606927296,0.16395442522310683,0.37024567715186923,0.5077423241007223,-0.060626485942939554,0.23504308646820332,-0.1891274325274436,0.03542311879742974,0.06340671071075779,0.15951763579955044,-0.44133375659654067,-0.5642917733129889,0.14925276290746398,-0.23409597898289836,-0.08748889852150328,0.01609585492524609,-0.3197161727743483,-0.31977190650505793,-0.028750153159570604,0.1336361699452222,-0.2349756502090439,-0.03960002630403169,0.057765208901175064,-0.09089471087417425,0.3573025593107547,0.11980330033820595,0.4834711639110949,0.05443820859568832,-0.3569079533871205,-0.37985788804151893,0.12573211923935046,0.3861060968641782,-0.10329902049549268,0.4008478452634847,0.09510946825952185,-0.030486389514542276,0.29360302406156863,0.10761279760234362,0.31821516745983613,0.39025020148280415,0.17713776207063942,0.3786757014147227,0.3555556004159624,0.4194071206333014,0
-0.23029695449735976,-0.31116649094322074,-0.30149576948132634,-0.1513595150238143,0.5202943168099631,-0.3571007696015022,-0.5081034201913878,-0.10493916664376896,-0.36370208119752306,-0.5014605328347809,-0.2927627116991692,0.20464322042388347,0.25041962726659756,0.569212224215897,-0.61043189018059,0.19919091720705903,0.20174571670328345,-0.15903089617890936,0.1481853082289375,-0.041435693721902374,-0.21290437418584235,0.01940313312392184,0.14152207563770888,-0.022051748923872495,0.06574576424092778,-0.3146786260718136,-0.08686934355068837,-0.17032190403312955,0.2589759277287772,0.4836759210874796,0.3128072832739771,-0.0958253095263537,0.17156848603179245,-0.22957214109510862,0.021218235734000137,0.37082133236437786,0.25177174024600935,-0.20804767937125151,0.3419202057409125,0.2561368157896048,-0.1900733039130381,0.45169520870603586,-0.04121249867254989,-0.35613340903086516,0.4418962066880726,0.23846272867372922,-0.1227877910522391,-0.4361880588100938,0.29773627337697117,-0.48708787184908003,-0.03212177066743529,0.2119555098510922,-0.1414778429768968,-0.2625465134885894,-0.2774426445612599,-0.02736067280281567,0.4421998830412497,-0.5683665584083856,-0.5611102283516103,-0.07256280857393288,0.5072013861072668,-0.4612580773070536,0.5874483877830147,0.05549631447001106,0.033136291501519075,0.1944417914766114,0.4782194699881235,0.065105213637113,0.20386673092716762,-0.3325999045960161,-0.02755622274721627,-0.5520470975941462,0.08459131619715103,0.46512099999734463,-0.10813687311952512,0.07109757736246766,-0.3186187474081984,-0.20679933781016557,-0.2970799965179707,0.19106192268751782,0.18494320430196395,-0.05111252441937676,0
0.016538937021231465,0.1097450195979338,-0.4187015694198997,0.5383484255345928,-0.38266956398845337,-0.8048915474097247,-0.07049311918890831,-0.07202387685928252,0.17480699407792563,-0.13988835591852994,-0.5074051446733737,-0.2962438003671821,-0.2686878827610979,0.049591016317288336,0.07331143018739306,-0.48939374579381034,-0.023811599899012763,-0.18882847600392857,0.5789345557246348,0.43418457183712567,-0.37022771939387034,0.07557962999426053,0.17479549640450223,-0.17094106640054132,-0.1543389160675089,-0.2783768804749724,0.14006634454244285,0.5098988839760793,0.10175598360432711,-0.1440142696564275,0.49575366348418864,0.11913772811822722,-0.25165099360553805,-0.3871369676786598,-0.4307349727640065,0.28667824681732645,0.05521344087455224,-0.02134107625606557,0.033134454090033585,0.31856822411258034,-0.3043262919169502,-0.10389480240857582,-0.06393425183401309,0.18555962572099563,-0.21592394604394483,0.628580886579974,0.23413287644799602,-0.02059892013436784,0.43037774810242024,-0.2151971710395267,0.11267808681827507,0.20931700564582287,-0.09215761845362462,0.472425730801287,-0.1530380093651728,0.3884462632081838,0.05720447554160535,0.007508396087389783,0.03661745706816012,0.2050383274607464,0.13139642697654255,-0.00983381880095225,-0.3219585540241747,0.4565580876809193,0.12544821890532123,0.0997168513606902,-0.02394488666561331,0.07229655021363986,-0.42099250796058774,0.4938547980626341,-0.058565026922887856,0.5772319965596001,-0.7239696457551588,-0.0258140277813481,0.0012315175383128794,-0.4678015129907091,0.3416018578629283,-0.21142159389325973,-0.36421857463538554,0.17905678100840589,0.16376190795051393,0.18321298652762832,1
0.47275680393465014,0.11164485908627933,0.11959882300302029,-0.10076126252635774,-0.16316093583136762,0.2524884528477463,-0.014711746582416647,-0.3214272756204671,0.07265313505543682,-0.11733868448229388,0.3082132674865444,0.17775236428063323,0.19846574895959618,0.2515691654620831,0.2901435159042145,-0.05387356292480632,-0.15605872926267547,0.235232936683823,-0.18812237766030052,-0.06292469651753554,0.7851036228953931,0.42797850904926055,-0.08873075188757178,-0.3044171069745861,-0.3604041967344488,-0.05219358991391388,-0.000673047936736366,0.010399861206136464,-0.14641347198944482,0.001779801048207475,0.16485210922676743,0.40366213738382845,-0.385051320708123,0.18702718460130321,-0.19889528841897897,0.29245196150592145,-0.05361607843154758,0.04544948744154271,-0.304379114467014,-0.6657159135314613,0.029223586246635624,-0.020283531319306415,0.07908072630575462,0.03611230307385772,0.2288659490915337,0.4162394804372512,0.2993973998131575,0.19929534389905823,0.15380403576350918,0.08178770057100362,0.2418662542092933,-0.24625047320409918,-0.09090147123755127,0.2412216098889243,-0.5044711626229241,0.021623637407483912,0.7735880176534423,-0.028399893900925597,0.11673982684040346,-0.5286210145539383,0.6286319752266114,-0.3326068093861001,0.040124649645641906,0.03085587397137312,-0.19519858814607877,-0.22172899437370938,-0.17961841746813054,0.2796129350833107,0.612959249081386,0.029961676679579066,0.505720508677935,0.09354257064421986,-0.0791508615017267,-0.7531219952586583,-0.2594385471798622,0.5916342245223598,0.15310353312083858,-0.5435542348175224,-0.30104287025435233,-0.3081301806430894,0.016560495905268674,-0.15968182124869673,1
0.11366049489289089,0.22186565974878397,-0.35103041308943506,0.2595210942750598,-0.33792618302099764,-0.3342630844136267,-0.5664028504071331,0.4408979978748548,0.3646176789495104,0.21489686526225021,-0.49838143998336876,-0.2973523470865346,0.04117213188077119,0.10574654745976217,-0.19336907070522444,-0.5032773334334041,-0.11167949084211241,0.003326130053659066,0.3686865248261679,0.22384774584365227,-0.2893888199251753,0.1095213287491766,-0.16450429639762007,-0.3375041192262054,0.13157961322034736,0.2603957707577686,0.28787658771910196,0.1914703205907796,0.24447164855853076,0.1783819445698543,0.13293095673314964,0.08089900433552348,-0.8449036513353654,-0.2556445100426099,0.02324420782873567,0.10374618402550802,-0.2809502595240952,-0.24459176920641645,-0.014418000603932104,0.03623880819432258,-0.5844200861390313,-0.4963737937061141,-0.04536989390765649,0.1684938146512492,-0.3664914117579567,0.6699555875964127,0.36304722350923285,0.6221994280214943,0.02720427093314064,-0.1959986991683084,0.05076486670551149,0.35323241835328745,0.6159535150940664,0.07454683251621895,-0.1264456268968345,-0.31002323419219247,0.36429780493174263,0.6669079449844882,-0.029460018311306065,0.038702792519601514,0.5981497606554824,-0.14049367345586306,0.05659705412790043,0.3254859015756601,-0.3389738922240393,-0.05170215930075312,0.15224267102397437,0.237096813449128,0.05829930974586007,0.17146207159445392,0.04876199534566383,0.1124440400209325,-0.14528529391706824,0.5135640686345391,0.4914538511565108,-0.13605948052990202,0.03554669643372522,-0.09704699403648305,-0.004319177683948631,0.02611943100820149,-0.22465277584708196,0.3843318888420392,1
-0.2725795779371964,0.368333798378714,-0.48593865029535743,0.4054886845788528,-0.15628404345562205,-0.4019014477413523,-0.2139147210719517,0.03178062344265707,-0.09796908794800174,0.10689905984981446,-0.19655215699311213,-0.2453279711721893,-0.51079929210198,0.39027142933948705,-0.11591329204042154,0.3888361408452978,-0.29431802223395226,-0.33497502609326224,-0.00211645725242732,0.49309925021371365,-0.38565979631171626,0.35241235876037447,-0.05558986847635581,-0.2851690239298611,0.3274019661343203,-0.486983533391472,0.28329785713994565,0.14054026938856506,0.12161873158402939,0.12858597711421965,-0.06856733487400919,-0.16037384305649147,0.08063297195087646,0.18790718509071225,-0.40033627684553347,0.26641747977037744,-0.17428889343822043,0.11604591074887183,0.1627010002950631,-0.12438190083439224,-0.35031905017420734,-0.17477883842749223,-0.044266287341652714,0.26668506297528255,-0.3467305044822249,0.3133502744730387,0.012813042197876755,0.10096482157438538,0.5677246802754614,0.38344741880972244,0.012469873082363973,-0.04070226639011534,-0.1663997419869605,-0.08537715750413799,-0.3492036467308064,-0.1260615449579518,0.11326080680625596,-0.0314201301961264,0.11312456959470081,0.19251836173055134,0.3622252141032251,0.13030582336588561,-0.3044407833182371,0.14938933524890177,0.017287938161630784,0.15369691809343913,0.3275721069615037,0.11869281601899034,0.10699089924259206,0.09869720914474217,-0.37079091531613473,0.024975718885283917,-0.04616075981226796,0.018396910810653533,-0.24275773092759104,-0.3728163548126834,0.2023310716971763,-0.30750319644318963,-0.18250464107088998,0.06611340544983924,-0.3676727908574676,0.5341475605298823,1
-0.2990596566941288,-0.06745989721790553,-0.15251794548847625,-0.3778224147504936,0.30956601959206687,-0.07452866017746493,0.46354279410875937,0.13923594361823574,0.18527157825950114,0.051607580985132205,-0.22706254136418108,-0.0063361769627548505,0.22146666622340014,-0.06505023071186118,-0.2570212833496871,0.010122302726807017,-0.1249926011028786,0.1424993736504577,0.05655162895585521,0.3293063713346756,-0.3395060717043133,-0.2976278757329227,0.24787006065976747,0.2504635019309872,0.19753907717516875,0.036984740242611704,-0.2979494953663044,0.5813537471130681,0.17599807629065597,0.3639433474515897,-0.0055616505669381176,-0.5447759398747342,0.014528091531207587,-0.32095896368184884,-0.5970913708784616,-0.11835928139143896,0.7085404585612977,-0.4524673422178323,0.29788361278425474,-0.11349579511203715,-0.27167131707520026,0.20428549889704217,-0.44960993785334774,0.12306589484244768,0.5442687542464621,-0.1267695282856086,-0.236119656508046,0.16357828724715345,0.17009237312316133,-0.4695376107339535,0.4317720913719232,0.5751859778298676,-0.7013329188546319,-0.02732761935944063,-0.06320453571870457,-0.26992677548746064,0.02360463679998523,0.35667223982021334,0.14755269900174692,0.07656018316515588,-0.04044492498145772,-0.11964495434585852,0.277640462921071,-0.2520663437834424,-0.18973435008202377,0.21031722601441458,0.3947803605142071,0.4156678016099742,0.14057130915316987,-0.276118036826415,-0.3674190538734971,-0.27109439269419555,0.1762480951539706,0.06708600151401348,-0.20438631514719302,-0.08135437919657748,-0.011753264866227795,0.10583661596608478,0.07817855895495116,0.22007643585847816,0.4182301999891278,0.1013399622022272,0
0.18817469321986705,0.24797859805151595,-0.06344831701689495,-0.2533759583811059,0.18866848299822053,-0.3509788439200146,-0.2736784833889095,-0.065210435137555,0.19449394892426425,0.7506672616703745,-0.27346192199396563,-0.07280179745276,0.389980338858162,-0.29346855439939895,-0.2408627337506993,0.12611001398737232,-0.525966908115714,-0.48061263805360616,0.09798887936878554,0.025572016899201137,-0.32613964749220314,-0.006304094006411156,-0.45542224785903923,-0.11778122428427232,0.22381248667072806,-0.1254869620670067,0.3494767476597352,-0.045254476997542196,0.257864031484096,0.015558103913284266,-0.43788348760735496,-0.8337737577526195,0.32476205898204097,-0.28971829722621323,-0.8839214451375706,0.1736015950490261,-0.3228185861997853,-0.3201638484582629,0.4874031613794256,0.2923391329006577,-0.33800445554334196,-0.008465048423931835,0.07533100678033954,-0.02942492779957704,-0.16069446254570452,0.27917099509260407,0.13012519512910667,-0.3350577472946831,0.35811481350139807,0.33285493533541866,0.2628252966557739,-0.15181802716311896,-0.9715843349202666,0.5518419420930821,0.4930618712462721,-0.01598900818517795,-0.019064847661427232,0.3541160542619927,0.3118774727724593,-0.05742700597739537,0.017445248163857147,0.1960350825316797,-0.4714492050493029,0.16704059908561714,0.1635166390620863,0.20895745955946388,0.15705300224095944,0.012836891658989191,-0.5036460529545497,-0.01694959279893021,-0.3810432628546477,0.6414189079839767,0.08939800550636007,0.09592579115977647,0.12348697704897135,-0.7749775310143202,0.2969340816519592,-0.5507582500757068,-0.3212123519682973,0.5291684530647398,-0.3353743154768225,0.20309764993006182,1
-0.07208996074330333,0.06706400786507077,0.08057575473295142,0.5170829814024129,0.008177959449624992,-0.7772826979774768,0.26135809460157483,0.05987199387482489,0.17918023246834108,0.4225625979405771,-0.33665036951060245,-0.05736395272555818,-0.5306402471327356,-0.019119283270049574,0.19302193415985475,-0.22505571899338733,-0.14711215587709006,0.2574062751465619,-0.161750167194956,0.1430333603658955,-0.026299193861069405,-0.22126420975360894,0.11328311500194732,-0.43791212660255807,-0.060015611673902826,-0.12175236425669515,0.1560268327613785,0.34282232260773854,-0.06454699474395519,0.11262649069690957,0.10637768175077432,-0.01285035201591893,0.025828248087129486,-0.20861192223953579,0.3100595627018306,-0.025310055277997127,0.0981938220191291,0.5760050295682794,-0.20869499879054498,0.6364687287400573,0.19918785342089812,-0.07916342430835482,-0.13268216116990503,0.3231300424784497,0.018308204739738047,-0.036519652315584746,0.25666818024745475,0.0971353499735196,-0.21570005510982965,0.09618199105857399,-0.03394897585684191,0.1329196677120694,-0.4876470103841338,-0.12473765357791002,-0.5884903402570983,-0.19702416793547856,-0.3651868565837941,0.26061497537268896,-0.214869820931835,-0.2706184586620018,0.5131210163336788,-0.5188009432687007,0.28973213290400285,0.3239670928218012,-0.04318798674979867,-0.22827648745290144,0.30915756644201337,-0.5274829693143923,0.07994181158025261,-0.048263826617643425,-0.20953463392850621,0.24221548183233155,0.10639690229288966,-0.058692441890946204,-0.3060386615995851,0.014716591488695304,0.33838223544501816,0.6008019694056297,0.24869868448772486,-0.191260246944187,-0.17114235900139566,0.13314988991041538,0
-0.04410737332205573,-0.17066994158755006,-0.15545073436767598,-0.06323687512058639,-0.18809893791046167,-0.2880746641238654,-0.2625445162341323,0.0447248375135424,0.09509497136929773,0.07842111099687686,-0.045979660030872845,0.13605063782510318,0.006740116137646284,-0.26498879745954423,-0.3885289219019683,-0.004006684750516017,-0.19758461101130742,0.40215798715145246,0.2713332592896123,-0.09877218243597054,0.2770233805422154,-0.2839627702844953,0.7133621546551798,0.2841911901316898,0.09021394082286938,-0.06267464081103029,-0.4583662481778909,0.3615573058844524,0.2306495637963938,0.12292361695109744,0.2518405703120095,0.030960950253192763,0.2782009806147307,0.02365882600873411,-0.25495617501771667,0.15073986757971725,-0.07375475512072477,-0.15467368623020827,0.4628907080380251,-0.00383290544858751,-0.10280566957901258,0.2038061061078162,-0.1030961214580012,-0.3986029861965166,0.12103871151676437,0.27717444544165076,-0.07604970583451337,-0.009491723758396962,0.2635909504012832,0.5367985586679839,0.05917083432541839,0.056801610171496236,-0.09790338725998747,0.04180562076730239,-0.44426230959984403,-0.3993681604139671,-0.04612654505469519,-0.5464155896978535,0.014388101066722347,-0.1637921277416727,0.12265711011680003,0.41050454487958926,0.20017654631120524,0.0652521610499088,-0.3631760788848963,-0.34925039751058706,0.24841219724209238,0.2977358261908816,0.15848586647324855,-0.34412732469554763,0.17054340205466512,-0.6882977191172808,-0.008617598910806587,0.10975540756671616,-0.1917877333611789,-0.10640172804647262,-0.08179934766272907,0.1742054046466897,-0.0666277320983313,0.5336864995981381,0.11818710947783231,-0.33648664020599023,0
