0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,target
0.6216216216216216,0.98998998998999,0.17417417417417486,0.8938938938938938,0.6256256256256256,0.5375375375375375,0.7957957957957957,0.5735735735735735,0.3913913913913914,0.8558558558558559,0.36736736736736736,0.44344344344344344,0.23423423423423423,0.6356356356356356,0.40040040040040037,0.44844844844844844,0.2952952952952953,0.8598598598598599,0.4944944944944945,0.7367367367367368,0.5955955955955956,0.4424424424424425,0.7197197197197197,0.07507507507507508,0.6376376376376376,0.978978978978979,0.8558558558558559,0.5735735735735735,0.023023023023023025,0.6606606606606605,0.7417417417417418,0.9459459459459459,0.6916916916916916,0.7707707707707667,0.7367367367367368,0.5595595595595596,0.2992992992992993,0.8878878878878879,0.11411411411411411,0.5845845845845846,0.8588588588588588,0.973973973973974,0.5355355355355356,0.8658658658658659,0.2802802802802803,0.40040040040040037,0.43743743743743696,0.6696696696696697,0.07907907907907907,0.037037037037037035,0.5355355355355356,0.13613613613613612,0.4984984984984985,0.3563563563563564,0.26126126126126126,0.21921921921921922,0.4344344344344344,0.5135135135135135,0.2092092092092092,0.35135135135135137,0.32232232232232233,0.5175175175175175,0.8918918918918919,0.6636636636636637,0.998998998998999,0.46646646646646645,0.07307307307307308,0.044044044044044044,0.6676676676676768,0.8558558558558559,0.4744744744744745,0.8958958958958959,0.5005005005005003,0.3183183183183183,0.8198198198198198,0.6496496496496497,0.7587587587587588,0.9329329329329329,0.8338338338338338,0.8358358358358359,0.9179179179179154,0.8728728728728729,0
0.33833833833833876,0.09109109109109109,0.32932932932932935,0.3363363363363363,0.9529529529529529,0.2272272272272272,0.04504504504504504,0.35435435435435436,0.036036036036036036,0.03903903903903904,0.36336336336336333,0.7777777777777773,0.7807807807807807,0.9429429429429429,0.05905905905905906,0.8598598598598598,0.9259259259259259,0.20520520520520522,0.5925925925925926,0.44144144144144143,0.3503503503503503,0.4874874874874875,0.8108108108108109,0.6196196196196196,0.5735735735735735,0.2822822822822823,0.26926926926926925,0.09509509509509509,0.7387387387387387,0.8338338338338338,0.7477477477477478,0.3783783783783784,0.7247247247247247,0.23223223223223222,0.6566566566566567,0.7927927927927928,0.884884884884886,0.2652652652652653,0.8748748748748748,0.6916916916916916,0.2982982982982983,0.9569569569569569,0.5595595595595596,0.1601601601601601,0.9129129129129129,0.6616616616616616,0.22622622622622623,0.09109109109109109,0.8338338338338338,0.06406406406406406,0.3183183183183183,0.6716716716716716,0.4274274274274274,0.08408408408408412,0.3183183183183183,0.7047047047047047,0.9329329329329329,0.01901901901901902,0.02702702702702703,0.3113113113113113,0.9019019019019019,0.14214214214214213,0.9729729729729729,0.5925925925925926,0.6786786786786787,0.6646646646646647,0.9049049049049052,0.41541541541541543,0.7627627627627628,0.17217217217217218,0.5795795795795796,0.036036036036036036,0.4824824824824825,0.8918918918918919,0.38238238238238237,0.6146146146146146,0.09509509509509509,0.3763763763763764,0.24024024024024024,0.6356356356356356,0.8228228228228228,0.31431431431431434,0
0.6326326326326326,0.6606606606606606,0.1921921921921922,0.9749749749749747,0.12912912912912913,0.015015015015015015,0.5555555555555556,0.4024024024024024,0.6346346346346347,0.3063063063063063,0.11611611611611611,0.13413413413413414,0.1971971971971972,0.32032032032031993,0.6966966966966966,0.058058058058058054,0.7447447447447447,0.1881881881881882,0.9769769769769769,0.9059059059059059,0.1841841841841842,0.5765765765765766,0.8308308308308309,0.39039039039039036,0.3013013013013013,0.3153153153153153,0.5725725725725725,0.8968968968968969,0.5045045045045045,0.10510510510510511,0.9369369369369369,0.6676676676676684,0.23123123123123124,0.08308308308308308,0.13013013013013014,0.6676676676676677,0.7227227227227228,0.4724724724724725,0.5365365365365365,0.7517517517517518,0.17317317317317318,0.48248248248248254,0.5315315315315315,0.8158158158158159,0.2552552552552553,0.9579579579579578,0.6796796796796797,0.44044044044044045,0.9089089089089089,0.2682682682682683,0.5015015015015015,0.6646646646646647,0.49149149149149185,0.9319319319319319,0.44344344344344344,0.990990990990991,0.5555555555555556,0.34534534534534533,0.5145145145145145,0.6496496496496497,0.4264264264264264,0.6176176176176176,0.15715715715715717,0.958958958958959,0.8218218218218218,0.5315315315315315,0.34134134134134136,0.4264264264264264,0.11711711711711711,0.9159159159159159,0.5445445445445448,0.965965965965966,0.004004004004004004,0.3263263263263263,0.5235235235235235,0.05405405405405406,0.7837837837837838,0.3663663663663664,0.1641641641641643,0.6186186186186187,0.795795795795796,0.6236236236236237,1
0.960960960960961,0.6656656656656657,0.8848848848848851,0.4014014014014014,0.33333333333333337,0.8608608608608609,0.6226226226226226,0.12512512512512514,0.48148148148148145,0.34134134134134136,0.9629629629629629,0.7407407407407406,0.7377377377377377,0.6276276276276276,0.8748748748748748,0.5625625625625625,0.5515515515515516,0.6716716716716716,0.14114114114114115,0.42342342342342343,0.998998998998999,0.950950950950951,0.5205205205205206,0.23323323323323322,0.08208208208208208,0.6076076076076076,0.37737737737737737,0.25925925925925924,0.1971971971971972,0.23223223223223222,0.4984984984984985,0.9209209209209209,0.11611611611611618,0.7267267267267271,0.37237237237237236,0.6776776776776777,0.5775775775775776,0.5515515515515516,0.14014014014014015,0.012012012012012012,0.5435435435435435,0.6146146146146146,0.7287287287287287,0.6586586586586587,0.7487487487487487,0.8558558558558559,0.7737737737737738,0.7137137137137137,0.6956956956956957,0.6076076076076076,0.6616616616616616,0.12712712712712712,0.4934934934934935,0.7197197197197197,0.11011011011011011,0.7837837837837838,0.995995995995996,0.3133133133133133,0.6186186186186187,0.02102102102102102,0.9669669669669669,0.23823823823823823,0.5535535535535535,0.5535535535535535,0.27127127127127126,0.15515515515515516,0.18218218218218218,0.7347347347347347,0.973973973973974,0.5715715715715716,0.965965965965966,0.6086086086086087,0.30430430430430433,0.006006006006006006,0.23123123123123132,0.9719719719719719,0.5455455455455456,0.07407407407407407,0.23123123123123124,0.12112112112112113,0.6556556556556556,0.1991991991991992,1
0.7487487487487487,0.8128128128128128,0.26426426426426425,0.8078078078078078,0.16116116116116116,0.24624624624624625,0.025025025025025023,0.9419419419419419,0.8798798798798799,0.7837837837837838,0.12412412412412413,0.13013013013013014,0.5605605605605606,0.4174174174174174,0.3843843843843844,0.05405405405405406,0.6286286286286287,0.3783783783783784,0.8498498498498539,0.7417417417417418,0.27127127127127126,0.6286286286286287,0.3993993993993994,0.19519519519519518,0.6516516516516516,0.8708708708708709,0.7487487487487487,0.5065065065065065,0.7127127127127127,0.46546546546546547,0.43343343343343343,0.6196196196196196,0.002002002002002002,0.2042042042042042,0.6596596596596597,0.3883883883883884,0.26726726726726724,0.22622622622622623,0.4724724724724733,0.4324324324324325,0.02702702702702703,0.09309309309309309,0.5525525525525525,0.8008008008008007,0.1091091091091091,0.973973973973974,0.8378378378378377,0.96996996996997,0.5445445445445445,0.28428428428428426,0.42342342342342343,0.8348348348348348,0.9719719719719719,0.44344344344344344,0.4674674674674674,0.23623623623623624,0.8848848848848849,0.9779779779779779,0.42842842842842843,0.4544544544544544,0.954954954954955,0.44344344344344344,0.5695695695695696,0.8778778778778777,0.1061061061061061,0.34234234234234234,0.5865865865865866,0.6776776776776777,0.5925925925925926,0.7067067067067112,0.6796796796796797,0.6296296296296297,0.24724724724724725,0.924924924924925,0.924924924924925,0.33833833833833843,0.3813813813813814,0.5075075075075075,0.6416416416416416,0.42542542542542544,0.3363363363363363,0.8448448448448448,1
0.2832832832832833,0.9459459459459459,0.12712712712712712,0.9079079079079075,0.34134134134134136,0.1931931931931932,0.33233233233233234,0.5415415415415415,0.2432432432432433,0.6516516516516516,0.4904904904904905,0.18518518518518517,0.050050050050050046,0.8098098098098098,0.4694694694694695,0.960960960960961,0.3403403403403403,0.09109109109109109,0.3653653653653653,0.944944944944945,0.16216216216216217,0.9119119119119119,0.5675675675675675,0.25325325325325326,0.8658658658658659,0.11711711711711711,0.7437437437437437,0.43043043043043044,0.5425425425425425,0.3963963963963964,0.14614614614614616,0.28128128128128127,0.6276276276276276,0.7287287287287287,0.15615615615615616,0.6366366366366366,0.4044044044044044,0.6456456456456456,0.6996996996996997,0.25825825825825827,0.14414414414414414,0.3883883883883884,0.5545545545545546,0.8958958958958959,0.12512512512512514,0.7577577577577569,0.37737737737737737,0.6046046046046046,0.9669669669669669,0.8648648648648649,0.3763763763763764,0.34134134134134136,0.3993993993993994,0.24224224224224225,0.23023023023023023,0.5275275275275275,0.6216216216216216,0.3053053053053053,0.6126126126126126,0.6366366366366366,0.7637637637637638,0.7477477477477469,0.16716716716716717,0.6966966966966966,0.6446446446446447,0.6046046046046046,0.7887887887887888,0.4964964964964965,0.6486486486486487,0.6356356356356356,0.17717717717717718,0.5385385385385385,0.33433433433433435,0.3793793793793794,0.24724724724724725,0.11811811811811812,0.6186186186186187,0.25725725725725723,0.38238238238238237,0.47747747747747726,0.1881881881881882,0.9519519519519519,1
0.25325325325325326,0.38238238238238237,0.5555555555555556,0.11211211211211211,0.8478478478478477,0.5385385385385385,0.975975975975976,0.7087087087087087,0.6576576576576576,0.5805805805805806,0.45145145145145144,0.4964964964964965,0.7617617617617618,0.1841841841841842,0.3103103103103103,0.6466466466466467,0.6046046046046046,0.5525525525525525,0.46146146146146144,0.8328328328328328,0.22022022022022023,0.1091091091091091,0.8758758758758759,0.9009009009009009,0.7317317317317317,0.6886886886886887,0.09309309309309309,0.93993993993994,0.6186186186186187,0.7267267267267269,0.21621621621621653,0.03003003003003003,0.5415415415415415,0.13213213213213212,0.03403403403403403,0.11911911911911911,0.998998998998999,0.07607607607607608,0.8498498498498498,0.2732732732732733,0.1991991991991992,0.8318318318318318,0.07307307307307308,0.7597597597597597,0.958958958958959,0.23923923923923923,0.12512512512512514,0.6726726726726726,0.7117117117117117,0.07007007007007007,0.8608608608608609,0.964964964964965,0.026026026026026026,0.3123123123123123,0.5365365365365365,0.2872872872872873,0.5085085085085085,0.7927927927927928,0.6586586586586587,0.4894894894894895,0.1961961961961962,0.46646646646646645,0.8258258258258259,0.1881881881881882,0.2802802802802803,0.6816816816816816,0.85985985985986,0.8978978978978962,0.6896896896896897,0.2182182182182182,0.18018018018018017,0.2062062062062062,0.6016016016016016,0.44244244244244246,0.2832832832832833,0.4014014014014014,0.3163163163163163,0.7377377377377375,0.7377377377377377,0.6686686686686687,0.9429429429429429,0.5305305305305306,0
0.8208208208208209,0.8468468468468469,0.6916916916916916,0.2182182182182182,0.7347347347347347,0.23023023023023023,0.26226226226226224,0.41541541541541543,0.6726726726726727,0.998998998998999,0.3883883883883884,0.3983983983983984,0.8878878878878879,0.028028028028028028,0.32332332332332336,0.7767767767767768,0.0940940940940941,0.037037037037037035,0.5205205205205206,0.5195195195195195,0.23223223223223244,0.45645645645645644,0.07907907907907907,0.46346346346346345,0.7677677677677678,0.5165165165165165,0.8178178178178177,0.2012012012012012,0.7367367367367368,0.24724724724724725,0.006006006006006006,0.0,0.8628628628628628,0.17117117117117117,0.003003003003003003,0.48648648648648685,0.21021021021021022,0.16316316316316315,0.9529529529529529,0.7287287287287287,0.15015015015015015,0.6216216216216216,0.7247247247247247,0.5755755755755756,0.32032032032032026,0.7187187187187187,0.5175175175175175,0.14614614614614616,0.8758758758758759,0.8238238238238238,0.6826826826826827,0.2092092092092092,0.003003003003003003,0.9619619619619619,0.9569569569569569,0.7267267267267268,0.4494494494494494,0.7907907907907907,0.8248248248248248,0.32932932932932935,0.2752752752752753,0.8018018018018018,0.06106106106106106,0.7137137137137137,0.8578578578578578,0.6796796796796797,0.5905905905905906,0.3283283283283283,0.06606606606606606,0.5135135135135135,0.16616616616616617,0.9829829829829829,0.4904904904904905,0.48848848848848847,0.6626626626626638,0.003003003003003003,0.7287287287287287,0.06906906906906907,0.2082082082082082,0.9239239239239239,0.21421421421421422,0.6576576576576576,1
0.5325325325325325,0.6036036036036038,0.8608608608608609,0.965965965965966,0.5335335335335335,0.02102102102102102,0.9149149149149148,0.5895895895895896,0.6476476476476476,0.9309309309309309,0.2872872872872873,0.42542542542542544,0.04504504504504504,0.23723723723723725,0.8218218218218218,0.3063063063063063,0.5705705705705706,0.6996996996996997,0.16316316316316315,0.6666666666666687,0.5945945945945946,0.1841841841841842,0.7807807807807807,0.0970970970970971,0.4124124124124124,0.5245245245245245,0.5995995995995996,0.7227227227227228,0.26226226226226224,0.37037037037037035,0.3783783783783784,0.4934934934934935,0.5585585585585585,0.25425425425425424,0.8958958958958959,0.2122122122122122,0.7637637637637638,0.965965965965966,0.23223223223223222,0.9579579579579579,0.7157157157157157,0.5295295295295295,0.44644644644644643,0.9279279279279278,0.5255255255255256,0.32032032032032026,0.7147147147147147,0.6006006006006006,0.24724724724724725,0.6226226226226226,0.3163163163163163,0.5595595595595596,0.1011011011011011,0.1991991991991992,0.06106106106106106,0.4074074074074074,0.11911911911911911,0.6926926926926927,0.23323323323323322,0.14014014014014015,0.9069069069069069,0.0960960960960961,0.8378378378378362,0.8768768768768769,0.5295295295295295,0.14914914914914915,0.7687687687687688,0.015015015015015015,0.6176176176176176,0.4824824824824826,0.33733733733733734,0.7647647647647647,0.5125125125125125,0.28128128128128127,0.18118118118118118,0.5215215215215215,0.7787787787787788,0.985985985985986,0.8748748748748748,0.2012012012012012,0.4014014014014014,0.5715715715715716,0
0.5625625625625625,0.24724724724724725,0.5515515515515516,0.45345345345345345,0.3073073073073073,0.3013013013013013,0.2772772772772773,0.5645645645645646,0.5095095095095095,0.6156156156156156,0.6766766766766766,0.6916916916916916,0.5125125125125125,0.037037037037037035,0.1971971971971972,0.6296296296296297,0.49249249249249255,0.8548548548548548,0.7657657657657657,0.3743743743743744,0.8858858858858859,0.12312312312312312,0.998998998998999,0.9249249249249257,0.6036036036036054,0.5975975975975976,0.026026026026026026,0.7467467467467468,0.6986986986986987,0.3863863863863864,0.6496496496496497,0.5475475475475475,0.8248248248248248,0.5275275275275275,0.2982982982982983,0.4474474474474474,0.5445445445445485,0.3233233233233233,0.9409409409409409,0.3883883883883884,0.3943943943943944,0.8308308308308309,0.4754754754754755,0.13113113113113112,0.6446446446446447,0.7147147147147147,0.2852852852852853,0.44844844844844844,0.8038038038038038,0.9319319319319319,0.43343343343343343,0.45545545545545546,0.48148148148148145,0.3883883883883884,0.15315315315315314,0.13413413413413414,0.4114114114114114,0.024024024024024024,0.48848848848848847,0.23123123123123127,0.4134134134134134,0.9279279279279278,0.7507507507507507,0.6046046046046046,0.09009009009009004,0.07207207207207207,0.6996996996996997,0.7657657657657657,0.7147147147147147,0.15915915915915915,0.7897897897897898,0.013013013013013013,0.3653653653653653,0.4994994994994995,0.2982982982982983,0.37237237237237236,0.2602602602602603,0.7967967967967968,0.5655655655655656,0.9289289289289289,0.7587587587587588,0.085085085085085,0
