0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,target
0.5234357782940465,0.7301472483993203,0.3494674097040537,0.7751889035432438,0.5851798069768562,0.4880969212786506,0.508872884790455,0.46166744687003547,0.5627619724240869,0.7143881148834825,0.4092836121974683,0.552401088334997,0.3954666521376235,0.5096980576510647,0.4552186945206521,0.4650273630262998,0.42657184849480195,0.7634224857846912,0.5705966679756621,0.6059395908740438,0.5430767471694752,0.42854378343634214,0.5526681974829472,0.3054293307521696,0.542327770570524,0.8277624094303977,0.6324461191290089,0.5953484524218519,0.2709464536237234,0.6031055194515589,0.5597459643470524,0.6979895745027509,0.5431102944977035,0.607961933378827,0.57927012603079,0.48635125883433095,0.39960954387271297,0.6795876164608894,0.35965984367752796,0.5739137224689376,0.7263983632607964,0.8204842441933542,0.42547401311486044,0.7220869186789999,0.40114309120870323,0.521321598490598,0.47669296573028974,0.5683553692054544,0.2734357121873291,0.19821163247618678,0.5446362800446277,0.307349275288465,0.483619307304962,0.43670157352424954,0.35336553502194745,0.4287566162269698,0.4341970141567732,0.5941245624213265,0.409101717106239,0.4893110478796152,0.42688585108488925,0.4550875747044583,0.6929930490726623,0.5063353769065474,0.9862630747958293,0.4995660486409714,0.26912961269455743,0.2745962272131932,0.5722544839379096,0.6988362776154035,0.4686835499639077,0.7344059480071875,0.5198229344477695,0.4976218593411402,0.6678035661110988,0.5111355222407501,0.6587093637116173,0.7014363116570712,0.6198759679087988,0.6932079741680636,0.7341308359343661,0.6756589121003,0
0.3999078315901746,0.23279366601783896,0.4308604118457655,0.47661584262021467,0.8201841815890186,0.33911641465144765,0.16462088564476757,0.37431117980355527,0.35252794402802123,0.2766048094220737,0.4079067810299287,0.6980244228836325,0.6389551367923693,0.7163613632760439,0.21671295186359513,0.6348904373781488,0.7560806645502409,0.4561977022211709,0.6075669883171455,0.47690381268399207,0.438638926091347,0.4477138575773169,0.5924549958880396,0.5595424957874657,0.5138172218216986,0.35605775723729194,0.34953126723021205,0.38324668320925226,0.6495428074675323,0.7049675393059478,0.5622954580208381,0.40242066127648063,0.5611605381474104,0.3799453795402262,0.5348224367487212,0.5897882939369505,0.6703616002000556,0.37366347362561747,0.7246785922298843,0.6208939982282767,0.42936054184215244,0.7899844867886832,0.4359902884895791,0.3764464963265266,0.7189331409695117,0.6235493081640654,0.3726596637312302,0.26242014014612863,0.645994730883584,0.2377830162661285,0.4475552920462463,0.5577008624106885,0.4550058516688184,0.277175050068995,0.3753240283984604,0.6130672207254876,0.693215140032151,0.22621369749028092,0.23469914291065863,0.4725169475305258,0.7002553282305433,0.26968796455436317,0.8104977707062346,0.47026834330701617,0.6868648345364899,0.573662259827199,0.7189537159788314,0.5085173545306805,0.611973419841873,0.33648463087164904,0.5082724476502651,0.2348429753211811,0.5142415130324884,0.7520020640178162,0.4604112432759972,0.4911318802960101,0.3399204413978762,0.4002011625655325,0.3701548209229326,0.5988744283283529,0.6417319546627308,0.4128088858977231,0
0.5281541815463004,0.4790827369815638,0.3585640147362621,0.8639715451475608,0.3330438408087617,0.10291578490394898,0.407025021057301,0.39294996956990547,0.6508779645727465,0.47721601410147996,0.28410942849314064,0.4077879713851057,0.3736950570183858,0.37423315234212645,0.5970727131968588,0.2703314571594703,0.6141708383195558,0.4400335085710584,0.8354997280458227,0.7158001257487057,0.3509645178899714,0.4793532619027441,0.6097240481335329,0.47435404107596746,0.3992858906151545,0.37491827817350964,0.4853475641292832,0.74171936128947,0.5684284019834555,0.3462994293105004,0.6788223937808135,0.5196450662696183,0.3369713256922373,0.300487822330074,0.29812991813973416,0.5349287119912151,0.5650986901479754,0.47046525326000244,0.5579246952025603,0.6527118406712048,0.3687924372550955,0.48764313637084017,0.4236822442988436,0.6931556529701218,0.38764808906518333,0.8199685477847715,0.5720835738906288,0.4758533161016497,0.7128581885506584,0.3771424406817547,0.5250596304429738,0.5562199712311868,0.481144944970175,0.6979565975238877,0.4399445716422347,0.8751557416094107,0.48147125797273277,0.5280225709366321,0.5543378871336164,0.6139510442464644,0.47167202675946285,0.49566571809250837,0.3461851639644963,0.6952067112711658,0.748237005143144,0.5235295487707847,0.44847327777198387,0.5122979052157923,0.2943325751219402,0.7531601864660848,0.49206490828834754,0.8268767829262377,0.08518140419967851,0.5000200405611256,0.5168710690050841,0.1959140402568324,0.6704163687187733,0.397869051226867,0.33479991817871535,0.5928381574820341,0.6302607595366202,0.5437119572996765,1
0.7651872801627906,0.4801943951112339,0.6906054235676093,0.5050329746992509,0.4514666373331351,0.6606624700091708,0.43792382615358316,0.25172145397853174,0.594281692871117,0.4897272553992193,0.7545261988704656,0.6824426522630881,0.6124070910830176,0.5072193002595845,0.7176942943016764,0.5009099208729092,0.5309672986153009,0.6700726874063039,0.429608390171687,0.46611023656654005,0.994816780106827,0.6778293371194509,0.472952762075792,0.39798444095812213,0.2920502080716929,0.4924314890925088,0.4011179602491623,0.4784860765278626,0.4403904614925119,0.4296075398390408,0.4680560254518802,0.6748029247909988,0.2663060663804043,0.5900301140141391,0.41954673246771373,0.5386930566433156,0.5068171933179686,0.5050941593663573,0.37565688473661585,0.15107655080852017,0.5456148053923773,0.5331427747832869,0.5011513840422831,0.6057789793160109,0.6116488936688483,0.7130575089385135,0.608549118279877,0.5887839169749235,0.5734396941085852,0.5293640526918773,0.5942077885709238,0.3005274240109368,0.4818106870587109,0.5655891121783025,0.25739670080451876,0.6439426686742372,0.8754755221674354,0.5092034844940772,0.5971838423785736,0.24016134072704487,0.7741154630852903,0.3340892987024663,0.5310526731339795,0.4564485757751785,0.535059888162843,0.3534059077870435,0.36462295213506035,0.6212860039528529,0.819931444542621,0.5192781316276153,0.7870030806151118,0.5732986426724522,0.4273522865054408,0.12671497379835905,0.38230397573202207,0.7762904700703361,0.5760571073799224,0.23029497399792093,0.36806798769729654,0.347877078976788,0.5505406096273621,0.35215798042237967,1
0.5786147738955895,0.5446881851744827,0.4003058124415857,0.7073757595510991,0.35718246508338336,0.35116283429803885,0.13232726059956773,0.6833998806090517,0.7560387210596808,0.6740616099948044,0.28931394809915284,0.40714562959386297,0.5320312217143747,0.41120699234668473,0.4487209433877435,0.26298103705338005,0.558888583135708,0.5442709762216356,0.7242461159179785,0.6101513637631027,0.3960150643374587,0.49846971077774777,0.4336259580137297,0.37905338873419386,0.5480769365437618,0.654836852373446,0.5738089253223563,0.5739092297760835,0.6420596221221773,0.5305196744750538,0.4477239801731808,0.49879258999164644,0.02271157980965005,0.3667974785005753,0.5358834590596993,0.4156607243249146,0.3850728684401605,0.35471645797571905,0.5322448926500144,0.5088241227100974,0.22030835365241763,0.27406365174066766,0.43373828777869955,0.6831778642879871,0.31182075162803125,0.8408001526421285,0.6441124741688137,0.8059738129535128,0.5096218118517858,0.38698274776716185,0.4919204875862603,0.6369941708126007,0.8564348623710711,0.4701655485138689,0.4537576759412962,0.43490133120352176,0.6503697239100943,0.8736056414452583,0.519002529968617,0.5292052954638501,0.7555746613381936,0.4302589086971771,0.5394629289972819,0.6216939369372583,0.4394730800540924,0.4433917782887071,0.5433730594451268,0.5989348942443936,0.5379757004354411,0.5906187090099181,0.5481621033997836,0.583207892690767,0.3922582761525193,0.776866418294762,0.7699411503888427,0.3776478157009552,0.5172100258989321,0.45557556864741716,0.5243214799053855,0.5159401672879047,0.41990627727265994,0.6560645642503553,1
0.37793942136681796,0.6303914764495842,0.31708996906613746,0.7893544858545429,0.45517665471773716,0.3154849579217167,0.32757993184368417,0.45173086655112515,0.4997519141251888,0.6141411536386198,0.46339726254220776,0.43729089115995046,0.24997792614403652,0.5985434353632461,0.4918088399846286,0.7352947493644183,0.4439811944361757,0.3607538774462399,0.528034189614887,0.7453920091664941,0.342364407020849,0.6352694034193408,0.4901530268487262,0.40899741676141077,0.6499822337584686,0.2665369846549884,0.5710686501501923,0.5470693681149117,0.5786761794052453,0.5020657878346712,0.31938048163075045,0.36722082636923165,0.5129898790287023,0.5904738849416252,0.3140500261599516,0.5217191035858515,0.4421932536909082,0.5416962896496434,0.6278946545952706,0.4269646140072274,0.3444106312206012,0.44906941340193457,0.43433609545168306,0.7405868864673694,0.32177254949455897,0.6612541791239457,0.4484245348915501,0.5382845325588744,0.7820936279489563,0.6839817890762278,0.471423035474045,0.41589374627235576,0.4417975613626043,0.3786069018864108,0.33804860906537426,0.5508547770340517,0.5123017171542409,0.5076206163615423,0.595250560192978,0.6075722877714065,0.6120735966536708,0.5658179992820527,0.3551291486723922,0.5229289164854056,0.676328299633958,0.5520982349584682,0.6378106315957177,0.5366888418115818,0.5627275751873105,0.5539326820668189,0.3288721148070215,0.5373519094578837,0.44485837112657733,0.5227121711588103,0.39091520218380904,0.24794848183423243,0.6006996297150603,0.34939207575954345,0.4304897380793765,0.5360494228388425,0.34245065454298257,0.739757250927226,1
0.36418140009108485,0.37539435298687146,0.5227548396773366,0.34942911551223643,0.7064982892718192,0.4881675195485239,0.7028419009287608,0.5125790965117932,0.6566756549904392,0.5834637650238453,0.4458000672547687,0.5757734778699507,0.6241603888689539,0.2987512356129513,0.4133118363609253,0.534791400919952,0.5505126138160055,0.6197678210534451,0.5590786492438632,0.6631215137651556,0.368085322666856,0.269157471335013,0.6476500695301737,0.7154647170662332,0.5824020208787034,0.5387639652674406,0.22320417954567948,0.7793756878853356,0.6067320869496478,0.6365512146219823,0.3595116901265257,0.15759731354868256,0.4779725847079668,0.33386038810281626,0.2110073706811439,0.27085247417079716,0.9149750541441333,0.24693920171227476,0.7008974642210013,0.4325126611520086,0.3861035812878021,0.6553489025022209,0.2147673180127371,0.656617732907843,0.7704890177400967,0.4396597845850373,0.3093372343713754,0.5704407888044168,0.5816505086955642,0.24677852173970902,0.6958551694629858,0.7615681881029434,0.15828976399770578,0.4118410473651532,0.48660752643776994,0.4601746507287364,0.46299166015641946,0.7110149818802033,0.6136612249790426,0.5484931338583858,0.36714955411654604,0.44069553592721983,0.6523202612009289,0.2977696236200967,0.5386927031211486,0.5820642558760193,0.6740109664685231,0.6928112779247457,0.5797978353454605,0.364961223186026,0.3306345038609457,0.3821347303000544,0.5628788692802136,0.5477028010823072,0.4107238821406842,0.4076161755364937,0.4935324180701808,0.5579383886233387,0.5677644531894711,0.613463132456579,0.7680736385478337,0.4979745968823308,0
0.6173294595782499,0.5599677181728661,0.5776959196729701,0.4193210823858884,0.6412752294925679,0.34234560733002944,0.2944751737969575,0.39680818587813355,0.6617851222281004,0.9713232676026358,0.41903872094630423,0.5372603101556018,0.7102696232426178,0.148356387904983,0.4223006803991456,0.5961990447538619,0.29823884549710344,0.2817503282891927,0.5810053410915067,0.5105606943887144,0.37553427012608853,0.43323518057580296,0.2826382571052337,0.5047699559269562,0.5960746152666632,0.4543520205366031,0.6106753418909742,0.4491565411559081,0.6489691474058298,0.4374805923742495,0.08414609461948047,0.0,0.6423107406436211,0.3496145833506095,0.06079152662327225,0.4612050328142295,0.3626511140854102,0.31553459916520704,0.8032439070932598,0.639344320795876,0.35093887760242826,0.5395741648496943,0.4991202153514821,0.5674616302140603,0.41546222980163705,0.6440453721749955,0.5139708884008991,0.3143574059776768,0.6764310478045598,0.6580502682270662,0.6054261471138783,0.35352873290465475,0.015059941999833626,0.7434234522792715,0.7755536525180452,0.6202349288647907,0.4395238418153868,0.709675316944919,0.7015349601497756,0.4802284381925979,0.4023612419316755,0.5987213048712713,0.26986026399940116,0.5328287542289729,0.7735462110312071,0.581344606133229,0.5459640448033077,0.4810394248911423,0.25231648538993723,0.4956267697190709,0.32351346487840305,0.8605272965731401,0.5167921662734699,0.5625053882675928,0.5799836547977739,0.0276379340690584,0.6480563908532777,0.22666026286000307,0.35744682048772725,0.7688768028790036,0.35994260155225505,0.5548202805149036,1
0.48210604580312333,0.45410868313836084,0.6665347099889064,0.852028386939599,0.5439023256380685,0.11747889773628534,0.5908463488007403,0.4676380376914084,0.6533008685190913,0.7892808537943077,0.3825940981143895,0.5462056912224379,0.2398393455753034,0.328993020659248,0.6636665026550795,0.41028055370688826,0.536596052732584,0.6821009842977266,0.4435633540375898,0.5695596141442452,0.5426317488389948,0.31216657724754415,0.5777988506724543,0.3216039817920701,0.4483714226061136,0.4562923255834178,0.4948995849013863,0.6536709166463285,0.48262779129074124,0.492946386393953,0.4308109821431957,0.4476688589669769,0.48395854074444977,0.3905153006639033,0.6860915944245413,0.3315186787884446,0.5881159832813261,0.7801713115175803,0.427329279228135,0.8147281789289784,0.6357167247392983,0.5011014745391493,0.38644249875130665,0.7735883110904532,0.5056098296834379,0.4850993819342981,0.5846748268202873,0.5363178394720226,0.38717577334730535,0.5367419439961636,0.4465772777596369,0.5133410765689915,0.27154058458267494,0.3560724856888083,0.21375391456060006,0.5061261126383921,0.24915996627878245,0.6606725689259371,0.4198534393009621,0.3716102208152768,0.7038559422931441,0.24088267255434564,0.65849386132595,0.6208421021697423,0.6361218075191961,0.3499406791125116,0.6278920204416331,0.19698838669470708,0.5489774463274691,0.4798390009128045,0.41315680741045213,0.6512416331644401,0.5258125727096841,0.48314455022818037,0.35824735093149507,0.4602454431746817,0.6688046769779599,0.8076680211343592,0.6575596592124471,0.4066401150536831,0.44888601594074967,0.515744822673144,0
0.49664471227105433,0.3150027853881536,0.5209457989168957,0.5261075261009684,0.4380128247393834,0.375526297102885,0.3006425781649137,0.4590607271216244,0.6067151366749693,0.598340724316566,0.5502415841914083,0.6582787977301834,0.5144367175579754,0.16710798645707017,0.3401554156351967,0.5273110582068167,0.5048412090173529,0.7606239622634667,0.6727312341989984,0.44810462823004976,0.7116697715797462,0.2768538536393478,0.8892425209769854,0.7347623381951588,0.5265503790419067,0.48698607382036196,0.1271980841161136,0.6635441515538462,0.6349284009894196,0.4988302616981011,0.5234629638405597,0.47156019348078554,0.6176462533209299,0.507645923451695,0.3901870726732717,0.446299651066346,0.49603232328358426,0.40133628988407044,0.790006420912225,0.4884017823311598,0.47562309738448383,0.655088026207875,0.4024688274247723,0.35161600543179883,0.5573459784293239,0.6430401363089955,0.398773846955086,0.48155761387526136,0.6287823592476445,0.7625829568267086,0.4964197942173424,0.4706189312763984,0.47809976039591023,0.45142076209194276,0.2886714903998052,0.37858606194276867,0.4246401607388194,0.23771792611814768,0.5424505952940311,0.42603681947770883,0.4663563387892386,0.7060822328468762,0.6127697900135458,0.4757399797340481,0.4233826270587082,0.2859158291536226,0.5951727844733168,0.6308133717326578,0.5889045185243189,0.3306728251440137,0.6118142497903366,0.16341247185529945,0.46478052104513695,0.5696037098960536,0.4172277149921465,0.3938948233231735,0.45846846383397627,0.5924331514462005,0.4915100480397787,0.7711485088947115,0.6055787288696204,0.2533881377934636,0
