0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,target
0.31973072107829953,2.255094088198044,-0.9486555961391565,1.3131652359310764,0.32452955633993347,0.07362576023796705,0.788121237963367,0.195828457646322,-0.24989234042975303,1.0479245717683126,-0.4000821275009098,-0.17076007182095596,-0.723451006379916,0.3420607100363248,-0.2695733643829067,-0.13648400407609707,-0.5227538909892684,1.0632668074096818,-0.02208510381857533,0.6571443947242172,0.20595598084639558,-0.12474641779441689,0.5491488246413812,-1.3691441873541734,0.3756686048440214,2.192463173758475,1.0538112816962566,0.1978607692212271,-2.0826612793468238,0.38280257509125776,0.628674140569647,1.58439552709999,0.49282413138214,0.7416109082084454,0.6470161415375753,0.14612830400803703,-0.557974606697231,1.2201051814264556,-1.2270716821497472,0.23336955202912382,1.1654606542994594,1.960243631388372,0.07190505368052336,1.1251042677204455,-0.6202255519794135,-0.193034793431776,-0.10433947251643134,0.45348150854644254,-1.4240749571469113,-1.6897821094582783,0.1487441060274131,-1.1024118959818288,-0.012676965863085836,-0.32616944109277957,-0.6735395619895774,-0.7424915314784677,-0.13177878528621742,0.09123967565336531,-0.8497369556704765,-0.3696196327431797,-0.4632258728334665,0.007573348355063809,1.196180068028684,0.4421506799419851,2.581677795968308,-0.06652405011589685,-1.486052202306761,-1.8099116470064749,0.4590174564849364,1.1606179800624,-0.08282865508263043,1.253541773228764,0.007743139846204806,-0.4310747302527993,0.9291451646776104,0.3682224470677834,0.7109246498740861,1.5275160938384458,0.9271746754753372,0.9676277687551547,1.4463513449935739,1.17963308282279,0
-0.46116710784124926,-1.326599265394699,-0.4379319032403019,-0.438355597710125,1.6450115848800622,-0.7606654688048025,-1.5481040729028708,-0.36956615426745953,-1.7794606032053646,-1.7742393436943813,-0.4085727241141028,0.7881712865239633,0.7875544708223865,1.587413323698466,-1.5737172735140497,1.0626109380657616,1.4962125195733509,-0.8115223310621512,0.242072856009601,-0.13981513248785118,-0.4161070480665353,0.008703544538105606,0.830812611340947,0.2802203517499605,0.18209734249272366,-0.6149366927533078,-0.6113542353890733,-1.297954747211401,0.6150465164304302,1.0259636158404253,0.646413604090487,-0.3255341964269466,0.6031926914145498,-0.799244101878674,0.3655896282444427,0.796578623720365,1.260689375806795,-0.6530656128593628,1.1787814565623103,0.512457927843691,-0.5905250053750979,1.7757377907595195,0.14621617924959934,-0.9831802100918484,1.3959581579266698,0.45644816615300515,-0.7895012908782734,-1.36347720454926,0.9746510812526292,-1.4619376018515855,-0.43829652506343075,0.47509479218468204,-0.17856348127106558,-1.4261202945248952,-0.5495853740360831,0.5312902005340012,1.4396779063459515,-2.203606846063784,-1.9356439846006934,-0.47629959786234327,1.3276715048019208,-1.10133261648569,1.9546472246476185,0.21118242894394768,0.4729731955961789,0.4214991508815674,1.3087154464317519,-0.14719058692714362,0.6976061734172688,-0.9473768810107018,0.16033431012258076,-1.7161900974359572,-0.024587318483423774,1.2088678330207627,-0.3051998584918325,0.24808641730909375,-1.3963438487109334,-0.3563918216274129,-0.6915466795107449,0.37195986890128024,0.8967052029613534,-0.4619164690183521,0
0.349558715098834,0.4470522368411683,-0.8915763437139544,1.833991347821157,-1.0922143345899153,-2.0833896167755466,0.09694280558960498,-0.24893060446233486,0.3911999987212625,-0.4810020369702019,-1.1720021168765469,-1.123039135482538,-0.8585580095683637,-0.47425050387658035,0.5060811434767035,-1.510878509011663,0.6267026353815822,-0.9101616867022885,1.870683237218923,1.3356724832983795,-0.9383221552076229,0.2289571170804704,0.9530658924080588,-0.27270974269322745,-0.5955086782029935,-0.5026863180484936,0.1880262592604487,1.230119375320225,0.03706164731437053,-1.2386817862237236,1.4572119784358597,0.4319553953413042,-0.7676165360763655,-1.3361900957349342,-1.1330608372943776,0.451601289630241,0.5536296924859472,-0.06034918072194003,0.07969986651595456,0.7014732076774916,-0.9485828532969022,-0.05325200334170135,0.05924388299666423,0.9486337669545093,-0.7058430957237549,1.7043578520466984,0.5239016895527174,-0.09589102328972372,1.4051523142779387,-0.6595325203188721,0.03036573994618924,0.46576345233992944,-0.027022082048775927,1.475209291343733,-0.18480684276110595,2.34259981552034,0.15503290611712248,-0.32107194571084313,0.05456723029164771,0.42212212111558417,-0.16982280015912993,0.25027798623830044,-1.0423886197155476,1.6516563533564033,0.9052261653563692,0.09130782621394698,-0.3717858268390385,-0.12031827609777083,-1.2104389406379752,1.476649442095803,0.060784346363873164,1.8032494188726378,-2.5099237475777234,-0.41561409540467426,0.030834301042240473,-1.5249056865397077,0.7883106602953572,-0.37097671659703846,-0.9207212478894479,0.33384391825011467,0.8284673838580061,0.3555986794446577,1
1.8479939844506292,0.45505784628192414,1.1919125318828576,-0.2716520152941715,-0.42680044670815964,1.0399932871056565,0.30663387701576617,-1.163001734621509,-0.020569026715239462,-0.4003484960798923,1.7289483638513081,0.6855651450502049,0.6228064642268077,0.32712372358496206,1.1656371715837759,0.11681762601131086,0.11689790871672537,0.4936148865966213,-1.0294654965331225,-0.20647914955467103,2.8966552913961316,1.6106223400105686,-0.015182870675679578,-0.7683995676672348,-1.3235811759270557,0.19670592053454353,-0.3077279613384255,-0.6262933894090889,-0.8752792844215492,-0.7126709026090478,-0.009307566536798189,1.4345662673510777,-1.1997006157109646,0.6204340320435043,-0.3642939730680313,0.47527288056512196,0.1621480521655232,0.15168330208677183,-1.121634546126604,-2.2785130958557684,0.09673030337733865,0.2219944165629894,0.6066638359813983,0.41566692374201036,0.7153051547884677,1.0251203131842481,0.7640632361074701,0.5748072806053086,0.5075045428645216,0.21693059301706172,0.44849888035961477,-1.1453975072962248,-0.023162442142572372,0.5625226401275282,-1.2152770441698761,0.7446722881888402,2.5454472271529913,-0.43845612536176365,0.3213449666658369,-1.952275536661673,1.8115438200446523,-0.7161375045719265,0.1508905275535591,0.12268256584266117,-0.5962107398206505,-1.0291851451413907,-0.8927498563680806,0.6543736431240504,1.9467946816165165,0.11603145090625662,1.872353870308865,0.29581366804712467,-0.5278943273101199,-2.8222434510499403,-0.77007394663697,1.960665602725004,0.1645741216291236,-1.4189757016775149,-0.7050737738213553,-1.2129595001976137,0.3542422391721336,-0.8406931735147708,1
0.6685518503609056,0.9195100738329145,-0.6296554842869667,0.9153526063195522,-0.956580180540977,-0.693205487092776,-1.7672609242717754,1.6309438481329896,1.1563023793352067,0.7879603257274371,-1.1399070586138311,-1.1272689636780489,0.12402156676800692,-0.25144622738659395,-0.30510291796358224,-1.5627664876406961,0.2879772026224139,-0.27406953975247617,1.0757610690647426,0.683157432173762,-0.6699875702075957,0.3620337741419082,-0.29359020665008057,-0.891274768649989,0.41470234371418696,1.1632785270922807,0.7086875369010728,0.04666390739001016,0.5617246942880577,-0.07550747673651659,-0.15077862772596842,0.29720927533256813,-2.6891637629347405,-0.8880929545081012,0.3723076334844862,-0.29839991286001094,-0.65561865931551,-0.769078020462566,-0.08955673692584591,-0.15329805231127422,-1.8263697972320316,-1.3452839965775507,0.13030287328861917,0.8877727806778986,-1.1869212245745717,1.83670721621492,0.9982829822819541,1.8647047373579038,0.09661228632863261,-0.6028739022004139,-0.17002389078912025,0.974735021227043,2.148721297466141,-0.09543208750538554,-0.10683281707779282,-0.7000250347359092,1.179735805216066,1.834504806472569,-0.1654462235935124,-0.11620225090812326,1.690079369898884,-0.14093104068989268,0.20517688100724127,1.1808908032298542,-1.2694422919473927,-0.4365071679045773,0.2178287308424912,0.4955010297155196,0.2531073335745433,0.5310580469195795,0.405344591790781,0.354720787274856,-0.7311768524798395,1.369163768543355,1.5370414315612393,-0.43346572199589584,-0.22441869574523263,-0.010083357138819339,0.3077794333709867,-0.15172740120132155,-0.42285219971647786,1.057262568364835,1
-0.6000432432096964,1.536702589610566,-1.1518171163447837,1.3962648714514292,-0.4059539782540149,-0.8930016886597452,-0.4422018579286205,0.13151608302430523,-0.7083251933077181,0.4016839473985516,-0.06637586984433137,-0.9287620642801594,-1.6263038133995522,0.8774427557800649,-0.06949929149284018,1.7713835958747686,-0.41608334691622473,-1.3939527064594324,-0.3261997921729934,1.5184398812151028,-0.9895469984780619,1.3143469314030174,0.10658344132693913,-0.6969179828487816,1.1065843974732448,-1.1477289894353966,0.6925589678514538,-0.1426201409266464,0.11008271251870629,-0.25516650343898795,-1.043797047006697,-0.552991171582954,0.3086522749016554,0.6234328785984439,-1.0322605355520933,0.36853438808942346,-0.27193630162108345,0.375797818907414,0.5408746612028685,-0.6395880316611905,-1.0927197229691192,-0.286600652254968,0.1345271598796713,1.237947536059218,-1.1237831472248456,0.6959983943641845,-0.29051494809522155,0.2748898869699492,1.8509255822178892,1.1071901351336622,-0.2939702727924618,-0.4184552615987287,-0.2551385472560061,-0.726737837268121,-0.7600025577122983,0.10133624051298268,0.34208055470594606,-0.4483292761015914,0.3093075026322524,0.38160280158563314,0.7499755839357266,0.6698704707925703,-0.9846571638563058,0.5484133922279607,0.3987628742472457,0.27947104614653095,0.8045715699764024,0.05305351129890852,0.4017900186544576,0.3176356519499461,-0.9415785857244245,0.08212257180832498,-0.42649009759024226,-0.26932208787285705,-0.7188221723724053,-1.2124020315008766,0.3274668930140953,-0.6741490325640008,-0.300448768776018,-0.02474777889384005,-0.8836065251602369,1.57993967930762,1
-0.6870163471195682,-0.29965997948645995,0.13868599146830873,-1.18447181329761,1.0062142095071158,0.07402111073498377,2.104468931370244,0.5253431376770731,0.4333813873763594,0.20392259357535383,-0.174893667982378,-0.016852613830187744,0.6957433727418911,-0.9291043638718617,-0.49871909987328605,0.35599327682130233,0.23665596358904792,0.1866376435607661,-0.10438291193469004,1.0103152661801678,-0.8363454999404799,-1.2342933704991332,1.2215566287639474,1.2922599389150957,0.6477511693809732,0.47245852722160797,-1.354883636105533,1.4956848999410557,0.30999652503092406,0.5939800889981951,-0.7645627361009949,-1.907552358400323,0.09453835902255128,-1.1106701310450435,-1.6846889456734093,-1.2090077286803522,2.9037782016443656,-1.4289971979746505,1.022039092809239,-0.6066296157823349,-0.8462453107953679,0.9612706024557205,-1.4170110425659326,0.7257653617067754,1.7230486976494095,-0.7118565175010855,-1.2065418923933504,0.4658668795363936,0.5603699782931967,-1.4101431908655782,1.063152108122421,1.7596964736637135,-1.898775065469756,-0.4975851804518808,0.07860233427186318,-0.5253595953482838,0.042917634072073295,0.8203444618562323,0.42394038801641937,0.006318508428931246,-0.854570139601236,-0.07850783398064236,0.9336461601144257,-0.8934753044274589,-0.5706243048160752,0.47683759451949886,1.0294850951462176,1.1627782525101806,0.5043298117315347,-0.781713192715031,-0.9307536379930537,-0.8405907376694924,0.2571452192398894,-0.10821207639750968,-0.60092607484055,-0.25348450762667546,-0.38093315909999287,0.6300880417952562,0.5893818103736015,0.46408004388564783,1.6482642929588955,0.06995996530724007,0
0.9132917234308164,1.0295456777271554,0.48342952627941055,-0.7744641732750536,0.6397279327004092,-0.7425819813095464,-0.6668633670870181,-0.22395913091470804,0.4705555736203435,2.7042534165917727,-0.33992464758838614,-0.2704622729205846,1.2301075541149622,-1.8353833770137076,-0.44956830764506395,0.7894812223977947,-1.3090758641634013,-1.8760589810326032,0.05228627920984637,0.06805878362339432,-0.7919773316766376,-0.09208787057420716,-1.3624816301305178,-0.07529009553459493,0.740580717440924,-0.029928042992542418,0.9256739736206462,-0.8331354834755209,0.6109588721494731,-0.662960120615365,-2.6805658965002834,-2.925926686772926,1.0993871566893,-1.0042088664184599,-2.6358007338771303,-0.0120004623289554,-0.806227439993565,-1.0089881920151313,1.6966085821759453,0.6220628732259565,-1.0541269707917664,0.2609005958768231,0.5923109946705909,0.18194462994103688,-0.5293793659748791,0.5866657398047895,0.1411723856189352,-1.0550201890654376,1.1706156996017254,0.9578813661825072,0.5163353580741714,-0.8114275084537557,-2.7291499903257206,1.7887076652055947,1.7096833837075127,0.5808266648795173,-0.0994610509924904,0.8119882927129818,0.971080859539744,-0.42731444606817687,-0.6238914258374753,0.8666706248021928,-1.5350490766823306,0.6118105718847265,1.0834825199752054,0.47209773312239134,0.23392658332422706,-0.3425048487168809,-1.462826491097805,-0.021561270994215734,-0.9744924904373765,2.0032902711882787,-0.0098126254105965,-0.012782509452345022,0.4064639536138157,-2.535522820984401,0.640506035708544,-1.4417069835475287,-0.7739214080106249,1.445437564638753,-0.779553520860172,0.4249723190790287,1
0.058459492719283516,0.26720151125846286,1.040873948636821,1.7639291313705217,0.09259271524400302,-2.001836146602557,1.3444244167843116,0.23447181997975491,0.4088279584210172,1.530719558803129,-0.5646701345304999,-0.2115568341464911,-1.6892203443071014,-0.7468674353793071,0.8702144508779316,-0.5229518835949433,0.15138641082162377,0.567015606762452,-0.9297553844690819,0.4324519143807948,0.20330543714046387,-0.934891108318268,0.7270569555626194,-1.2641598751329228,-0.2622443670042679,-0.018380113363072284,0.24424704619134668,0.6091710909947082,-0.5743150180923858,-0.3127467843916537,-0.26845984210428864,-0.033145945031432,0.1311396016974486,-0.7278163233009316,1.3233706130631377,-0.8275162043908774,0.7082387564546134,1.8359782479173077,-0.7810597319144027,1.6639383266864403,0.6293819284354001,0.02816313594170006,-0.2039032207960116,1.4392445684057076,0.0425520790329795,-0.42316527847200247,0.606827498759626,0.26320963637858114,-0.6917581090181345,0.25941108903216714,-0.4442104958198533,0.19557645696938647,-1.2422034079659352,-0.8821148228080821,-1.4616375770231527,-0.20778626363986888,-1.2543940698537284,0.5063333187371005,-0.7827920108598468,-1.1172821966626052,1.3512598378884022,-1.273621868291232,0.9734953922799972,1.1754357722290498,0.11558280340319385,-1.0520083362716761,0.7429470074608308,-2.3615513912961235,0.3191940092785769,-0.11340723281194931,-0.42388506626271494,0.7591582224171721,0.042438199729373426,-0.5244072890742992,-0.9132527041283695,0.0625914989638119,0.7776570051739807,2.1918833131396602,1.1714447206204173,-0.8419011033422865,-0.2504626497911882,0.1809384826178813,0
0.15036754578042072,-0.7345700393389379,0.12733464732980027,-0.14802225537666014,-0.5023969873032662,-0.5567700312914634,-0.6250090097484319,0.17895702586456724,0.06989111993403851,0.29982670221529634,0.46917280210173257,0.5264458808065448,0.014836148054367511,-1.722386286424432,-0.8987367239372795,0.3031881504156129,-0.04318186689914781,1.0461892740137968,0.7076802428781664,-0.31768660928634174,1.2101466690051355,-1.1807160123179854,2.931868778530447,1.4175144174648224,0.26854861842387434,0.16429695861939203,-1.91995131801183,0.6788005807763139,0.5109108112489502,-0.2755957503785466,0.3762157914748692,0.1212369006628844,0.948575677211722,0.06371088785473447,-0.5501886015826286,-0.10573101361289858,0.08970518708231884,-0.4836252060625595,1.6093597824811205,-0.27461785545348816,-0.31703665387747054,0.9596924521986615,-0.09065642190291515,-1.1346374331027307,0.37078633430070834,0.5802791782021095,-0.6175136588520103,-0.06201302377419153,0.8638290048733717,1.559760721456485,-0.1428169591474101,-0.07362283474105352,-0.04467654029466555,-0.22467920814475414,-1.0387330035005546,-1.0892232656943859,-0.18975998333494784,-2.131849141771341,-0.019448269898587424,-0.771551998189796,-0.20464692078006663,1.5088142265422626,0.6783565597698646,0.2462220252046489,-1.3827696522687092,-1.4736980788387974,0.5396616310035731,0.722094567848829,0.5590329855629437,-0.9811872878834333,0.7963088661847304,-2.140820132643924,-0.3110907772638497,0.032979069288084174,-0.5622169577334938,-0.33589094053437696,-0.6127140053775223,0.8458163753582144,0.09509193737957014,1.4597822215624034,0.6816432800709185,-1.4575300566808405,0
