0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,target
0.48180547797316203,0.4338625262509581,0.06042290274792727,0.4255092210053191,-0.2227709577028144,-0.2899996889285844,0.13678587743592752,0.003493370770002972,0.16921037314598206,-0.3415879615058495,-0.04273081871064307,-0.1952729443680183,0.12290054080118339,0.031749720924418315,-0.4443144526276897,0.05293706796940235,-0.17790273072696114,-0.1641023421824136,-0.19239449462868097,-0.40162238849146636,-0.1138446900048643,-0.4072753580634104,0.40113708633054596,-0.027211148136566006,0.3805409982877293,-0.33987651360712057,-0.08890863375547312,-0.2705808250417158,0.4520956850464517,-0.21261918085565165,0.053744876720134366,-0.2526329546551352,0.5577586930807165,-0.2021776516685444,-0.09713765317972554,-0.1442617859409394,0.24309478168497006,-0.09603490990928774,0.49251680495311684,-0.12392735177808256,0.4773207011475918,0.1738414841805021,-0.13951611532487843,0.2589433954365144,0
-0.6206641239092012,-0.6802999384524144,0.2062428855602079,-0.31981665151905647,0.3423118351495208,0.43856137440074694,-0.03978897137122895,-0.4169525338895103,-0.5592706074990067,-0.05731497326600273,-0.1918954701104026,0.07530038128175116,0.429008616838513,-0.22954364930797078,0.4750771054136401,0.14692252171580097,0.3982153066996321,0.13238426148015164,0.3420509782146204,0.46261399714703094,-0.1020812252057474,0.03232207134015184,0.20646888043630118,0.3163612176569435,0.13205143015476548,0.18887878705272057,-0.121369276069006,0.21386160157547637,0.6385533173901644,0.21895794453788656,-0.440981390367048,0.409176923810752,0.41071663248404416,-0.21939942936829293,-0.5900331657529193,0.26819000226654194,-0.32547018571004693,-0.41175953874675375,-0.12096222313947289,-0.35688871307052183,0.13949701225429464,0.09728666258989811,-0.21029437224322417,0.010224621752483206,0
0.03932160156542975,-0.020163563709338236,0.4414258937840772,0.42393603451461565,-0.4222767665608136,-0.4971912364907536,-0.7260264500948991,0.442853433365691,-0.41365838775396574,-0.5356293583290441,-0.10525357958523777,0.7118258332959689,-0.03969742853698644,-0.12841999145029678,0.1413238990583637,-0.06987781231025696,-0.28509809166948524,-0.22087427564982542,0.5984693450063346,-0.15585925410104215,-0.13726235312581067,0.14788895326811322,-0.16596923713581224,-0.09665010438403938,-0.14850954846536688,0.6041070228788746,-0.7042446514054783,0.11201059540519927,-0.1645231316965801,0.3211757672463135,-0.1268547994927296,0.04348290208672468,-0.4909321752479753,-0.6963695553514806,-0.6878347517778375,-0.23501371762386905,-0.02129451302487427,-0.15916757588687924,-0.5316998157710772,0.01419440158397369,-0.4154367156898666,-0.1868347518861835,0.4005054149945409,-0.42008040795978296,1
0.2868042020785257,0.17761250919351315,0.5431711613508923,0.3859249932608019,0.42756376852774186,-0.2403058439804592,-0.4534279267124337,0.5682007315984142,0.1534653341657136,-0.07461327017844344,-0.16589863584780049,-0.6804336988754635,-0.41520927334429053,0.3434996556823196,-0.4769934059887166,0.6040720441591577,0.36533354829229936,0.4039362434281437,0.07481455211791273,0.26006315848458866,-0.11555371685694846,0.06356757334925002,0.6730694918968545,0.14592737070063594,-0.023837725050759043,-0.5885077945639046,0.20336877368237613,0.08842058307577447,-0.25256617156396916,-0.275719823125424,-0.29457226294097194,-0.6700560665478468,0.019436631575242794,0.4236917835869604,-0.06208822658760592,-0.572286464531729,0.35874648127897996,0.5394333714614069,-0.4400116789256593,0.3861063432638621,-0.5899619456259678,0.22879555314216862,0.22831614339450212,-0.4493808470468191,0
-0.41983692334721545,-0.5259648351442947,0.31543022951481814,-0.09035635302598137,0.3467691562557158,0.24065451215883144,0.24457286682308504,-0.4409807780229624,-0.30559862515086833,0.5201415841659661,-0.2582293707066269,0.1844969675216212,0.38973831879219883,-0.12297482573802296,0.3307107612776178,-0.06769143937629352,0.28097692941417335,0.09506326591324801,0.4443517774330188,0.11417529567843734,-0.26565476017864575,-0.0095679601340859,0.15029515144866712,0.2607271794549072,0.29831906721105966,0.0825125007770178,-0.10135987930688924,0.21411873869554096,0.29390703221259157,0.40421826690543905,-0.3609063700181529,0.19312439572979473,0.3572802037506699,-0.26856949852949963,-0.4756118655748082,0.19451356531986314,-0.6021724809909359,-0.3665963326855507,0.1107949885615052,-0.33755872312482343,0.06471593607885526,0.11095829738664992,-0.17588754437816043,-0.17583704517721893,0
0.40124081002071543,0.39074126130896675,0.3094976037561524,0.13607522071211667,0.36973425198918575,0.025129992368901007,-0.02524755557444944,-0.457387471216965,0.20258402696120126,-0.3847201433417543,0.08164684849725463,-0.10644442841311313,0.15403347255834737,0.16058802810190306,-0.2330800042260265,0.31208851281624633,-0.25834374099241353,-0.4121282048521151,-0.4363304461715638,-0.24764191750273704,0.04224651901061564,-0.28531306252479405,0.07238349040961312,0.0387326972492724,0.41419171402836347,-0.30075312122242126,-0.48038430581819686,-0.2862748378244164,0.47501520920765455,-0.2716684549683479,-0.0015948180776810235,-0.33386812767987495,0.2152873591984296,-0.27704351924712856,-0.4105918482028186,-0.16196598159880396,0.42762818829858606,-0.34068956773410997,0.3837123377257495,-0.16422973602469487,0.3565137369808347,-0.24417913284221435,-0.4040959651188158,0.1331985353942753,0
0.13907818700348754,-0.5686654518602114,-0.1441559932118412,-0.5483614512742335,0.27515363728274006,0.48146475115776505,-0.6346695821328594,-0.08948147936056708,-0.33135601750302973,-0.3165319532816048,0.0994346614220118,0.7864937840872063,0.5426678559388098,-0.3646933642744336,0.06283397318437427,0.5287650159428976,0.7893165367562434,0.33864771636433283,-0.6210453042325389,0.007964625306437543,-0.08388428069473022,0.28163183614434795,0.7376291795170291,-0.04257974864148253,-0.29676408163549334,0.22897129289963888,-0.12671732610398298,0.6018658160050878,-0.14742828243299474,-0.29144745945852035,0.2064381323703892,0.20789406964458612,-0.18108787379657182,0.022510366759186072,0.0513085062104132,0.1654781791447463,0.4462627481126918,-0.40104102805888864,0.19461717894471128,0.4400194464414994,0.5767329069339479,-0.8619614179029993,-0.25090418596864933,0.41218409229727393,1
0.28346913273433694,0.1780978442055601,0.21018825812860076,0.002928931622381471,0.03713920427077021,-0.08514410056425198,-0.2177391309386941,0.4188990964377472,0.22842293905520103,0.3812887975458312,0.432037529629942,-0.35604962596731604,-0.12001018415835202,0.29175000933988804,-0.2018644434377972,-0.020478046238418167,-0.07245037262313257,0.47253761069861705,-0.8524775219028974,0.5888952760976048,0.13129051547029336,0.14775185358302445,0.5052645043133293,0.3124523322174619,0.026666374687226713,-0.4916596297461952,0.4323957216166748,0.44881237612369557,-0.5870191592132096,-0.15911077833606796,0.06711342689448047,-0.3516592242748538,-0.03477951114577771,0.3827799971914195,0.5659151094933762,-0.4262670792518657,0.27699579223997395,0.02118603672601448,-0.18308541442405732,0.2268665856299736,-0.22305631000871784,0.2041814490665617,0.3102756046240654,-0.03778555226818909,0
0.6129049626512298,-0.0958902554787906,0.17737902673928627,0.42404730032201843,0.28121414201107214,-0.28916600922854396,0.6985300017755136,-0.07000845098441906,-0.1862380762803978,0.3719688752590936,0.11428707697304302,-0.24813864965524524,0.10571417301373358,0.2091265691442535,-0.3688200675835477,0.08332864946401512,0.2977140818145423,-0.3531956496847288,0.19002104320764554,0.2319575347667245,0.1609680612262326,0.05426120602747472,-0.23683613541352916,0.26218047648045495,0.41572659427371933,0.33584745117185544,-0.02623310126414154,0.029079760322122932,-0.6440845100183911,0.20774510787066902,-0.29459013198392076,-0.09360647907783433,0.3350938999660363,-0.23584928128058164,0.20255819339539627,-0.34002920488597527,-0.5288655853072719,0.3000570426675739,0.013614037598405519,-0.24527975927797768,-0.11067412541627543,0.37110152558031245,-0.10730047470796418,-0.15582941813178944,1
0.5054679036709088,-0.045804193765680276,0.39926132245709456,0.15287566978780243,0.3535325577526582,-0.29018051235834647,0.661179445376149,0.1757864531486553,-0.39730504376200415,0.09423814446671636,0.1659391664032323,-0.2658456299458412,0.04961399405926443,0.15763238428174656,-0.015124171656562317,0.23804946261633295,0.25829596142448014,-0.502121505083694,0.5512033522390413,0.4673956787743503,0.040195571642647296,-0.034634794907897073,-0.4963269341078933,0.32656743929810833,0.04989168216451034,0.3430441114223806,-0.34265662384964046,-0.2336165876608768,-0.2401876824806006,0.10204687046975276,-0.3804663054306962,-0.2797428470404877,0.4706012887933603,-0.18209737073370985,0.07371054803888306,0.14889748724420715,-0.4958598524617903,0.36821168043174324,-0.21855503735255466,-0.12445157268370077,-0.22975321499176216,0.21955874286207774,-0.007714407923500076,-0.22979706331266392,1
