0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,target
0.6348620961068852,0.6910113537864544,0.7105111783104745,0.5492357897031819,0.38883631772629074,0.5464443420139701,0.33236885443861985,0.35390347551054413,0.5259207196840497,0.21375083395108763,0.6101252997297254,0.5157001005296474,0.43465156304980584,0.6598288755067595,0.586651953609953,0.8481705083692721,0.2575402519155285,0.36594274891000855,0.43246952805279154,0.5719909549612927,0.26735853668732157,0.3411997998424161,0.36251505422294755,0.24506619103680527,0.3696990033937966,0.3728045767542486,1
0.6193699446773475,0.558517157803845,0.24682920563772043,0.7544563150960091,0.23637800424362246,0.4964877398153219,0.34787919439338844,0.423540416440877,0.33117119586950733,0.6230428280453377,0.3815196781002541,0.40377325007225295,0.44696218619892975,0.48753517613144576,0.6887339024909296,0.7604434880564361,0.41011187778463576,0.27919470954314285,0.296649782441527,0.3209246676413978,0.509240017105527,0.5990906335870556,0.39837180299541414,0.3457493724814757,0.40624376770194454,0.6602586108501087,1
0.42841827603766924,0.5088456654500056,0.6122183731476543,0.44952646950894615,0.5052499874727812,0.4172206566926092,0.7304565787024777,0.31674410309267165,0.6100962477917033,0.5862822076950182,0.7798786085533874,0.5253161773062571,0.3571011176145821,0.32431321454420736,0.5150033911517158,0.49378001003181143,0.44130071122263076,0.4097347478914403,0.3595005831105316,0.6091208273940065,0.527125954417656,0.38526696591233245,0.682594630530691,0.331676106165366,0.5023450593236475,0.6170353203929397,0
0.939173641629565,0.5632289962353806,0.7957675915475724,0.5942300085276906,0.3269197224670136,0.37263121331486115,0.4642289936912752,0.32210441358731157,0.20702217465871597,0.6956482745335697,0.322151393337719,0.3866596145147603,0.6985711633921864,0.4321938201306107,0.593244271802856,0.7347036680505877,0.6645459308035979,0.4200050021728841,0.6960537943724497,0.565589180970341,0.5142578499463701,0.5136042548514382,0.5247502574185131,0.3656918551099791,0.6823878711009903,0.5195913124634232,1
0.46306964662621636,0.5479079590586267,0.3571651253106142,0.5493838934656685,0.5163685428287264,0.5909634409350234,0.24602147087514709,0.25163779548054543,0.46327338663112483,0.6718918494859485,0.2734161458392331,0.4757568768746078,0.1225169481685201,0.7490618798818938,0.19871302754632464,0.3978402120733796,0.3116581535207784,0.438793002910621,0.1939443614093295,0.3246267129275164,0.37769522022009416,0.27094426857828247,0.5702707907544948,0.41442268172872204,0.21356987958266713,0.5801455209632751,1
0.4265499903250687,0.8728892775635269,0.36408809912101314,0.3513346406716038,0.5010021087099862,0.2574407746800201,0.3060386033376597,0.5184283341425157,0.5762850070668118,0.2581212403007598,0.31438028075525515,0.7414981918841992,0.39162817754607926,0.27512093560133283,0.16680966383680823,0.41947489908353486,0.44645295791383843,1.0,0.3806925676337223,0.4662429187595028,0.4396455233447922,0.579001746237898,0.6475241432600843,0.46519828054490125,0.43191592150299446,0.5964903246357958,1
0.4449618808478672,0.5577902608359989,0.5544406611586731,0.45149922112502006,0.35773038835701365,0.5461343778670248,0.572737631507004,0.4667201209758436,0.7018156776283606,0.49620873598914345,0.4818576249534083,0.5529998863830456,0.5668964350891919,0.2258795891537682,0.23830064933248515,0.6798859886850002,0.6086042160807072,0.4111517056876639,0.40515683615479103,0.6968290537119584,0.5045420071875826,0.44345077405687083,0.7428299364198204,0.3081394546796866,0.41551304525252347,0.3799158477912964,0
0.5064638981079536,0.4426647943111384,0.5352598515483064,0.4558201110015254,0.5676766858233739,0.48039645230695693,0.31822120765602524,0.43203309692570313,0.4172849565775439,0.622467275347953,0.37241792571842197,0.579361433908444,0.4633688707822341,0.5112715187325405,0.4475407864202612,0.45812958103759444,0.5972949826110641,0.5850289753263608,0.18782579360168808,0.2792569798889399,0.5855819338670979,0.6269236031995663,0.3668572552191901,0.38688632148234436,0.5013195464578823,0.5626750949281523,0
0.5356775858503335,0.6012988036154983,0.9133692052441132,0.5464643198285442,0.4951553493993679,0.21540253667547088,0.6002779351439755,0.6178430003869197,0.6636783237342807,0.6939994380240742,0.3579544247566706,0.3153090970472575,0.4483838797214052,0.4896131963694349,0.49124303308275846,0.5743996467788687,0.32945060848476554,0.6450761664138873,0.061801770139806755,0.12147940743016283,0.5471463396442341,0.5134467219933447,0.3257477801427878,0.12769586966584212,0.3013488947509174,0.8084515439831079,0
0.5394669462324917,0.42734740406880783,0.7470513539680733,0.6877937307053588,0.448922295405224,0.5497966978837662,0.4381415000216849,0.3777551065442165,0.4615159200472734,0.4398945093374088,0.35270392067829587,0.5510890566978756,0.6418361637589063,0.7353554236509436,0.35930645957974183,0.6528120654064273,0.5650646256926922,0.5902511405752939,0.46756525707497754,0.49569569794491336,0.6473300936854481,0.5226487855683639,0.6174189775149319,0.396014460100221,0.48143096545850395,0.318882158182874,0
