0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,target
1.246538592556163,0.4101705197554198,0.5981920944917133,1.0498787720001983,-0.9849865723227125,0.2813069514059669,0.42307116914539267,-0.6661844900674349,0.1404181571180319,0.44786129586336254,-1.464369112046679,-0.5348063801687633,0.569366187202091,-0.6886189272606879,-0.36017516859294424,-0.09082820397900115,0.8352583705949039,-1.3024037652362976,1.1681277650565394,-0.22934161076711126,0.3888953994773276,-1.02109975234772,1.445282534883301,-1.146538954638572,1.6442639220371316,0.48066021530193026,0.2151232618538355,-0.8446523968800319,-1.3376419531017194,1.8684422834937175,1.2067922306488665,0.9931402373620595,0.041691479995536705,-0.21208549479538236,2.3453408371144713,0.009673044630394312,0.42366140167555205,-0.695682254462812,-0.7921904025933479,-0.3977947359332233,-0.34933263209814397,1.962107194505038,-0.5651672949316086,0.8772271011979568,-0.2391045144791492,-1.1703298670012106,-1.0060593420233805,-0.49591501692635925,-1.148638443745416,-0.8066307953040422,-0.21678557025567213,-0.3998741966109599,0.7813219086964781,0.5872438663707826,0.728783957819339,1.5788725717488619,0.7414961251560961,-0.6924282227223864,-0.6683813806050994,-1.2648330313959284,0.07550112152641124,-0.5320798728713625,1.7804222364373208,0.33844886136462,-0.740533736762157,0.8451631006922512,0.40709010051423,1.1869107954812494,0.502892713461286,0.5866677706898424,-1.2884499888412926,0.7298792863154635,0.6266280541460517,0.27851067578880156,0.8099942977883455,-0.8534935912615215,0.4998537202545697,1.0266265793911362,0.7311280700743897,0.2931968048918712,1.4658175262287958,0.47161691162128216,-0.9592950399041932,1
-1.4448551888011252,0.32659928746054934,0.4322191337213834,-1.0343003554241643,-1.9267684854925518,1.0806764887919305,-1.456269115216032,0.1898035065180192,-0.9627448553897806,1.340489044146006,0.29176716744477466,-1.2605998868974178,-1.5752417716254186,0.09110625100584753,0.7541646580245516,-1.2536365323268122,-0.8242706573630659,0.1975138530944992,-0.21256910856490763,-0.4507096449333886,1.3021812898565142,1.3786496390466467,0.5141877068682527,0.1829729042034236,-2.3320840950495123,0.8774225235468079,-1.0913329196887316,1.036641787092588,0.73517055555839,-0.34992320131468724,-0.2800498745548679,0.8609412957083832,1.1758830080110312,-1.6851286780254469,-0.5007779437626171,-1.7796564801853363,-0.4159452148637796,2.2185095310546155,-1.794384448739111,2.138909735232913,-0.750767470461723,-2.3257639797777614,-1.984052217611488,0.5710382990024397,-0.40633481363630986,0.024138012569571824,-0.5599007516834227,-0.014425495859288194,1.6461511077331288,1.042864592997539,0.2828545800448235,0.4348378300321773,-1.372573129250442,0.14198304818344842,0.4930719415728059,-0.7553740965387541,0.6526842215922803,1.199499368784865,0.2657686791548785,-0.39294662061703983,-0.9277458785600711,1.4632948772835894,0.8145909367112388,-0.15440917621391617,-0.6683421972180471,0.4420715964144691,-1.8069517443246061,0.8322527406551609,0.02371177971266823,0.9958712842347761,-0.8233578536914032,0.4562209196194249,0.8308736639478304,1.75999467968211,1.4142599259491095,-0.09318429139285299,-0.5156402394522743,-0.5549451942140026,0.010484614225003472,-1.3197524476152382,1.60482634204798,-2.1393471391021284,0.9881524934261937,0
-0.7889398313643886,1.4169690021488515,1.4294402036011808,2.1567029820401076,-1.186897444083264,0.5264627122595339,0.0768814077876829,-0.09525606361164826,0.7609297148016635,0.47897183550370775,-1.148558262191378,0.664407467862626,0.5641728011955977,0.14606971723337914,-0.4687329492129905,-0.24486322514589684,-1.2723276480009813,1.1855120325559925,-0.5918826817430857,0.12288285138574455,-0.347655466591637,0.4099697584911531,-1.8236631812106283,-1.056228644159024,-1.5551761205357808,-0.020981917612230904,-1.9610549060068259,1.464651198120497,-0.6397562955994408,1.1958083673449633,1.0817952961731303,1.149780898503012,-0.5213194680210105,-0.08805183320487231,0.7905228077680506,0.15032947543952177,1.4737100621909578,-1.7819604671782112,0.8967726138676239,0.8387727039676174,-0.1948500278479224,0.6564206296441857,1.1691992762666947,1.8641354390126992,-0.1579750133878399,-0.6965782362396018,-1.2010728408534679,0.35813356969738325,-1.7251551881380003,-0.45039471113831786,-0.27931161745071603,-0.26759601739369315,-0.14468320319402378,-0.32811859172827496,-0.1535498185115606,0.02382782209786555,-0.039974142864726114,0.21042882040443422,-1.1309842456097898,1.2946557003558379,0.9473058193502526,-1.4690683582195125,-0.41987549951562314,1.1579118448815424,-0.6222783813441548,0.11318632480232212,-0.07612507388413015,0.7661435958952548,1.016575889952544,1.0379326628644772,-0.03014953425412741,0.06458742130751462,-1.373646683023395,0.05705891726825804,0.4522258737394513,-0.41362193105262696,0.6681822297369358,-0.8956940786953064,-0.18027270061743317,-0.5449726605964964,2.225125776957189,0.3944585976008037,-1.124049225132473,0
0.9650171013254643,1.5022648762048365,0.17399457381412925,-0.1791859700511598,-0.2844947061251638,-0.12806230081951372,1.573069076485016,-1.019053419526499,1.34071704051059,-1.4181786675994557,0.09750147752171082,1.3988396854486747,1.3777269392086349,-1.171544657996516,1.3678772642315693,0.2599235734086222,0.8720070183753651,-1.1261712797631884,0.48993879703954696,1.2019741213448367,-1.9001063680480963,-0.44626685562027,1.952013629764656,0.3209157318943062,0.31318831632382205,-0.32003782913347617,0.17093193547677482,-0.6525008828980411,0.5142489787868655,-0.16041325626639302,0.3619850786538102,-0.07699605574539681,0.02076630340282614,-0.3273433328936,1.0365665466736123,0.34655243657391455,-0.33666604775797015,0.05351466689048607,-1.1230727963578417,-0.5439305098311552,0.09877471095767515,-0.2769418124019803,-0.22975138257333502,1.079602613682809,-0.3329457240838687,-0.021084487931427406,-0.19155203094373952,0.34337995013973494,-1.248616264708644,-1.55320322112627,0.73662253201282,-1.3892031409127097,-0.8798299765688383,0.7591580244910001,1.7200817434150986,-0.9515443448097679,1.833943465902012,-0.8219330117164724,0.20168318603474544,0.054328584377155965,-0.4708750254880457,-0.9401429113246765,0.044972734107086465,1.2627368748713976,-1.6366539830153088,0.7677214437663638,1.125875304300866,-0.5029765440859606,-1.1152395659876124,0.20056312718596525,-1.9147612475608928,-1.0112283835968456,-1.1204393436284095,0.3916825097462505,-2.1791262935980957,0.035661769052131344,0.0957602360393499,0.5749784289583428,0.623896817891974,0.2123732804355851,0.788130560278933,-0.015200894469456437,-0.5495761857557818,1
1.2434315949701453,0.11974520984808784,0.5323122263882962,-0.8612054250943989,0.12284874498468948,-0.6387180191326539,1.8977536090148834,-0.00181704135511694,-1.603641142841599,0.017761815201740267,-1.210282808488839,0.7335290220137086,1.5931609925915051,-0.5519204035403524,0.8939993861322145,0.715358176945497,-1.1543587756382077,-1.4818449392962065,0.6069532910393345,1.9202517120829068,-1.07922143578095,0.8718363141380362,0.6207545734990922,-0.8022120177850119,1.0948969691579173,-1.7187565461700522,-0.1775492357607748,0.9999621818973033,2.0675621286912125,2.3677999939831254,2.105740859271156,-1.8591437396005415,-0.6985282394854707,2.6007494948286336,2.307593124909564,0.3078391037272072,-0.38233298844156915,-1.8251700132534434,0.09474253153470089,0.6071798194059499,-0.20516038440503842,-1.1631404355358643,0.31087142947798163,-0.8820394200151072,-0.3072546050002317,-0.22432785375458286,-0.6560847065018562,-1.8650457445267428,-1.7036992111049398,0.4995921004544336,-0.986774969993582,-0.8004482293652185,0.31365975027004583,0.05548147641791989,1.62933385191413,-2.665325186339971,2.4175506687280306,0.31790932671863503,0.7106729662834099,-1.6225026286597,0.4993097003625694,-1.0654170960034313,0.0559930268413611,2.3414843152945224,0.6335644690386956,2.0290649339435545,0.236410247060977,-0.8289958823222053,-0.7258578228295189,1.6698655471300672,0.5077667515255178,-1.515650291401719,-2.047049824853788,-0.8156551796134447,-1.481265700676952,-0.7013073405317678,0.6444270463778412,0.8785125233496276,0.40127172607585465,0.4443976933659531,-0.23878891875781627,0.9446107214526055,-1.2430321314663173,1
0.6447934304239091,-1.6604306845150751,-0.28613824880664135,-0.5179039143830368,-1.834715881812052,-1.0115609917061013,-1.7339150829244943,-0.9507177573975776,1.348679501129216,0.14232301378094764,-0.773118261179476,-0.8903637440293786,-0.4278747659185741,0.7678592823965287,-1.7872813773160898,-1.3968053199219046,-1.7652612520267743,0.4767827774312413,-0.5986540207319108,-0.8748815244562718,-0.6133249217292032,-2.036689070011517,-0.058188020185755265,-1.6668579416654794,-1.7779258731116487,0.2854985589314745,0.1913541104043173,0.10394798588372317,1.3574145538586408,0.5788168722910871,-0.3322888708019588,-0.8137133187621614,0.8441844809771322,1.6857809314270742,0.09159086193102245,-0.32627154089532034,1.7531402403706313,-0.4615841712437477,0.5743879889647903,1.02227362192838,-0.17867363114475532,0.24284098125264542,-1.0589999860497628,-0.5590139349336168,1.3313825766352927,0.9591708611952374,-0.31777654393671423,0.47752493334965024,-0.18455806607706712,1.7259366480629426,-2.3221303375092366,0.7221840187088399,-0.9149976127263652,-0.6852805951939412,-1.4209234875550325,0.3038112291339601,0.17852582913882403,-0.9821109775691353,-0.9463041426572021,1.7545454634469193,0.4409183021176469,0.040488996304509556,-0.5467209878675152,1.1239323003673,1.1781364867233481,0.17054585690380616,-0.31109546429915574,0.27874724461652906,-0.8809719114265697,1.2767071244862795,-0.7895901681605342,0.47444921661918804,0.37082779663522697,-0.8438931977095583,1.2238058665334617,0.41953980366445703,-0.08492872305119192,0.7158072954774907,0.30114848615750156,-2.4918161198615265,1.1968280567716174,1.2128951774470667,-1.0055761810715498,1
-0.9143876371195482,-1.0413983348899927,-0.8094663025647539,0.022269244995756384,1.0205452114456488,0.1226623695652513,0.24172272065282163,-0.8876284532265777,1.1345901991103065,-0.27804600602303836,0.1913393738257629,-0.6058964311182972,0.6154718543937404,0.3105355739236568,0.5939616480442381,0.5992912303637726,-0.5578619875616836,0.1678308787872507,-0.19905681366280942,1.0541140370627997,-1.3203401465897848,-1.44601540629815,0.5254669840490461,-1.2482267858134923,1.4426784424972272,0.7778635004231312,1.2003817307319664,-1.3834750849672532,0.9260985211861308,-0.4370837564280396,-1.2091993133930858,-0.7149575528678739,-0.9186624333609951,1.8636144805735386,0.0925394283685065,0.6971679236987502,-0.41086537021762193,0.9581242360150273,0.6171007658860667,-0.8798250221668088,0.1409328360628092,1.3115018073940605,0.20282527373532644,0.8744946318574889,0.04595323165246683,0.38878209716600676,1.0313970431361323,0.8847437452518826,-1.3686996929531252,-1.105656599833089,-0.18099841913176504,-0.1254642553142816,-1.4935054701110109,1.7575077497969926,0.07744371649579157,0.23306409457500396,0.642723644744887,-0.23082851315813938,0.36330331948301303,-0.7965521123718088,-0.8707248295121379,0.22992660727565353,-1.1507261173866483,0.3162661842594121,0.9045036063779978,-0.27382927054689105,2.211542907496109,-0.9240881603605948,-0.1413540620462997,-1.0043661992974446,-0.4761166383379887,0.4366474534195038,-0.023822129549576836,-1.2046893930859965,-0.5826241263768858,0.3395099017166306,1.4952021951034764,0.8440369681715186,-0.23382804733047632,-0.10629071313742963,0.44037201304887863,0.7597185362618506,1.3617273611988314,1
0.025369651559956963,-0.8645249310184883,0.09868778904320165,0.5875743018190155,-0.17764604381854082,0.5120970231636272,-0.8308065541199873,-0.6145755074099031,-0.0934436038213609,-1.5572152621231934,0.7300143665099805,-0.19345787899249883,0.5906120103124853,-0.8094626911940294,1.1117558947432402,-0.40843982073010393,0.25941255111248407,0.5873443597035671,-1.3984390403842437,-0.279285311371615,0.8844914295748473,-0.0007035842800173141,-2.0243250599959692,0.09502918350783394,-0.533113159572992,0.7058939506134867,0.22955273985976726,-0.6782507914803293,0.9088253516217281,-0.7491423720807742,0.4731653416119195,0.954835957034237,-0.9722626592420844,0.06639942961906196,-0.038496830953104015,0.19781762600401967,-1.582226468751195,1.1555786835435033,-0.3405285588593702,0.9935386049752528,-1.6940500070796283,0.24130445434031078,1.8234958615161214,0.2813216497383323,0.4609251768863879,-1.1922830129941577,-0.578659008711474,0.5155575196512594,-0.8069833719554458,-1.061696348778413,0.23828794697129774,-0.24399895165667926,-1.2513345355254089,0.42757278431115536,-0.056565303962445995,-1.3990964386801918,0.3174128156532676,-1.6390567785453922,-0.47119056875949344,-0.8661297823475843,1.448745768033872,0.20001706728437568,1.6274460177103962,-0.667235554578246,0.2588069553987947,-0.8408738021900115,1.0682693673264985,-1.5085400726553444,-2.2824757555337873,-1.031744030761544,0.765039432700798,0.6067506610309757,0.17887986809875864,0.9747133810587184,-1.212255162632207,-0.7523812839410358,-1.4440025327715718,-0.8988201591311149,0.7955428888762139,1.7548173109960366,0.9718523050192707,0.607051330519428,-1.1932452831480493,0
0.2882421369505405,-1.0085318594763526,0.23724253907385065,0.7889183340012603,-1.2708766016843112,0.0883284331613598,0.2313935244375254,-1.3520332619390985,-0.28943035722155147,-0.8110925544035286,0.27090718089736326,1.623360835460357,-0.11920873837347963,0.5436907659051529,0.11380244384297471,-0.9839660949208913,0.18782856125532907,0.2541182182995649,-0.5225554279363949,-1.3962788636820718,-1.0287472698942186,-2.651345211058724,-1.2487285957472083,-0.536484215472982,-0.19797462455549245,-0.5250615748149926,-0.5555942247741477,-1.7295130355715598,-0.0035971139091355245,0.4173022077596402,0.7758553835130474,-0.6130015644819075,1.0973785365437276,-0.2931698161570155,0.9356366268196914,1.1307888847153922,-0.6459523290674479,-1.6695503049689198,-0.8690579693439282,-0.23843062975033355,-1.3165879436137051,-0.7392732769939935,0.019717836998432586,1.0616571547083877,0.5368630908066189,-0.820769398071854,0.6433051128319742,0.5924006380387308,-1.420418148720625,1.0670684976108387,-0.4666126340920111,-0.05806983816779183,-0.6374902698139779,0.8805087536880537,-1.2451428412485688,-0.676830540175235,0.07073311429740102,-1.3722207452690285,-1.049841011868946,1.2019870127649892,-0.0459320934208766,0.8601541389427731,0.39059513373317134,-1.2797618767610843,-0.15268556182898355,0.21411348152464807,-0.6122640956448082,-1.1321661529817912,-0.0866878960942036,0.5305837494579325,-0.24695621881325552,0.5642387946448391,0.37354980923436043,0.16871899171476903,-1.0722587707971096,1.2309737262715903,-0.2770814048989911,-0.9618533738848366,0.3465419599793868,0.20638902279960905,0.6128270539646915,-0.35337102947633653,-0.7387432771626639,0
0.9278312119901079,0.5627925711088319,-0.0014941221451451327,-0.31902462049189917,0.6125357497281686,1.3218706180889683,1.7918546668580984,-0.46138866075322843,1.3793984179705683,0.9473712422926525,-0.7877334708337999,1.485263619381036,1.2151566232360738,-2.1883739802483446,0.6891256327436633,1.203891736291609,-0.28279013892053584,-0.5351869579322419,0.7553550238974885,1.5581446326201214,0.02817921557597823,0.46089184575265973,0.765633059796762,-0.5362570618346648,0.04363430223241025,0.8228459603522764,0.4599007904487675,0.8672998339204129,-0.027514839572879517,0.8965553849141314,0.45925964383545737,-0.19029671799231243,-0.3109413248196334,-0.42744156631928554,-0.5941059550734497,0.2823652339281521,1.2724737096108898,-0.24717537710927745,-1.2952708348320405,-0.5358609388965029,0.502797540703827,-0.4075874693161674,0.2843252291946137,-0.5021859580900169,-0.6291507509040039,-0.28043949362752074,0.15698530899109683,0.3315250699561474,-0.6696176141346092,-0.14064050434283587,-0.3096400741273092,-0.5024710171162393,0.7276840256483479,-1.1560271862061837,0.18187679939864193,-0.9099435712558694,0.26023390705413607,0.6656358503332641,-0.29569848902986084,0.5197046757517678,0.6157901247549616,-0.48638052149915567,1.1801329727925445,1.096373969487891,-1.244359008151987,1.1738525535832995,0.46353293635284715,0.7315424209047282,0.2893925885283606,0.34878166607140154,-0.7975325430507286,-1.3689597395777306,-1.0974678370318405,-0.10160559359996034,-0.6255919495813013,-1.1620636965758615,-0.28849269018825635,-0.8175011701670434,0.18079247442921695,0.3555750241362935,0.4192361530172816,0.3761211590280941,-0.6166679663587457,1
