0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,target
-1.6212064845660723,-1.025189452176443,1.4568933038220162,-0.9840005949691578,-1.6215395727844524,0.055302024981273595,0.023990225969056086,-1.7955922015561636,-0.8524012823746151,-0.5016824729737102,-1.9880793897123297,-0.8436745323671682,-2.5883587209519265,0.3333859827084032,-0.49034903230887444,-1.2249432143587284,1.4258636468529609,-2.4017862198548032,-0.08396068052247574,2.087981061786194,1.8143580740209708,0.5333367169481069,-0.31371879890935345,0.10682379724638118,-0.7467050768257352,1.1459607044722626,2.475664678837417,-1.088775586895797,0.949070574788221,1.0032820932827853,0.32555682181168416,0.5091469095954406,1.9524205577551503,1.4832264592671847,0.11678275039671503,-1.177996733098333,-0.34695776037541914,-0.6800508166176537,0.4764419777909865,-0.3027450779219286,2.1208193375249467,-1.4661122722258837,1
0.09272063653282771,0.8199483618570216,1.5748064535533988,0.4832200810972439,1.1420438437833884,-0.5713964065443563,-0.8460062581114313,0.8630972157136132,-0.07733137471763255,-0.8044611630228431,0.8988898692715214,0.8552543930350023,-0.4865466010264299,1.6338038287273804,0.0807024678598167,1.4559306120094397,0.5873211874658785,1.1578554794738818,1.015232527608969,-0.705898143492873,-0.6562351776786267,0.4835478769619743,1.7682346756968768,1.2063749338880425,-0.9009919235573743,0.3018317256993681,-1.4357281567062337,0.81276844471921,-0.26165544065511614,-0.3080811623453473,-0.7576778394825353,-0.4293415746525496,0.8494799886512697,-0.041272402825835476,1.752070112117454,-0.18758681301447078,0.6036658157870289,-1.4575251288724866,-1.4581565996884778,-0.0016002619945458805,0.065513077780016,1.0889580158546734,1
-0.6730018169450687,-0.26557963462096695,0.7730555969514576,-0.9153457666174014,-0.7862475413273636,-0.7950373832436982,-0.5613853634813764,-0.7180560842983491,-1.2054415994053307,-0.9470544562290714,-0.4635158797275657,-1.0059924945110077,-0.7116612620001337,0.6980540653892456,1.67651354259603,-0.34817455372898787,1.4734219159338608,-1.0350985158866242,-0.6007147526349103,0.33393004520977165,0.8905551996110674,0.11436347877238168,0.16286487920115125,1.101538082230221,-0.8165972513946388,0.5209939381329431,0.14351004206848808,0.5038424036544866,0.38587439407883745,0.6912639556492652,-0.7857496062025869,0.3378409279830067,-0.549818792232753,0.21198556815908037,-1.4139831758462662,-0.5800202505207711,1.7270154506021067,-0.6763365743113889,1.171517179497593,1.116472906145093,0.9862676526019676,-1.6950842226382445,1
0.9585970786532058,1.214078789040626,-1.8196536864935886,1.324665294513958,-0.47961256674418196,0.2941631501234119,-0.36060116373599543,0.49184605546233007,0.6896118690659033,-1.441124041742253,1.000180397323331,-1.038389028382549,0.5528304971212433,-1.1853367252600173,-0.05623269902952451,0.10705807461423521,-0.710238806238371,1.03971745541917,1.0640326776151527,-0.1994380371225922,0.4632000862246584,-1.2821751806969635,0.09377370715116524,0.2709135167396531,1.032120012466867,0.89488720318424,-0.23901864923341604,1.1678585459118107,0.7334614234495901,-0.5869919452821998,0.4769057947431513,1.3915450093377337,-0.4732887018670468,-3.2845367804906704,0.6989690395770622,-0.24133828857044326,0.35348939335142515,-0.3906503250130631,0.7549771512788244,0.05617987225325329,0.2745359999033223,0.09433588116192046,0
-0.3398246511613634,1.0217479055634024,-2.017927470266761,0.14707299104532873,0.03435867708012791,-0.8762418266929621,1.3290103542001686,-0.13511559782721475,0.3041416704807129,0.2070061218437269,-0.5857653575405477,0.6914009959066981,-0.7445838665094007,-1.7781717264153718,-0.07145544550176723,-0.2839882216772422,0.5583675136965838,-0.6721110729836103,-1.979695460233153,1.1060844559337313,-0.3544860244011541,-1.62101141621115,-0.5827510324493761,-0.8490526108213661,0.1854124733089942,-0.7822190814341196,-1.2417679947273357,-1.5022083596336369,-0.1315985821250858,-1.863342177348962,-1.0583489388427,-0.36270890086252533,1.7783579416676567,-0.9864445350244379,0.52741042318689,0.1486438261609567,-0.10712430401542714,0.6714306412562899,-0.5572209448831467,-2.033176233706771,-0.05483114522025227,2.0713101854879685,0
-1.0919725154000808,0.28663037366462535,-0.002161088703274137,-2.123975000546416,1.2480673441984114,-0.3874210531807469,1.524771465623543,-0.4336260571115756,1.9368431239285526,1.0437820449234887,0.3113811281888719,0.007338042853231998,-1.4873577643419738,-1.2601984078610222,-1.800038772139456,0.2659651191810353,-0.1366381009491537,-0.36202697332479844,-1.9273367984720178,1.9037982473192396,-0.09476253985837975,-0.5534326039489584,-0.8656895925372273,-0.47332691039451824,-0.6402190675072919,-0.5124489816424752,1.5462243801804016,0.36706634243269914,0.22353287730034915,-0.5641937121413038,-0.7926143819097411,1.857434568843771,-0.16344271100976557,0.5550470715521184,-1.5205537301886132,0.01568422029440806,1.1315936892677683,2.0871204134642722,-0.16095819065543282,-2.012826319960867,1.1844726165678803,-0.76543797382432,0
0.15434427090917285,-0.5642404556981426,-1.0634794159333492,-0.6591664543994801,-1.031259618758425,1.1126024080044619,0.8685465151523567,-0.21319505936320507,-1.364448442543673,0.2819438482000817,0.019019655539371367,-0.835046505717922,0.6872288719601415,0.13421340383318614,0.22178552293852416,-0.9028011729474946,0.0465803796045731,-1.5933806693966195,1.713938238995119,1.5452862574683832,-1.0282513426603692,0.03303202091780072,-0.5893871890549801,0.42640594943584376,2.282324745188773,-1.0066106333355003,0.37937669263943424,1.2698836845284123,0.600019032188056,1.2686947841195246,1.540242073222102,-1.5540424060109064,-0.28581760162560926,-1.6865016689168661,-0.5882650876888955,-0.26395577420473354,0.03849322046152607,-1.417945406629391,0.9801189966357193,-1.787851137527437,-2.0058323323111296,0.5062022194174929,1
-1.3534635746284238,-0.7566981050385524,1.111075059932782,-0.34520288521001713,-0.9409526921950885,-1.4134903915188528,-1.3153569587662675,-1.3492409856733276,-0.5469401011165747,-1.1853620066579815,0.4290318331323992,0.22052331066290867,-1.8258421624294763,0.14746512626723637,-0.03976168616804017,-1.2091764819158117,1.175585489703313,-0.7837299221535069,-1.015608318324669,1.3320203431924686,0.5086687563566495,1.429854812596621,-0.3922452938035307,0.7975799240936094,-0.45651411697825384,0.20622208196738107,-0.3522693189011901,-2.1475339239752156,1.5532133051835468,0.28843788887502847,-1.4607939260373017,1.6453151479837635,0.061830319799764874,0.004176547447148637,-0.981116618230525,-0.6195367345864099,-0.13133709358945148,-1.423182421523704,1.0773984396394753,-0.11635638039307664,0.548088530066832,-0.04564674108578618,1
0.31412952639925595,-1.3839147543796206,0.4056288564412245,-1.134607405924691,-1.0751476030949847,0.29719405634246676,0.3228128381424503,0.6682332434046426,-0.5097575221050431,0.5942004544924053,-0.26057117514238787,-0.6014746916967603,1.0697583154626276,0.7377106027580785,-0.5324339725502875,-0.2093606221215887,-0.9922616834154854,-0.9071694466526261,1.3245192064023326,1.1171283497054354,-0.5560670660477904,1.213369825306606,0.5166011577609592,0.8775354118521688,1.526708326514708,-2.059213267453108,1.6576396220802436,0.8438611169517095,-0.013526173501079649,1.761912486202116,0.5893061320550493,-1.4675258013780312,-1.5214642209210876,1.2085169439050591,-1.2962785726882817,-0.49884074007372436,-0.4465721165668501,-0.6584269500857807,0.7557229536602822,-1.3522243223559602,-2.0751115158259896,0.8182410781189545,1
-1.725853904041879,1.4517161268439416,-1.3407980548673366,-0.287823203591685,1.3094548184255164,-0.4027342273512992,-0.060399246234181886,-0.12450041420115045,1.548031875881672,1.291084214618063,-0.1984059093706292,-1.1492088388902553,-1.2238374572652706,-2.1768173083740634,-0.8742035022361788,-1.0248028291431683,-0.46313455001383363,0.27555212810922924,-0.5687617197906905,-0.610403557428886,-1.3124356749244228,-0.8330673929414345,-0.8668153651486891,-1.9830511760642067,-0.5252397885849788,-1.719456015747287,-0.9319842946691175,-1.0072581221164358,2.3491948569791368,-0.335006989815618,-0.7915402895871638,0.02669663774273781,-0.034417936670069045,1.0651999129457153,-1.2139042953102248,-0.6396575620326678,-0.25219952982511223,1.083060489595154,-1.5077899006925553,-0.8493839091106422,0.14012352396632471,0.5863218967045858,0
