0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,target
0.17786011100130888,0.3328920112521804,0.8046011783918972,0.2338265689776815,0.09565766239666817,0.4432583179987403,0.5545147101123783,0.12480097428688264,0.3050724498663536,0.48071324097433554,0.06703182264174468,0.47365555189742214,0.07923839945820282,0.6408324606260807,0.37674057215978024,0.24943071191120997,0.7314059081609412,0.0,0.4911419340976475,0.7549464621718331,0.7956273089618362,0.6082359711824106,0.5185155646915738,0.5348887514211175,0.23650950605621815,0.7787779435526585,0.9123020820560337,0.2572046610908143,0.7516701811708804,0.7192036929226038,0.5920908508575753,0.614481061352105,0.8453547769282483,0.7560964088051582,0.5505641992301848,0.257871057353262,0.5500153315677736,0.32913215639113946,0.6403145105000996,0.5518521651514539,0.9578695042407847,0.31688402521504855,1
0.5286443384062115,0.6803422730771607,0.8282864749134105,0.5347764630623606,0.6686909956214495,0.3418349097046912,0.3776141610049576,0.5900448992878193,0.44577546552130065,0.418785276817374,0.599198326627633,0.702651257327761,0.47679890445410905,0.9126223059361827,0.4507719510547221,0.7593221590451705,0.5701911699567109,0.7759009836645527,0.7110213081786898,0.34356999908528185,0.3097348774301907,0.5982955282817659,0.8039371895148095,0.7594966258853778,0.20911814442194468,0.6205644463400579,0.2480362473248468,0.6450090181899172,0.5369325497398522,0.46829531873511043,0.3808453164542236,0.43375527768304656,0.6523547490039947,0.5379727927233102,0.9001740384912538,0.44793723760123405,0.6872104960452874,0.17800027101007804,0.27560710527425586,0.6014954758630396,0.606099637946129,0.7738351275632002,1
0.37192626332399165,0.4759309907729204,0.6672382218707725,0.24790874738335703,0.2688567683590282,0.30564137713777645,0.4354874897698633,0.3133589642750854,0.24098295708219558,0.38962036977168507,0.3480606665368868,0.4517769931835285,0.434218172594089,0.7170487953101798,0.6576536321003754,0.41618859390218726,0.7405492661549153,0.2978991773444904,0.3877719704830939,0.49667641888966346,0.6139426773074105,0.5245871142870896,0.5838519372040584,0.7380813577530488,0.22410117787026124,0.6616416051130842,0.5162358438510954,0.5820060780768103,0.6517801876183346,0.6595040152820734,0.3753709390415414,0.581492475670191,0.4074959494003014,0.5742086639373689,0.223300109781714,0.37262667885593387,0.8493336978875621,0.3298541615219326,0.7713489670546596,0.7858083072605008,0.7636886649534746,0.27593447261924314,1
0.7058606243487314,0.7545593418926237,0.14643890209709537,0.7073700285611336,0.33243800875701757,0.4819150437893111,0.4763139021025433,0.5250796777638144,0.585003199910762,0.2885672752565456,0.6178696117590822,0.44741032014824816,0.6733984387813808,0.32341647688568786,0.43301961309390374,0.5027720135937357,0.3207276009417156,0.7501502433331524,0.7207831465516372,0.41814221640211247,0.5298945989651109,0.24576533802428516,0.5743800086389023,0.5684077410239008,0.5523137520894653,0.7317197122928623,0.4512715840285532,0.7174267409014426,0.7134291605908789,0.4149302036232597,0.6216059649973934,0.784405456547853,0.4208877041252433,0.07393010200299904,0.675030430514554,0.4376219757743423,0.6511047268584906,0.3853882168641341,0.6928235124033422,0.6110204519068322,0.6418743381978368,0.5959559971972195,0
0.4401166159064619,0.718342309585909,0.10661150903865957,0.46582744073859217,0.43901074807244805,0.29249943994926936,0.8198706989061935,0.4153676901556332,0.515026519291069,0.6256628141797017,0.3255259349946695,0.6805657399753083,0.42799081899268876,0.19951281488067057,0.4310461292459928,0.4283965767673946,0.5646246552447673,0.37702015012651063,0.11192472851189372,0.610370006586693,0.36907998804188025,0.17811599626945973,0.4816330799658569,0.33962964876366863,0.40199327503752846,0.41738285482301646,0.28097620358050657,0.17288842756182976,0.5599997849325083,0.17072101120669664,0.32221035088905725,0.44658680666905887,0.8148961187679546,0.4027386063153902,0.6383527298828395,0.5124621095502109,0.5846283911610872,0.5918442969294714,0.44545004259699184,0.2665929576598989,0.5855024782608409,0.9495198861790773,0
0.286176810530104,0.579915370964981,0.5115199062292549,0.0,0.6906751338525411,0.37160905056988375,0.8596757426487266,0.3631313601694458,0.81142045214131,0.7968103588219052,0.49090050813504854,0.5883620720342508,0.28749416702240566,0.30777024041171974,0.2069517924515162,0.5329954959960064,0.43100572282066546,0.4446096937565291,0.12239840110247496,0.7278270095363804,0.42015989581040714,0.3912602717373407,0.44284413269569994,0.4163800136554948,0.2554145316758386,0.46794535416224525,0.7544566643803139,0.5541117187526071,0.6229868583669036,0.41929228071149544,0.3740322141422806,0.8741223333749875,0.47510665894731496,0.6232935255395802,0.200516276648933,0.486946286352286,0.7634016964853625,0.8670377805160383,0.5201528582427714,0.26994761308682635,0.797611849560463,0.4421932562507772,0
0.5412566593786042,0.4196914081840795,0.2983321545541738,0.3004551285353496,0.21805313183083702,0.6143693389339026,0.7262423826288451,0.4017045691791834,0.21211750621342157,0.6409899854249682,0.4370083572865795,0.4748185087577559,0.698820066749477,0.5992050063672598,0.4690620231464728,0.3107008358768667,0.4662305573487058,0.17620949375850975,0.8507883421722846,0.6750389741480588,0.23657032926035076,0.5083491237443326,0.4807233081462387,0.6001705428066707,0.7742692244858265,0.37532557084860657,0.5562927146678007,0.7382339337044168,0.6897614581821704,0.7699861641110893,0.8289710433354344,0.21717037275120332,0.453692669864227,0.3025752035701322,0.39983126560981963,0.4332815314652234,0.6056440915101915,0.18569410468557201,0.7352668901581483,0.30703446397464507,0.25158463829433153,0.6696145490436988,1
0.2326582343575697,0.38345050512255197,0.7351364268546436,0.36485396399024234,0.23677841395246102,0.20555238885632307,0.2821788366225296,0.20290795070066794,0.36052462126912954,0.34087882379663637,0.5125875296183703,0.6170969473192051,0.22346940145883432,0.6019746419897398,0.435154922770127,0.25242948117174757,0.6832884549164033,0.35269040511797195,0.304777882765617,0.6436372666776808,0.5388369380869981,0.7872276275791252,0.5077501177026066,0.6759911160625569,0.28802864519583005,0.6026445117299724,0.432038396828047,0.041279555277892954,0.8588225652087023,0.5824296935326405,0.24372808898811288,0.8332742577621366,0.5145264631096965,0.5444755784105734,0.3158431154772323,0.3650432055577768,0.5811339715702354,0.1846760904280324,0.7536058539373625,0.5825780868182702,0.6886934127293982,0.5709213772714691,1
0.5739594194363637,0.2653419349241264,0.5934329565653904,0.20293475798779348,0.20895288980371945,0.48240555856243383,0.6152757420779934,0.5559456627506695,0.3672745943297095,0.7048564877838612,0.3854702695679757,0.506301251514495,0.7711760101246832,0.7253370883307695,0.3712846611677547,0.4425904468254703,0.2665070378649872,0.32578408797374536,0.7728901050759108,0.6119961319932327,0.3294349746796097,0.7440059607236096,0.6323467689171258,0.6923238099762333,0.6401206368444177,0.17803825089303,0.7733781437034432,0.6513501144596557,0.5809414257677319,0.8643554788062445,0.6435255639273244,0.23383097267874678,0.23747083642283173,0.7167912742768107,0.24846430315446155,0.3882055610462133,0.5356388650833472,0.3333355823650631,0.6929641098660505,0.378846948188456,0.23972736446641568,0.7254198633335875,1
0.15644224338089252,0.7993078450186106,0.24262696637917108,0.3766234335644757,0.7034039224115257,0.36913080228003736,0.5373553948222523,0.417225240594852,0.7408372510902752,0.8473915932486056,0.39692943978676587,0.4324731086478545,0.33733937695572935,0.1161951171223708,0.3269775022872543,0.28749661029247,0.36823485299608133,0.5835838641231476,0.39416376112536095,0.3576308163835707,0.18067969808826834,0.33543061887160264,0.44268979694715216,0.1079851177392579,0.27582741246331816,0.24171830968435581,0.3335862933253497,0.2738294814975548,0.9999999999999999,0.4631434925227902,0.37424167679593157,0.5215750695094921,0.4976842898261158,0.6962856315267416,0.26607518827931537,0.3611818863821622,0.563690956023069,0.6718603104208369,0.26625031537855853,0.46173950204566383,0.6188693682744936,0.6839432252554277,0
