0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,target
0.06506506506506507,0.5855855855855856,0.024024024024024024,0.22022022022022023,0.2132132132132132,0.7607607607607605,0.98998998998999,0.3563563563563564,0.7567567567567568,0.0,0.26326326326326327,0.9729729729729735,0.5185185185185185,0.014014014014014014,0.02102102102102102,0.6576576576576576,0.7167167167167167,0.46046046046046046,0.8778778778778755,0.968968968968969,0.029029029029029027,0.9519519519519519,0.5575575575575575,0.5945945945945946,0.06706706706706707,1
0.008008008008008008,0.6866866866866866,0.3653653653653653,0.25925925925925924,0.3733733733733734,0.9209209209209209,0.6486486486486487,0.37737737737737737,0.4014014014014014,0.028028028028028028,0.3843843843843844,0.6346346346346347,0.34434434434434436,0.2272272272272272,0.31431431431431434,0.6376376376376376,0.5195195195195195,0.3163163163163163,0.9089089089089089,0.4914914914914918,0.02002002002002002,0.9129129129129129,0.7037037037037037,0.6526526526526526,0.36436436436436437,1
0.6906906906906906,0.24524524524524524,0.5415415415415415,0.965965965965966,0.28928928928928926,0.7107107107107106,0.6146146146146146,0.6026026026026026,0.14814814814814814,0.4014014014014014,0.25125125125125125,0.7897897897897898,0.9429429429429429,0.8278278278278273,0.2062062062062062,0.8428428428428428,0.21521521521521522,0.998998998998999,0.3613613613613614,0.7507507507507506,0.5705705705705706,0.4724724724724725,0.8188188188188188,0.6466466466466466,0.5545545545545546,1
0.0920920920920921,0.8288288288288288,0.17317317317317318,0.6466466466466466,0.3483483483483484,0.8428428428428428,0.7127127127127127,0.8518518518518519,0.23923923923923923,0.16416416416416416,0.2782782782782783,0.953953953953954,0.5505505505505506,0.2822822822822823,0.44544544544544545,0.6186186186186187,0.4244244244244244,0.6296296296296297,0.6966966966966968,0.8158158158158159,0.26626626626626626,0.6426426426426426,0.37037037037037035,0.9359359359359359,0.08208208208208208,1
0.25125125125125125,0.7387387387387387,0.6176176176176176,0.11211211211211211,0.5395395395395395,0.5255255255255256,0.3123123123123123,0.22422422422422422,0.5615615615615616,0.3883883883883884,0.2072072072072072,0.1681681681681682,0.7237237237237237,0.3933933933933934,0.5935935935935935,0.0940940940940941,0.894894894894894,0.16316316316316315,0.1941941941941942,0.26626626626626626,0.33233233233233234,0.15915915915915915,0.47847847847847846,0.24024024024024024,0.6546546546546547,0
0.2272272272272272,0.9419419419419419,0.1831831831831832,0.15415415415415415,0.16516516516516516,0.1831831831831832,0.3943943943943944,0.2132132132132132,0.4274274274274274,0.7157157157157157,0.3913913913913914,0.7767767767767768,0.21621621621621626,0.2042042042042042,0.38738738738738737,0.04804804804804805,0.7887887887887888,0.04704704704704705,0.5485485485485485,0.06406406406406406,0.3943943943943944,0.6606606606606605,0.5345345345345345,0.2872872872872873,0.5925925925925926,1
0.035035035035035036,0.9139139139139141,0.21521521521521522,0.26726726726726724,0.1361361361361362,0.33733733733733734,0.35735735735735735,0.12312312312312312,0.3153153153153153,0.48348348348348347,0.25925925925925924,0.7087087087087087,0.6566566566566567,0.2722722722722723,0.4954954954954955,0.24924924924924924,0.7907907907907907,0.10510510510510511,0.25825825825825827,0.025025025025025023,0.46246246246246336,0.965965965965966,0.3563563563563564,0.3893893893893894,0.18018018018018017,0
0.6036036036036035,0.07207207207207207,0.39539539539539537,0.5825825825825826,0.1831831831831832,0.7457457457457457,0.968968968968969,0.30430430430430433,0.23123123123123127,0.29929929929929927,0.7217217217217217,0.3913913913913914,0.7207207207207206,0.37237237237237236,0.05905905905905906,0.6856856856856857,0.35835835835835844,0.7577577577576884,0.7017017017017017,0.8808808808808809,0.6226226226226226,0.8978978978978978,0.32732732732732733,0.7957957957958345,0.6266266266266266,1
0.5395395395395403,0.4294294294294294,0.7447447447447447,0.43043043043043044,0.4124124124124124,0.5595595595595596,0.5375375375375375,0.7567567567567568,0.3063063063063063,0.8258258258258259,0.5325325325325325,0.3613613613613614,0.975975975975976,0.954954954954955,0.93993993993994,0.6046046046046046,0.8858858858858859,0.13113113113113112,0.5325325325325325,0.7387387387387387,0.8688688688688688,0.0940940940940941,0.5995995995995996,0.6946946946946947,0.8798798798798799,0
0.5275275275275275,0.24324324324324717,0.04904904904904905,0.2212212212212215,0.12012012012012012,0.2032032032032032,0.8058058058058059,0.34934934934934936,0.3913913913913914,0.6956956956956957,0.8598598598598599,0.8398398398398398,0.45045045045045046,0.5895895895895896,0.32732732732732733,0.45645645645645644,0.7637637637637638,0.34634634634634637,0.8308308308308309,0.8188188188188188,0.4224224224224224,0.943943943943944,0.9519519519519519,0.12312312312312315,0.91991991991992,1
0.8148148148148148,0.024024024024024024,0.06106106106106106,0.4394394394394394,0.8678678678678677,0.33033033033033,0.1111111111111111,0.06406406406406406,0.7867867867867868,0.015015015015015015,0.6196196196196196,0.3133133133133133,0.5955955955955956,0.044044044044044044,0.9629629629629629,0.7737737737737738,0.15915915915915915,0.8328328328328328,0.005005005005005005,0.2832832832832833,0.007007007007007007,0.9829829829829831,0.958958958958959,0.036036036036036036,0.22622622622622623,0
0.0960960960960961,0.5655655655655656,0.16016016016015988,0.2932932932932933,0.15415415415415415,0.6976976976976976,0.018018018018018018,0.94994994994995,0.002002002002002002,0.8098098098098098,0.3303303303303303,0.7537537537537538,0.9459459459459459,0.9519519519519519,0.997997997997998,0.2782782782782783,0.7497497497497497,0.7977977977977976,0.05105105105105105,0.8658658658658659,0.8508508508508509,0.2602602602602603,0.47147147147147145,0.970970970970971,0.8098098098098098,1
0.6996996996996997,0.0970970970970971,0.10810810810810811,0.1871871871871872,0.4894894894894895,0.22622622622622623,0.17617617617617617,0.13613613613613612,0.5675675675675675,0.1011011011011011,0.5015015015015015,0.21421421421421422,0.5355355355355356,0.08508508508508504,0.8808808808808809,0.2082082082082082,0.41041041041041043,0.7247247247247247,0.031031031031031032,0.2222222222222222,0.11411411411411411,0.8898898898898899,0.8418418418418419,0.18018018018018017,0.4094094094094094,0
0.7687687687687688,0.3283283283283283,0.7847847847847848,0.7787787787787788,0.35735735735735735,0.14014014014014015,0.8898898898898899,0.7687687687687688,0.8108108108108109,0.6916916916916916,0.5805805805805806,0.37237237237237236,0.48348348348348347,0.6746746746746747,0.42742742742742745,0.5505505505505506,0.49149149149149335,0.6456456456456456,0.988988988988989,0.46646646646646645,0.8448448448448448,0.6466466466466466,0.67067067067067,0.6086086086086087,0.2552552552552552,1
0.7257257257257257,0.08608608608608609,0.0970970970970971,0.3783783783783784,0.25925925925925924,0.8708708708708709,0.8148148148148148,0.1601601601601601,0.17417417417417416,0.057057057057057055,0.6636636636636637,0.6156156156156156,0.1891891891891892,0.04104104104104104,0.05405405405405406,0.5425425425425425,0.0940940940940941,0.8108108108108109,0.13513513513513514,0.8128128128128128,0.46146146146146144,0.8758758758758759,0.024024024024024024,0.9209209209209209,0.4174174174174174,0
0.45345345345345345,0.6056056056056056,0.6056056056056056,0.15115115115115116,0.3023023023023023,0.007007007007007007,0.45845845845845845,0.5095095095095095,0.9879879879879879,0.5275275275275275,0.6266266266266266,0.4374374374374342,0.02002002002002002,0.23623623623623624,0.14214214214214213,0.4014014014014014,0.5355355355355356,0.5065065065065065,0.7947947947947948,0.24724724724724725,0.7787787787787788,0.7687687687687688,0.34534534534534533,0.18118118118118118,0.39539539539539537,1
