0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,target
-0.9947831846423794,0.13317706214192743,-1.411904251856917,-0.5407307281821979,-0.6621906205178741,0.49044841941463047,1.9733640236887362,-0.30122113650080656,0.5529712179882252,-2.2963732665498675,-0.48301300824264826,1.3087475429823991,0.024373445337042474,-1.794536974141558,-1.3878538484523781,0.33109703220976705,0.41938165711069186,-0.07466638696002714,0.7580410187932751,1.2503038043103982,-1.15575596753811,1.1336301797079626,0.12057038243917113,0.1786581819085507,-0.9873309257947135,1
-1.8212522336492216,0.35411775655921895,-0.23085517638213446,-0.45932965698749967,-0.24514911012173451,0.9152859895569565,0.35455194914634885,-0.2468840835681296,-0.166700345964403,-1.2650591190181864,-0.22177815682859128,0.24921061892290552,-0.2564371617628928,-0.5167900927375215,-0.38590862442015866,0.2974834499709426,0.03572419074677125,-0.3525541573441613,0.8589092022616371,-0.008898998686211882,-1.26074010968261,0.9059490101147938,0.431873478860102,0.30260000033666273,-0.21911487465147098,1
0.414299757727969,-0.5201045036831081,0.08662822523657786,1.2540546927978216,-0.4266910772945913,0.3871519003543344,0.2834236112516548,0.18091956822732336,-0.7189527621885048,-0.19898835592646544,-0.5188977287546768,0.5633088813009689,1.0865545274249557,0.7827909020920881,-0.6321278106791282,0.8029246468484995,-0.5975599244261868,1.8341464728196109,-0.2579810733842186,0.5162424691048005,0.13831109128117278,-0.04447781224566549,0.7361677625429413,0.2792352538376921,0.08198341501394521,1
-0.867228000882333,0.6295972458644663,-0.6313650654827823,0.2992314894111894,-0.2934371447254846,0.6715808709024524,0.47535715482123386,0.6832202560906,-0.49100653700833696,-0.6602508340133989,-0.4436457088027388,1.1542769610669772,0.08413678378005716,-0.3973164798858324,-0.09021146925563492,0.24819343828607304,-0.15049283703833446,0.2693408509427115,0.41258992470146205,0.6709127090523087,-0.45228333115755287,0.2598382210110972,-0.20660528292168953,1.0657303069468065,-0.9151125793698602,1
-0.45606722904512265,0.46278694853297336,0.24094351891737423,-0.8323913542228014,0.06046208650211736,0.05219808278518031,-0.34254640986645823,-0.6196150269692734,0.11367965422035722,-0.2208859325403385,-0.6219749440150554,-0.7522831238485184,0.46796277453674395,-0.17321196172957426,0.16769380274124526,-0.8845434995098174,0.8478303862324026,-0.6830180797694363,-0.6332510381002947,-0.446473286711318,-0.3050561422023971,-0.7779259763103789,-0.04174610840537223,-0.5132276057310526,0.2818111638833641,0
-0.5119306549485291,1.0894851086166497,-0.6167618311319544,-0.6906763982456818,-0.8212769815627193,-0.7101938487154096,-0.19802338237972136,-0.6392527597280948,-0.10770397259680829,0.44009660262428846,-0.20640199112637886,0.5329393761170023,-0.5834061612898404,-0.5773792585483469,-0.21202784973297484,-1.14197960424788,0.5685234606994932,-1.0977259208793546,0.10296700580252921,-0.9525323714558774,-0.19980085804184372,0.2978204443687247,0.05845580399983655,-0.40969362751734917,0.1553253035093491,1
-1.2484412870466859,0.9329798641452357,-0.5256293863490927,-0.4379773332105592,-0.9407389424363467,-0.3680026492022267,-0.2610573760525994,-0.9034801714679042,-0.3228445065979616,-0.03856225789164046,-0.4975724435507753,0.3816874128808661,0.30898849837298364,-0.4259247027820536,-0.0077654179989307395,-0.47217922976867605,0.5695677132419668,-0.8840786615194149,-0.49929467318252624,-1.1410682241725592,-0.07223555832956526,1.2487852323921995,-0.24282254589177998,-0.2191202356159937,-0.5972273967792074,0
0.2178172510503439,-1.0654267881227595,-0.1850071895311537,0.16587077939788042,-0.7519605628289713,0.4447225056864614,1.5540941828653019,-0.41737460121147607,-0.5128932895420579,-0.3914127658646137,0.40415060514967976,-0.22043277356263796,0.4649137456470224,-0.20795835069774685,-1.1247649486827909,0.40295387044505104,-0.26676584911753964,0.5269164429345851,0.417478050754048,0.823213045008381,0.23317573712589584,0.8272749967505062,-0.2904348292396821,0.6142948504538642,0.2130615053343768,1
0.09344983577980005,-0.13189541356746792,0.5084217782013668,-0.14286991510902805,-0.16734148627979856,0.10161245172663058,0.0910763612964524,0.4654511052397117,-0.3412390706018066,0.8016572117699892,0.06457277816534752,-0.29521198723772685,1.3205439349271464,1.616280410250299,0.8953951982131877,0.22154665746776916,0.8187328824566313,-0.795757084701393,0.06788279758718559,0.4797069226497477,0.8482196618565894,-1.004751317069674,0.22219254034274072,0.39706926029297995,1.0277814057912449,0
0.07330214791506891,-0.5218224200838412,-1.1722121943095434,-0.5367492581673663,-1.0165332202187676,-0.6542175706687956,0.7431255218005751,-0.31888084529710314,-0.17790498067695537,0.3964658644316069,0.7274587949897879,0.7090031588524406,-0.078040105709188,0.16129244064825038,-0.35471565664092203,-0.08372169496096657,0.5237022677878284,-0.29741308243376213,0.654990189600358,0.6722690079883583,-0.15191384939714045,1.0674415008649838,1.3804457999072839,-0.7521222159309194,1.2336862414607626,1
0.7412607456128187,-1.454356627906069,-1.0758239946791046,-0.13498856621562674,0.7489580729510106,-0.3836534832209511,-0.8111668813823262,-1.1044786207052837,0.6209506221933497,-1.505847583225252,0.2210346400345472,-0.3887703750690958,0.17197243383207117,-1.3532698207389129,0.9713669072742729,0.5942786442897425,-0.7501432925052033,0.7006736113471022,-1.8464521359980042,-0.4161719430223632,-1.5026273232100744,1.4068445382961476,1.403357976411623,-1.1459764942983046,-0.5169291689209674,0
-0.8522250296617269,0.10894907690491733,-0.6510040142505054,-0.3810039824402152,-0.8623472348008006,0.3686662987038757,-1.3686908624710739,1.047559690524711,-1.8470158400946626,0.7515455140672874,-0.3365167787090732,0.4670072507197516,1.1149809433442945,1.599158262696577,1.4795903469888787,-0.4185341621675513,0.4860380028472894,0.597983105712935,-1.1073125652379876,0.7817745099918206,0.7915863894974539,-0.5139447339028482,-0.04781929284066092,1.2093964254862541,0.7502172377654743,1
0.431242873510142,-0.9277092652087955,-0.8508532839070486,-0.6094413246818307,-0.015161007723417459,-0.5982702982723089,-0.6351414684547518,-0.8701884692483612,0.13656281229894887,-0.8648168309624816,0.006076329361059172,-0.616147292473319,0.05563796809508289,-1.0396063800098683,0.6950237272537518,-0.5564354172968409,-0.17780918815325905,0.4454613377380973,-1.2739259816048116,-0.5394967676362304,-0.7849321892497205,0.7998909897381595,0.8111029720446719,-0.630914909825411,-0.14714979770180878,0
0.6017804799534452,-0.3248056746390357,0.6211375728270274,0.5773895037672641,-0.27569845670453247,-0.8268939018622081,1.1052776804060125,0.5024923135192155,0.6887118312412298,0.3924931080944002,0.15295358374164145,-0.26339069924799896,-0.014433176654921078,0.34732475656008943,-0.14072125766295088,0.11040896250934613,-0.011702232851981628,0.29352982505051395,1.3729789040787594,-0.0656181236526247,0.7607194398198913,0.26349434942580097,0.3609407396147403,0.20006798720041974,-0.4631756227650952,1
