0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,target
-377.7371367613124,40.63877012836708,-481.80096629532153,-120.95141212614637,-244.33010730017648,233.9610149047853,80.18496240832476,-102.38793674944174,227.8740887486255,-188.08310047043904,-101.03903054924392,392.9699864014996,113.61602623864788,-1041.9158766917524,-158.57630940225408,104.40939894532352,157.1094831542054,17.731056098470393,289.0804403258054,355.4979208136563,-77.44744914178106,44.132040652437695,56.59160249465344,51.19943555857502,-208.5632247472901,1
-616.6063576559596,85.5287758737374,-91.82327694094636,-101.09192787982784,-114.93879232776212,390.5590274503495,18.3376375419338,-84.56491185631597,-127.34662010502356,-115.31217329908893,-68.44712490264338,87.51260576959969,50.143369568989286,-299.2686215713389,-41.44939963558623,91.45296311133248,64.8445756792757,-66.77600639991083,325.3031534719395,-9.991593450896213,-84.50566847386217,36.575564434289205,171.25849414345595,85.68786327754206,-86.3103408477283,1
29.52136254294368,-92.09283606384756,13.00847471328549,316.9238181422781,-171.26401000900006,195.88521670666884,15.620152609519312,55.75839836750962,-399.9313720713784,-40.08877212096234,-105.51604201517932,178.0650257073943,353.7047317211272,456.0689751491824,-70.2323028523087,286.27648381409733,-87.45247420102473,598.2106051485406,-75.78264662196247,142.43317841774456,9.554348891638266,5.031991054504845,283.34372573148346,79.18631778610553,-38.39395821807261,1
-340.87065349439507,141.49979511154248,-224.07004327642585,83.97483986260067,-129.920639791526,300.727666218124,22.953045913555847,220.517382898994,-287.420021415397,-72.63607914673896,-96.12752926232965,348.4371548737513,127.12455393139312,-229.8286159372578,-6.882545898977341,72.45400997642804,20.061668150631995,122.345379762863,165.02570416382457,187.32694035590688,-30.152076142903613,15.13189027855998,-63.921868143399045,298.0388256360827,-197.0704928423046,1
-222.03540691230177,107.6078259324522,63.96276857908999,-192.108087623336,-20.119850769902,72.4189655737793,-8.295267754303676,-206.82389581166,11.045373413526324,-41.63389487217357,-118.37605229288845,-201.2113154450797,213.8821575126588,-99.57542753898308,23.266455061333765,-364.1621574724726,260.14613906713555,-167.27174000937868,-210.5456196116953,-136.99958104777895,-20.253802269684407,-19.31031015074144,-3.196840609421228,-141.32681005746264,-6.593635189038821,0
-238.18126626189016,234.93830292296676,-219.24811359755375,-157.53377681403748,-293.6882477649376,-208.60387620024133,-2.7737110694900293,-213.2652425707247,-98.22676235723154,5.005930677705104,-66.52878001466097,169.30970128789303,-23.76263869376089,-334.48402951661313,-21.12282157677493,-463.3915210283385,192.97625472828508,-293.3864711427411,53.83720260562447,-283.8856018160721,-13.17735371002328,16.39247659769723,33.71201755765205,-112.51713008531112,-26.72242731754036,1
-451.05036412021104,203.1400805899038,-189.1565441787736,-95.88258442221913,-330.75252031646164,-82.46987694872759,-5.181948533010655,-299.9341265589606,-204.4173871073748,-28.7688887232438,-102.85547938546044,125.70477591301449,177.9486158474794,-246.4561800635783,2.755357426016736,-205.21536140737916,193.22738463623372,-228.415269731536,-162.44062937919915,-338.60901655664327,-4.600974019339756,47.95390443925382,-77.26231035728613,-59.48759788137252,-146.4826663281203,0
-27.26675716451687,-202.8896295026328,-76.6844547319644,51.4387211025362,-272.1821330364092,217.1061326747078,64.16660026495047,-140.48728114204303,-298.22304343120715,-53.66649987260152,9.644335870923078,-47.88243072434161,213.1929742731372,-119.7705935519925,-127.82134487443928,132.10678945889978,-7.900562854519921,200.67540709881075,166.78107619231463,231.53282655505228,15.932221430813255,33.96446439454586,-94.80004961710962,172.4210211815988,-17.53436470414847,1
-63.21189948539999,-13.217786215483326,152.2830218811545,-23.884992317548942,-90.79819597747549,90.63343743612418,8.271453497240227,149.08721164220654,-213.4967093868497,30.518138397479948,-32.721713057246305,-69.4407758996941,406.5942200496,940.5066242751114,108.33439454559807,62.18294444697046,253.1485468683788,-201.5562359503851,41.23813353899215,131.82856485155062,57.28241805039513,-26.83838239397392,94.02360077355854,111.97516715115349,112.11908012167974,0
-69.03506069011804,-92.4418766844646,-402.6556058695968,-119.98004971191456,-354.2684558412882,-187.9706400934135,33.18323720132208,-108.1804744837152,-132.87708495093074,1.927286523495688,49.98056957406142,220.0677076181105,90.4671137705211,94.84396793519242,-37.80295686126971,-55.48347361848485,182.19730845596607,-50.00732940041711,252.07391857658496,187.720612477788,-9.957848332664858,41.935314509114846,520.660221299733,-207.80235157219124,144.88650268724942,1
