0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,target
0.35558122678255333,0.557997789322484,0.5180863005796106,0.4667329550841682,0.4354737205614534,0.49177251093689134,0.7390817922790479,0.4435339393500607,0.4917549637645779,0.4677754746800233,0.5931128008738135,0.5280042745229384,0.5028296029174907,0.4801884074400813,0.6683444958943734,0.5963143031102786,0.41677016888884716,0.49423361325356663,0.5115687139126192,0.5049910194278128,0.3691655891601737,0.5241277903755843,0.42013412018286694,0.5920474853655707,0.44051681511351637,0.3730194071027535,0.39491975107982596,0.6683728393385717,0.5964693799703068,0.3611828231131544,0.3085584837395884,0.5557841576759073,0.5366862931144396,0.30771148951085386,0.4757677683021051,0.5560647324019209,0.2211730052790106,0.6162791438226844,0.4408332134421386,0.7630171361177123,0.3952258237601328,0.4437125705171095,0.6105022349816914,0.5714320815670849,0.4207401381640209,0.4607295167314063,0.5851410210961846,0.7995722803820624,0.5532366348306126,0.5065672281259291,0.43862178822401066,0.48859823142191977,0.4295795075243101,0.4646000297381684,0.4777632209200948,0.6467068510006926,0.49459966515454323,0.4127517644739849,0.48859375725519205,0.5510580970323138,0.6960831722902487,0.2818758621584082,0.6885353964155494,0.5025525654701396,0.5179626806995486,0.4358841574510544,0.5468454897976893,0.8049029846138834,0.6489887241080664,0.4689979247353308,0.434437429966277,0.39603133907201954,0.6269848981364649,0.45387318188115944,0.4530633481445873,0.5334520753024419,0.5223814225017787,0.3494056080314486,0.5684441560001892,0.3563075415131419,0
0.3543024596139426,0.5715385339973077,0.5824080545138007,0.6698892151415957,0.5152632085786559,0.6848196732467062,0.5293927158908878,0.4239216312261051,0.34034670324007354,0.5907925417025268,0.6684156700993343,0.4665758791690417,0.5034674649254691,0.7346733214545073,0.8080113651806284,0.3944147618212446,0.7300374047871425,0.5743790674271263,0.44595049287976934,0.44121728255394693,0.3610979653659663,0.28474790432685343,0.6020578336687338,0.7353977160555542,0.4063188143782317,0.5401249906546268,0.2787483374940968,0.4394696042940743,0.409572735695643,0.5126347128509176,0.4039445444484899,0.31825123812775324,0.8287577325667908,0.4511616947792666,0.48882980718626395,0.3275685010486097,0.43713547524334084,0.45743004292508876,0.59970207168766,0.7019358874449008,0.2985329853158223,0.5245719509086781,0.5886807834263794,0.5515875889124426,0.5316651600976271,0.5338144387922674,0.47746944793032314,0.6292045169334521,0.5722860746918115,0.6339194621607926,0.4761077367015285,0.6789748777362619,0.5685195710051256,0.4844054094114518,0.6610663649531849,0.5460608635737314,0.5626318634754348,0.52504156508734,0.4291347833596952,0.39306930870137713,0.7811418842293226,0.6300996287576381,0.24335662110810075,0.6583416393918736,0.550327462636341,0.2344797024340617,0.580638635978757,0.44036434292645865,0.6318618392100246,0.5479317945375717,0.5412561170234558,0.6591171516119058,0.3526777356273282,0.34253242186336286,0.61002412520481,0.44264480824695984,0.2231998797155655,0.5058114727929836,0.5354866141319591,0.16044758179387775,0
0.34351624988513135,0.23701391524934545,0.5271883438216399,0.6019935295927561,0.5546875999080678,0.6379475658660616,0.6005228127870679,0.4433694242197648,0.616550999182794,0.618500302333149,0.6367082899993387,0.5028011081389968,0.3854736911695678,0.4126851216983265,0.5670704048174458,0.3730940265211731,0.41019981277698375,0.519150261376301,0.26518446200124807,0.35876131843205683,0.57187925516785,0.4693586028760894,0.45147702352179253,0.3609069018436959,0.43854884944106154,0.31700452003052937,0.6655177286561302,0.5936145126874576,0.46380895739184547,0.5828643378329199,0.46482265373826936,0.5952716865943743,0.8190261735706301,0.5405331259776089,0.42835653947121316,0.5505897823521705,0.5532809583344677,0.41483386246346277,0.43179659539675563,0.5171213210646397,0.6471473624510047,0.24364734511288452,0.3626973432805447,0.4021175840642221,0.6088210428377424,0.560344503785643,0.6574410675655652,0.2506725231320629,0.585289708998356,0.3005232666313429,0.5447143110145942,0.6361747790402262,0.32724034911469957,0.624729084350172,0.20823632004246534,0.5565171534419793,0.6162442902033753,0.3741060077787746,0.42582771556716914,0.3661639750203867,0.6565209762023418,0.27746514476068906,0.361337554604428,0.5477974551152212,0.6242953222684406,0.5362078938437621,0.5460074904615528,0.7148197153077885,0.822530511048568,0.25141942096420566,0.4796047477831867,0.6626554378469038,0.6801415617123991,0.4219927776371757,0.5352781084971208,0.6137933718946312,0.5485622569188031,0.43453121320378957,0.6567449311260739,0.263016370790665,1
0.4114364689764169,0.5136429108037593,0.654278642762802,0.43073166159029735,0.5359702285857867,0.30995345321598766,0.4619102714418676,0.36476827117002475,0.5114375675490959,0.2520681626215479,0.427757459949356,0.6139056971983761,0.532617933773077,0.4988163403134053,0.19998491704288357,0.6304721250533096,0.8237676026164502,0.6262274529637116,0.6449120452498612,0.5111661803014853,0.4902068316440965,0.42666088190666634,0.23269820017228782,0.28268537524988996,0.17221025751371882,0.7714030929026034,0.57958238535531,0.5833076258091472,0.9762651903264068,0.6591193666989691,0.5075483774442001,0.5621115225062221,0.4605541906368709,0.24896447839228414,0.3564176140090313,0.5437002470474095,0.14058121487020325,0.49346268703312207,0.4404290571776925,0.5436028345171264,0.6712864565312924,0.6307693462004812,0.8161806123815418,0.4751921910043794,0.7690288221137844,0.41339760335920595,0.6514554479826117,0.6864890501741788,0.5856041863587788,0.0,0.4943422170689242,0.8527528667712244,0.6558724873185218,0.5682399177508926,0.21278452254299612,0.2847269226615491,0.5074583856056174,0.8066303827502932,0.41395082618794804,0.3061334244440772,0.7167425136980506,0.4406822156908161,0.5259919990981238,0.46730952439771783,0.6386170431123068,0.46375011228480284,0.9213146063034163,0.6356091914336903,0.48250852559407437,0.5238867022830725,0.21165756376788214,0.2506978969234944,0.5729399055005856,0.42888170809442516,0.5905603711234175,0.31694832811472273,0.462371057684473,0.4829492414956132,0.45450215435015273,0.24864462534853402,0
0.2396031931563959,0.1943293613122924,0.6987165955554313,0.6275413095972159,0.4066967618391933,0.4579105693109157,0.6274612262303528,0.30709521981677484,0.608651781106555,0.45898522894805543,0.4317387239338659,0.6039516309851851,0.7838030729949794,0.5532113832813397,0.5550034990292392,0.22341203605627424,0.46868579710571007,0.6263345471049722,0.6266583310103995,0.6781182921852004,0.7822074798486649,0.21831454805458478,0.08459277957742833,0.29530881986932334,0.32872192836030795,0.4583675716187508,0.46826163121802544,0.41572974197415274,0.8214854408365051,0.3508870658861051,0.5137081360123259,0.6914731214559747,0.6084190634198579,0.40081518223716245,0.490497423172006,0.34423588853607623,0.35080840879385944,0.4103775676155625,0.3714458657665361,0.6746624344756788,0.5852632668033326,0.6920764040663466,0.7116796189366877,0.4342489090639478,0.769806151222794,0.3372620240431312,0.6307465010538734,0.6047676656066353,0.354808488513534,0.38899136471206336,0.742160999276017,0.6723001434448515,0.4389009137329617,0.5026417484241794,0.3641802406766206,0.471923451050388,0.5343212000399288,0.18904785414076508,0.41429730971750134,0.44809685578672603,0.682494767619203,0.41484080570428206,0.6666124247438784,0.37013972869413503,0.729656083775359,0.5369664724594434,0.3057826570749974,0.40228855556349236,0.6695049649736865,0.5450954217046396,0.36940313696891675,0.2504080962926199,0.5494626481391345,0.6641747971208429,0.2544881268237684,0.3391395848976114,0.408266094928352,0.4559451219697603,0.4222166313552914,0.7171779121179046,1
0.27070078474509274,0.4585141450833119,0.5004475077768612,0.3004595238868648,0.6390231639092498,0.40592742187103104,0.38480313460405424,0.6185622605786605,0.6108776340114282,0.4266946027496251,0.6477146010157926,0.5001859471274789,0.36469608351303534,0.41034231426271933,0.38842551751190135,0.5838763289194271,0.5944456174507105,0.569658919757626,0.7935633382420717,0.5822710232043341,0.2596306866061851,0.2817059544686229,0.1416516603266212,0.46783557748632354,0.23845745548508013,0.5694209675844585,0.533748278379835,0.5695695360901382,0.8214444085830099,0.41427576125125826,0.3818272163603339,0.5974785911892496,0.7599016082406786,0.31350552927459546,0.5975395376010758,0.29538009132786347,0.27327930943863393,0.6614701765919131,0.5604944771498336,0.5374619517369321,0.3634518066028123,0.5484781166379183,0.8592894737234164,0.4050386444941567,0.5482226641894821,0.3115088961390846,0.7445175328530981,0.7086503216090576,0.640649066453652,0.5696811104564559,0.6108179286174029,0.5735630108948341,0.43421239858038585,0.3015745530753704,0.6277780699534579,0.5676755940093465,0.6008036862942735,0.42508959985346734,0.3632050640766713,0.4924940462292489,0.539461860192394,0.5345473146469281,0.6724414001701047,0.5592989259954162,0.4745822714586266,0.37260689387154317,0.6989115661561117,0.43623585175253643,0.41100811065223786,0.4088171116629836,0.34566409956669164,0.11571168946628724,0.4485293712207975,0.37051179937933765,0.33254490892825317,0.5568460110793382,0.5035791648289044,0.5041442206835136,0.6327093014518463,0.3569454567289809,1
0.27418621727689474,0.5614152639030485,0.6696696463591817,0.3953982986994724,0.5060739684294273,0.5439245771817381,0.4900147766833796,0.4714590571224654,0.7932435486281504,0.3678127036006055,0.7071304476321301,0.4891089750002751,0.7681377110323946,0.7183761033985696,0.6069072583171726,0.33525652285518925,0.3576249312089844,0.5630332329599387,0.5106145945608508,0.22523124785465554,0.5205943586355976,0.3387182279230144,0.49304484204703114,0.3219070328353141,0.5014512577487944,0.508995929908952,0.5613010215013787,0.4254202697759837,0.41756069731538525,0.5987020349448177,0.4146931121242649,0.6230941082647442,0.6065877172110183,0.4275470930664855,0.330338667544798,0.7536561961924777,0.4762654608939667,0.26662927677439385,0.27859286141574924,0.3402892414478134,0.5123438535128982,0.39411627752051065,0.33157972676926056,0.3893844309358897,0.7133611833254339,0.5246730231342747,0.5359665497840722,0.5445628736063665,0.7493630604080355,0.41860965837223324,0.4904406061081875,0.2543544038980094,0.8184549066556638,0.6285423813249748,0.7650957904730374,0.5931410473440621,0.677027568092465,0.689874973554108,0.8185892467646134,0.7247229338750851,0.48211097669315706,0.37658031664500413,0.310823600391277,0.41938807232716624,0.6046468112661725,0.6282483838897575,0.31789679896753986,0.48226647383062105,0.47703163192042664,0.4797446471413733,0.6558168189182525,0.5323469901258358,0.42967624467302074,0.24727861450127514,0.6430718337723774,0.2770870897762542,0.4089245352945529,0.6459719670065118,0.5388966723236154,0.4455135501808718,0
0.5614713847049434,0.6213685488563916,0.6359189874629526,0.18809003515016282,0.27679463155913164,0.513248786029687,0.28439184891839653,0.3063946064630282,0.41063072214559954,0.6266294529887998,0.5727109950742503,0.5622258094770206,0.28161751587717926,0.44942373701078475,0.5663830835588677,0.39203596794711115,0.5790060821740248,0.686689486765565,0.3582914031367034,0.6359208464616591,0.37991254237869904,0.5274624170729898,0.5329934241648084,0.5752951447741839,0.43233175558776354,0.4606794309955758,0.524755707000933,0.4070662163533421,0.5292252519709709,0.5226294965903086,0.4619857443834088,0.47502456439003643,0.5689912638699738,0.24886543872767783,0.38306063991818506,0.36323880700036015,0.25209875687039296,0.4803964847545851,0.4662928592699324,0.5738823719047847,0.5524441169212775,0.3594380408096407,0.428065459599548,0.3506644196573761,0.4053280038259238,0.439228714754355,0.5035062800055525,0.37935188036091616,0.6398911877889023,0.5137331879338949,0.5998995071929086,0.39608110177480493,0.4126312918157603,0.41475065772204645,0.638727468861689,0.44745682757073757,0.6433171843965824,0.5953209121867745,0.5704343681779449,0.3873275531148501,0.6586778656653174,0.5833513150502435,0.5553188283414346,0.44651924232452717,0.5443854555847516,0.4054979222593187,0.6118219568678492,0.7056069893892504,0.6151832082259346,0.443637128903594,0.5722350989846428,0.6239558710523854,0.3393634286639327,0.5368759551933384,0.3419509087987891,0.5106939090920896,0.4220853646018159,0.38879632480368365,0.7734031244387012,0.32615862061855694,1
0.30124691677180887,0.15211717685864873,0.3268638537885762,0.5042019572440926,0.7634021169355752,0.6645356847166088,0.543919541115448,0.427817676109334,0.22267665169562761,0.5241135747653941,0.7115309273440934,0.579628667717943,0.1870003799457226,0.5757762168909659,0.5503822472478939,0.10617389353170892,0.6939336659582829,0.5869802370134756,0.5049624770430519,0.28515787453026076,0.5211810077364533,0.5719105978470375,0.2561450791013068,0.49688019188433713,0.49206017866075585,0.514032839283709,0.42924455709904524,0.43070463819118265,0.41005134860625314,0.5625366163292495,0.7859497742084625,0.6229672392491927,0.618115828230622,0.5093454035201053,0.34928386275686496,0.5845512824712975,0.7112884425975815,0.39907483780044445,0.4901159446014656,0.416793065788249,0.8588713976856756,0.7022759997099859,0.9099408579485284,0.5191010739386946,0.2956537050348709,0.4809100617383966,0.42926079127181493,0.42114527786724476,0.4023131450803582,0.5712473275425758,0.6189035686456167,0.31679532328355253,0.4122021280689165,0.8023826755035902,0.6556337504182781,0.4408803517237967,0.7106999120838806,0.1650348842039312,0.4379713939615832,0.5758701819358464,0.43721199711960596,0.7743931349695587,0.5311224421229114,0.1869387652464311,0.4414411430894335,0.607600065265959,0.3609130293996135,0.6661215326824697,0.5878003491377695,0.733271921128751,0.355061252886524,0.7330066133029669,0.3709296286369562,0.7129552211140144,0.8233986562825134,0.31774232251148615,0.4158885931051715,0.6501768498308262,0.5010126063407802,0.3156323691718529,1
0.42946018440275224,0.4450172407724894,0.4578291216265811,0.47296084992985765,0.36721264856055225,0.5169818808373345,0.5172364134438264,0.5921028789621241,0.5957629938612368,0.38509418790814864,0.6366774826989194,0.6014865122757607,0.3022155309296829,0.41848062393045,0.3759562401948634,0.5587353594173989,0.5494541794717512,0.5323361996861691,0.6611416427268577,0.6362401185403155,0.4931685206471687,0.38208233347643783,0.5108254448602558,0.462986863751026,0.3792324339628783,0.6194228392647491,0.32950814945137563,0.7961513295189144,0.6325017186069559,0.41150569622137123,0.37928376332686276,0.31463909084533104,0.3776803674390856,0.41871222967485516,0.3508376827373015,0.6400877178935611,0.5724996114267323,0.5265423321223951,0.23619404520517454,0.7740733917823345,0.4591172460369447,0.5227680998405635,0.605223735918758,0.64768518984144,0.3038621228540329,0.4790868514911149,0.7284640295776805,0.35564902366627205,0.6207145708635248,0.5886217106329885,0.5125695463709845,0.5841516956556694,0.5188301937958876,0.5531371034589591,0.5354022887247883,0.5648146605357316,0.7631135908404186,0.5664955667794114,0.5880251645237455,0.537614701580376,0.7025404146048707,0.35249223832277504,0.3419541416780023,0.1279899756211471,0.7266401729338515,0.5406143375820439,0.7603045923731322,0.49017154171094623,0.4387471588838816,0.5983439044463404,0.6100278954879974,0.41986764601341847,0.9627551247673836,0.27785212060697756,0.5195343442142433,0.1876120134440608,0.5335997302957712,0.6279985379578743,0.4122016208967304,0.38298279425169035,1
