0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,target
0.7657657657657657,0.3833833833833834,0.7507507507507503,0.0920920920920921,0.5615615615615616,0.345345345345345,0.5155155155155156,0.7877877877877877,0.5795795795795796,0.7057057057057057,0.22922922922922923,0.45545545545545546,0.2502502502502503,0.7277277277277278,0.24924924924924924,0.96996996996997,0.1011011011011011,0.07507507507507508,0.913913913913914,0.6386386386386387,0.11511511511511512,0.8248248248248248,0.19119119119119118,0.12512512512512514,0.2752752752752753,0.3013013013013013,0.7277277277277276,0.3073073073073073,0.953953953953954,0.1941941941941942,0.3133133133133133,0.22522522522522523,0.8018018018018018,0.9469469469469469,0.044044044044044044,0.5305305305305306,0.8238238238238238,0.21521521521521522,0.4754754754754755,0.7867867867867868,0.024024024024024024,0.8518518518518519,0.5335335335335335,0.2552552552552548,0.5315315315315315,0.26726726726726724,0.8818818818818819,0.035035035035035036,0.4794794794794795,0.9779779779779779,0.04504504504504504,0.6816816816816816,0.11611611611611644,0.2702702702702703,0.06506506506506507,0.4824824824824825,0.13113113113113112,0.8118118118118118,0.2652652652652653,0.9069069069069069,0.8738738738738738,0.6106106106106106,0.3713713713713714,0.8598598598598598,0.6456456456456456,0.8718718718718719,0.5075075075075075,0.6086086086086087,0.5035035035035035,0.5275275275275275,0.8028028028028028,0.02102102102102103,0.5905905905905906,0.32732732732732733,0.22922922922922923,0.4544544544544544,1
0.0960960960960961,0.5055055055055055,0.8038038038038038,0.27627627627627627,0.6526526526526526,0.2132132132132132,0.3073073073073073,0.9649649649649651,0.9369369369369369,0.9029029029029029,0.6316316316316316,0.3853853853853853,0.8368368368368369,0.6236236236236237,0.16316316316316315,0.8088088088088088,0.5715715715715716,0.8798798798798799,0.6956956956956957,0.7387387387387387,0.025025025025025023,0.9749749749749744,0.8418418418418419,0.6326326326326326,0.7457457457457457,0.15415415415415415,0.8188188188188188,0.23523523523523523,0.8228228228228228,0.44844844844844844,0.07907907907907907,0.0920920920920921,0.965965965965966,0.8878878878878878,0.8958958958958959,0.0960960960960961,0.7507507507507505,0.47047047047047047,0.4574574574574575,0.15315315315315314,0.014014014014014014,0.43043043043043044,0.058058058058058054,1.0,0.10510510510510511,0.10010010010010009,0.8198198198198198,0.1601601601601597,0.7757757757757757,0.8788788788788788,0.06306306306306306,0.8038038038038038,0.25325325325325326,0.7647647647647647,0.10010010010010009,0.9569569569569569,0.3793793793793794,0.22922922922922923,0.2132132132132132,0.6536536536536537,0.6136136136136137,0.4124124124124124,0.25425425425425424,0.7827827827827828,0.5755755755755756,0.13913913913913914,0.8678678678678663,0.8068068068068068,0.34234234234234234,0.7577577577577577,0.958958958958959,0.2772772772772773,0.5885885885885885,0.5135135135135135,0.8588588588588588,0.1061061061061061,1
0.4034034034034034,0.25825825825825827,0.6476476476476476,0.057057057057057055,0.7527527527527528,0.3943943943943944,0.5925925925925926,0.5525525525525525,0.7517517517517518,0.6826826826826827,0.3713713713713714,0.2772772772772773,0.25725725725725723,0.2552552552552553,0.98998998998999,0.45345345345345345,0.4084084084084084,0.8408408408408409,0.14114114114114115,0.9249249249249251,0.49149149149149146,0.5555555555555556,0.7367367367367368,0.2782782782782783,0.8748748748748745,0.6936936936936937,0.3313313313313316,0.9849849849849862,0.16916916916916916,0.41041041041041043,0.45545545545545546,0.8928928928928929,0.5975975975975976,0.34934934934934936,0.11211211211211211,0.9109109109109109,0.34234234234234234,0.44044044044044045,0.015015015015015015,0.9249249249249262,0.996996996996997,0.13713713713713713,0.23523523523523523,0.37037037037037035,0.686686686686689,0.5675675675675675,0.5605605605605606,0.1111111111111111,0.5665665665665666,0.11211211211211211,0.4174174174174174,0.17517517517517514,0.983983983983984,0.09509509509509509,0.8948948948948948,0.1021021021021021,0.5625625625625625,0.8198198198198198,0.9419419419419419,0.23723723723723725,0.4144144144144144,0.2962962962962963,0.3103103103103103,0.38238238238238237,0.6146146146146146,0.4864864864864865,0.11511511511511512,0.7567567567567568,0.05205205205205205,0.19519519519519518,0.7777777777777777,0.5805805805805806,0.47647647647647645,0.044044044044044044,0.3853853853853853,0.04704704704704705,1
0.3973973973973974,0.996996996996997,0.4014014014014014,0.958958958958959,0.35435435435435436,0.5335335335335335,0.3583583583583585,0.18518518518518506,0.2012012012012012,0.2772772772772773,0.3753753753753753,0.46346346346346345,0.29929929929929927,0.8258258258258259,0.5185185185185185,0.23523523523523523,0.46146146146146144,0.5465465465465466,0.5405405405405406,0.037037037037037035,0.25625625625625625,0.7597597597597597,0.6446446446446447,0.965965965965966,0.2112112112112112,0.6916916916916916,0.45245245245245247,0.5445445445445508,0.6296296296296297,0.4864864864864871,0.7917917917917918,0.33233233233233234,0.10510510510510511,0.7967967967967968,0.7747747747747747,0.13113113113113112,0.13513513513513514,0.8518518518518519,0.23423423423423423,0.6116116116116116,0.7217217217217217,0.14814814814814814,0.8298298298298298,0.8988988988988988,0.3103103103103103,0.8938938938938938,0.2092092092092092,0.11611611611611776,0.7277277277277266,0.7937937937937938,0.9849849849849854,0.5915915915915916,0.41541541541541543,0.07007007007007007,0.013013013013013013,0.6476476476476476,0.25825825825825827,0.6236236236236237,0.8578578578578578,0.5135135135135135,0.10710710710710711,0.6216216216216216,0.4424424424424425,0.02102102102102102,0.8888888888888888,0.3383383383383394,0.8118118118118118,0.8428428428428428,0.6546546546546547,0.35935935935935936,0.4374374374374374,0.7657657657657657,0.8948948948948936,0.5285285285285285,0.884884884884885,0.34634634634634637,0
0.6986986986986987,0.7647647647647647,0.9719719719719719,0.16516516516516516,0.5575575575575575,0.7607607607607602,0.9629629629629629,0.3133133133133133,0.5235235235235235,0.12612612612612611,0.24124124124124127,0.6496496496496497,0.008008008008008008,0.3663663663663664,0.7097097097097097,0.13713713713713713,0.7877877877877878,0.9479479479479475,0.36736736736736736,0.3063063063063063,0.8788788788788788,0.13013013013013014,0.9009009009009009,0.6416416416416416,0.8548548548548548,0.5035035035035035,0.6106106106106106,0.6766766766766767,0.7167167167167168,0.45145145145145144,0.9219219219219219,0.4174174174174174,0.6256256256256256,0.7827827827827828,0.6586586586586587,0.4124124124124124,0.15515515515515516,0.32832832832832837,0.5465465465465466,0.6156156156156156,0.5785785785785785,0.33733733733733734,0.9879879879879879,0.5935935935935935,0.13613613613613615,0.7667667667667668,0.17617617617617617,0.044044044044044044,0.3263263263263263,0.5765765765765766,0.8028028028028028,0.6096096096096096,0.955955955955956,0.6506506506506506,0.6506506506506492,0.16616616616616617,0.026026026026026026,0.8408408408408409,0.5755755755755756,0.5725725725725725,0.6956956956956957,0.40040040040040037,0.35835835835835833,0.4194194194194194,0.92992992992993,0.992992992992993,0.7207207207207207,0.9579579579579578,0.014014014014014014,0.5335335335335335,0.6496496496496497,0.4144144144144144,0.6776776776776773,0.6986986986986987,0.7727727727727728,0.017017017017017015,0
0.0890890890890891,0.9009009009009009,0.31931931931931934,0.26926926926926925,0.6886886886886887,0.960960960960961,0.17217217217217218,0.14514514514514515,0.05305305305305305,0.2042042042042042,0.8318318318318318,0.8808808808808809,0.5355355355355356,0.7557557557557557,0.9419419419419419,0.9579579579579579,0.5245245245245245,0.9419419419419419,0.32932932932932935,0.3023023023023023,0.7027027027027027,0.15715715715715717,0.6006006006006006,0.5395395395395396,0.3883883883883884,0.6676676676676676,0.4014014014014014,0.6976976976976975,0.7817817817817818,0.4844844844844845,0.3103103103103103,0.934934934934935,0.4244244244244244,0.2172172172172172,0.8408408408408409,0.5315315315315315,0.5495495495495496,0.09509509509509494,0.6316316316316316,0.6866866866866868,0.9949949949949632,0.018018018018018018,0.7137137137137137,0.46346346346346345,0.913913913913916,0.035035035035035036,0.48748748748748655,0.5305305305305306,0.4214214214214214,0.45845845845845845,0.26726726726726724,0.20520520520520522,0.3353353353353262,0.7287287287287287,0.028028028028028028,0.7307307307307307,0.960960960960961,0.28928928928928926,0.5835835835835835,0.13613613613613612,0.12012012012012012,0.8348348348348348,0.2172172172172172,0.3153153153153153,0.8138138138138138,0.5015015015015015,0.6546546546546547,0.96996996996997,0.8488488488488488,0.26726726726726724,0.8128128128128128,0.08708708708708708,0.7137137137137137,0.33733733733733734,0.06806806806806859,0.8638638638638638,1
0.15715715715715717,0.6236236236236237,0.6966966966967,0.973973973973974,0.4774774774774773,0.4644644644644645,0.8618618618618619,0.12512512512512508,0.3763763763763764,0.05905905905905906,0.5775775775775776,0.5185185185185185,0.9289289289289289,0.1061061061061061,0.9279279279279201,0.005005005005005005,0.5725725725725725,0.983983983983984,0.6856856856856857,0.953953953953954,0.6936936936936937,0.03303303303303303,0.8428428428428428,0.8968968968968969,0.35535535535535534,0.38238238238238237,0.17717717717717718,0.6396396396396397,0.3233233233233233,0.17617617617617617,0.7977977977977977,0.8438438438438438,0.37237237237237236,0.9039039039039038,0.29929929929929944,0.6086086086086087,0.2082082082082082,0.7187187187187187,0.6896896896896897,0.13013013013013014,0.5895895895895896,0.3973973973973974,0.7047047047047047,0.6466466466466467,0.06006006006006006,0.15615615615615616,0.6786786786786787,0.8428428428428428,0.8438438438438438,0.07707707707707707,0.8418418418418419,0.3033033033033033,0.43843843843843844,0.9309309309309309,0.5915915915915916,0.022022022022022022,0.6546546546546547,0.5295295295295295,0.2122122122122122,0.8648648648648651,0.15415415415415415,0.1831831831831832,0.16716716716716717,0.08808808808808809,0.9729729729729734,0.8628628628628628,0.4444444444444444,0.24324324324324326,0.32932932932932935,0.8508508508508509,0.2972972972972973,0.7037037037037037,0.6786786786786787,0.8538538538538538,0.5635635635635635,0.2112112112112112,0
0.93993993993994,0.7387387387387387,0.24424424424424424,0.7557557557557557,0.12712712712712712,0.17217217217217218,0.4114114114114114,0.5535535535535535,0.44544544544544545,0.6376376376376376,0.8868868868868869,0.6356356356356356,0.6266266266266266,0.7927927927927928,0.08708708708708708,0.1041041041041041,0.5595595595595596,0.6596596596596597,0.943943943943944,0.6696696696696697,0.8798798798798799,0.3563563563563564,0.036036036036036036,0.4744744744744745,0.7897897897897898,0.7227227227227228,0.3763763763763764,0.9059059059059059,0.12612612612612611,0.9369369369369369,0.9119119119119119,0.28128128128128127,0.5085085085085085,0.8638638638638638,0.965965965965966,0.41041041041041043,0.6706706706706705,0.5515515515515516,0.6746746746746747,0.7547547547547547,0.8038038038038038,0.11611611611611611,0.4804804804804805,0.1921921921921922,0.1781781781781782,0.3263263263263263,0.2022022022022022,0.8788788788788788,0.8098098098098098,0.36936936936936937,0.6076076076076076,0.47647647647647645,0.6716716716716716,0.5495495495495496,0.24024024024024024,0.4044044044044044,0.06606606606606606,0.15515515515515516,0.6956956956956957,0.8838838838838838,0.003003003003003003,0.5055055055055055,0.8628628628628628,0.2732732732732733,0.4524524524524525,0.05305305305305305,0.947947947947947,0.4444444444444444,0.6596596596596597,0.6676676676684072,0.3583583583583597,0.1841841841841842,0.3793793793793794,0.7077077077077074,0.6086086086086087,0.24724724724724725,0
0.48648648648648657,0.9879879879879879,0.3713713713713714,0.25925925925925924,0.5965965965965966,0.933933933933934,0.14814814814814814,0.2912912912912913,0.5465465465465466,0.08708708708708708,0.5435435435435435,0.35035035035035034,0.3003003003003003,0.3993993993993994,0.07807807807807808,0.5525525525525525,0.8998998998998999,0.8698698698698699,0.33533533533533527,0.7017017017017017,0.6726726726726726,0.995995995995996,0.5045045045045045,0.7577577577577418,0.5185185185185185,0.7867867867867868,0.3033033033033033,0.28928928928928926,0.15015015015015015,0.646646646646647,0.7127127127127127,0.14714714714714713,0.6876876876876871,0.6136136136136137,0.5995995995995996,0.2872872872872873,0.38038038038038036,0.8108108108108109,0.6286286286286287,0.5965965965965966,0.7277277277277278,0.03303303303303303,0.6506506506506505,0.44344344344344344,0.9819819819819819,0.8038038038038038,0.8898898898898899,0.36236236236236236,0.9219219219219219,0.8418418418418419,0.7247247247247247,0.43343343343343343,0.7867867867867868,0.6826826826826827,0.32732732732732733,0.7337337337337337,0.5375375375375375,0.5455455455455456,0.19119119119119118,0.3973973973973974,0.06006006006006006,0.6586586586586587,0.6126126126126126,0.5785785785785785,0.3213213213213213,0.4974974974974975,0.94994994994995,0.5135135135135135,0.3863863863863864,0.5345345345345345,0.5945945945945946,0.006006006006006006,0.4094094094094094,0.5535535535535535,0.8038038038038038,0.8008008008008007,0
0.46246246246246264,0.03303303303303303,0.5465465465465466,0.9039039039039038,0.06706706706706707,0.8828828828828829,0.4744744744744745,0.3883883883883884,0.3163163163163163,0.6286286286286287,0.4184184184184184,0.2042042042042042,0.7647647647647647,0.7757757757757757,0.2772772772772773,0.14614614614614616,0.7427427427427428,0.2882882882882883,0.6496496496496497,0.938938938938939,0.2122122122122122,0.8488488488488488,0.6776776776776776,0.960960960960961,0.4694694694694695,0.7967967967967968,0.9469469469469469,0.36036036036036034,0.2772772772772773,0.27927927927927926,0.1781781781781782,0.3063063063063063,0.058058058058058054,0.8228228228228228,0.6306306306306306,0.9529529529529529,0.953953953953954,0.03303303303303303,0.2122122122122122,0.6226226226226226,0.24024024024024024,0.12912912912912913,0.8448448448448448,0.17717717717717718,0.991991991991992,0.12612612612612611,0.656656656656657,0.6526526526526526,0.3793793793793794,0.026026026026026026,0.7667667667667668,0.8878878878878879,0.13813813813813813,0.6906906906906901,0.7677677677677678,0.5725725725725725,0.8898898898898899,0.6036036036036067,0.029029029029029027,0.04004004004004004,0.6336336336336337,0.14314314314314314,0.990990990990991,0.96996996996997,0.6386386386386387,0.3103103103103103,0.3783783783783784,0.7627627627627628,0.004004004004004004,0.5595595595595596,0.5855855855855856,0.8138138138138138,0.8478478478478478,0.1111111111111111,0.4344344344344344,0.5085085085085085,0
