0,1,2,3,4,5,6,7,8,9,10,11,target
0.3433433433433433,0.6636636636636637,0.14014014014014015,0.06106106106106106,0.12212212212212212,0.4944944944944945,0.17317317317317318,0.22922922922922923,0.3553553553553546,0.08208208208208219,0.7447447447447447,0.11011011011011011,0
0.884884884884885,0.44244244244244246,0.15615615615615616,0.5865865865865866,0.4394394394394394,0.3103103103103103,0.2182182182182182,0.6906906906906907,0.9669669669669669,0.7497497497497497,0.4214214214214214,0.7707707707707706,1
0.6496496496496497,0.2092092092092092,0.2082082082082082,0.2132132132132132,0.1011011011011011,0.4524524524524525,0.48348348348348347,0.7917917917917918,0.05205205205205205,0.23123123123123124,0.948948948948949,0.4014014014014014,0
0.16316316316316315,0.8098098098098098,0.6236236236236237,0.2772772772772773,0.8468468468468469,0.998998998998999,0.8638638638638638,0.16716716716716717,0.41041041041041043,0.3933933933933934,0.23823823823823823,0.1891891891891892,1
0.015015015015015015,0.1781781781781782,0.5895895895895896,0.7667667667667668,0.47147147147147145,0.8268268268268268,0.1091091091091091,0.3883883883883884,0.7997997997997998,0.3483483483483483,0.5125125125125125,0.6296296296296297,0
0.43043043043043044,0.0940940940940941,0.4544544544544544,0.24024024024024024,0.8308308308308309,0.4984984984984985,0.6676676676676682,0.6976976976976975,0.5925925925925926,0.6426426426426426,0.05305305305305305,0.8548548548548548,1
0.3813813813813814,0.23723723723723725,0.6136136136136137,0.7507507507507506,0.08008008008008008,0.07907907907907907,0.47847847847847846,0.8968968968968969,0.33033033033033027,0.7837837837837838,0.9529529529529529,0.8058058058058059,1
0.13513513513513514,0.024024024024024024,0.7237237237237237,0.5965965965965966,0.8358358358358359,0.5045045045045045,0.4674674674674672,0.5725725725725725,0.7227227227227228,0.47047047047047047,0.990990990990991,0.05305305305305305,0
0.2752752752752753,0.8308308308308309,0.3203203203203203,0.8288288288288288,0.958958958958959,0.6406406406406406,0.6956956956956957,0.06006006006006006,0.6846846846846847,0.18018018018018014,0.0920920920920921,0.45745745745745453,1
0.15015015015015015,0.8768768768768769,0.4954954954954955,0.5635635635635635,0.9229229229229229,0.7217217217217217,0.7847847847847848,0.06706706706706707,0.7107107107107107,0.3983983983983984,0.15915915915915915,0.2652652652652653,1
0.2062062062062062,0.8468468468468469,0.08308308308308308,0.029029029029029027,0.9109109109109109,0.91991991991992,0.6406406406406382,0.10710710710710711,0.6526526526526526,0.3703703703703702,0.21521521521521522,0.3113113113113113,1
0.5525525525525525,0.6276276276276276,0.6596596596596597,0.09009009009009009,0.27127127127127126,0.963963963963964,0.6156156156156156,0.7967967967967968,0.8178178178178177,0.8318318318318318,0.2962962962962963,0.91991991991992,1
0.6096096096096096,0.35235235235235235,0.05305305305305305,0.7107107107107103,0.0980980980980981,0.36236236236236236,0.19019019019019018,0.8708708708708709,0.4394394394394394,0.9319319319319319,0.5505505505505506,0.8708708708708709,1
0.5085085085085085,0.41541541541541543,0.05905905905905906,0.15715715715715717,0.17317317317317318,0.28928928928928926,0.40540540540540543,0.6306306306306306,0.054054054054054064,0.2222222222222222,0.9669669669669669,0.6396396396396397,0
0.1741741741741742,0.8138138138138138,0.46346346346346345,0.24124124124124124,0.968968968968969,0.6116116116116116,0.6506506506506502,0.07507507507507508,0.7187187187187187,0.37537537537537535,0.18618618618618618,0.2912912912912913,1
0.49749749749749744,0.3133133133133133,0.6716716716716716,0.7007007007007007,0.7257257257257257,0.6996996996996997,0.8748748748748746,0.7277277277277268,0.6796796796796797,0.5275275275275275,0.08108108108108109,0.7457457457457457,1
0.3533533533533537,0.43843843843843844,0.01001001001001001,0.3263263263263263,0.26126126126126126,0.47147147147147145,0.4144144144144144,0.5505505505505506,0.18518518518518381,0.11711711711711711,0.9169169169169169,0.6176176176176176,0
0.25925925925925924,0.7037037037037037,0.24324324324324323,0.8638638638638638,0.9279279279279278,0.5545545545545546,0.933933933933934,0.11611611611611611,0.3763763763763764,0.009009009009009009,0.06706706706706707,0.35035035035035034,1
0.3133133133133133,0.7767767767767768,0.7707707707707705,0.7207207207207206,0.934934934934935,0.9059059059059059,0.5715715715715716,0.15715715715715717,0.45945945945945943,0.43743743743743674,0.29429429429429427,0.3123123123123123,1
